date,Open,High,Low,Close,Volume
2024-04-19 16:51:00,34.195,34.27,34.195,34.23,12327.0
2024-04-19 16:52:00,34.19,34.23,34.19,34.2,1267.0
2024-04-19 16:53:00,34.23,34.23,34.2,34.2,1933.0
2024-04-19 16:54:00,34.2,34.22,34.2,34.22,163.0
2024-04-19 16:55:00,34.205,34.205,34.205,34.205,2.0
2024-04-19 16:56:00,34.22,34.22,34.2,34.22,104.0
2024-04-19 16:57:00,34.21,34.22,34.2,34.21,586.0
2024-04-19 16:58:00,34.22,34.22,34.2,34.22,295.0
2024-04-19 16:59:00,34.22,34.22,34.22,34.219,57.0
2024-04-19 17:00:00,34.21,34.22,34.2,34.2,68.0
2024-04-19 17:01:00,34.22,34.22,34.08,34.19,8224.0
2024-04-19 17:02:00,34.18,34.2,34.18,34.2,173.0
2024-04-19 17:03:00,34.2,34.2,34.19,34.19,247.0
2024-04-19 17:04:00,34.19,34.2,34.19,34.2,83.0
2024-04-19 17:05:00,34.2,34.2,34.2,34.2,162.0
2024-04-19 17:06:00,34.2,34.21,34.195,34.2,640.0
2024-04-19 17:07:00,34.21,34.22,34.2,34.2,1786.0
2024-04-19 17:08:00,34.2,34.21,34.19,34.205,2901.0
2024-04-19 17:09:00,34.205,34.21,34.2,34.21,1048.0
2024-04-19 17:10:00,34.205,34.21,34.205,34.21,32.0
2024-04-19 17:11:00,34.21,34.21,34.2,34.21,520.0
2024-04-19 17:12:00,34.2,34.21,34.2,34.21,162.0
2024-04-19 17:13:00,34.21,34.21,34.2,34.205,32.0
2024-04-19 17:14:00,34.21,34.21,34.205,34.21,435.0
2024-04-19 17:15:00,34.21,34.21,34.2,34.2,203.0
2024-04-19 17:16:00,34.2,34.21,34.2,34.21,1222.0
2024-04-19 17:17:00,34.2,34.2,34.19,34.2,508.0
2024-04-19 17:18:00,34.2,34.21,34.2,34.21,162.0
2024-04-19 17:19:00,34.21,34.21,34.19,34.19,93.0
2024-04-19 17:20:00,34.21,34.21,34.2,34.21,200.0
2024-04-19 17:21:00,34.2,34.21,34.19,34.19,1738.0
2024-04-19 17:22:00,34.19,34.21,34.19,34.2,142.0
2024-04-19 17:23:00,34.2,34.21,34.19,34.21,118.0
2024-04-19 17:24:00,34.21,34.21,34.2,34.21,18.0
2024-04-19 17:25:00,34.2,34.21,34.2,34.21,15.0
2024-04-19 17:26:00,34.19,34.21,34.19,34.21,535.0
2024-04-19 17:27:00,34.2,34.2,34.2,34.2,15.0
2024-04-19 17:28:00,34.2,34.21,34.19,34.21,453.0
2024-04-19 17:29:00,34.19,34.21,34.19,34.2,206.0
2024-04-19 17:30:00,34.19,34.2,34.19,34.2,511.0
2024-04-19 17:31:00,34.19,34.2,34.19,34.2,24.0
2024-04-19 17:32:00,34.2,34.2,34.19,34.2,67.0
2024-04-19 17:33:00,34.2,34.2,34.19,34.19,64.0
2024-04-19 17:34:00,34.2,34.2,34.19,34.19,2054.0
2024-04-19 17:35:00,34.19,34.2,34.19,34.195,65.0
2024-04-19 17:36:00,34.19,34.2,34.19,34.195,24.0
2024-04-19 17:37:00,34.19,34.195,34.19,34.195,5.0
2024-04-19 17:38:00,34.19,34.2,34.19,34.19,18.0
2024-04-19 17:39:00,34.2,34.2,34.195,34.2,35.0
2024-04-19 17:40:00,34.2,34.2,34.19,34.2,264.0
2024-04-19 17:41:00,34.2,34.2,34.19,34.19,880.0
2024-04-19 17:42:00,34.2,34.2,34.19,34.2,137.0
2024-04-19 17:43:00,34.19,34.2,34.19,34.19,1444.0
2024-04-19 17:44:00,34.2,34.2,34.18,34.181,436.0
2024-04-19 17:45:00,34.18,34.2,34.18,34.19,392.0
2024-04-19 17:46:00,34.18,34.2,34.18,34.2,1771.0
2024-04-19 17:47:00,34.2,34.21,34.19,34.21,2154.0
2024-04-19 17:48:00,34.21,34.21,34.21,34.21,847.0
2024-04-19 17:49:00,34.2,34.21,34.2,34.21,24.0
2024-04-19 17:50:00,34.21,34.21,34.21,34.21,5.0
2024-04-19 17:51:00,34.21,34.21,34.19,34.2,883.0
2024-04-19 17:52:00,34.2,34.2,34.2,34.2,71.0
2024-04-19 17:53:00,34.2,34.2,34.2,34.2,319.0
2024-04-19 17:54:00,34.2,34.2,34.2,34.2,137.0
2024-04-19 17:55:00,34.2,34.2,34.2,34.2,201.0
2024-04-19 17:56:00,34.2,34.2,34.19,34.2,22.0
2024-04-19 17:57:00,34.2,34.25,34.19,34.19,15.0
2024-04-19 17:58:00,34.2,34.2,34.2,34.2,32.0
2024-04-19 17:59:00,34.195,34.2,34.195,34.2,243.0
2024-04-19 18:00:00,34.19,34.2,34.19,34.2,125.0
2024-04-19 18:01:00,34.25,34.25,34.19,34.2,416.0
2024-04-19 18:02:00,34.2,34.2,34.19,34.2,25.0
2024-04-19 18:03:00,34.2,34.2,34.2,34.2,25.0
2024-04-19 18:04:00,34.2,34.2,34.19,34.2,271.0
2024-04-19 18:05:00,34.2,34.2,34.19,34.19,76.0
2024-04-19 18:06:00,34.2,34.25,34.2,34.25,97.0
2024-04-19 18:07:00,34.2,34.2,34.2,34.2,21.0
2024-04-19 18:08:00,34.19,34.2,34.19,34.2,263.0
2024-04-19 18:09:00,34.2,34.2,34.2,34.2,106.0
2024-04-19 18:10:00,34.19,34.2,34.19,34.2,47.0
2024-04-19 18:11:00,34.24,34.24,34.195,34.195,2.0
2024-04-19 18:12:00,34.19,34.19,34.16,34.16,2004.0
2024-04-19 18:13:00,34.19,34.2,34.185,34.2,131.0
2024-04-19 18:14:00,34.2,34.2,34.19,34.2,86.0
2024-04-19 18:15:00,34.185,34.2,34.185,34.2,742.0
2024-04-19 18:16:00,34.19,34.2,34.18,34.18,923.0
2024-04-19 18:17:00,34.2,34.2,34.2,34.2,14.0
2024-04-19 18:18:00,34.18,34.2,34.18,34.19,275.0
2024-04-19 18:19:00,34.19,34.19,34.19,34.19,111.0
2024-04-19 18:20:00,34.18,34.2,34.18,34.19,15.0
2024-04-19 18:21:00,34.19,34.2,34.19,34.19,107.0
2024-04-19 18:22:00,34.19,34.19,34.18,34.18,30.0
2024-04-19 18:23:00,34.18,34.19,34.18,34.19,1287.0
2024-04-19 18:24:00,34.19,34.19,34.19,34.19,820.0
2024-04-19 18:25:00,34.19,34.19,34.18,34.19,5.0
2024-04-19 18:26:00,34.19,34.19,34.18,34.19,219.0
2024-04-19 18:27:00,34.19,34.19,34.18,34.18,144.0
2024-04-19 18:28:00,34.19,34.19,34.18,34.18,707.0
2024-04-19 18:29:00,34.19,34.19,34.18,34.19,65.0
2024-04-19 18:30:00,34.19,34.19,34.18,34.185,533.0
2024-04-19 18:31:00,34.19,34.19,34.185,34.19,130.0
2024-04-19 18:32:00,34.19,34.19,34.18,34.19,201.0
2024-04-19 18:33:00,34.19,34.19,34.185,34.185,139.0
2024-04-19 18:34:00,34.19,34.19,34.185,34.19,50.0
2024-04-19 18:35:00,34.19,34.2,34.18,34.19,43.0
2024-04-19 18:36:00,34.18,34.2,34.18,34.19,49.0
2024-04-19 18:37:00,34.18,34.2,34.18,34.2,106.0
2024-04-19 18:38:00,34.19,34.2,34.19,34.19,6.0
2024-04-19 18:39:00,34.19,34.2,34.19,34.19,514.0
2024-04-19 18:40:00,34.18,34.19,34.18,34.19,614.0
2024-04-19 18:41:00,34.2,34.2,34.185,34.19,124.0
2024-04-19 18:42:00,34.18,34.18,34.18,34.18,70.0
2024-04-19 18:43:00,34.19,34.2,34.185,34.185,155.0
2024-04-19 18:44:00,34.19,34.2,34.18,34.19,858.0
2024-04-19 18:45:00,34.2,34.2,34.19,34.2,1015.0
2024-04-19 18:46:00,34.2,34.2,34.2,34.2,12.0
2024-04-19 18:47:00,34.2,34.2,34.18,34.2,168.0
2024-04-19 18:48:00,34.2,34.2,34.19,34.2,148.0
2024-04-19 18:49:00,34.19,34.2,34.19,34.2,162.0
2024-04-19 18:50:00,34.19,34.2,34.19,34.2,223.0
2024-04-19 18:51:00,34.18,34.2,34.18,34.2,1487.0
2024-04-19 18:52:00,34.2,34.2,34.19,34.19,46.0
2024-04-19 18:53:00,34.19,34.2,34.19,34.2,59.0
2024-04-19 18:54:00,34.19,34.19,34.18,34.18,2052.0
2024-04-19 18:55:00,34.185,34.185,34.17,34.18,12.0
2024-04-19 18:56:00,34.2,34.2,34.196,34.2,8.0
2024-04-19 18:57:00,34.18,34.2,34.17,34.175,963.0
2024-04-19 18:58:00,34.18,34.18,34.18,34.18,6.0
2024-04-19 18:59:00,34.17,34.19,34.17,34.18,315.0
2024-04-19 19:00:00,34.175,34.19,34.175,34.19,1955.0
2024-04-19 19:01:00,34.19,34.19,34.17,34.18,364.0
2024-04-19 19:02:00,34.18,34.19,34.18,34.19,235.0
2024-04-19 19:03:00,34.19,34.19,34.19,34.19,2506.0
2024-04-19 19:04:00,34.19,34.19,34.18,34.19,11.0
2024-04-19 19:05:00,34.19,34.19,34.18,34.18,6.0
2024-04-19 19:06:00,34.19,34.19,34.18,34.19,30.0
2024-04-19 19:07:00,34.17,34.19,34.17,34.189,201.0
2024-04-19 19:08:00,34.19,34.19,34.17,34.17,2647.0
2024-04-19 19:09:00,34.19,34.19,34.18,34.19,7.0
2024-04-19 19:10:00,34.18,34.19,34.17,34.19,144.0
2024-04-19 19:11:00,34.19,34.19,34.18,34.19,3573.0
2024-04-19 19:12:00,34.17,34.19,34.17,34.19,538.0
2024-04-19 19:13:00,34.19,34.19,34.17,34.17,5064.0
2024-04-19 19:14:00,34.17,34.18,34.17,34.18,42.0
2024-04-19 19:15:00,34.18,34.18,34.18,34.18,240.0
2024-04-19 19:16:00,34.18,34.18,34.18,34.18,25.0
2024-04-19 19:17:00,34.17,34.18,34.16,34.17,2992.0
2024-04-19 19:18:00,34.17,34.18,34.15,34.18,326.0
2024-04-19 19:19:00,34.17,34.17,34.15,34.17,101.0
2024-04-19 19:21:00,34.18,34.18,34.15,34.15,394.0
2024-04-19 19:22:00,34.16,34.18,34.16,34.16,733.0
2024-04-19 19:23:00,34.18,34.18,34.17,34.17,25.0
2024-04-19 19:24:00,34.165,34.17,34.165,34.17,531.0
2024-04-19 19:25:00,34.17,34.17,34.16,34.16,1826.0
2024-04-19 19:26:00,34.17,34.17,34.16,34.16,152.0
2024-04-19 19:27:00,34.17,34.17,34.16,34.17,1043.0
2024-04-19 19:28:00,34.17,34.17,34.17,34.17,20.0
2024-04-19 19:29:00,34.17,34.17,34.165,34.17,571.0
2024-04-19 19:30:00,34.16,34.17,34.15,34.15,5139.0
2024-04-19 19:31:00,34.16,34.16,34.16,34.16,55.0
2024-04-19 19:32:00,34.16,34.16,34.16,34.16,30.0
2024-04-19 19:33:00,34.16,34.16,34.155,34.16,809.0
2024-04-19 19:34:00,34.155,34.16,34.155,34.16,128.0
2024-04-19 19:35:00,34.16,34.16,34.15,34.15,1196.0
2024-04-19 19:36:00,34.14,34.14,34.12,34.13,303.0
2024-04-19 19:37:00,34.12,34.13,34.11,34.11,32.0
2024-04-19 19:38:00,34.13,34.13,34.11,34.12,220.0
2024-04-19 19:39:00,34.12,34.12,34.11,34.12,253.0
2024-04-19 19:40:00,34.115,34.12,34.11,34.12,299.0
2024-04-19 19:41:00,34.115,34.12,34.115,34.12,174.0
2024-04-19 19:42:00,34.11,34.12,34.11,34.12,8.0
2024-04-19 19:43:00,34.12,34.12,34.1,34.119,2832.0
2024-04-19 19:44:00,34.12,34.12,34.1,34.11,2124.0
2024-04-19 19:45:00,34.11,34.11,34.1,34.11,1800.0
2024-04-19 19:46:00,34.11,34.11,34.11,34.11,100.0
2024-04-19 19:47:00,34.11,34.11,34.1,34.11,5531.0
2024-04-19 19:48:00,34.11,34.11,34.105,34.11,137.0
2024-04-19 19:49:00,34.11,34.11,34.1,34.1,289.0
2024-04-19 19:50:00,34.11,34.11,34.11,34.11,882.0
2024-04-19 19:51:00,34.11,34.11,34.1,34.11,5539.0
2024-04-19 19:52:00,34.11,34.11,34.1,34.11,29.0
2024-04-19 19:53:00,34.11,34.11,34.1,34.11,501.0
2024-04-19 19:54:00,34.11,34.11,34.1,34.11,704.0
2024-04-19 19:55:00,34.11,34.11,34.1,34.1,734.0
2024-04-19 19:56:00,34.11,34.11,34.09,34.11,26307.0
2024-04-19 19:57:00,34.11,34.11,34.08,34.11,2083.0
2024-04-19 19:58:00,34.1,34.1,34.08,34.1,897.0
2024-04-19 19:59:00,34.1,34.1,34.08,34.09,78.0
2024-04-22 04:00:00,34.13,34.47,34.13,34.35,4466.0
2024-04-22 04:01:00,34.36,34.43,34.35,34.36,957.0
2024-04-22 04:02:00,34.39,34.41,34.37,34.39,223.0
2024-04-22 04:03:00,34.4,34.4,34.33,34.33,1360.0
2024-04-22 04:04:00,34.31,34.31,34.31,34.31,50.0
2024-04-22 04:05:00,34.35,34.35,34.32,34.32,205.0
2024-04-22 04:07:00,34.31,34.32,34.3,34.32,209.0
2024-04-22 04:08:00,34.33,34.33,34.33,34.33,1.0
2024-04-22 04:09:00,34.34,34.34,34.34,34.34,75.0
2024-04-22 04:10:00,34.33,34.33,34.33,34.33,20.0
2024-04-22 04:11:00,34.33,34.36,34.33,34.36,794.0
2024-04-22 04:12:00,34.37,34.37,34.37,34.37,3.0
2024-04-22 04:13:00,34.38,34.39,34.36,34.39,419.0
2024-04-22 04:14:00,34.39,34.4,34.39,34.4,25.0
2024-04-22 04:15:00,34.39,34.39,34.39,34.39,110.0
2024-04-22 04:16:00,34.39,34.4,34.39,34.39,121.0
2024-04-22 04:17:00,34.39,34.39,34.39,34.39,72.0
2024-04-22 04:18:00,34.4,34.4,34.39,34.39,40.0
2024-04-22 04:19:00,34.4,34.4,34.37,34.38,594.0
2024-04-22 04:20:00,34.38,34.38,34.38,34.38,1.0
2024-04-22 04:21:00,34.4,34.42,34.4,34.42,201.0
2024-04-22 04:22:00,34.42,34.43,34.42,34.43,51.0
2024-04-22 04:23:00,34.45,34.47,34.45,34.46,51.0
2024-04-22 04:24:00,34.45,34.45,34.45,34.45,2.0
2024-04-22 04:25:00,34.45,34.45,34.42,34.42,542.0
2024-04-22 04:26:00,34.46,34.46,34.46,34.46,1.0
2024-04-22 04:28:00,34.46,34.46,34.46,34.46,660.0
2024-04-22 04:30:00,34.45,34.45,34.42,34.42,142.0
2024-04-22 04:31:00,34.45,34.46,34.45,34.46,15.0
2024-04-22 04:32:00,34.46,34.47,34.46,34.47,500.0
2024-04-22 04:33:00,34.46,34.47,34.46,34.47,29.0
2024-04-22 04:34:00,34.47,34.47,34.46,34.47,3.0
2024-04-22 04:35:00,34.44,34.46,34.44,34.46,58.0
2024-04-22 04:36:00,34.46,34.46,34.46,34.46,2.0
2024-04-22 04:37:00,34.46,34.48,34.46,34.48,604.0
2024-04-22 04:38:00,34.47,34.47,34.45,34.46,1377.0
2024-04-22 04:39:00,34.45,34.45,34.45,34.45,10.0
2024-04-22 04:40:00,34.46,34.46,34.46,34.46,41.0
2024-04-22 04:41:00,34.46,34.46,34.44,34.44,502.0
2024-04-22 04:42:00,34.44,34.44,34.44,34.44,40.0
2024-04-22 04:43:00,34.43,34.43,34.43,34.43,16.0
2024-04-22 04:44:00,34.43,34.44,34.43,34.43,138.0
2024-04-22 04:45:00,34.43,34.43,34.43,34.43,100.0
2024-04-22 04:46:00,34.43,34.43,34.43,34.43,233.0
2024-04-22 04:48:00,34.43,34.43,34.43,34.43,214.0
2024-04-22 04:50:00,34.45,34.47,34.45,34.47,100.0
2024-04-22 04:52:00,34.47,34.47,34.47,34.47,25.0
2024-04-22 04:53:00,34.48,34.48,34.44,34.44,401.0
2024-04-22 04:54:00,34.47,34.48,34.47,34.48,160.0
2024-04-22 04:55:00,34.47,34.48,34.47,34.48,180.0
2024-04-22 04:57:00,34.48,34.49,34.47,34.47,25.0
2024-04-22 04:59:00,34.49,34.49,34.49,34.49,50.0
2024-04-22 05:01:00,34.49,34.49,34.47,34.47,107.0
2024-04-22 05:02:00,34.48,34.48,34.48,34.48,57.0
2024-04-22 05:03:00,34.47,34.49,34.47,34.49,693.0
2024-04-22 05:04:00,34.48,34.48,34.48,34.48,64.0
2024-04-22 05:05:00,34.49,34.5,34.49,34.49,1075.0
2024-04-22 05:06:00,34.49,34.49,34.49,34.49,1.0
2024-04-22 05:07:00,34.49,34.5,34.48,34.5,640.0
2024-04-22 05:08:00,34.5,34.5,34.5,34.5,7.0
2024-04-22 05:09:00,34.5,34.5,34.5,34.5,35.0
2024-04-22 05:10:00,34.5,34.53,34.49,34.49,2777.0
2024-04-22 05:11:00,34.5,34.5,34.5,34.5,137.0
2024-04-22 05:12:00,34.52,34.52,34.5,34.5,278.0
2024-04-22 05:13:00,34.5,34.5,34.5,34.5,7.0
2024-04-22 05:14:00,34.5,34.5,34.5,34.5,5.0
2024-04-22 05:15:00,34.52,34.52,34.51,34.51,13.0
2024-04-22 05:16:00,34.51,34.55,34.51,34.55,29.0
2024-04-22 05:17:00,34.57,34.57,34.56,34.56,135.0
2024-04-22 05:21:00,34.55,34.55,34.54,34.54,412.0
2024-04-22 05:22:00,34.53,34.54,34.5,34.5,3365.0
2024-04-22 05:23:00,34.51,34.51,34.49,34.49,200.0
2024-04-22 05:24:00,34.51,34.54,34.5,34.54,68.0
2024-04-22 05:25:00,34.54,34.56,34.54,34.56,1596.0
2024-04-22 05:26:00,34.56,34.56,34.56,34.56,10.0
2024-04-22 05:27:00,34.56,34.56,34.56,34.56,111.0
2024-04-22 05:28:00,34.54,34.56,34.54,34.54,315.0
2024-04-22 05:29:00,34.54,34.54,34.53,34.53,282.0
2024-04-22 05:30:00,34.54,34.56,34.54,34.56,61.0
2024-04-22 05:31:00,34.54,34.54,34.54,34.54,20.0
2024-04-22 05:32:00,34.54,34.54,34.54,34.54,1.0
2024-04-22 05:33:00,34.57,34.57,34.57,34.57,10.0
2024-04-22 05:34:00,34.56,34.56,34.56,34.56,1.0
2024-04-22 05:35:00,34.57,34.57,34.57,34.57,2.0
2024-04-22 05:36:00,34.57,34.57,34.54,34.54,4.0
2024-04-22 05:37:00,34.54,34.57,34.53,34.56,254.0
2024-04-22 05:38:00,34.56,34.56,34.51,34.54,1661.0
2024-04-22 05:39:00,34.51,34.51,34.5,34.51,17.0
2024-04-22 05:40:00,34.52,34.52,34.51,34.51,150.0
2024-04-22 05:41:00,34.52,34.52,34.52,34.52,1.0
2024-04-22 05:42:00,34.52,34.52,34.52,34.52,51.0
2024-04-22 05:43:00,34.56,34.56,34.56,34.56,20.0
2024-04-22 05:44:00,34.55,34.56,34.55,34.56,552.0
2024-04-22 05:45:00,34.56,34.56,34.51,34.52,113.0
2024-04-22 05:46:00,34.51,34.55,34.5,34.54,220.0
2024-04-22 05:47:00,34.54,34.54,34.54,34.54,25.0
2024-04-22 05:48:00,34.55,34.55,34.55,34.55,3.0
2024-04-22 05:49:00,34.55,34.55,34.55,34.55,1.0
2024-04-22 05:50:00,34.55,34.55,34.55,34.55,5.0
2024-04-22 05:51:00,34.55,34.55,34.55,34.55,47.0
2024-04-22 05:52:00,34.55,34.55,34.55,34.55,76.0
2024-04-22 05:53:00,34.56,34.56,34.55,34.55,2.0
2024-04-22 05:55:00,34.56,34.56,34.55,34.55,24.0
2024-04-22 05:56:00,34.55,34.55,34.5,34.5,521.0
2024-04-22 05:57:00,34.5,34.5,34.5,34.5,20.0
2024-04-22 05:58:00,34.5,34.5,34.5,34.5,59.0
2024-04-22 05:59:00,34.55,34.55,34.55,34.55,3.0
2024-04-22 06:00:00,34.55,34.55,34.49,34.54,90.0
2024-04-22 06:01:00,34.53,34.54,34.53,34.54,2.0
2024-04-22 06:02:00,34.5,34.52,34.5,34.52,24.0
2024-04-22 06:03:00,34.54,34.54,34.54,34.54,152.0
2024-04-22 06:04:00,34.54,34.56,34.54,34.56,325.0
2024-04-22 06:06:00,34.55,34.55,34.55,34.55,8.0
2024-04-22 06:07:00,34.55,34.56,34.55,34.56,28.0
2024-04-22 06:08:00,34.56,34.56,34.56,34.56,67.0
2024-04-22 06:09:00,34.56,34.56,34.56,34.56,15.0
2024-04-22 06:10:00,34.56,34.57,34.56,34.57,21.0
2024-04-22 06:11:00,34.56,34.56,34.56,34.56,10.0
2024-04-22 06:13:00,34.56,34.58,34.56,34.58,38.0
2024-04-22 06:14:00,34.57,34.57,34.57,34.57,75.0
2024-04-22 06:15:00,34.57,34.58,34.57,34.58,20.0
2024-04-22 06:16:00,34.57,34.57,34.57,34.57,26.0
2024-04-22 06:17:00,34.57,34.57,34.57,34.57,1.0
2024-04-22 06:18:00,34.58,34.59,34.57,34.57,1455.0
2024-04-22 06:19:00,34.58,34.58,34.58,34.58,10.0
2024-04-22 06:20:00,34.56,34.56,34.54,34.54,200.0
2024-04-22 06:21:00,34.58,34.59,34.58,34.58,611.0
2024-04-22 06:22:00,34.57,34.57,34.54,34.55,793.0
2024-04-22 06:23:00,34.57,34.58,34.57,34.58,12.0
2024-04-22 06:24:00,34.56,34.56,34.54,34.54,271.0
2024-04-22 06:25:00,34.54,34.54,34.54,34.54,1.0
2024-04-22 06:26:00,34.57,34.57,34.57,34.57,3.0
2024-04-22 06:27:00,34.54,34.56,34.54,34.55,278.0
2024-04-22 06:28:00,34.55,34.55,34.55,34.55,23.0
2024-04-22 06:29:00,34.55,34.55,34.55,34.55,177.0
2024-04-22 06:30:00,34.54,34.57,34.54,34.57,4.0
2024-04-22 06:31:00,34.54,34.56,34.52,34.52,133.0
2024-04-22 06:32:00,34.54,34.54,34.54,34.54,40.0
2024-04-22 06:33:00,34.5,34.5,34.49,34.49,347.0
2024-04-22 06:34:00,34.49,34.49,34.49,34.49,7.0
2024-04-22 06:35:00,34.49,34.49,34.48,34.48,58.0
2024-04-22 06:36:00,34.49,34.49,34.49,34.49,1.0
2024-04-22 06:37:00,34.49,34.49,34.49,34.49,50.0
2024-04-22 06:38:00,34.49,34.49,34.49,34.49,2.0
2024-04-22 06:39:00,34.5,34.5,34.49,34.49,98.0
2024-04-22 06:40:00,34.49,34.49,34.49,34.49,2.0
2024-04-22 06:41:00,34.49,34.49,34.49,34.49,31.0
2024-04-22 06:42:00,34.5,34.5,34.5,34.5,2.0
2024-04-22 06:43:00,34.48,34.5,34.48,34.5,96.0
2024-04-22 06:44:00,34.48,34.49,34.47,34.49,138.0
2024-04-22 06:45:00,34.48,34.48,34.48,34.48,6.0
2024-04-22 06:46:00,34.48,34.48,34.47,34.48,8.0
2024-04-22 06:47:00,34.47,34.48,34.47,34.48,10.0
2024-04-22 06:48:00,34.47,34.49,34.47,34.48,154.0
2024-04-22 06:49:00,34.48,34.48,34.45,34.45,805.0
2024-04-22 06:50:00,34.46,34.46,34.46,34.46,5.0
2024-04-22 06:51:00,34.47,34.47,34.46,34.46,231.0
2024-04-22 06:52:00,34.47,34.47,34.45,34.46,317.0
2024-04-22 06:53:00,34.45,34.45,34.44,34.44,145.0
2024-04-22 06:54:00,34.44,34.44,34.43,34.43,70.0
2024-04-22 06:55:00,34.46,34.46,34.46,34.46,10.0
2024-04-22 06:56:00,34.47,34.47,34.47,34.47,102.0
2024-04-22 06:57:00,34.45,34.45,34.45,34.45,8.0
2024-04-22 06:58:00,34.45,34.45,34.44,34.45,802.0
2024-04-22 06:59:00,34.46,34.46,34.46,34.46,2.0
2024-04-22 07:00:00,34.46,34.48,34.42,34.42,2829.0
2024-04-22 07:01:00,34.43,34.43,34.4,34.41,533.0
2024-04-22 07:02:00,34.4,34.41,34.4,34.41,147.0
2024-04-22 07:03:00,34.42,34.42,34.41,34.41,185.0
2024-04-22 07:04:00,34.41,34.44,34.41,34.42,604.0
2024-04-22 07:05:00,34.42,34.42,34.39,34.39,2255.0
2024-04-22 07:06:00,34.4,34.4,34.39,34.4,773.0
2024-04-22 07:07:00,34.39,34.42,34.39,34.42,563.0
2024-04-22 07:08:00,34.4,34.4,34.39,34.4,677.0
2024-04-22 07:09:00,34.4,34.4,34.38,34.38,2139.0
2024-04-22 07:10:00,34.38,34.4,34.37,34.37,1747.0
2024-04-22 07:11:00,34.4,34.4,34.36,34.36,808.0
2024-04-22 07:12:00,34.4,34.42,34.4,34.42,1026.0
2024-04-22 07:13:00,34.42,34.42,34.42,34.42,1.0
2024-04-22 07:15:00,34.41,34.42,34.41,34.42,233.0
2024-04-22 07:16:00,34.42,34.44,34.4,34.4,3312.0
2024-04-22 07:17:00,34.44,34.44,34.44,34.44,5.0
2024-04-22 07:18:00,34.45,34.45,34.44,34.44,781.0
2024-04-22 07:19:00,34.44,34.49,34.44,34.48,4031.0
2024-04-22 07:20:00,34.48,34.49,34.45,34.45,523.0
2024-04-22 07:21:00,34.44,34.44,34.44,34.44,25.0
2024-04-22 07:23:00,34.44,34.45,34.44,34.44,439.0
2024-04-22 07:24:00,34.44,34.44,34.43,34.43,31.0
2024-04-22 07:25:00,34.44,34.45,34.44,34.44,653.0
2024-04-22 07:26:00,34.45,34.47,34.45,34.47,171.0
2024-04-22 07:27:00,34.47,34.47,34.47,34.47,114.0
2024-04-22 07:28:00,34.47,34.48,34.47,34.48,52.0
2024-04-22 07:29:00,34.45,34.45,34.44,34.45,1390.0
2024-04-22 07:30:00,34.45,34.46,34.44,34.44,667.0
2024-04-22 07:31:00,34.44,34.44,34.44,34.44,38.0
2024-04-22 07:32:00,34.44,34.44,34.44,34.44,40.0
2024-04-22 07:33:00,34.44,34.44,34.44,34.44,275.0
2024-04-22 07:34:00,34.44,34.45,34.43,34.45,308.0
2024-04-22 07:35:00,34.45,34.48,34.44,34.47,398.0
2024-04-22 07:36:00,34.46,34.46,34.44,34.46,412.0
2024-04-22 07:37:00,34.45,34.48,34.44,34.48,319.0
2024-04-22 07:38:00,34.48,34.48,34.43,34.48,646.0
2024-04-22 07:39:00,34.44,34.44,34.44,34.44,149.0
2024-04-22 07:40:00,34.44,34.45,34.44,34.45,219.0
2024-04-22 07:41:00,34.45,34.45,34.45,34.45,203.0
2024-04-22 07:42:00,34.45,34.46,34.45,34.46,458.0
2024-04-22 07:43:00,34.46,34.47,34.45,34.45,829.0
2024-04-22 07:44:00,34.45,34.45,34.45,34.45,785.0
2024-04-22 07:45:00,34.45,34.47,34.45,34.47,426.0
2024-04-22 07:46:00,34.47,34.47,34.47,34.47,10.0
2024-04-22 07:47:00,34.47,34.47,34.47,34.47,134.0
2024-04-22 07:48:00,34.47,34.47,34.47,34.47,1.0
2024-04-22 07:49:00,34.48,34.48,34.47,34.48,327.0
2024-04-22 07:50:00,34.47,34.47,34.47,34.47,123.0
2024-04-22 07:51:00,34.47,34.48,34.46,34.46,965.0
2024-04-22 07:52:00,34.46,34.47,34.46,34.47,793.0
2024-04-22 07:53:00,34.47,34.47,34.47,34.47,10.0
2024-04-22 07:54:00,34.46,34.46,34.45,34.45,200.0
2024-04-22 07:55:00,34.44,34.46,34.42,34.43,1122.0
2024-04-22 07:56:00,34.46,34.46,34.43,34.43,2605.0
2024-04-22 07:57:00,34.43,34.43,34.42,34.42,366.0
2024-04-22 07:58:00,34.41,34.41,34.39,34.4,438.0
2024-04-22 07:59:00,34.4,34.41,34.38,34.38,724.0
2024-04-22 08:00:00,34.41,34.6,34.2,34.2,58292.0
2024-04-22 08:01:00,34.43,34.47,34.2,34.4,1422.0
2024-04-22 08:02:00,34.2,34.49,34.2,34.35,5155.0
2024-04-22 08:03:00,34.2,34.49,34.2,34.36,1926.0
2024-04-22 08:04:00,34.45,34.5,34.31,34.36,2128.0
2024-04-22 08:05:00,34.37,34.49,34.3,34.37,3603.0
2024-04-22 08:06:00,34.4,34.5,34.3,34.35,5222.0
2024-04-22 08:07:00,34.38,34.4,34.36,34.4,200.0
2024-04-22 08:08:00,34.39,34.395,34.39,34.395,2.0
2024-04-22 08:09:00,34.37,34.4,34.37,34.4,191.0
