date,Open,High,Low,Close,Volume
2024-04-18 17:58:00,58.74,58.74,58.74,58.74,49.0
2024-04-18 17:59:00,58.69,58.69,58.65,58.65,2000.0
2024-04-18 18:01:00,58.64,58.64,58.64,58.64,1.0
2024-04-18 18:03:00,58.7,58.74,58.65,58.74,230.0
2024-04-18 18:08:00,58.73,58.74,58.73,58.74,1494.0
2024-04-18 18:10:00,58.75,58.75,58.75,58.75,1.0
2024-04-18 18:12:00,58.75,58.75,58.75,58.75,593.0
2024-04-18 18:17:00,58.74,58.74,58.74,58.74,1.0
2024-04-18 18:18:00,58.71,58.71,58.71,58.71,600.0
2024-04-18 18:22:00,58.74,58.74,58.74,58.74,2.0
2024-04-18 18:23:00,58.74,58.74,58.74,58.74,25.0
2024-04-18 18:27:00,58.73,58.73,58.73,58.73,600.0
2024-04-18 18:30:00,58.74,58.74,58.74,58.74,2014995.0
2024-04-18 18:31:00,58.74,58.74,58.74,58.74,670.0
2024-04-18 18:33:00,58.74,58.74,58.74,58.74,390.0
2024-04-18 18:34:00,58.71,58.71,58.7,58.7,543.0
2024-04-18 18:35:00,58.69,58.69,58.69,58.69,110.0
2024-04-18 18:39:00,58.69,58.69,58.69,58.69,1.0
2024-04-18 18:45:00,58.74,58.74,58.74,58.74,3009.0
2024-04-18 18:48:00,58.68,58.68,58.68,58.68,647.0
2024-04-18 18:53:00,58.68,58.68,58.68,58.68,4.0
2024-04-18 19:00:00,58.74,58.74,58.74,58.74,2014995.0
2024-04-18 19:01:00,58.69,58.69,58.68,58.68,200.0
2024-04-18 19:06:00,58.68,58.68,58.68,58.68,17.0
2024-04-18 19:21:00,58.72,58.72,58.72,58.72,1.0
2024-04-18 19:25:00,58.71,58.71,58.69,58.71,195.0
2024-04-18 19:26:00,58.74,58.74,58.74,58.74,170.0
2024-04-18 19:31:00,58.69,58.691,58.69,58.691,102.0
2024-04-18 19:32:00,58.69,58.69,58.69,58.69,1.0
2024-04-18 19:37:00,58.69,58.69,58.69,58.69,195.0
2024-04-18 19:45:00,58.72,58.74,58.7,58.7,110.0
2024-04-18 19:46:00,58.74,58.74,58.71,58.74,150.0
2024-04-18 19:47:00,58.7,58.7,58.69,58.69,251.0
2024-04-18 19:50:00,58.68,58.68,58.68,58.68,2.0
2024-04-18 19:54:00,58.7,58.7,58.7,58.7,170.0
2024-04-18 19:56:00,58.73,58.74,58.73,58.74,32.0
2024-04-18 19:59:00,58.73,58.73,58.73,58.73,3.0
2024-04-19 04:03:00,58.11,58.11,58.0,58.0,85.0
2024-04-19 04:05:00,58.35,58.35,58.35,58.35,5.0
2024-04-19 04:06:00,57.96,57.96,57.91,57.96,200.0
2024-04-19 04:09:00,57.96,57.96,57.96,57.96,14.0
2024-04-19 04:13:00,58.24,58.28,58.24,58.25,521.0
2024-04-19 04:19:00,58.2,58.2,58.2,58.2,1.0
2024-04-19 04:21:00,58.2,58.2,58.2,58.2,30.0
2024-04-19 04:31:00,58.3,58.3,58.3,58.3,1.0
2024-04-19 04:45:00,58.3,58.3,58.3,58.3,75.0
2024-04-19 04:52:00,58.3,58.3,58.3,58.3,79.0
2024-04-19 04:56:00,58.28,58.3,58.28,58.3,27.0
2024-04-19 05:05:00,58.29,58.44,58.29,58.44,100.0
2024-04-19 05:07:00,58.44,58.44,58.44,58.44,4.0
2024-04-19 05:09:00,58.45,58.65,58.45,58.6,1259.0
2024-04-19 05:20:00,58.59,58.59,58.59,58.59,5.0
2024-04-19 05:41:00,58.59,58.65,58.59,58.65,2775.0
2024-04-19 05:42:00,58.47,58.47,58.47,58.47,11.0
2024-04-19 05:59:00,58.42,58.46,58.22,58.36,225.0
2024-04-19 06:11:00,58.48,58.48,58.48,58.48,1.0
2024-04-19 06:23:00,58.5,58.63,58.5,58.56,1250.0
2024-04-19 06:53:00,58.5,58.57,58.49,58.49,72.0
2024-04-19 06:55:00,58.49,58.5,58.49,58.49,114.0
2024-04-19 06:56:00,58.49,58.49,58.49,58.49,52.0
2024-04-19 07:00:00,58.52,58.52,58.41,58.41,82.0
2024-04-19 07:02:00,58.41,58.41,58.41,58.41,1.0
2024-04-19 07:04:00,58.47,58.47,58.47,58.47,5.0
2024-04-19 07:05:00,58.47,58.47,58.45,58.45,55.0
2024-04-19 07:06:00,58.4,58.4,58.4,58.4,1.0
2024-04-19 07:09:00,58.49,58.49,58.49,58.49,5.0
2024-04-19 07:10:00,58.5,58.5,58.5,58.5,100.0
2024-04-19 07:14:00,58.56,58.56,58.56,58.56,7.0
2024-04-19 07:15:00,58.56,58.56,58.56,58.56,93.0
2024-04-19 07:18:00,58.56,58.65,58.56,58.65,533.0
2024-04-19 07:24:00,58.56,58.56,58.55,58.56,390.0
2024-04-19 07:25:00,58.56,58.72,58.56,58.71,1763.0
2024-04-19 07:27:00,58.74,58.74,58.67,58.67,566.0
2024-04-19 07:28:00,58.74,58.74,58.62,58.62,455.0
2024-04-19 07:29:00,58.68,58.68,58.68,58.68,85.0
2024-04-19 07:30:00,58.68,58.68,58.68,58.68,25.0
2024-04-19 07:31:00,58.68,58.68,58.68,58.68,50.0
2024-04-19 07:32:00,58.7,58.7,58.7,58.7,38.0
2024-04-19 07:38:00,58.7,58.7,58.7,58.7,5.0
2024-04-19 07:40:00,58.69,58.69,58.69,58.69,70.0
2024-04-19 07:41:00,58.72,58.75,58.72,58.75,1572.0
2024-04-19 07:45:00,58.69,58.69,58.59,58.66,1985.0
2024-04-19 07:46:00,58.62,58.62,58.62,58.62,50.0
2024-04-19 07:47:00,58.6,58.63,58.28,58.55,3522.0
2024-04-19 07:51:00,58.5,58.5,58.5,58.5,50.0
2024-04-19 07:54:00,58.49,58.49,58.49,58.49,7.0
2024-04-19 07:57:00,58.61,58.61,58.61,58.61,13.0
2024-04-19 08:00:00,58.43,58.75,58.41,58.65,8380.0
2024-04-19 08:01:00,58.74,58.74,58.63,58.74,2419.0
2024-04-19 08:02:00,58.74,58.78,58.74,58.74,19.0
2024-04-19 08:03:00,58.74,58.74,58.74,58.74,5.0
2024-04-19 08:04:00,58.61,58.61,58.51,58.51,600.0
2024-04-19 08:05:00,58.65,58.65,58.65,58.65,100.0
2024-04-19 08:06:00,58.65,58.65,58.56,58.56,600.0
2024-04-19 08:07:00,58.75,58.75,58.75,58.75,6.0
2024-04-19 08:08:00,58.78,58.78,58.78,58.78,8.0
2024-04-19 08:11:00,58.75,58.75,58.75,58.75,6.0
2024-04-19 08:13:00,58.8,58.8,58.8,58.8,6.0
2024-04-19 08:14:00,58.78,58.8,58.78,58.8,26.0
2024-04-19 08:16:00,58.75,58.75,58.75,58.75,6.0
2024-04-19 08:24:00,58.78,58.88,58.78,58.88,1531.0
2024-04-19 08:26:00,58.8,58.8,58.8,58.8,6.0
2024-04-19 08:27:00,58.77,58.77,58.77,58.77,25.0
2024-04-19 08:28:00,58.8,58.8,58.8,58.8,1300.0
2024-04-19 08:29:00,58.84,58.84,58.84,58.84,6.0
2024-04-19 08:30:00,58.78,58.78,58.75,58.78,44.0
2024-04-19 08:31:00,58.8,58.9,58.78,58.9,658.0
2024-04-19 08:32:00,58.8,58.8,58.8,58.8,271.0
2024-04-19 08:33:00,58.8,58.8,58.8,58.8,12.0
2024-04-19 08:34:00,58.89,58.9,58.85,58.85,57.0
2024-04-19 08:37:00,58.86,58.95,58.86,58.95,3266.0
2024-04-19 08:38:00,58.97,58.97,58.97,58.97,32.0
2024-04-19 08:40:00,58.96,58.96,58.96,58.96,10.0
2024-04-19 08:43:00,58.96,58.96,58.96,58.96,50.0
2024-04-19 08:44:00,58.96,58.96,58.96,58.96,5.0
2024-04-19 08:46:00,58.96,58.96,58.96,58.96,8.0
2024-04-19 08:47:00,58.85,58.85,58.85,58.85,10.0
2024-04-19 08:51:00,58.76,58.86,58.76,58.76,1035.0
2024-04-19 08:59:00,58.93,58.93,58.93,58.93,100.0
2024-04-19 09:04:00,58.78,58.78,58.73,58.73,13.0
2024-04-19 09:13:00,58.87,58.87,58.87,58.87,7.0
2024-04-19 09:17:00,58.86,58.86,58.86,58.86,80.0
2024-04-19 09:19:00,58.86,58.86,58.73,58.73,3.0
2024-04-19 09:21:00,58.8,58.8,58.8,58.8,1.0
2024-04-19 09:23:00,58.8,58.82,58.8,58.82,24.0
2024-04-19 09:26:00,58.7,58.7,58.7,58.7,105.0
2024-04-19 09:28:00,58.8,58.81,58.8,58.81,53.0
2024-04-19 09:29:00,58.85,58.98,58.85,58.98,2673.0
2024-04-19 09:30:00,59.0,59.03,58.94,58.97,12558.0
2024-04-19 09:31:00,58.99,59.08,58.985,59.0,22309.0
2024-04-19 09:32:00,59.0,59.07,58.99,59.07,3904.0
2024-04-19 09:33:00,59.08,59.195,59.04,59.15,879646.0
2024-04-19 09:34:00,59.16,59.16,58.86,59.005,127059.0
2024-04-19 09:35:00,58.99,59.22,58.855,59.18,113904.0
2024-04-19 09:36:00,59.18,59.18,58.93,58.958,86176.0
2024-04-19 09:37:00,58.97,59.09,58.96,59.06,178940.0
2024-04-19 09:38:00,59.08,59.184,59.075,59.165,63383.0
2024-04-19 09:39:00,59.165,59.31,59.16,59.3,81474.0
2024-04-19 09:40:00,59.31,59.34,59.2,59.22,90855.0
2024-04-19 09:41:00,59.21,59.49,59.205,59.49,94219.0
2024-04-19 09:42:00,59.485,59.51,59.375,59.5,189177.0
2024-04-19 09:43:00,59.487,59.58,59.48,59.55,128807.0
2024-04-19 09:44:00,59.55,59.59,59.48,59.555,59736.0
2024-04-19 09:45:00,59.565,59.595,59.52,59.575,70543.0
2024-04-19 09:46:00,59.57,59.62,59.54,59.58,69857.0
2024-04-19 09:47:00,59.565,59.67,59.565,59.635,101875.0
2024-04-19 09:48:00,59.63,59.63,59.56,59.615,57697.0
2024-04-19 09:49:00,59.615,59.655,59.56,59.616,580359.0
2024-04-19 09:50:00,59.615,59.63,59.52,59.552,126820.0
2024-04-19 09:51:00,59.555,59.62,59.55,59.58,68553.0
2024-04-19 09:52:00,59.58,59.6,59.5,59.555,72209.0
2024-04-19 09:53:00,59.56,59.62,59.555,59.595,46115.0
2024-04-19 09:54:00,59.595,59.645,59.57,59.645,95785.0
2024-04-19 09:55:00,59.65,59.705,59.63,59.7,77947.0
2024-04-19 09:56:00,59.7,59.74,59.66,59.73,62481.0
2024-04-19 09:57:00,59.72,59.78,59.72,59.77,70894.0
2024-04-19 09:58:00,59.77,59.77,59.72,59.755,65119.0
2024-04-19 09:59:00,59.76,59.79,59.66,59.725,143870.0
2024-04-19 10:00:00,59.725,59.82,59.722,59.81,71725.0
2024-04-19 10:01:00,59.81,59.865,59.805,59.805,72644.0
2024-04-19 10:02:00,59.81,59.81,59.705,59.705,62199.0
2024-04-19 10:03:00,59.705,59.77,59.7,59.74,41654.0
2024-04-19 10:04:00,59.74,59.785,59.74,59.785,53885.0
2024-04-19 10:05:00,59.78,59.8,59.715,59.73,136120.0
2024-04-19 10:06:00,59.735,59.83,59.73,59.805,56552.0
2024-04-19 10:07:00,59.815,59.895,59.815,59.89,128269.0
2024-04-19 10:08:00,59.89,59.955,59.89,59.95,83577.0
2024-04-19 10:09:00,59.96,59.99,59.94,59.959,95115.0
2024-04-19 10:10:00,59.955,59.955,59.89,59.91,169494.0
2024-04-19 10:11:00,59.915,59.93,59.84,59.85,44706.0
2024-04-19 10:12:00,59.855,59.87,59.837,59.853,45398.0
2024-04-19 10:13:00,59.855,59.87,59.78,59.805,61675.0
2024-04-19 10:14:00,59.805,59.865,59.78,59.86,49391.0
2024-04-19 10:15:00,59.865,59.89,59.83,59.835,86319.0
2024-04-19 10:16:00,59.83,59.875,59.815,59.87,35255.0
2024-04-19 10:17:00,59.875,59.89,59.8,59.8,60827.0
2024-04-19 10:18:00,59.792,59.895,59.79,59.895,72983.0
2024-04-19 10:19:00,59.895,59.94,59.88,59.93,80571.0
2024-04-19 10:20:00,59.935,60.02,59.933,60.015,983793.0
2024-04-19 10:21:00,60.015,60.06,59.98,60.06,178954.0
2024-04-19 10:22:00,60.07,60.08,60.03,60.065,87045.0
2024-04-19 10:23:00,60.07,60.11,60.04,60.1,82314.0
2024-04-19 10:24:00,60.1,60.12,60.08,60.105,78489.0
2024-04-19 10:25:00,60.101,60.14,60.08,60.13,92797.0
2024-04-19 10:26:00,60.135,60.135,59.96,60.005,133755.0
2024-04-19 10:27:00,60.002,60.075,59.99,60.07,49387.0
2024-04-19 10:28:00,60.065,60.14,60.03,60.12,116546.0
2024-04-19 10:29:00,60.125,60.19,60.095,60.19,61173.0
2024-04-19 10:30:00,60.185,60.19,60.13,60.14,76519.0
2024-04-19 10:31:00,60.135,60.19,60.125,60.185,81880.0
2024-04-19 10:32:00,60.19,60.25,60.17,60.246,78313.0
2024-04-19 10:33:00,60.24,60.25,60.165,60.24,61092.0
2024-04-19 10:34:00,60.245,60.31,60.21,60.291,138578.0
2024-04-19 10:35:00,60.3,60.38,60.29,60.29,118657.0
2024-04-19 10:36:00,60.295,60.37,60.29,60.37,57953.0
2024-04-19 10:37:00,60.375,60.39,60.335,60.39,67549.0
2024-04-19 10:38:00,60.385,60.415,60.375,60.385,97061.0
2024-04-19 10:39:00,60.385,60.465,60.385,60.42,103727.0
2024-04-19 10:40:00,60.425,60.45,60.39,60.42,118302.0
2024-04-19 10:41:00,60.425,60.499,60.41,60.49,74801.0
2024-04-19 10:42:00,60.49,60.525,60.47,60.495,148830.0
2024-04-19 10:43:00,60.5,60.565,60.495,60.52,99901.0
2024-04-19 10:44:00,60.52,60.57,60.51,60.545,100429.0
2024-04-19 10:45:00,60.54,60.55,60.475,60.525,87166.0
2024-04-19 10:46:00,60.525,60.525,60.46,60.465,87552.0
2024-04-19 10:47:00,60.47,60.49,60.45,60.475,131864.0
2024-04-19 10:48:00,60.48,60.53,60.471,60.5,108563.0
2024-04-19 10:49:00,60.5,60.5,60.415,60.425,93396.0
2024-04-19 10:50:00,60.425,60.445,60.35,60.355,94872.0
2024-04-19 10:51:00,60.355,60.41,60.355,60.394,111120.0
2024-04-19 10:52:00,60.395,60.41,60.36,60.375,59719.0
2024-04-19 10:53:00,60.375,60.5,60.37,60.5,82507.0
2024-04-19 10:54:00,60.495,60.5,60.451,60.47,100571.0
2024-04-19 10:55:00,60.47,60.475,60.39,60.42,55965.0
2024-04-19 10:56:00,60.415,60.44,60.36,60.41,163072.0
2024-04-19 10:57:00,60.4,60.4,60.29,60.32,67329.0
2024-04-19 10:58:00,60.32,60.38,60.32,60.334,46644.0
2024-04-19 10:59:00,60.335,60.415,60.33,60.405,56754.0
2024-04-19 11:00:00,60.41,60.41,60.35,60.37,57162.0
2024-04-19 11:01:00,60.38,60.405,60.32,60.4,75922.0
2024-04-19 11:02:00,60.4,60.41,60.35,60.405,59777.0
2024-04-19 11:03:00,60.405,60.46,60.37,60.445,70368.0
2024-04-19 11:04:00,60.45,60.49,60.44,60.49,56396.0
2024-04-19 11:05:00,60.495,60.58,60.49,60.58,73656.0
2024-04-19 11:06:00,60.58,60.595,60.535,60.581,88513.0
2024-04-19 11:07:00,60.585,60.66,60.585,60.63,90122.0
2024-04-19 11:08:00,60.63,60.64,60.59,60.615,72582.0
2024-04-19 11:09:00,60.615,60.63,60.59,60.605,84604.0
2024-04-19 11:10:00,60.605,60.63,60.561,60.585,64955.0
2024-04-19 11:11:00,60.585,60.61,60.535,60.585,59051.0
2024-04-19 11:12:00,60.59,60.74,60.59,60.731,104698.0
2024-04-19 11:13:00,60.73,60.75,60.71,60.735,66273.0
2024-04-19 11:14:00,60.731,60.76,60.71,60.75,76815.0
2024-04-19 11:15:00,60.745,60.785,60.745,60.755,63689.0
2024-04-19 11:16:00,60.76,60.765,60.7,60.745,61866.0
2024-04-19 11:17:00,60.745,60.755,60.7,60.71,83435.0
2024-04-19 11:18:00,60.7,60.73,60.69,60.71,75161.0
2024-04-19 11:19:00,60.71,60.71,60.655,60.695,65907.0
2024-04-19 11:20:00,60.7,60.72,60.68,60.68,78339.0
2024-04-19 11:21:00,60.69,60.707,60.65,60.665,72395.0
2024-04-19 11:22:00,60.651,60.665,60.615,60.64,75971.0
2024-04-19 11:23:00,60.64,60.64,60.57,60.59,56707.0
2024-04-19 11:24:00,60.59,60.615,60.57,60.575,46212.0
2024-04-19 11:25:00,60.575,60.59,60.55,60.57,61019.0
2024-04-19 11:26:00,60.575,60.575,60.5,60.505,60015.0
2024-04-19 11:27:00,60.5,60.56,60.49,60.534,59442.0
2024-04-19 11:28:00,60.534,60.56,60.51,60.52,57276.0
2024-04-19 11:29:00,60.525,60.555,60.495,60.55,43941.0
2024-04-19 11:30:00,60.54,60.555,60.51,60.54,45807.0
2024-04-19 11:31:00,60.535,60.535,60.48,60.495,60748.0
2024-04-19 11:32:00,60.495,60.52,60.47,60.505,73704.0
2024-04-19 11:33:00,60.5,60.51,60.48,60.49,54552.0
2024-04-19 11:34:00,60.49,60.525,60.485,60.512,56241.0
2024-04-19 11:35:00,60.515,60.54,60.49,60.51,101629.0
2024-04-19 11:36:00,60.515,60.516,60.465,60.485,45206.0
2024-04-19 11:37:00,60.485,60.574,60.485,60.565,45078.0
2024-04-19 11:38:00,60.565,60.65,60.56,60.64,80420.0
2024-04-19 11:39:00,60.64,60.68,60.61,60.63,48082.0
2024-04-19 11:40:00,60.64,60.65,60.595,60.6,45056.0
2024-04-19 11:41:00,60.595,60.635,60.595,60.595,35711.0
2024-04-19 11:42:00,60.595,60.601,60.57,60.575,43148.0
2024-04-19 11:43:00,60.57,60.645,60.565,60.625,33817.0
2024-04-19 11:44:00,60.625,60.65,60.6,60.635,51203.0
2024-04-19 11:45:00,60.63,60.655,60.615,60.655,44721.0
2024-04-19 11:46:00,60.66,60.71,60.64,60.705,58205.0
2024-04-19 11:47:00,60.71,60.77,60.705,60.765,58489.0
2024-04-19 11:48:00,60.77,60.78,60.72,60.74,63358.0
2024-04-19 11:49:00,60.74,60.765,60.72,60.739,37955.0
2024-04-19 11:50:00,60.735,60.79,60.73,60.77,56895.0
2024-04-19 11:51:00,60.765,60.79,60.74,60.76,36469.0
2024-04-19 11:52:00,60.765,60.775,60.73,60.736,42449.0
2024-04-19 11:53:00,60.735,60.76,60.71,60.745,47735.0
2024-04-19 11:54:00,60.745,60.76,60.71,60.72,46692.0
2024-04-19 11:55:00,60.715,60.745,60.7,60.705,47835.0
2024-04-19 11:56:00,60.705,60.715,60.67,60.684,50223.0
2024-04-19 11:57:00,60.685,60.72,60.655,60.714,67360.0
2024-04-19 11:58:00,60.71,60.76,60.71,60.755,46809.0
2024-04-19 11:59:00,60.755,60.79,60.75,60.775,43994.0
2024-04-19 12:00:00,60.775,60.8,60.765,60.785,121222.0
2024-04-19 12:01:00,60.79,60.85,60.79,60.795,107145.0
2024-04-19 12:02:00,60.795,60.805,60.76,60.761,51679.0
2024-04-19 12:03:00,60.765,60.795,60.755,60.765,32524.0
2024-04-19 12:04:00,60.77,60.8,60.77,60.79,70706.0
2024-04-19 12:05:00,60.785,60.795,60.76,60.77,36975.0
2024-04-19 12:06:00,60.76,60.775,60.7,60.73,78311.0
2024-04-19 12:07:00,60.73,60.735,60.66,60.67,73953.0
2024-04-19 12:08:00,60.67,60.735,60.66,60.725,71619.0
2024-04-19 12:09:00,60.725,60.73,60.69,60.7,62246.0
2024-04-19 12:10:00,60.71,60.72,60.67,60.71,36369.0
2024-04-19 12:11:00,60.71,60.715,60.665,60.694,45550.0
2024-04-19 12:12:00,60.69,60.695,60.635,60.665,41944.0
2024-04-19 12:13:00,60.665,60.67,60.615,60.64,52215.0
2024-04-19 12:14:00,60.645,60.65,60.59,60.61,37014.0
2024-04-19 12:15:00,60.605,60.63,60.55,60.561,64112.0
2024-04-19 12:16:00,60.565,60.585,60.5,60.55,160993.0
2024-04-19 12:17:00,60.56,60.56,60.48,60.48,59295.0
2024-04-19 12:18:00,60.48,60.49,60.41,60.43,70201.0
2024-04-19 12:19:00,60.44,60.45,60.355,60.355,57720.0
2024-04-19 12:20:00,60.36,60.45,60.36,60.435,63895.0
2024-04-19 12:21:00,60.435,60.455,60.42,60.425,38328.0
2024-04-19 12:22:00,60.425,60.47,60.4,60.465,46179.0
2024-04-19 12:23:00,60.46,60.5,60.455,60.485,46317.0
2024-04-19 12:24:00,60.485,60.5,60.465,60.48,50908.0
2024-04-19 12:25:00,60.475,60.52,60.43,60.465,92989.0
2024-04-19 12:26:00,60.47,60.48,60.45,60.475,59815.0
2024-04-19 12:27:00,60.47,60.48,60.45,60.471,81941.0
2024-04-19 12:28:00,60.475,60.58,60.465,60.575,120113.0
2024-04-19 12:29:00,60.58,60.58,60.47,60.47,75129.0
2024-04-19 12:30:00,60.46,60.49,60.445,60.455,39210.0
2024-04-19 12:31:00,60.455,60.455,60.32,60.325,61367.0
2024-04-19 12:32:00,60.325,60.33,60.27,60.305,59166.0
2024-04-19 12:33:00,60.3,60.35,60.29,60.29,40163.0
2024-04-19 12:34:00,60.295,60.305,60.27,60.305,49678.0
2024-04-19 12:35:00,60.305,60.328,60.27,60.28,52166.0
2024-04-19 12:36:00,60.275,60.28,60.21,60.212,85108.0
2024-04-19 12:37:00,60.22,60.275,60.205,60.27,51434.0
2024-04-19 12:38:00,60.27,60.305,60.27,60.28,25223.0
2024-04-19 12:39:00,60.28,60.3,60.24,60.24,28313.0
2024-04-19 12:40:00,60.25,60.27,60.245,60.261,21117.0
2024-04-19 12:41:00,60.265,60.275,60.225,60.275,45216.0
2024-04-19 12:42:00,60.275,60.335,60.264,60.32,44511.0
2024-04-19 12:43:00,60.325,60.41,60.31,60.395,60306.0
2024-04-19 12:44:00,60.395,60.43,60.38,60.43,25553.0
2024-04-19 12:45:00,60.43,60.52,60.425,60.515,50542.0
2024-04-19 12:46:00,60.51,60.55,60.482,60.485,42553.0
2024-04-19 12:47:00,60.48,60.5,60.46,60.5,32186.0
2024-04-19 12:48:00,60.51,60.51,60.47,60.48,22929.0
2024-04-19 12:49:00,60.485,60.53,60.48,60.525,44823.0
2024-04-19 12:50:00,60.525,60.655,60.525,60.65,48709.0
2024-04-19 12:51:00,60.65,60.66,60.62,60.655,32324.0
2024-04-19 12:52:00,60.655,60.7,60.64,60.69,31350.0
2024-04-19 12:53:00,60.69,60.695,60.66,60.68,31004.0
2024-04-19 12:54:00,60.671,60.68,60.59,60.6,43484.0
2024-04-19 12:55:00,60.605,60.645,60.6,60.62,31030.0
2024-04-19 12:56:00,60.62,60.63,60.55,60.58,44953.0
2024-04-19 12:57:00,60.575,60.6,60.55,60.595,40971.0
2024-04-19 12:58:00,60.597,60.67,60.59,60.66,28905.0
2024-04-19 12:59:00,60.66,60.66,60.63,60.63,53340.0
2024-04-19 13:00:00,60.63,60.655,60.605,60.625,360633.0
2024-04-19 13:01:00,60.63,60.64,60.57,60.605,36195.0
2024-04-19 13:02:00,60.605,60.64,60.6,60.635,19149.0
2024-04-19 13:03:00,60.64,60.65,60.59,60.645,22942.0
2024-04-19 13:04:00,60.65,60.675,60.631,60.65,45938.0
2024-04-19 13:05:00,60.645,60.66,60.62,60.655,26798.0
2024-04-19 13:06:00,60.66,60.68,60.63,60.65,27150.0
2024-04-19 13:07:00,60.645,60.695,60.64,60.694,27749.0
2024-04-19 13:08:00,60.694,60.715,60.69,60.695,37155.0
2024-04-19 13:09:00,60.695,60.725,60.68,60.715,47680.0
2024-04-19 13:10:00,60.715,60.715,60.665,60.665,48155.0
2024-04-19 13:11:00,60.66,60.67,60.622,60.645,28668.0
2024-04-19 13:12:00,60.65,60.675,60.63,60.65,20249.0
2024-04-19 13:13:00,60.649,60.665,60.63,60.635,41444.0
2024-04-19 13:14:00,60.64,60.67,60.64,60.64,29907.0
2024-04-19 13:15:00,60.635,60.665,60.61,60.615,43669.0
2024-04-19 13:16:00,60.615,60.63,60.59,60.595,36675.0
2024-04-19 13:17:00,60.59,60.68,60.59,60.67,51793.0
2024-04-19 13:18:00,60.67,60.74,60.661,60.715,38168.0
2024-04-19 13:19:00,60.71,60.757,60.7,60.755,41822.0
2024-04-19 13:20:00,60.755,60.77,60.72,60.74,34666.0
2024-04-19 13:21:00,60.74,60.749,60.72,60.745,36630.0
2024-04-19 13:22:00,60.74,60.74,60.683,60.695,37865.0
2024-04-19 13:23:00,60.699,60.71,60.675,60.675,31192.0
2024-04-19 13:24:00,60.675,60.735,60.675,60.735,33147.0
2024-04-19 13:25:00,60.735,60.76,60.715,60.745,40231.0
2024-04-19 13:26:00,60.74,60.745,60.72,60.73,57079.0
2024-04-19 13:27:00,60.73,60.735,60.68,60.73,42058.0
2024-04-19 13:28:00,60.735,60.745,60.675,60.685,32404.0
2024-04-19 13:29:00,60.68,60.685,60.62,60.654,40715.0
2024-04-19 13:30:00,60.65,60.73,60.645,60.724,26191.0
2024-04-19 13:31:00,60.73,60.735,60.67,60.675,38260.0
2024-04-19 13:32:00,60.675,60.695,60.66,60.66,28462.0
2024-04-19 13:33:00,60.662,60.7,60.65,60.68,42950.0
2024-04-19 13:34:00,60.685,60.695,60.66,60.685,28471.0
2024-04-19 13:35:00,60.685,60.695,60.64,60.66,96235.0
2024-04-19 13:36:00,60.655,60.665,60.64,60.65,25825.0
2024-04-19 13:37:00,60.655,60.69,60.65,60.665,32489.0
2024-04-19 13:38:00,60.665,60.705,60.65,60.7,36594.0
2024-04-19 13:39:00,60.705,60.73,60.63,60.63,62795.0
2024-04-19 13:40:00,60.64,60.69,60.64,60.644,47925.0
2024-04-19 13:41:00,60.645,60.67,60.64,60.655,26689.0
2024-04-19 13:42:00,60.65,60.67,60.635,60.64,27796.0
2024-04-19 13:43:00,60.635,60.67,60.62,60.638,38055.0
2024-04-19 13:44:00,60.635,60.65,60.62,60.64,23145.0
2024-04-19 13:45:00,60.635,60.65,60.62,60.62,36221.0
2024-04-19 13:46:00,60.62,60.7,60.61,60.69,53902.0
2024-04-19 13:47:00,60.695,60.73,60.671,60.7,58336.0
2024-04-19 13:48:00,60.695,60.765,60.695,60.74,28624.0
2024-04-19 13:49:00,60.74,60.775,60.73,60.755,38358.0
2024-04-19 13:50:00,60.755,60.775,60.715,60.715,68212.0
2024-04-19 13:51:00,60.72,60.77,60.72,60.752,47859.0
2024-04-19 13:52:00,60.76,60.76,60.72,60.73,44438.0
2024-04-19 13:53:00,60.73,60.74,60.72,60.735,36304.0
2024-04-19 13:54:00,60.735,60.75,60.7,60.715,41122.0
2024-04-19 13:55:00,60.71,60.73,60.645,60.65,76976.0
2024-04-19 13:56:00,60.645,60.655,60.56,60.565,47987.0
2024-04-19 13:57:00,60.56,60.58,60.53,60.53,68074.0
2024-04-19 13:58:00,60.525,60.58,60.52,60.54,40141.0
2024-04-19 13:59:00,60.54,60.57,60.52,60.525,144800.0
2024-04-19 14:00:00,60.52,60.525,60.43,60.435,69388.0
2024-04-19 14:01:00,60.44,60.44,60.345,60.37,57919.0
2024-04-19 14:02:00,60.38,60.39,60.335,60.34,46481.0
2024-04-19 14:03:00,60.34,60.4,60.335,60.39,38154.0
2024-04-19 14:04:00,60.391,60.42,60.37,60.38,44174.0
2024-04-19 14:05:00,60.39,60.42,60.35,60.365,47340.0
2024-04-19 14:06:00,60.36,60.39,60.32,60.325,40827.0
2024-04-19 14:07:00,60.32,60.5,60.31,60.5,72235.0
2024-04-19 14:08:00,60.51,60.51,60.435,60.46,39868.0
2024-04-19 14:09:00,60.46,60.495,60.45,60.455,37925.0
2024-04-19 14:10:00,60.46,60.465,60.42,60.425,47510.0
2024-04-19 14:11:00,60.42,60.425,60.38,60.405,27451.0
2024-04-19 14:12:00,60.4,60.46,60.39,60.4,68414.0
2024-04-19 14:13:00,60.4,60.45,60.4,60.42,44667.0
2024-04-19 14:14:00,60.43,60.445,60.4,60.405,98423.0
2024-04-19 14:15:00,60.405,60.41,60.38,60.385,47192.0
