date,Open,High,Low,Close,Volume
2024-04-18 10:01:00,59.405,59.5,59.4,59.475,21983.0
2024-04-18 10:02:00,59.475,59.51,59.46,59.507,23809.0
2024-04-18 10:03:00,59.51,59.51,59.42,59.44,21048.0
2024-04-18 10:04:00,59.45,59.49,59.44,59.44,23569.0
2024-04-18 10:05:00,59.45,59.48,59.44,59.47,15402.0
2024-04-18 10:06:00,59.465,59.48,59.43,59.43,16788.0
2024-04-18 10:07:00,59.44,59.44,59.415,59.425,18075.0
2024-04-18 10:08:00,59.42,59.43,59.39,59.4,76527.0
2024-04-18 10:09:00,59.4,59.5,59.4,59.48,33218.0
2024-04-18 10:10:00,59.49,59.555,59.48,59.505,14165.0
2024-04-18 10:11:00,59.5,59.56,59.5,59.53,18012.0
2024-04-18 10:12:00,59.53,59.55,59.51,59.535,12783.0
2024-04-18 10:13:00,59.53,59.54,59.51,59.535,17901.0
2024-04-18 10:14:00,59.54,59.58,59.54,59.56,17364.0
2024-04-18 10:15:00,59.565,59.63,59.565,59.625,18238.0
2024-04-18 10:16:00,59.63,59.64,59.6,59.605,19251.0
2024-04-18 10:17:00,59.605,59.675,59.605,59.67,29751.0
2024-04-18 10:18:00,59.67,59.675,59.61,59.61,19794.0
2024-04-18 10:19:00,59.62,59.62,59.56,59.585,39688.0
2024-04-18 10:20:00,59.588,59.635,59.585,59.635,9581.0
2024-04-18 10:21:00,59.635,59.635,59.58,59.58,14880.0
2024-04-18 10:22:00,59.58,59.595,59.57,59.59,17528.0
2024-04-18 10:23:00,59.59,59.62,59.59,59.61,12168.0
2024-04-18 10:24:00,59.61,59.615,59.585,59.61,12895.0
2024-04-18 10:25:00,59.61,59.625,59.6,59.62,13141.0
2024-04-18 10:26:00,59.62,59.64,59.59,59.59,15481.0
2024-04-18 10:27:00,59.59,59.595,59.57,59.585,13021.0
2024-04-18 10:28:00,59.59,59.59,59.565,59.57,17076.0
2024-04-18 10:29:00,59.58,59.6,59.58,59.58,17231.0
2024-04-18 10:30:00,59.57,59.59,59.565,59.58,12468.0
2024-04-18 10:31:00,59.58,59.59,59.54,59.54,28477.0
2024-04-18 10:32:00,59.545,59.545,59.52,59.535,11831.0
2024-04-18 10:33:00,59.54,59.585,59.54,59.57,18638.0
2024-04-18 10:34:00,59.565,59.59,59.555,59.59,8053.0
2024-04-18 10:35:00,59.588,59.61,59.58,59.585,21388.0
2024-04-18 10:36:00,59.585,59.605,59.575,59.6,17006.0
2024-04-18 10:37:00,59.605,59.618,59.59,59.605,9071.0
2024-04-18 10:38:00,59.605,59.61,59.56,59.56,13971.0
2024-04-18 10:39:00,59.56,59.59,59.56,59.57,12574.0
2024-04-18 10:40:00,59.57,59.57,59.55,59.57,17922.0
2024-04-18 10:41:00,59.565,59.575,59.56,59.56,7195.0
2024-04-18 10:42:00,59.565,59.599,59.555,59.599,19923.0
2024-04-18 10:43:00,59.6,59.61,59.56,59.605,26000.0
2024-04-18 10:44:00,59.6,59.605,59.59,59.595,19732.0
2024-04-18 10:45:00,59.595,59.61,59.575,59.605,21506.0
2024-04-18 10:46:00,59.61,59.625,59.58,59.58,18549.0
2024-04-18 10:47:00,59.58,59.595,59.57,59.58,11445.0
2024-04-18 10:48:00,59.58,59.59,59.58,59.58,40668.0
2024-04-18 10:49:00,59.58,59.585,59.54,59.54,17634.0
2024-04-18 10:50:00,59.54,59.575,59.525,59.575,17806.0
2024-04-18 10:51:00,59.58,59.6,59.555,59.56,25302.0
2024-04-18 10:52:00,59.56,59.58,59.55,59.56,11726.0
2024-04-18 10:53:00,59.565,59.58,59.56,59.58,10557.0
2024-04-18 10:54:00,59.575,59.6,59.57,59.599,6832.0
2024-04-18 10:55:00,59.595,59.645,59.595,59.635,29520.0
2024-04-18 10:56:00,59.64,59.7,59.64,59.675,23978.0
2024-04-18 10:57:00,59.68,59.68,59.64,59.645,28231.0
2024-04-18 10:58:00,59.65,59.65,59.61,59.61,20287.0
2024-04-18 10:59:00,59.62,59.63,59.61,59.62,11202.0
2024-04-18 11:00:00,59.62,59.66,59.62,59.659,23151.0
2024-04-18 11:01:00,59.66,59.67,59.64,59.64,192068.0
2024-04-18 11:02:00,59.644,59.644,59.62,59.63,19337.0
2024-04-18 11:03:00,59.625,59.645,59.62,59.645,10924.0
2024-04-18 11:04:00,59.64,59.648,59.6,59.605,9633.0
2024-04-18 11:05:00,59.61,59.655,59.61,59.64,16590.0
2024-04-18 11:06:00,59.64,59.645,59.62,59.62,14364.0
2024-04-18 11:07:00,59.62,59.67,59.62,59.65,32178.0
2024-04-18 11:08:00,59.65,59.665,59.65,59.655,11784.0
2024-04-18 11:09:00,59.65,59.65,59.62,59.635,11641.0
2024-04-18 11:10:00,59.63,59.63,59.605,59.62,13303.0
2024-04-18 11:11:00,59.62,59.65,59.61,59.65,12773.0
2024-04-18 11:12:00,59.655,59.685,59.64,59.685,16493.0
2024-04-18 11:13:00,59.68,59.69,59.66,59.685,14901.0
2024-04-18 11:14:00,59.68,59.69,59.67,59.685,9367.0
2024-04-18 11:15:00,59.69,59.716,59.69,59.705,19154.0
2024-04-18 11:16:00,59.706,59.73,59.7,59.72,14503.0
2024-04-18 11:17:00,59.71,59.735,59.71,59.735,120937.0
2024-04-18 11:18:00,59.735,59.74,59.705,59.705,16480.0
2024-04-18 11:19:00,59.705,59.745,59.7,59.72,17759.0
2024-04-18 11:20:00,59.73,59.73,59.71,59.71,13298.0
2024-04-18 11:21:00,59.72,59.73,59.72,59.72,5790.0
2024-04-18 11:22:00,59.72,59.735,59.71,59.73,10498.0
2024-04-18 11:23:00,59.73,59.747,59.72,59.747,10317.0
2024-04-18 11:24:00,59.74,59.745,59.72,59.725,15148.0
2024-04-18 11:25:00,59.72,59.725,59.69,59.695,13826.0
2024-04-18 11:26:00,59.69,59.7,59.685,59.685,12233.0
2024-04-18 11:27:00,59.68,59.7,59.67,59.67,8221.0
2024-04-18 11:28:00,59.67,59.67,59.635,59.635,15441.0
2024-04-18 11:29:00,59.635,59.635,59.59,59.6,18607.0
2024-04-18 11:30:00,59.6,59.62,59.59,59.595,20101.0
2024-04-18 11:31:00,59.59,59.61,59.58,59.61,19758.0
2024-04-18 11:32:00,59.61,59.625,59.603,59.605,8116.0
2024-04-18 11:33:00,59.603,59.605,59.59,59.59,8221.0
2024-04-18 11:34:00,59.59,59.61,59.59,59.6,19749.0
2024-04-18 11:35:00,59.595,59.62,59.595,59.615,13860.0
2024-04-18 11:36:00,59.615,59.615,59.59,59.59,13662.0
2024-04-18 11:37:00,59.59,59.59,59.54,59.54,19814.0
2024-04-18 11:38:00,59.54,59.54,59.52,59.52,13176.0
2024-04-18 11:39:00,59.525,59.535,59.51,59.525,17248.0
2024-04-18 11:40:00,59.525,59.525,59.51,59.515,7312.0
2024-04-18 11:41:00,59.515,59.56,59.512,59.555,19288.0
2024-04-18 11:42:00,59.55,59.555,59.54,59.545,12376.0
2024-04-18 11:43:00,59.545,59.575,59.54,59.574,9975.0
2024-04-18 11:44:00,59.57,59.575,59.56,59.57,9687.0
2024-04-18 11:45:00,59.57,59.58,59.55,59.55,7864.0
2024-04-18 11:46:00,59.55,59.55,59.515,59.515,15013.0
2024-04-18 11:47:00,59.52,59.52,59.48,59.48,18088.0
2024-04-18 11:48:00,59.482,59.51,59.47,59.51,26556.0
2024-04-18 11:49:00,59.51,59.52,59.485,59.495,28011.0
2024-04-18 11:50:00,59.495,59.51,59.48,59.51,13468.0
2024-04-18 11:51:00,59.51,59.515,59.495,59.505,18041.0
2024-04-18 11:52:00,59.5,59.505,59.47,59.47,9501.0
2024-04-18 11:53:00,59.47,59.49,59.46,59.47,17052.0
2024-04-18 11:54:00,59.47,59.475,59.46,59.471,11311.0
2024-04-18 11:55:00,59.475,59.49,59.47,59.485,18850.0
2024-04-18 11:56:00,59.485,59.545,59.485,59.543,31334.0
2024-04-18 11:57:00,59.545,59.55,59.54,59.544,4863.0
2024-04-18 11:58:00,59.54,59.54,59.51,59.515,16066.0
2024-04-18 11:59:00,59.51,59.55,59.51,59.545,9633.0
2024-04-18 12:00:00,59.545,59.58,59.54,59.575,7947.0
2024-04-18 12:01:00,59.575,59.59,59.542,59.542,21319.0
2024-04-18 12:02:00,59.545,59.57,59.535,59.565,10239.0
2024-04-18 12:03:00,59.56,59.6,59.56,59.575,9633.0
2024-04-18 12:04:00,59.575,59.58,59.55,59.57,13886.0
2024-04-18 12:05:00,59.565,59.57,59.53,59.54,13361.0
2024-04-18 12:06:00,59.535,59.535,59.485,59.49,35153.0
2024-04-18 12:07:00,59.485,59.5,59.45,59.48,56686.0
2024-04-18 12:08:00,59.485,59.51,59.485,59.495,9243.0
2024-04-18 12:09:00,59.495,59.51,59.49,59.5,12285.0
2024-04-18 12:10:00,59.495,59.51,59.48,59.5,16383.0
2024-04-18 12:11:00,59.5,59.546,59.5,59.535,9503.0
2024-04-18 12:12:00,59.54,59.54,59.5,59.5,9835.0
2024-04-18 12:13:00,59.5,59.52,59.5,59.51,11453.0
2024-04-18 12:14:00,59.5,59.505,59.48,59.497,9127.0
2024-04-18 12:15:00,59.495,59.51,59.49,59.5,11334.0
2024-04-18 12:16:00,59.495,59.5,59.46,59.46,15952.0
2024-04-18 12:17:00,59.46,59.49,59.46,59.48,16775.0
2024-04-18 12:18:00,59.485,59.495,59.475,59.49,11069.0
2024-04-18 12:19:00,59.485,59.495,59.482,59.485,9579.0
2024-04-18 12:20:00,59.49,59.495,59.47,59.485,11432.0
2024-04-18 12:21:00,59.49,59.49,59.465,59.465,8198.0
2024-04-18 12:22:00,59.469,59.47,59.45,59.461,9313.0
2024-04-18 12:23:00,59.46,59.469,59.44,59.44,10412.0
2024-04-18 12:24:00,59.44,59.445,59.425,59.431,12758.0
2024-04-18 12:25:00,59.438,59.445,59.42,59.445,10593.0
2024-04-18 12:26:00,59.44,59.45,59.43,59.43,10878.0
2024-04-18 12:27:00,59.435,59.449,59.425,59.435,15899.0
2024-04-18 12:28:00,59.435,59.45,59.435,59.45,5427.0
2024-04-18 12:29:00,59.46,59.46,59.45,59.46,5521.0
2024-04-18 12:30:00,59.465,59.467,59.43,59.43,10441.0
2024-04-18 12:31:00,59.43,59.44,59.43,59.433,12241.0
2024-04-18 12:32:00,59.44,59.45,59.44,59.445,10555.0
2024-04-18 12:33:00,59.445,59.45,59.43,59.43,10923.0
2024-04-18 12:34:00,59.43,59.435,59.37,59.39,20021.0
2024-04-18 12:35:00,59.38,59.42,59.38,59.42,11074.0
2024-04-18 12:36:00,59.425,59.455,59.425,59.445,16326.0
2024-04-18 12:37:00,59.44,59.445,59.43,59.44,10436.0
2024-04-18 12:38:00,59.44,59.45,59.4,59.4,9749.0
2024-04-18 12:39:00,59.4,59.41,59.4,59.41,5981.0
2024-04-18 12:40:00,59.41,59.435,59.4,59.4,12371.0
2024-04-18 12:41:00,59.399,59.4,59.39,59.395,9681.0
2024-04-18 12:42:00,59.39,59.391,59.35,59.36,28880.0
2024-04-18 12:43:00,59.37,59.385,59.37,59.38,6499.0
2024-04-18 12:44:00,59.387,59.387,59.37,59.38,9220.0
2024-04-18 12:45:00,59.385,59.4,59.375,59.385,15963.0
2024-04-18 12:46:00,59.38,59.405,59.38,59.38,17832.0
2024-04-18 12:47:00,59.38,59.408,59.38,59.405,18933.0
2024-04-18 12:48:00,59.4,59.41,59.38,59.4,19076.0
2024-04-18 12:49:00,59.4,59.4,59.381,59.39,11655.0
2024-04-18 12:50:00,59.389,59.389,59.37,59.37,8604.0
2024-04-18 12:51:00,59.368,59.38,59.36,59.36,9951.0
2024-04-18 12:52:00,59.355,59.355,59.31,59.335,17404.0
2024-04-18 12:53:00,59.335,59.36,59.32,59.355,9609.0
2024-04-18 12:54:00,59.35,59.36,59.34,59.348,9499.0
2024-04-18 12:55:00,59.34,59.34,59.315,59.32,20837.0
2024-04-18 12:56:00,59.31,59.33,59.31,59.33,14374.0
2024-04-18 12:57:00,59.325,59.34,59.325,59.325,9613.0
2024-04-18 12:58:00,59.32,59.33,59.315,59.325,11442.0
2024-04-18 12:59:00,59.32,59.35,59.315,59.35,10131.0
2024-04-18 13:00:00,59.35,59.35,59.325,59.33,13706.0
2024-04-18 13:01:00,59.34,59.345,59.33,59.34,12630.0
2024-04-18 13:02:00,59.345,59.38,59.34,59.37,15266.0
2024-04-18 13:03:00,59.37,59.37,59.35,59.36,11171.0
2024-04-18 13:04:00,59.355,59.38,59.34,59.37,19614.0
2024-04-18 13:05:00,59.37,59.381,59.36,59.38,12180.0
2024-04-18 13:06:00,59.39,59.39,59.37,59.38,9928.0
2024-04-18 13:07:00,59.37,59.4,59.37,59.4,19928.0
2024-04-18 13:08:00,59.405,59.42,59.395,59.42,21470.0
2024-04-18 13:09:00,59.415,59.45,59.41,59.445,12352.0
2024-04-18 13:10:00,59.44,59.455,59.435,59.445,32095.0
2024-04-18 13:11:00,59.44,59.46,59.41,59.45,32264.0
2024-04-18 13:12:00,59.46,59.46,59.425,59.435,26760.0
2024-04-18 13:13:00,59.43,59.47,59.43,59.435,29710.0
2024-04-18 13:14:00,59.435,59.45,59.433,59.445,13172.0
2024-04-18 13:15:00,59.45,59.46,59.43,59.43,21630.0
2024-04-18 13:16:00,59.435,59.45,59.43,59.435,26824.0
2024-04-18 13:17:00,59.435,59.435,59.402,59.415,31310.0
2024-04-18 13:18:00,59.415,59.415,59.38,59.41,30752.0
2024-04-18 13:19:00,59.4,59.435,59.4,59.435,16942.0
2024-04-18 13:20:00,59.44,59.455,59.44,59.455,8055.0
2024-04-18 13:21:00,59.45,59.455,59.42,59.435,37877.0
2024-04-18 13:22:00,59.435,59.44,59.42,59.42,14147.0
2024-04-18 13:23:00,59.42,59.425,59.4,59.4,19066.0
2024-04-18 13:24:00,59.4,59.4,59.34,59.355,30202.0
2024-04-18 13:25:00,59.355,59.38,59.35,59.38,18893.0
2024-04-18 13:26:00,59.38,59.39,59.38,59.38,6164.0
2024-04-18 13:27:00,59.38,59.385,59.37,59.38,15550.0
2024-04-18 13:28:00,59.38,59.38,59.35,59.365,15478.0
2024-04-18 13:29:00,59.365,59.43,59.365,59.415,21287.0
2024-04-18 13:30:00,59.41,59.41,59.393,59.4,11858.0
2024-04-18 13:31:00,59.39,59.39,59.37,59.375,13608.0
2024-04-18 13:32:00,59.375,59.375,59.35,59.36,7344.0
2024-04-18 13:33:00,59.36,59.36,59.35,59.35,10060.0
2024-04-18 13:34:00,59.36,59.37,59.35,59.355,10811.0
2024-04-18 13:35:00,59.355,59.379,59.35,59.37,11971.0
2024-04-18 13:36:00,59.375,59.38,59.36,59.36,9579.0
2024-04-18 13:37:00,59.36,59.38,59.35,59.38,15576.0
2024-04-18 13:38:00,59.38,59.38,59.355,59.365,7402.0
2024-04-18 13:39:00,59.364,59.364,59.35,59.35,6002.0
2024-04-18 13:40:00,59.352,59.38,59.35,59.355,14051.0
2024-04-18 13:41:00,59.35,59.35,59.33,59.349,13288.0
2024-04-18 13:42:00,59.35,59.39,59.345,59.39,10391.0
2024-04-18 13:43:00,59.39,59.47,59.39,59.455,24949.0
2024-04-18 13:44:00,59.455,59.46,59.435,59.435,20534.0
2024-04-18 13:45:00,59.43,59.46,59.42,59.455,13230.0
2024-04-18 13:46:00,59.455,59.455,59.42,59.44,15313.0
2024-04-18 13:47:00,59.44,59.45,59.435,59.44,11587.0
2024-04-18 13:48:00,59.44,59.45,59.43,59.43,6007.0
2024-04-18 13:49:00,59.43,59.45,59.42,59.45,14046.0
2024-04-18 13:50:00,59.449,59.449,59.42,59.425,11965.0
2024-04-18 13:51:00,59.43,59.44,59.415,59.415,8836.0
2024-04-18 13:52:00,59.415,59.415,59.375,59.375,16855.0
2024-04-18 13:53:00,59.38,59.395,59.37,59.395,14512.0
2024-04-18 13:54:00,59.39,59.4,59.38,59.395,8460.0
2024-04-18 13:55:00,59.4,59.418,59.38,59.39,15631.0
2024-04-18 13:56:00,59.383,59.4,59.38,59.4,7488.0
2024-04-18 13:57:00,59.41,59.41,59.39,59.392,7577.0
2024-04-18 13:58:00,59.4,59.42,59.392,59.42,8747.0
2024-04-18 13:59:00,59.42,59.43,59.41,59.42,15748.0
2024-04-18 14:00:00,59.42,59.42,59.392,59.392,10184.0
2024-04-18 14:01:00,59.4,59.415,59.39,59.4,22847.0
2024-04-18 14:02:00,59.4,59.415,59.39,59.405,8562.0
2024-04-18 14:03:00,59.41,59.445,59.41,59.44,14902.0
2024-04-18 14:04:00,59.44,59.475,59.44,59.44,70286.0
2024-04-18 14:05:00,59.435,59.445,59.42,59.425,12288.0
2024-04-18 14:06:00,59.43,59.445,59.425,59.44,13427.0
2024-04-18 14:07:00,59.44,59.455,59.44,59.44,12395.0
2024-04-18 14:08:00,59.44,59.445,59.42,59.43,7515.0
2024-04-18 14:09:00,59.42,59.435,59.42,59.43,8787.0
2024-04-18 14:10:00,59.436,59.445,59.42,59.42,10833.0
2024-04-18 14:11:00,59.42,59.42,59.4,59.405,17798.0
2024-04-18 14:12:00,59.405,59.411,59.39,59.41,20004.0
2024-04-18 14:13:00,59.415,59.43,59.41,59.422,7280.0
2024-04-18 14:14:00,59.425,59.445,59.41,59.41,13756.0
2024-04-18 14:15:00,59.41,59.42,59.41,59.41,3255.0
2024-04-18 14:16:00,59.415,59.44,59.415,59.43,20178.0
2024-04-18 14:17:00,59.43,59.43,59.41,59.425,13570.0
2024-04-18 14:18:00,59.421,59.435,59.42,59.42,9201.0
2024-04-18 14:19:00,59.421,59.43,59.405,59.405,11049.0
2024-04-18 14:20:00,59.405,59.42,59.4,59.405,15814.0
2024-04-18 14:21:00,59.405,59.42,59.405,59.415,20538.0
2024-04-18 14:22:00,59.42,59.43,59.415,59.42,18099.0
2024-04-18 14:23:00,59.415,59.44,59.41,59.435,16796.0
2024-04-18 14:24:00,59.44,59.44,59.41,59.415,9929.0
2024-04-18 14:25:00,59.41,59.425,59.4,59.42,14469.0
2024-04-18 14:26:00,59.42,59.44,59.415,59.435,16738.0
2024-04-18 14:27:00,59.43,59.43,59.41,59.41,7544.0
2024-04-18 14:28:00,59.41,59.41,59.35,59.355,15069.0
2024-04-18 14:29:00,59.36,59.375,59.355,59.375,19614.0
2024-04-18 14:30:00,59.38,59.39,59.37,59.371,13389.0
2024-04-18 14:31:00,59.37,59.37,59.34,59.355,13504.0
2024-04-18 14:32:00,59.35,59.36,59.34,59.34,11545.0
2024-04-18 14:33:00,59.34,59.35,59.33,59.33,17740.0
2024-04-18 14:34:00,59.335,59.345,59.31,59.325,14625.0
2024-04-18 14:35:00,59.325,59.338,59.32,59.32,10454.0
2024-04-18 14:36:00,59.325,59.335,59.315,59.315,11807.0
2024-04-18 14:37:00,59.315,59.355,59.315,59.355,15261.0
2024-04-18 14:38:00,59.35,59.38,59.34,59.34,25736.0
2024-04-18 14:39:00,59.331,59.34,59.32,59.34,12266.0
2024-04-18 14:40:00,59.335,59.345,59.33,59.34,11946.0
2024-04-18 14:41:00,59.34,59.355,59.33,59.34,17040.0
2024-04-18 14:42:00,59.34,59.36,59.335,59.36,16851.0
2024-04-18 14:43:00,59.365,59.369,59.35,59.35,7631.0
2024-04-18 14:44:00,59.36,59.36,59.34,59.34,8422.0
2024-04-18 14:45:00,59.345,59.36,59.34,59.36,16058.0
2024-04-18 14:46:00,59.37,59.39,59.365,59.39,15112.0
2024-04-18 14:47:00,59.39,59.39,59.37,59.38,18821.0
2024-04-18 14:48:00,59.39,59.39,59.36,59.37,17719.0
2024-04-18 14:49:00,59.365,59.375,59.36,59.375,6278.0
2024-04-18 14:50:00,59.37,59.37,59.34,59.37,37959.0
2024-04-18 14:51:00,59.36,59.405,59.35,59.405,37808.0
2024-04-18 14:52:00,59.395,59.41,59.39,59.41,24681.0
2024-04-18 14:53:00,59.4,59.42,59.39,59.415,6113.0
2024-04-18 14:54:00,59.415,59.415,59.39,59.405,11445.0
2024-04-18 14:55:00,59.4,59.4,59.39,59.395,10232.0
2024-04-18 14:56:00,59.39,59.395,59.38,59.395,16998.0
2024-04-18 14:57:00,59.395,59.4,59.38,59.38,6452.0
2024-04-18 14:58:00,59.38,59.385,59.37,59.38,20762.0
2024-04-18 14:59:00,59.385,59.385,59.35,59.35,10563.0
2024-04-18 15:00:00,59.355,59.36,59.33,59.34,23914.0
2024-04-18 15:01:00,59.335,59.36,59.335,59.354,32302.0
2024-04-18 15:02:00,59.355,59.38,59.35,59.37,34984.0
2024-04-18 15:03:00,59.375,59.375,59.34,59.34,11725.0
2024-04-18 15:04:00,59.345,59.355,59.34,59.34,16040.0
2024-04-18 15:05:00,59.345,59.35,59.33,59.35,12878.0
2024-04-18 15:06:00,59.345,59.39,59.345,59.365,110859.0
2024-04-18 15:07:00,59.365,59.37,59.355,59.36,28916.0
2024-04-18 15:08:00,59.355,59.36,59.335,59.337,17257.0
2024-04-18 15:09:00,59.338,59.338,59.32,59.32,14895.0
2024-04-18 15:10:00,59.32,59.335,59.32,59.325,31359.0
2024-04-18 15:11:00,59.325,59.345,59.325,59.325,28596.0
2024-04-18 15:12:00,59.325,59.325,59.27,59.275,31396.0
2024-04-18 15:13:00,59.27,59.28,59.25,59.26,28892.0
2024-04-18 15:14:00,59.265,59.31,59.265,59.305,26207.0
2024-04-18 15:15:00,59.305,59.315,59.295,59.3,20203.0
2024-04-18 15:16:00,59.307,59.31,59.285,59.29,25627.0
2024-04-18 15:17:00,59.28,59.291,59.275,59.28,13942.0
2024-04-18 15:18:00,59.29,59.305,59.28,59.3,20004.0
2024-04-18 15:19:00,59.3,59.3,59.275,59.3,16202.0
2024-04-18 15:20:00,59.3,59.31,59.29,59.3,29644.0
2024-04-18 15:21:00,59.3,59.32,59.3,59.32,19938.0
2024-04-18 15:22:00,59.32,59.335,59.31,59.335,18495.0
2024-04-18 15:23:00,59.335,59.36,59.33,59.355,19706.0
2024-04-18 15:24:00,59.35,59.405,59.35,59.375,40231.0
2024-04-18 15:25:00,59.375,59.375,59.32,59.34,23903.0
2024-04-18 15:26:00,59.34,59.36,59.34,59.34,20863.0
2024-04-18 15:27:00,59.35,59.365,59.34,59.365,11883.0
2024-04-18 15:28:00,59.365,59.365,59.35,59.355,8662.0
2024-04-18 15:29:00,59.355,59.37,59.35,59.365,18633.0
2024-04-18 15:30:00,59.365,59.37,59.33,59.33,36756.0
2024-04-18 15:31:00,59.33,59.335,59.32,59.325,21960.0
2024-04-18 15:32:00,59.32,59.366,59.32,59.36,31349.0
2024-04-18 15:33:00,59.355,59.365,59.34,59.36,16623.0
2024-04-18 15:34:00,59.36,59.405,59.355,59.405,21342.0
2024-04-18 15:35:00,59.4,59.43,59.39,59.43,45607.0
2024-04-18 15:36:00,59.43,59.43,59.415,59.425,20140.0
2024-04-18 15:37:00,59.42,59.43,59.395,59.4,19753.0
2024-04-18 15:38:00,59.4,59.405,59.37,59.37,52391.0
2024-04-18 15:39:00,59.37,59.375,59.35,59.36,33622.0
2024-04-18 15:40:00,59.37,59.41,59.355,59.407,61782.0
2024-04-18 15:41:00,59.41,59.41,59.38,59.383,32569.0
2024-04-18 15:42:00,59.39,59.43,59.38,59.425,30473.0
2024-04-18 15:43:00,59.425,59.44,59.42,59.434,36036.0
2024-04-18 15:44:00,59.43,59.44,59.4,59.435,57244.0
2024-04-18 15:45:00,59.435,59.44,59.42,59.425,29497.0
2024-04-18 15:46:00,59.422,59.445,59.42,59.435,58734.0
2024-04-18 15:47:00,59.435,59.44,59.425,59.435,39293.0
2024-04-18 15:48:00,59.44,59.44,59.375,59.405,86804.0
2024-04-18 15:49:00,59.405,59.445,59.405,59.42,53042.0
2024-04-18 15:50:00,59.43,59.475,59.43,59.454,82871.0
2024-04-18 15:51:00,59.45,59.47,59.42,59.425,97109.0
2024-04-18 15:52:00,59.425,59.43,59.37,59.37,69844.0
2024-04-18 15:53:00,59.375,59.385,59.35,59.35,61180.0
2024-04-18 15:54:00,59.354,59.355,59.31,59.315,54652.0
2024-04-18 15:55:00,59.315,59.355,59.3,59.305,95910.0
2024-04-18 15:56:00,59.3,59.31,59.27,59.285,176151.0
2024-04-18 15:57:00,59.28,59.29,59.235,59.24,183079.0
2024-04-18 15:58:00,59.25,59.25,59.22,59.24,158909.0
2024-04-18 15:59:00,59.24,59.275,59.22,59.26,389764.0
2024-04-18 16:00:00,59.24,59.48,59.24,59.26,5200475.0
2024-04-18 16:01:00,59.48,59.48,59.26,59.26,586.0
2024-04-18 16:02:00,59.26,59.26,59.22,59.26,57133.0
2024-04-18 16:03:00,59.26,59.3,59.26,59.26,9669.0
2024-04-18 16:05:00,59.3,59.3,59.26,59.26,6.0
2024-04-18 16:06:00,59.26,59.26,59.26,59.26,1816.0
2024-04-18 16:07:00,59.29,59.29,59.29,59.29,1.0
2024-04-18 16:08:00,59.3,59.3,59.26,59.3,19465.0
2024-04-18 16:09:00,59.25,59.25,59.25,59.25,166.0
2024-04-18 16:10:00,59.26,59.27,59.26,59.27,2171415.0
2024-04-18 16:11:00,59.3,59.3,59.25,59.25,28.0
2024-04-18 16:14:00,59.3,59.3,59.26,59.26,4012.0
2024-04-18 16:15:00,59.26,59.26,59.26,59.26,2.0
2024-04-18 16:16:00,59.3,59.3,59.3,59.3,1.0
2024-04-18 16:17:00,59.25,59.25,59.25,59.25,4.0
2024-04-18 16:18:00,59.25,59.3,59.25,59.25,259.0
2024-04-18 16:19:00,59.29,59.29,59.29,59.29,4.0
2024-04-18 16:20:00,59.29,59.3,59.26,59.27,40506.0
2024-04-18 16:21:00,59.27,59.27,59.26,59.26,111.0
2024-04-18 16:22:00,59.26,59.26,59.25,59.25,25.0
2024-04-18 16:23:00,59.25,59.25,59.25,59.25,2.0
2024-04-18 16:24:00,59.26,59.3,59.26,59.3,2.0
2024-04-18 16:25:00,59.3,59.3,59.26,59.26,11.0
2024-04-18 16:26:00,59.26,59.26,59.25,59.26,102.0
2024-04-18 16:27:00,59.26,59.26,59.26,59.26,12.0
2024-04-18 16:28:00,59.25,59.26,59.25,59.26,21.0
2024-04-18 16:29:00,59.25,59.26,59.25,59.26,6.0
2024-04-18 16:30:00,59.26,59.26,59.25,59.25,57.0
2024-04-18 16:31:00,59.26,59.26,59.26,59.26,1.0
2024-04-18 16:32:00,59.26,59.26,59.26,59.26,1.0
2024-04-18 16:33:00,59.26,59.26,59.25,59.25,2.0
2024-04-18 16:34:00,59.26,59.26,59.26,59.26,5.0
2024-04-18 16:36:00,59.26,59.26,59.26,59.26,16.0
2024-04-18 16:37:00,59.26,59.26,59.26,59.26,1.0
2024-04-18 16:38:00,59.25,59.3,59.25,59.26,65.0
2024-04-18 16:39:00,59.25,59.25,59.25,59.25,115.0
2024-04-18 16:40:00,59.3,59.3,59.3,59.3,22.0
2024-04-18 16:41:00,59.27,59.27,59.26,59.26,36139.0
2024-04-18 16:42:00,59.27,59.27,59.26,59.26,25.0
2024-04-18 16:43:00,59.3,59.3,59.3,59.3,20.0
2024-04-18 16:46:00,59.25,59.3,59.25,59.3,23.0
2024-04-18 16:47:00,59.25,59.25,59.25,59.25,2.0
2024-04-18 16:48:00,59.25,59.25,59.25,59.25,5.0
2024-04-18 16:49:00,59.3,59.3,59.3,59.3,2.0
2024-04-18 16:50:00,59.3,59.3,59.3,59.3,1.0
2024-04-18 16:51:00,59.3,59.3,59.3,59.3,8.0
2024-04-18 16:52:00,59.25,59.25,59.25,59.25,50.0
2024-04-18 16:53:00,59.25,59.25,59.25,59.25,4.0
2024-04-18 16:54:00,59.3,59.3,59.3,59.3,1.0
2024-04-18 16:56:00,59.25,59.25,59.25,59.25,1.0
2024-04-18 16:58:00,59.25,59.25,59.25,59.25,19.0
2024-04-18 16:59:00,59.27,59.27,59.25,59.26,15.0
2024-04-18 17:01:00,59.3,59.3,59.26,59.26,102.0
