date,Open,High,Low,Close,Volume
2024-04-18 17:27:00,58.87,58.87,58.85,58.85,12.0
2024-04-18 17:28:00,58.85,58.865,58.85,58.865,4.0
2024-04-18 17:29:00,58.88,58.88,58.865,58.865,2.0
2024-04-18 17:30:00,58.88,58.88,58.88,58.88,2.0
2024-04-18 17:31:00,58.85,58.85,58.85,58.85,6.0
2024-04-18 17:32:00,58.865,58.865,58.86,58.865,5.0
2024-04-18 17:33:00,58.86,58.86,58.855,58.855,6.0
2024-04-18 17:34:00,58.85,58.855,58.85,58.855,3.0
2024-04-18 17:35:00,58.855,58.855,58.85,58.85,3.0
2024-04-18 17:36:00,58.86,58.86,58.855,58.855,76.0
2024-04-18 17:37:00,58.86,58.86,58.855,58.86,5.0
2024-04-18 17:38:00,58.86,58.87,58.86,58.86,222.0
2024-04-18 17:39:00,58.86,58.88,58.86,58.86,8.0
2024-04-18 17:40:00,58.86,58.88,58.86,58.87,327.0
2024-04-18 17:41:00,58.87,58.87,58.87,58.87,1.0
2024-04-18 17:42:00,58.87,58.88,58.86,58.88,7.0
2024-04-18 17:43:00,58.87,58.88,58.86,58.87,14.0
2024-04-18 17:44:00,58.86,58.87,58.86,58.87,2.0
2024-04-18 17:45:00,58.86,58.861,58.86,58.86,1.0
2024-04-18 17:46:00,58.87,58.87,58.87,58.87,1.0
2024-04-18 17:47:00,58.86,58.88,58.86,58.88,30.0
2024-04-18 17:48:00,58.87,58.87,58.86,58.86,4.0
2024-04-18 17:49:00,58.86,58.87,58.86,58.87,5.0
2024-04-18 17:50:00,58.87,58.87,58.87,58.87,1.0
2024-04-18 17:51:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 17:52:00,58.88,58.88,58.879,58.879,6.0
2024-04-18 17:53:00,58.87,58.88,58.87,58.87,10.0
2024-04-18 17:54:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 17:55:00,58.88,58.88,58.88,58.88,3.0
2024-04-18 17:56:00,58.88,58.88,58.88,58.88,3.0
2024-04-18 17:57:00,58.88,58.88,58.87,58.87,2.0
2024-04-18 17:58:00,58.86,58.861,58.86,58.86,2.0
2024-04-18 17:59:00,58.86,58.87,58.86,58.87,2.0
2024-04-18 18:00:00,58.87,58.87,58.87,58.87,1.0
2024-04-18 18:01:00,58.86,58.861,58.86,58.86,11.0
2024-04-18 18:02:00,58.87,58.88,58.87,58.88,327.0
2024-04-18 18:03:00,58.88,58.9,58.88,58.88,3.0
2024-04-18 18:05:00,58.9,58.9,58.9,58.9,11.0
2024-04-18 18:06:00,58.88,58.88,58.88,58.88,2.0
2024-04-18 18:07:00,58.89,58.91,58.88,58.91,1093.0
2024-04-18 18:08:00,58.92,58.92,58.915,58.915,62.0
2024-04-18 18:09:00,58.92,58.92,58.92,58.92,3.0
2024-04-18 18:10:00,58.915,58.92,58.91,58.91,111.0
2024-04-18 18:11:00,58.92,58.92,58.92,58.92,295.0
2024-04-18 18:12:00,58.915,58.915,58.91,58.91,2.0
2024-04-18 18:14:00,58.92,58.99,58.91,58.99,607.0
2024-04-18 18:15:00,58.96,58.96,58.96,58.96,1.0
2024-04-18 18:16:00,58.96,58.96,58.96,58.96,1.0
2024-04-18 18:17:00,59.0,59.0,59.0,59.0,3.0
2024-04-18 18:18:00,58.96,58.96,58.96,58.96,1.0
2024-04-18 18:19:00,58.94,58.967,58.94,58.966,185.0
2024-04-18 18:20:00,58.91,59.0,58.91,58.91,81.0
2024-04-18 18:21:00,59.0,59.0,59.0,59.0,6.0
2024-04-18 18:22:00,58.988,58.988,58.95,58.95,2.0
2024-04-18 18:23:00,58.95,58.95,58.95,58.95,1.0
2024-04-18 18:24:00,58.93,58.95,58.93,58.95,20.0
2024-04-18 18:26:00,58.945,58.95,58.93,58.945,10.0
2024-04-18 18:27:00,58.98,58.98,58.98,58.98,1.0
2024-04-18 18:28:00,58.91,58.91,58.91,58.91,31.0
2024-04-18 18:29:00,58.945,58.945,58.945,58.945,2.0
2024-04-18 18:30:00,58.91,58.98,58.91,58.98,1563951.0
2024-04-18 18:31:00,58.93,58.93,58.91,58.91,2.0
2024-04-18 18:35:00,58.91,58.92,58.91,58.92,4.0
2024-04-18 18:36:00,58.915,58.915,58.915,58.915,1.0
2024-04-18 18:37:00,58.93,58.93,58.93,58.93,1.0
2024-04-18 18:39:00,58.915,58.915,58.906,58.906,6.0
2024-04-18 18:41:00,58.915,58.97,58.915,58.915,3.0
2024-04-18 18:42:00,58.915,58.915,58.915,58.915,3.0
2024-04-18 18:43:00,58.97,58.97,58.97,58.97,1.0
2024-04-18 18:44:00,58.942,58.942,58.93,58.93,26.0
2024-04-18 18:45:00,58.915,58.915,58.915,58.915,1.0
2024-04-18 18:46:00,58.93,58.93,58.93,58.93,2.0
2024-04-18 18:48:00,58.86,58.92,58.86,58.915,32.0
2024-04-18 18:49:00,58.915,58.915,58.915,58.915,1.0
2024-04-18 18:50:00,58.92,58.92,58.92,58.92,1.0
2024-04-18 18:53:00,58.86,58.915,58.86,58.86,5.0
2024-04-18 18:55:00,58.915,58.915,58.863,58.915,3.0
2024-04-18 18:56:00,58.915,58.93,58.915,58.93,3.0
2024-04-18 18:57:00,58.86,58.86,58.86,58.86,1.0
2024-04-18 18:58:00,58.91,58.92,58.91,58.92,10.0
2024-04-18 19:00:00,58.91,58.97,58.91,58.97,1563915.0
2024-04-18 19:02:00,58.935,58.935,58.91,58.91,11.0
2024-04-18 19:04:00,58.91,58.91,58.91,58.91,21.0
2024-04-18 19:06:00,58.935,58.935,58.935,58.935,2.0
2024-04-18 19:08:00,58.93,58.97,58.9,58.9,35.0
2024-04-18 19:09:00,58.935,58.935,58.935,58.935,1.0
2024-04-18 19:10:00,58.97,58.97,58.935,58.935,11.0
2024-04-18 19:11:00,58.95,58.95,58.95,58.95,20.0
2024-04-18 19:14:00,58.97,58.97,58.97,58.97,4.0
2024-04-18 19:15:00,58.93,58.93,58.915,58.915,70.0
2024-04-18 19:17:00,58.91,58.915,58.91,58.915,16.0
2024-04-18 19:19:00,58.9,58.9,58.9,58.9,4.0
2024-04-18 19:20:00,58.915,58.915,58.915,58.915,1.0
2024-04-18 19:21:00,58.915,58.93,58.9,58.9,26.0
2024-04-18 19:25:00,58.915,58.915,58.915,58.915,1.0
2024-04-18 19:26:00,58.915,58.93,58.915,58.93,18.0
2024-04-18 19:27:00,58.93,58.93,58.915,58.915,2.0
2024-04-18 19:28:00,58.93,58.93,58.9,58.93,103.0
2024-04-18 19:29:00,58.901,58.93,58.9,58.93,4.0
2024-04-18 19:30:00,58.91,58.91,58.9,58.9,6.0
2024-04-18 19:31:00,58.91,58.91,58.88,58.88,161.0
2024-04-18 19:32:00,58.9,58.9,58.9,58.9,7.0
2024-04-18 19:33:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 19:34:00,58.86,58.86,58.86,58.86,1.0
2024-04-18 19:35:00,58.87,58.9,58.87,58.9,21.0
2024-04-18 19:36:00,58.9,58.9,58.9,58.9,4.0
2024-04-18 19:37:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 19:38:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 19:39:00,58.9,58.9,58.88,58.88,2.0
2024-04-18 19:40:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 19:41:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 19:42:00,58.9,58.9,58.86,58.86,2.0
2024-04-18 19:44:00,58.88,58.88,58.88,58.88,1.0
2024-04-18 19:45:00,58.9,58.9,58.861,58.861,13.0
2024-04-18 19:46:00,58.86,58.86,58.86,58.86,1.0
2024-04-18 19:47:00,58.9,58.9,58.9,58.9,10.0
2024-04-18 19:49:00,58.88,58.88,58.86,58.86,4.0
2024-04-18 19:51:00,58.899,58.9,58.899,58.9,3.0
2024-04-18 19:52:00,58.898,58.898,58.898,58.898,10.0
2024-04-18 19:53:00,58.875,58.9,58.875,58.9,2.0
2024-04-18 19:54:00,58.875,58.9,58.875,58.9,4.0
2024-04-18 19:55:00,58.89,58.9,58.89,58.9,32.0
2024-04-18 19:56:00,58.9,58.9,58.9,58.9,2.0
2024-04-18 19:57:00,58.85,58.875,58.85,58.875,6.0
2024-04-18 19:58:00,58.875,58.875,58.875,58.875,1.0
2024-04-18 19:59:00,58.9,58.9,58.875,58.875,2.0
2024-04-19 04:00:00,59.11,59.11,58.7,58.86,22.0
2024-04-19 04:01:00,58.91,58.92,58.86,58.86,154.0
2024-04-19 04:02:00,58.86,58.93,58.69,58.86,116.0
2024-04-19 04:03:00,58.85,58.85,58.76,58.84,94.0
2024-04-19 04:06:00,58.99,58.99,58.99,58.99,5.0
2024-04-19 04:07:00,58.84,58.84,58.84,58.84,40.0
2024-04-19 04:09:00,58.85,58.85,58.85,58.85,150.0
2024-04-19 04:10:00,58.86,58.86,58.86,58.86,86.0
2024-04-19 04:11:00,58.86,58.86,58.86,58.86,1.0
2024-04-19 04:12:00,58.99,58.99,58.86,58.9,55.0
2024-04-19 04:13:00,58.9,58.99,58.86,58.9,12.0
2024-04-19 04:14:00,58.9,58.91,58.9,58.9,51.0
2024-04-19 04:15:00,58.9,58.9,58.9,58.9,12.0
2024-04-19 04:16:00,58.9,58.9,58.83,58.83,59.0
2024-04-19 04:17:00,58.89,58.9,58.89,58.9,4.0
2024-04-19 04:20:00,58.9,58.9,58.9,58.9,2.0
2024-04-19 04:21:00,58.9,58.9,58.9,58.9,5.0
2024-04-19 04:23:00,58.9,58.9,58.81,58.81,11.0
2024-04-19 04:28:00,58.89,58.89,58.89,58.89,1.0
2024-04-19 04:30:00,58.83,58.83,58.68,58.68,25.0
2024-04-19 04:31:00,58.89,58.89,58.69,58.69,11.0
2024-04-19 04:33:00,58.89,58.89,58.89,58.89,3.0
2024-04-19 04:35:00,58.89,58.89,58.89,58.89,5.0
2024-04-19 04:36:00,58.89,58.9,58.89,58.9,16.0
2024-04-19 04:38:00,58.9,58.9,58.9,58.9,22.0
2024-04-19 04:40:00,58.8,58.8,58.8,58.8,4.0
2024-04-19 04:43:00,58.89,58.89,58.88,58.88,11.0
2024-04-19 04:44:00,58.88,58.89,58.88,58.89,9.0
2024-04-19 04:45:00,58.88,58.88,58.88,58.88,2.0
2024-04-19 04:47:00,58.8,58.8,58.8,58.8,3.0
2024-04-19 04:49:00,58.87,58.87,58.87,58.87,3.0
2024-04-19 04:50:00,58.88,58.88,58.88,58.88,2.0
2024-04-19 04:52:00,58.89,58.89,58.88,58.88,4.0
2024-04-19 04:57:00,58.87,58.87,58.87,58.87,4.0
2024-04-19 04:58:00,58.71,58.87,58.71,58.87,11.0
2024-04-19 04:59:00,58.87,58.87,58.87,58.87,1.0
2024-04-19 05:01:00,58.87,58.87,58.87,58.87,1.0
2024-04-19 05:02:00,58.87,58.87,58.87,58.87,1.0
2024-04-19 05:04:00,58.87,58.87,58.87,58.87,2.0
2024-04-19 05:06:00,58.87,58.87,58.8,58.8,18.0
2024-04-19 05:08:00,58.82,58.82,58.82,58.82,20.0
2024-04-19 05:15:00,58.8,58.8,58.8,58.8,2.0
2024-04-19 05:16:00,58.78,58.78,58.78,58.78,4.0
2024-04-19 05:18:00,58.71,58.71,58.71,58.71,99.0
2024-04-19 05:20:00,58.71,58.71,58.71,58.71,5.0
2024-04-19 05:21:00,58.84,58.84,58.84,58.84,2.0
2024-04-19 05:22:00,58.81,58.81,58.81,58.81,2.0
2024-04-19 05:24:00,58.81,58.86,58.81,58.86,30.0
2024-04-19 05:25:00,58.82,58.82,58.82,58.82,10.0
2024-04-19 05:26:00,58.84,58.84,58.84,58.84,2.0
2024-04-19 05:29:00,58.83,58.83,58.83,58.83,2.0
2024-04-19 05:34:00,58.83,58.83,58.83,58.83,3.0
2024-04-19 05:35:00,58.84,58.84,58.74,58.83,18.0
2024-04-19 05:36:00,58.84,58.84,58.84,58.84,5.0
2024-04-19 05:39:00,58.77,58.77,58.77,58.77,6.0
2024-04-19 05:40:00,58.77,58.77,58.77,58.77,1.0
2024-04-19 05:41:00,58.77,58.77,58.77,58.77,10.0
2024-04-19 05:43:00,58.78,58.78,58.78,58.78,7.0
2024-04-19 05:47:00,58.77,58.77,58.77,58.77,11.0
2024-04-19 05:48:00,58.77,58.77,58.77,58.77,1.0
2024-04-19 05:49:00,58.77,58.77,58.77,58.77,5.0
2024-04-19 05:51:00,58.77,58.77,58.73,58.73,2.0
2024-04-19 05:52:00,58.8,58.8,58.77,58.77,7.0
2024-04-19 05:54:00,58.77,58.77,58.75,58.75,5.0
2024-04-19 05:56:00,58.77,58.77,58.6,58.62,428.0
2024-04-19 05:57:00,58.65,58.65,58.61,58.61,46.0
2024-04-19 05:59:00,58.71,58.71,58.71,58.71,1.0
2024-04-19 06:00:00,58.71,58.75,58.71,58.75,62.0
2024-04-19 06:02:00,58.69,58.8,58.69,58.78,300.0
2024-04-19 06:03:00,58.79,58.79,58.79,58.79,1.0
2024-04-19 06:04:00,58.78,58.78,58.78,58.78,1.0
2024-04-19 06:05:00,58.78,58.78,58.78,58.78,2.0
2024-04-19 06:08:00,58.79,58.79,58.79,58.79,1.0
2024-04-19 06:09:00,58.78,58.78,58.78,58.78,1.0
2024-04-19 06:11:00,58.78,58.78,58.78,58.78,18.0
2024-04-19 06:12:00,58.62,58.62,58.62,58.62,6.0
2024-04-19 06:13:00,58.77,58.84,58.69,58.69,139.0
2024-04-19 06:16:00,58.75,58.8,58.69,58.8,3.0
2024-04-19 06:18:00,58.75,58.75,58.71,58.75,128.0
2024-04-19 06:19:00,58.7,58.7,58.7,58.7,4.0
2024-04-19 06:23:00,58.75,58.75,58.75,58.75,3.0
2024-04-19 06:24:00,58.75,58.75,58.75,58.75,1.0
2024-04-19 06:25:00,58.7,58.7,58.69,58.69,39.0
2024-04-19 06:26:00,58.7,58.7,58.7,58.7,10.0
2024-04-19 06:27:00,58.7,58.7,58.64,58.64,305.0
2024-04-19 06:28:00,58.7,58.7,58.7,58.7,40.0
2024-04-19 06:29:00,58.63,58.7,58.63,58.7,2.0
2024-04-19 06:30:00,58.67,58.67,58.67,58.67,112.0
2024-04-19 06:31:00,58.67,58.67,58.67,58.67,6.0
2024-04-19 06:32:00,58.67,58.67,58.67,58.67,14.0
2024-04-19 06:35:00,58.7,58.7,58.7,58.7,8.0
2024-04-19 06:36:00,58.7,58.7,58.7,58.7,2.0
2024-04-19 06:37:00,58.7,58.7,58.7,58.7,160.0
2024-04-19 06:38:00,58.75,58.75,58.75,58.75,11.0
2024-04-19 06:39:00,58.7,58.7,58.7,58.7,1.0
2024-04-19 06:40:00,58.75,58.75,58.75,58.75,2.0
2024-04-19 06:42:00,58.7,58.7,58.7,58.7,1.0
2024-04-19 06:43:00,58.74,58.74,58.74,58.74,5.0
2024-04-19 06:44:00,58.74,58.74,58.74,58.74,1.0
2024-04-19 06:45:00,58.74,58.75,58.74,58.75,87.0
2024-04-19 06:46:00,58.74,58.74,58.74,58.74,11.0
2024-04-19 06:47:00,58.74,58.74,58.74,58.74,43.0
2024-04-19 06:50:00,58.74,58.74,58.74,58.74,1.0
2024-04-19 06:52:00,58.79,58.79,58.79,58.79,1.0
2024-04-19 06:53:00,58.79,58.8,58.79,58.8,130.0
2024-04-19 06:55:00,58.77,58.77,58.77,58.77,204.0
2024-04-19 06:57:00,58.8,58.9,58.8,58.9,360.0
2024-04-19 06:58:00,58.88,58.88,58.88,58.88,1.0
2024-04-19 06:59:00,58.84,58.84,58.84,58.84,25.0
2024-04-19 07:00:00,58.89,58.89,58.8,58.8,28.0
2024-04-19 07:01:00,58.84,58.84,58.84,58.84,23.0
2024-04-19 07:04:00,58.85,58.85,58.85,58.85,1.0
2024-04-19 07:06:00,58.8,58.84,58.75,58.8,275.0
2024-04-19 07:07:00,58.8,58.8,58.8,58.8,1.0
2024-04-19 07:10:00,58.85,58.89,58.81,58.81,14.0
2024-04-19 07:11:00,58.81,58.81,58.81,58.81,49.0
2024-04-19 07:13:00,58.8,58.8,58.77,58.77,23.0
2024-04-19 07:15:00,58.77,58.77,58.77,58.77,2.0
2024-04-19 07:17:00,58.8,58.8,58.8,58.8,229.0
2024-04-19 07:26:00,58.79,58.79,58.79,58.79,2.0
2024-04-19 07:29:00,58.77,58.77,58.77,58.77,1.0
2024-04-19 07:34:00,58.85,58.85,58.85,58.85,5.0
2024-04-19 07:35:00,58.85,58.85,58.85,58.85,2.0
2024-04-19 07:37:00,58.85,58.85,58.85,58.85,1.0
2024-04-19 07:38:00,58.78,58.78,58.78,58.78,15.0
2024-04-19 07:44:00,58.8,58.8,58.8,58.8,1.0
2024-04-19 07:46:00,58.81,58.81,58.81,58.81,1.0
2024-04-19 07:48:00,58.77,58.77,58.77,58.77,1.0
2024-04-19 07:50:00,58.77,58.77,58.77,58.77,50.0
2024-04-19 07:51:00,58.77,58.77,58.77,58.77,27.0
2024-04-19 07:53:00,58.78,58.78,58.78,58.78,10.0
2024-04-19 07:59:00,58.79,58.85,58.79,58.79,17.0
2024-04-19 08:00:00,58.656,59.0,58.606,58.84,4260.0
2024-04-19 08:01:00,58.85,58.91,58.775,58.91,58.0
2024-04-19 08:02:00,58.86,58.91,58.83,58.91,19.0
2024-04-19 08:03:00,58.91,58.91,58.855,58.855,7.0
2024-04-19 08:04:00,58.81,58.84,58.81,58.84,3.0
2024-04-19 08:05:00,58.84,58.871,58.8,58.87,13.0
2024-04-19 08:06:00,58.8,58.88,58.8,58.88,17.0
2024-04-19 08:07:00,58.867,58.88,58.85,58.85,5.0
2024-04-19 08:08:00,58.85,58.85,58.77,58.77,9.0
2024-04-19 08:09:00,58.825,58.88,58.825,58.88,3.0
2024-04-19 08:10:00,58.82,58.82,58.8,58.8,12.0
2024-04-19 08:11:00,58.82,58.82,58.82,58.82,13.0
2024-04-19 08:12:00,58.79,58.805,58.79,58.805,3.0
2024-04-19 08:14:00,58.82,58.82,58.794,58.82,21.0
2024-04-19 08:15:00,58.82,58.82,58.82,58.82,12.0
2024-04-19 08:16:00,58.78,58.82,58.78,58.82,15.0
2024-04-19 08:18:00,58.8,58.82,58.795,58.795,34.0
2024-04-19 08:19:00,58.82,58.82,58.82,58.82,2.0
2024-04-19 08:20:00,58.8,58.8,58.8,58.8,2.0
2024-04-19 08:21:00,58.8,58.82,58.8,58.82,7.0
2024-04-19 08:22:00,58.82,58.85,58.8,58.85,646.0
2024-04-19 08:23:00,58.815,58.85,58.815,58.815,4.0
2024-04-19 08:24:00,58.84,58.87,58.79,58.79,446.0
2024-04-19 08:25:00,58.91,58.91,58.85,58.85,3.0
2024-04-19 08:26:00,58.896,58.91,58.79,58.79,18.0
2024-04-19 08:27:00,58.85,58.91,58.85,58.91,2.0
2024-04-19 08:28:00,58.85,58.85,58.79,58.85,3.0
2024-04-19 08:29:00,58.91,58.91,58.91,58.91,1.0
2024-04-19 08:30:00,58.91,58.91,58.89,58.91,258.0
2024-04-19 08:31:00,58.85,58.91,58.85,58.86,5.0
2024-04-19 08:32:00,58.81,58.87,58.81,58.86,4.0
2024-04-19 08:33:00,58.81,58.91,58.81,58.91,89.0
2024-04-19 08:34:00,58.91,58.91,58.87,58.87,33.0
2024-04-19 08:35:00,58.91,58.91,58.87,58.91,26.0
2024-04-19 08:36:00,58.91,58.91,58.91,58.91,1.0
2024-04-19 08:37:00,58.87,58.87,58.83,58.839,19.0
2024-04-19 08:38:00,58.9,58.9,58.9,58.9,1.0
2024-04-19 08:39:00,58.9,58.91,58.87,58.91,8.0
2024-04-19 08:40:00,58.87,58.87,58.87,58.87,1.0
2024-04-19 08:41:00,58.87,58.87,58.83,58.83,395.0
2024-04-19 08:42:00,58.91,58.91,58.865,58.865,128.0
2024-04-19 08:43:00,58.83,58.91,58.83,58.91,85.0
2024-04-19 08:44:00,58.91,58.91,58.865,58.865,20.0
2024-04-19 08:45:00,58.91,58.91,58.865,58.91,83.0
2024-04-19 08:46:00,58.91,58.91,58.91,58.91,20.0
2024-04-19 08:47:00,58.82,58.91,58.82,58.91,6.0
2024-04-19 08:49:00,58.91,58.91,58.82,58.865,77.0
2024-04-19 08:50:00,58.908,58.91,58.865,58.91,6.0
2024-04-19 08:51:00,58.9,58.91,58.82,58.91,7.0
2024-04-19 08:52:00,58.91,58.91,58.865,58.91,6.0
2024-04-19 08:53:00,58.91,58.91,58.82,58.91,179.0
2024-04-19 08:54:00,58.88,58.895,58.88,58.88,4.0
2024-04-19 08:55:00,58.89,58.91,58.88,58.91,40.0
2024-04-19 08:56:00,58.907,58.91,58.82,58.91,2295.0
2024-04-19 08:57:00,58.865,58.88,58.85,58.85,65.0
2024-04-19 08:58:00,58.91,58.91,58.82,58.86,64.0
2024-04-19 08:59:00,58.85,58.899,58.85,58.899,12.0
2024-04-19 09:00:00,58.85,58.91,58.84,58.865,81.0
2024-04-19 09:01:00,58.91,58.91,58.82,58.82,358.0
2024-04-19 09:02:00,58.82,58.82,58.8,58.8,42.0
2024-04-19 09:03:00,58.86,58.87,58.8,58.8,166.0
2024-04-19 09:04:00,58.91,58.91,58.83,58.855,173.0
2024-04-19 09:05:00,58.86,58.897,58.8,58.8,41.0
2024-04-19 09:06:00,58.8,58.91,58.8,58.88,116.0
2024-04-19 09:07:00,58.84,58.85,58.84,58.84,4.0
2024-04-19 09:08:00,58.88,58.88,58.81,58.88,33.0
2024-04-19 09:09:00,58.87,58.87,58.8,58.84,705.0
2024-04-19 09:10:00,58.84,58.86,58.8,58.84,181.0
2024-04-19 09:11:00,58.88,58.88,58.84,58.84,5.0
2024-04-19 09:12:00,58.88,58.88,58.8,58.8,1006.0
2024-04-19 09:13:00,58.86,58.86,58.8,58.84,82.0
2024-04-19 09:14:00,58.84,58.87,58.8,58.8,10.0
2024-04-19 09:15:00,58.86,58.88,58.855,58.855,591.0
2024-04-19 09:16:00,58.85,58.855,58.8,58.855,99.0
2024-04-19 09:17:00,58.91,58.91,58.8,58.8,16.0
2024-04-19 09:18:00,58.81,58.91,58.81,58.91,9.0
2024-04-19 09:19:00,58.855,58.91,58.855,58.91,5.0
2024-04-19 09:20:00,58.8,58.91,58.8,58.86,64.0
2024-04-19 09:21:00,58.8,58.855,58.8,58.855,5.0
2024-04-19 09:22:00,58.91,58.91,58.8,58.91,56.0
2024-04-19 09:23:00,58.84,58.907,58.82,58.855,77.0
2024-04-19 09:24:00,58.803,58.91,58.8,58.8,357.0
2024-04-19 09:25:00,58.8,58.86,58.78,58.78,320.0
2024-04-19 09:26:00,58.86,58.86,58.82,58.83,116.0
2024-04-19 09:27:00,58.75,58.97,58.75,58.97,1812.0
2024-04-19 09:28:00,58.97,59.015,58.94,59.015,987.0
2024-04-19 09:29:00,59.03,59.28,59.0,59.27,6263.0
2024-04-19 09:30:00,59.1,59.18,59.0,59.03,965018.0
2024-04-19 09:31:00,59.02,59.11,59.02,59.1,45307.0
2024-04-19 09:32:00,59.095,59.15,59.06,59.095,24247.0
2024-04-19 09:33:00,59.08,59.09,59.01,59.03,22742.0
2024-04-19 09:34:00,59.04,59.1,59.04,59.075,20294.0
2024-04-19 09:35:00,59.075,59.1,59.05,59.06,36000.0
2024-04-19 09:36:00,59.06,59.09,58.995,58.995,30464.0
2024-04-19 09:37:00,59.0,59.09,58.995,59.075,29509.0
2024-04-19 09:38:00,59.075,59.085,59.06,59.079,39611.0
2024-04-19 09:39:00,59.08,59.09,59.035,59.09,22209.0
2024-04-19 09:40:00,59.085,59.115,59.085,59.1,27884.0
2024-04-19 09:41:00,59.095,59.11,59.085,59.11,20006.0
2024-04-19 09:42:00,59.115,59.115,59.064,59.085,15536.0
2024-04-19 09:43:00,59.085,59.12,59.085,59.1,24982.0
2024-04-19 09:44:00,59.1,59.13,59.095,59.11,14662.0
2024-04-19 09:45:00,59.125,59.16,59.095,59.12,33700.0
2024-04-19 09:46:00,59.129,59.135,59.095,59.11,24160.0
2024-04-19 09:47:00,59.105,59.11,59.09,59.1,12774.0
2024-04-19 09:48:00,59.095,59.115,59.09,59.115,15610.0
2024-04-19 09:49:00,59.115,59.115,59.065,59.065,34915.0
2024-04-19 09:50:00,59.07,59.1,59.055,59.06,24025.0
2024-04-19 09:51:00,59.06,59.08,59.05,59.075,10015.0
2024-04-19 09:52:00,59.075,59.08,59.06,59.065,28249.0
2024-04-19 09:53:00,59.065,59.075,59.055,59.055,18790.0
2024-04-19 09:54:00,59.055,59.115,59.055,59.1,17904.0
2024-04-19 09:55:00,59.095,59.12,59.09,59.095,14222.0
2024-04-19 09:56:00,59.1,59.13,59.095,59.115,15810.0
2024-04-19 09:57:00,59.115,59.12,59.11,59.12,9501.0
2024-04-19 09:58:00,59.12,59.13,59.1,59.12,14530.0
2024-04-19 09:59:00,59.13,59.15,59.125,59.13,23204.0
2024-04-19 10:00:00,59.125,59.135,59.11,59.128,21405.0
2024-04-19 10:01:00,59.13,59.145,59.13,59.135,19023.0
2024-04-19 10:02:00,59.135,59.15,59.125,59.13,14182.0
2024-04-19 10:03:00,59.13,59.138,59.095,59.095,21463.0
2024-04-19 10:04:00,59.095,59.125,59.095,59.125,12741.0
2024-04-19 10:05:00,59.125,59.145,59.115,59.115,20822.0
2024-04-19 10:06:00,59.115,59.147,59.115,59.14,24000.0
2024-04-19 10:07:00,59.14,59.16,59.13,59.155,14137.0
2024-04-19 10:08:00,59.155,59.17,59.15,59.155,15194.0
2024-04-19 10:09:00,59.155,59.16,59.15,59.15,8920.0
2024-04-19 10:10:00,59.155,59.185,59.14,59.18,38649.0
2024-04-19 10:11:00,59.171,59.185,59.16,59.185,125866.0
2024-04-19 10:12:00,59.19,59.2,59.17,59.2,23408.0
2024-04-19 10:13:00,59.194,59.22,59.194,59.205,34574.0
2024-04-19 10:14:00,59.205,59.275,59.205,59.273,30796.0
2024-04-19 10:15:00,59.28,59.31,59.28,59.282,24250.0
2024-04-19 10:16:00,59.28,59.335,59.27,59.325,101540.0
2024-04-19 10:17:00,59.325,59.34,59.31,59.32,16988.0
2024-04-19 10:18:00,59.33,59.33,59.295,59.31,22245.0
2024-04-19 10:19:00,59.315,59.35,59.315,59.35,28420.0
2024-04-19 10:20:00,59.35,59.365,59.34,59.365,33265.0
2024-04-19 10:21:00,59.37,59.385,59.34,59.345,23523.0
2024-04-19 10:22:00,59.345,59.395,59.34,59.39,39700.0
2024-04-19 10:23:00,59.39,59.45,59.38,59.45,44290.0
2024-04-19 10:24:00,59.445,59.46,59.42,59.43,35384.0
2024-04-19 10:25:00,59.435,59.47,59.425,59.47,35181.0
2024-04-19 10:26:00,59.465,59.465,59.41,59.455,27043.0
2024-04-19 10:27:00,59.455,59.475,59.44,59.44,31842.0
2024-04-19 10:28:00,59.445,59.53,59.445,59.53,38670.0
2024-04-19 10:29:00,59.529,59.61,59.525,59.595,108320.0
2024-04-19 10:30:00,59.605,59.605,59.55,59.565,35223.0
2024-04-19 10:31:00,59.565,59.575,59.55,59.565,26628.0
2024-04-19 10:32:00,59.565,59.585,59.53,59.53,38276.0
2024-04-19 10:33:00,59.52,59.52,59.47,59.475,14424.0
2024-04-19 10:34:00,59.475,59.49,59.46,59.47,28810.0
2024-04-19 10:35:00,59.475,59.48,59.455,59.465,28284.0
2024-04-19 10:36:00,59.465,59.48,59.45,59.46,40261.0
2024-04-19 10:37:00,59.465,59.515,59.465,59.495,27588.0
2024-04-19 10:38:00,59.495,59.495,59.455,59.476,59969.0
2024-04-19 10:39:00,59.48,59.48,59.43,59.435,39920.0
2024-04-19 10:40:00,59.44,59.44,59.395,59.41,24840.0
2024-04-19 10:41:00,59.41,59.425,59.395,59.4,37718.0
2024-04-19 10:42:00,59.4,59.415,59.375,59.405,52480.0
2024-04-19 10:43:00,59.41,59.43,59.405,59.415,16614.0
2024-04-19 10:44:00,59.415,59.43,59.415,59.42,36222.0
2024-04-19 10:45:00,59.425,59.425,59.395,59.41,28147.0
