date,Open,High,Low,Close,Volume
2024-04-19 10:32:00,231.93,231.93,231.77,231.78,2858.0
2024-04-19 10:33:00,231.67,231.67,231.48,231.48,2087.0
2024-04-19 10:34:00,231.522,231.54,231.44,231.44,2053.0
2024-04-19 10:35:00,231.36,231.38,231.25,231.25,1600.0
2024-04-19 10:36:00,231.21,231.32,231.19,231.19,4741.0
2024-04-19 10:37:00,231.23,231.35,231.23,231.32,1743.0
2024-04-19 10:38:00,231.28,231.3,231.17,231.17,1840.0
2024-04-19 10:39:00,231.135,231.14,231.01,231.01,1907.0
2024-04-19 10:40:00,231.095,231.21,231.06,231.12,3071.0
2024-04-19 10:41:00,231.08,231.21,231.05,231.19,12334.0
2024-04-19 10:42:00,231.15,231.15,231.03,231.03,2357.0
2024-04-19 10:43:00,231.08,231.26,231.02,231.185,31584.0
2024-04-19 10:44:00,231.11,231.23,231.11,231.209,2589.0
2024-04-19 10:45:00,231.215,231.44,231.215,231.44,2591.0
2024-04-19 10:46:00,231.36,231.36,231.36,231.36,1507.0
2024-04-19 10:47:00,231.18,231.27,231.12,231.205,1911.0
2024-04-19 10:48:00,231.28,231.3,231.25,231.26,3816.0
2024-04-19 10:49:00,231.3,231.3,231.17,231.17,1170.0
2024-04-19 10:50:00,231.11,231.11,231.01,231.025,1690.0
2024-04-19 10:51:00,231.01,231.02,231.0,231.02,1082.0
2024-04-19 10:52:00,231.06,231.08,231.05,231.08,1166.0
2024-04-19 10:53:00,231.115,231.17,231.04,231.17,1023.0
2024-04-19 10:54:00,231.295,231.295,231.23,231.23,419.0
2024-04-19 10:55:00,231.15,231.15,231.01,231.01,2029.0
2024-04-19 10:56:00,231.03,231.11,230.93,230.93,1832.0
2024-04-19 10:57:00,230.85,230.85,230.7,230.71,1715.0
2024-04-19 10:58:00,230.74,230.85,230.74,230.85,3364.0
2024-04-19 10:59:00,230.925,230.925,230.905,230.905,426.0
2024-04-19 11:00:00,230.82,230.84,230.623,230.623,2040.0
2024-04-19 11:01:00,230.73,230.73,230.67,230.67,1767.0
2024-04-19 11:02:00,230.74,230.74,230.74,230.74,306.0
2024-04-19 11:03:00,230.69,230.71,230.55,230.71,3347.0
2024-04-19 11:04:00,230.675,230.79,230.675,230.79,860.0
2024-04-19 11:05:00,230.721,230.85,230.721,230.82,2294.0
2024-04-19 11:06:00,230.81,230.87,230.751,230.87,2332.0
2024-04-19 11:07:00,230.91,230.93,230.89,230.93,1394.0
2024-04-19 11:08:00,230.92,230.95,230.92,230.95,879.0
2024-04-19 11:09:00,231.0,231.01,230.9,230.955,3136.0
2024-04-19 11:10:00,230.89,230.925,230.87,230.925,1186.0
2024-04-19 11:11:00,230.87,230.87,230.83,230.86,802.0
2024-04-19 11:12:00,230.855,231.08,230.855,231.07,3254.0
2024-04-19 11:13:00,230.99,231.03,230.98,231.03,1178.0
2024-04-19 11:14:00,231.01,231.015,231.005,231.005,793.0
2024-04-19 11:15:00,231.02,231.03,230.94,230.94,1246.0
2024-04-19 11:16:00,230.945,230.965,230.89,230.965,3122.0
2024-04-19 11:17:00,230.81,230.81,230.8,230.8,1090.0
2024-04-19 11:18:00,230.84,230.88,230.74,230.755,4792.0
2024-04-19 11:20:00,230.755,230.8,230.75,230.76,1865.0
2024-04-19 11:21:00,230.81,230.85,230.73,230.73,2473.0
2024-04-19 11:22:00,230.7,230.75,230.67,230.75,691.0
2024-04-19 11:23:00,230.68,230.68,230.68,230.68,1096.0
2024-04-19 11:24:00,230.67,230.73,230.67,230.73,884.0
2024-04-19 11:25:00,230.75,230.763,230.68,230.69,1541.0
2024-04-19 11:26:00,230.69,230.69,230.69,230.69,458.0
2024-04-19 11:27:00,230.75,230.75,230.735,230.735,476.0
2024-04-19 11:28:00,230.75,230.76,230.73,230.74,1340.0
2024-04-19 11:29:00,230.75,230.87,230.67,230.835,2979.0
2024-04-19 11:30:00,230.76,230.76,230.76,230.76,989.0
2024-04-19 11:31:00,230.69,230.69,230.6,230.6,2085.0
2024-04-19 11:32:00,230.67,230.695,230.67,230.695,1774.0
2024-04-19 11:33:00,230.62,230.62,230.6,230.615,2009.0
2024-04-19 11:34:00,230.67,230.69,230.625,230.69,1166.0
2024-04-19 11:35:00,230.69,230.73,230.69,230.72,1848.0
2024-04-19 11:36:00,230.69,230.69,230.511,230.565,4234.0
2024-04-19 11:37:00,230.615,230.71,230.57,230.71,6846.0
2024-04-19 11:38:00,230.7,230.7,230.61,230.61,751.0
2024-04-19 11:39:00,230.7,230.73,230.66,230.7,1116.0
2024-04-19 11:40:00,230.715,230.725,230.66,230.66,1971.0
2024-04-19 11:41:00,230.61,230.635,230.565,230.565,2220.0
2024-04-19 11:42:00,230.62,230.65,230.55,230.55,1950.0
2024-04-19 11:43:00,230.535,230.55,230.48,230.55,1017.0
2024-04-19 11:44:00,230.555,230.59,230.55,230.59,1420.0
2024-04-19 11:45:00,230.62,230.64,230.57,230.59,4341.0
2024-04-19 11:46:00,230.66,230.705,230.66,230.69,1684.0
2024-04-19 11:47:00,230.655,230.73,230.655,230.73,1559.0
2024-04-19 11:48:00,230.74,230.75,230.65,230.67,2987.0
2024-04-19 11:49:00,230.67,230.67,230.585,230.67,1906.0
2024-04-19 11:50:00,230.6,230.69,230.585,230.65,2161.0
2024-04-19 11:51:00,230.64,230.76,230.64,230.756,2300.0
2024-04-19 11:52:00,230.775,230.775,230.77,230.77,1115.0
2024-04-19 11:53:00,230.785,230.785,230.73,230.73,718.0
2024-04-19 11:54:00,230.8,230.82,230.76,230.76,529.0
2024-04-19 11:55:00,230.755,230.765,230.685,230.72,1825.0
2024-04-19 11:56:00,230.71,230.71,230.6,230.65,2171.0
2024-04-19 11:57:00,230.673,230.673,230.63,230.65,1176.0
2024-04-19 11:58:00,230.72,230.82,230.72,230.75,1980.0
2024-04-19 11:59:00,230.72,230.72,230.72,230.72,1059.0
2024-04-19 12:00:00,230.71,230.96,230.71,230.91,1713.0
2024-04-19 12:01:00,230.96,231.01,230.92,230.929,3531.0
2024-04-19 12:02:00,230.965,230.965,230.745,230.83,5045.0
2024-04-19 12:04:00,230.795,230.87,230.795,230.87,950.0
2024-04-19 12:05:00,230.91,230.96,230.905,230.96,1105.0
2024-04-19 12:06:00,230.91,230.91,230.905,230.905,475.0
2024-04-19 12:07:00,230.91,230.91,230.78,230.78,1874.0
2024-04-19 12:08:00,230.749,230.85,230.749,230.85,917.0
2024-04-19 12:09:00,230.88,231.01,230.88,230.9,2223.0
2024-04-19 12:10:00,230.88,230.88,230.755,230.755,1728.0
2024-04-19 12:11:00,230.71,230.74,230.69,230.72,2907.0
2024-04-19 12:12:00,230.73,230.73,230.64,230.645,877.0
2024-04-19 12:13:00,230.7,230.7,230.7,230.7,611.0
2024-04-19 12:14:00,230.705,230.78,230.591,230.591,1384.0
2024-04-19 12:15:00,230.68,230.69,230.55,230.55,3359.0
2024-04-19 12:16:00,230.595,230.67,230.58,230.67,1051.0
2024-04-19 12:18:00,230.615,230.63,230.55,230.63,2732.0
2024-04-19 12:19:00,230.68,230.68,230.6,230.6,1207.0
2024-04-19 12:20:00,230.685,230.72,230.665,230.72,1206.0
2024-04-19 12:21:00,230.78,230.86,230.78,230.86,980.0
2024-04-19 12:22:00,230.795,230.84,230.67,230.67,4506.0
2024-04-19 12:23:00,230.72,230.74,230.685,230.715,1122.0
2024-04-19 12:24:00,230.643,230.71,230.643,230.71,926.0
2024-04-19 12:25:00,230.6,230.74,230.6,230.74,1246.0
2024-04-19 12:26:00,230.84,230.84,230.78,230.78,1947.0
2024-04-19 12:27:00,230.865,230.935,230.855,230.92,2170.0
2024-04-19 12:28:00,230.93,230.93,230.79,230.79,4575.0
2024-04-19 12:29:00,230.73,230.78,230.677,230.68,1741.0
2024-04-19 12:30:00,230.75,230.8,230.75,230.8,1186.0
2024-04-19 12:31:00,230.71,230.74,230.65,230.685,2219.0
2024-04-19 12:32:00,230.75,230.81,230.75,230.795,2285.0
2024-04-19 12:33:00,230.79,230.93,230.79,230.86,2604.0
2024-04-19 12:34:00,230.875,230.94,230.84,230.9,4733.0
2024-04-19 12:35:00,230.91,230.95,230.84,230.84,2730.0
2024-04-19 12:36:00,230.815,230.82,230.76,230.82,1410.0
2024-04-19 12:37:00,230.82,230.82,230.74,230.74,2428.0
2024-04-19 12:38:00,230.82,230.82,230.776,230.776,721.0
2024-04-19 12:39:00,230.81,230.81,230.77,230.77,726.0
2024-04-19 12:40:00,230.82,230.85,230.78,230.85,1847.0
2024-04-19 12:41:00,230.93,230.96,230.845,230.845,4423.0
2024-04-19 12:42:00,230.91,230.97,230.895,230.91,3911.0
2024-04-19 12:43:00,231.02,231.02,230.93,230.93,1491.0
2024-04-19 12:44:00,230.945,230.985,230.945,230.985,744.0
2024-04-19 12:45:00,230.97,231.14,230.97,231.14,2848.0
2024-04-19 12:46:00,231.22,231.285,231.19,231.21,1841.0
2024-04-19 12:47:00,231.195,231.21,231.12,231.155,2267.0
2024-04-19 12:48:00,231.21,231.28,231.205,231.28,6699.0
2024-04-19 12:49:00,231.29,231.37,231.275,231.3,1014.0
2024-04-19 12:50:00,231.38,231.54,231.325,231.54,2255.0
2024-04-19 12:51:00,231.545,231.665,231.545,231.665,1403.0
2024-04-19 12:52:00,231.67,231.67,231.55,231.58,6899.0
2024-04-19 12:53:00,231.64,231.64,231.64,231.64,423.0
2024-04-19 12:54:00,231.51,231.51,231.27,231.27,2849.0
2024-04-19 12:55:00,231.28,231.405,231.275,231.275,714.0
2024-04-19 12:56:00,231.35,231.4,231.276,231.33,2100.0
2024-04-19 12:57:00,231.33,231.38,231.33,231.38,603.0
2024-04-19 12:58:00,231.42,231.47,231.37,231.37,2401.0
2024-04-19 12:59:00,231.405,231.52,231.405,231.52,1980.0
2024-04-19 13:00:00,231.52,231.52,231.52,231.52,493.0
2024-04-19 13:01:00,231.575,231.575,231.45,231.475,1444.0
2024-04-19 13:02:00,231.47,231.47,231.375,231.375,1358.0
2024-04-19 13:03:00,231.415,231.56,231.41,231.56,2989.0
2024-04-19 13:04:00,231.57,231.57,231.5,231.505,893.0
2024-04-19 13:05:00,231.5,231.5,231.42,231.5,1251.0
2024-04-19 13:06:00,231.505,231.505,231.41,231.48,1260.0
2024-04-19 13:07:00,231.43,231.48,231.425,231.44,2905.0
2024-04-19 13:08:00,231.43,231.57,231.43,231.55,1504.0
2024-04-19 13:09:00,231.55,231.59,231.5,231.59,1390.0
2024-04-19 13:10:00,231.54,231.54,231.455,231.455,768.0
2024-04-19 13:11:00,231.525,231.525,231.44,231.455,1545.0
2024-04-19 13:12:00,231.53,231.58,231.465,231.465,1801.0
2024-04-19 13:13:00,231.545,231.576,231.46,231.46,3691.0
2024-04-19 13:14:00,231.445,231.45,231.42,231.45,1082.0
2024-04-19 13:15:00,231.45,231.45,231.4,231.4,1057.0
2024-04-19 13:16:00,231.35,231.38,231.35,231.355,1051.0
2024-04-19 13:17:00,231.4,231.6,231.4,231.6,1933.0
2024-04-19 13:18:00,231.475,231.6,231.475,231.6,1513.0
2024-04-19 13:19:00,231.61,231.61,231.595,231.595,846.0
2024-04-19 13:20:00,231.7,231.7,231.55,231.55,1487.0
2024-04-19 13:21:00,231.5,231.52,231.47,231.5,2603.0
2024-04-19 13:22:00,231.46,231.505,231.46,231.505,680.0
2024-04-19 13:23:00,231.41,231.46,231.41,231.46,1090.0
2024-04-19 13:25:00,231.48,231.49,231.41,231.41,2303.0
2024-04-19 13:26:00,231.41,231.52,231.41,231.52,1277.0
2024-04-19 13:27:00,231.44,231.44,231.43,231.43,1130.0
2024-04-19 13:28:00,231.29,231.29,231.24,231.26,1086.0
2024-04-19 13:29:00,231.17,231.18,231.08,231.13,2209.0
2024-04-19 13:30:00,231.17,231.32,231.17,231.32,4388.0
2024-04-19 13:31:00,231.34,231.39,231.26,231.26,1580.0
2024-04-19 13:33:00,231.3,231.3,231.3,231.3,671.0
2024-04-19 13:34:00,231.243,231.29,231.23,231.27,1857.0
2024-04-19 13:35:00,231.27,231.32,231.242,231.285,4954.0
2024-04-19 13:36:00,231.32,231.36,231.28,231.28,1771.0
2024-04-19 13:37:00,231.25,231.25,231.14,231.14,2935.0
2024-04-19 13:38:00,231.12,231.12,231.12,231.12,1082.0
2024-04-19 13:39:00,231.14,231.2,231.14,231.16,3068.0
2024-04-19 13:40:00,231.16,231.25,231.16,231.22,912.0
2024-04-19 13:41:00,231.23,231.245,231.23,231.24,625.0
2024-04-19 13:42:00,231.27,231.346,231.24,231.32,3407.0
2024-04-19 13:43:00,231.28,231.28,231.22,231.22,1969.0
2024-04-19 13:44:00,231.25,231.26,231.25,231.26,1840.0
2024-04-19 13:45:00,231.267,231.45,231.267,231.445,1687.0
2024-04-19 13:46:00,231.41,231.507,231.41,231.507,2150.0
2024-04-19 13:47:00,231.505,231.589,231.5,231.589,817.0
2024-04-19 13:48:00,231.66,231.668,231.66,231.668,853.0
2024-04-19 13:49:00,231.625,231.725,231.615,231.725,3648.0
2024-04-19 13:50:00,231.74,231.97,231.74,231.78,3808.0
2024-04-19 13:51:00,231.795,231.96,231.795,231.96,1960.0
2024-04-19 13:52:00,231.91,231.96,231.84,231.86,3147.0
2024-04-19 13:53:00,231.81,231.87,231.78,231.83,1649.0
2024-04-19 13:54:00,231.83,231.89,231.83,231.89,1093.0
2024-04-19 13:55:00,231.82,231.82,231.81,231.81,1490.0
2024-04-19 13:56:00,231.815,231.815,231.61,231.61,3776.0
2024-04-19 13:57:00,231.57,231.65,231.48,231.585,3412.0
2024-04-19 13:58:00,231.67,231.72,231.66,231.72,689.0
2024-04-19 13:59:00,231.66,231.66,231.595,231.595,1803.0
2024-04-19 14:00:00,231.575,231.62,231.345,231.35,3079.0
2024-04-19 14:01:00,231.335,231.335,231.169,231.25,2222.0
2024-04-19 14:02:00,231.29,231.32,231.16,231.21,2689.0
2024-04-19 14:03:00,231.22,231.35,231.14,231.29,1817.0
2024-04-19 14:04:00,231.29,231.29,231.26,231.29,2395.0
2024-04-19 14:05:00,231.33,231.33,231.2,231.2,1844.0
2024-04-19 14:06:00,231.25,231.25,231.19,231.195,1328.0
2024-04-19 14:07:00,231.09,231.515,231.09,231.515,5355.0
2024-04-19 14:08:00,231.46,231.46,231.37,231.37,1658.0
2024-04-19 14:10:00,231.244,231.323,231.244,231.295,1348.0
2024-04-19 14:11:00,231.25,231.25,231.25,231.25,238.0
2024-04-19 14:12:00,231.33,231.33,231.23,231.23,1370.0
2024-04-19 14:13:00,231.27,231.33,231.27,231.33,1553.0
2024-04-19 14:14:00,231.26,231.26,231.26,231.26,485.0
2024-04-19 14:15:00,231.21,231.26,231.14,231.19,3126.0
2024-04-19 14:16:00,231.12,231.19,231.07,231.19,3237.0
2024-04-19 14:17:00,231.13,231.16,231.09,231.09,931.0
2024-04-19 14:18:00,231.1,231.21,231.1,231.16,2498.0
2024-04-19 14:19:00,231.245,231.27,231.17,231.27,1052.0
2024-04-19 14:20:00,231.3,231.3,231.19,231.19,508.0
2024-04-19 14:21:00,231.15,231.225,231.11,231.11,1665.0
2024-04-19 14:22:00,231.11,231.22,231.09,231.16,2391.0
2024-04-19 14:23:00,231.11,231.21,231.08,231.21,3721.0
2024-04-19 14:24:00,231.17,231.19,231.17,231.19,1176.0
2024-04-19 14:25:00,231.11,231.23,231.08,231.14,2726.0
2024-04-19 14:26:00,231.08,231.18,231.08,231.175,2402.0
2024-04-19 14:27:00,231.14,231.14,231.05,231.11,1042.0
2024-04-19 14:28:00,231.1,231.16,230.99,231.0,2456.0
2024-04-19 14:29:00,230.975,231.01,230.891,230.93,1984.0
2024-04-19 14:30:00,230.995,231.07,230.985,230.985,1356.0
2024-04-19 14:31:00,231.063,231.09,231.063,231.09,822.0
2024-04-19 14:32:00,231.055,231.085,230.981,231.035,2339.0
2024-04-19 14:33:00,230.98,230.98,230.94,230.94,1012.0
2024-04-19 14:34:00,230.94,230.97,230.94,230.97,1503.0
2024-04-19 14:35:00,231.02,231.125,230.975,231.125,2912.0
2024-04-19 14:36:00,231.08,231.08,230.98,231.03,3002.0
2024-04-19 14:37:00,230.95,230.95,230.91,230.91,1898.0
2024-04-19 14:38:00,230.93,231.0,230.89,230.898,2258.0
2024-04-19 14:39:00,230.84,230.84,230.84,230.84,304.0
2024-04-19 14:40:00,230.83,230.83,230.727,230.727,1388.0
2024-04-19 14:41:00,230.81,230.848,230.785,230.81,1801.0
2024-04-19 14:42:00,230.79,230.79,230.75,230.75,503.0
2024-04-19 14:43:00,230.81,230.9,230.81,230.87,2269.0
2024-04-19 14:44:00,230.85,230.85,230.81,230.81,1469.0
2024-04-19 14:45:00,230.88,230.88,230.74,230.76,3725.0
2024-04-19 14:46:00,230.83,230.948,230.83,230.92,2523.0
2024-04-19 14:47:00,230.78,230.86,230.72,230.72,2220.0
2024-04-19 14:48:00,230.765,230.81,230.72,230.81,1769.0
2024-04-19 14:49:00,230.775,231.06,230.775,231.01,6277.0
2024-04-19 14:50:00,231.08,231.08,230.91,230.91,3735.0
2024-04-19 14:51:00,230.9,230.97,230.89,230.89,2521.0
2024-04-19 14:52:00,230.98,231.04,230.96,230.96,1557.0
2024-04-19 14:53:00,230.96,230.96,230.88,230.915,3128.0
2024-04-19 14:54:00,230.88,231.05,230.87,230.98,3372.0
2024-04-19 14:55:00,230.94,231.11,230.94,231.11,1796.0
2024-04-19 14:56:00,231.13,231.19,231.12,231.19,754.0
2024-04-19 14:57:00,231.08,231.11,231.08,231.11,662.0
2024-04-19 14:58:00,231.16,231.235,231.12,231.205,2846.0
2024-04-19 14:59:00,231.16,231.23,231.16,231.17,1939.0
2024-04-19 15:00:00,231.11,231.18,231.08,231.18,2768.0
2024-04-19 15:01:00,231.21,231.24,231.03,231.03,2534.0
2024-04-19 15:02:00,231.12,231.22,231.08,231.22,3280.0
2024-04-19 15:03:00,231.25,231.34,231.19,231.33,2364.0
2024-04-19 15:04:00,231.35,231.5,231.332,231.37,3250.0
2024-04-19 15:05:00,231.32,231.47,231.29,231.47,3379.0
2024-04-19 15:06:00,231.43,231.43,231.23,231.4,4851.0
2024-04-19 15:07:00,231.36,231.5,231.36,231.38,2095.0
2024-04-19 15:08:00,231.33,231.455,231.31,231.455,3011.0
2024-04-19 15:09:00,231.388,231.54,231.388,231.54,2205.0
2024-04-19 15:10:00,231.44,231.45,231.39,231.405,1938.0
2024-04-19 15:11:00,231.34,231.355,231.34,231.34,1433.0
2024-04-19 15:12:00,231.45,231.5,231.42,231.45,3742.0
2024-04-19 15:13:00,231.5,231.65,231.5,231.65,3715.0
2024-04-19 15:14:00,231.57,231.59,231.465,231.465,3052.0
2024-04-19 15:15:00,231.42,231.44,231.33,231.42,2708.0
2024-04-19 15:16:00,231.42,231.465,231.31,231.33,3182.0
2024-04-19 15:17:00,231.34,231.38,231.31,231.36,2385.0
2024-04-19 15:18:00,231.35,231.35,231.275,231.31,3254.0
2024-04-19 15:19:00,231.32,231.38,231.25,231.3,6013.0
2024-04-19 15:20:00,231.34,231.355,231.34,231.355,1592.0
2024-04-19 15:21:00,231.31,231.32,231.2,231.2,3407.0
2024-04-19 15:22:00,231.24,231.365,231.081,231.18,6413.0
2024-04-19 15:23:00,231.185,231.21,231.08,231.11,3058.0
2024-04-19 15:24:00,231.12,231.19,231.1,231.12,3597.0
2024-04-19 15:25:00,231.1,231.125,231.035,231.035,3901.0
2024-04-19 15:26:00,231.03,231.23,231.03,231.215,3953.0
2024-04-19 15:27:00,231.19,231.26,231.18,231.245,2274.0
2024-04-19 15:28:00,231.241,231.39,231.24,231.35,4136.0
2024-04-19 15:29:00,231.31,231.395,231.28,231.28,4680.0
2024-04-19 15:30:00,231.26,231.405,231.26,231.321,3311.0
2024-04-19 15:31:00,231.41,231.42,231.26,231.31,3973.0
2024-04-19 15:32:00,231.25,231.35,231.16,231.21,8035.0
2024-04-19 15:33:00,231.22,231.34,231.22,231.32,3849.0
2024-04-19 15:34:00,231.4,231.42,231.29,231.34,4965.0
2024-04-19 15:35:00,231.32,231.37,231.31,231.335,4453.0
2024-04-19 15:36:00,231.24,231.24,231.01,231.11,8666.0
2024-04-19 15:37:00,231.15,231.395,231.125,231.395,10010.0
2024-04-19 15:38:00,231.395,231.395,231.32,231.38,2959.0
2024-04-19 15:39:00,231.34,231.37,231.22,231.35,5759.0
2024-04-19 15:40:00,231.365,231.365,231.205,231.27,3866.0
2024-04-19 15:41:00,231.27,231.3,231.16,231.29,6728.0
2024-04-19 15:42:00,231.29,231.29,231.11,231.15,7102.0
2024-04-19 15:43:00,231.21,231.254,231.15,231.19,4145.0
2024-04-19 15:44:00,231.18,231.43,231.18,231.35,7376.0
2024-04-19 15:45:00,231.34,231.36,231.29,231.34,5794.0
2024-04-19 15:46:00,231.33,231.4,231.27,231.35,5933.0
2024-04-19 15:47:00,231.38,231.78,231.38,231.78,7393.0
2024-04-19 15:48:00,231.79,231.86,231.67,231.755,8873.0
2024-04-19 15:49:00,231.7,231.7,231.63,231.68,5944.0
2024-04-19 15:50:00,231.61,231.7,231.49,231.68,12480.0
2024-04-19 15:51:00,231.68,231.81,231.66,231.7,9250.0
2024-04-19 15:52:00,231.73,231.92,231.73,231.86,10836.0
2024-04-19 15:53:00,231.86,231.98,231.82,231.95,11947.0
2024-04-19 15:54:00,231.91,232.06,231.85,231.97,22702.0
2024-04-19 15:55:00,232.03,232.15,231.92,231.99,22989.0
2024-04-19 15:56:00,231.955,232.1,231.895,232.1,22318.0
2024-04-19 15:57:00,232.07,232.14,232.0,232.1,23345.0
2024-04-19 15:58:00,232.1,232.27,231.99,232.04,76201.0
2024-04-19 15:59:00,232.07,232.24,232.02,232.07,106073.0
2024-04-19 16:00:00,232.17,232.17,232.07,232.08,2809772.0
2024-04-19 16:01:00,232.08,232.08,232.08,232.08,9675.0
2024-04-19 16:02:00,232.08,232.08,232.08,232.08,3349.0
2024-04-19 16:03:00,232.07,232.08,232.07,232.08,22658.0
2024-04-19 16:04:00,232.08,232.08,232.08,232.08,184.0
2024-04-19 16:05:00,232.08,232.08,232.08,232.08,718.0
2024-04-19 16:07:00,232.08,232.08,232.08,232.08,324.0
2024-04-19 16:09:00,232.08,232.08,232.08,232.08,1777.0
2024-04-19 16:10:00,232.08,232.08,232.08,232.08,1366457.0
2024-04-19 16:15:00,232.08,232.08,232.08,232.08,934.0
2024-04-19 16:20:00,232.08,232.08,232.08,232.08,265.0
2024-04-19 16:23:00,231.899,231.899,231.899,231.899,24054.0
2024-04-19 16:42:00,230.99,230.99,230.99,230.99,11.0
2024-04-19 16:45:00,231.21,231.21,231.21,231.21,2.0
2024-04-19 16:49:00,231.2,231.2,231.2,231.2,1.0
2024-04-19 17:17:00,236.07,236.07,236.07,236.07,2.0
2024-04-19 17:25:00,231.99,232.0,231.99,232.0,3.0
2024-04-19 17:34:00,231.99,231.99,230.72,230.72,7.0
2024-04-19 17:54:00,231.15,231.15,231.15,231.15,3.0
2024-04-19 18:30:00,232.08,232.08,232.08,232.08,1366457.0
2024-04-19 18:38:00,231.15,231.15,231.15,231.15,10.0
2024-04-19 19:00:00,232.08,232.08,232.08,232.08,1366457.0
2024-04-19 19:07:00,232.0,232.0,232.0,232.0,4.0
2024-04-19 19:08:00,232.0,232.0,232.0,232.0,1.0
2024-04-19 19:10:00,232.67,232.67,232.67,232.67,1.0
2024-04-22 04:05:00,232.13,232.67,232.13,232.66,24.0
2024-04-22 04:51:00,231.12,231.12,231.12,231.12,10.0
2024-04-22 06:32:00,233.09,233.94,233.09,233.94,45.0
2024-04-22 07:00:00,232.55,232.55,232.55,232.55,66.0
2024-04-22 07:03:00,232.69,232.69,232.56,232.56,5.0
2024-04-22 07:59:00,232.77,232.77,232.77,232.77,9.0
2024-04-22 08:00:00,232.56,232.76,232.08,232.08,39.0
2024-04-22 08:01:00,232.08,232.08,232.08,232.08,31.0
2024-04-22 08:02:00,232.08,232.08,232.08,232.08,5.0
2024-04-22 08:03:00,232.08,232.08,232.08,232.08,3.0
2024-04-22 08:04:00,233.07,233.07,233.07,233.07,3.0
2024-04-22 08:06:00,234.075,235.28,233.09,235.28,150.0
2024-04-22 08:17:00,233.46,233.46,233.46,233.46,52.0
2024-04-22 08:36:00,235.69,235.69,235.69,235.69,1.0
2024-04-22 08:37:00,234.0,234.0,234.0,234.0,1.0
2024-04-22 08:43:00,233.99,233.99,233.99,233.99,2.0
2024-04-22 08:44:00,233.99,233.99,233.99,233.99,3.0
2024-04-22 08:52:00,233.69,233.99,233.69,233.95,500.0
2024-04-22 09:29:00,233.45,233.45,233.45,233.45,3.0
2024-04-22 09:30:00,232.99,233.97,232.99,233.85,26211.0
2024-04-22 09:31:00,233.82,234.0,233.23,233.23,7996.0
2024-04-22 09:32:00,233.275,233.77,233.275,233.59,1382.0
2024-04-22 09:33:00,233.305,233.305,232.975,232.975,2841.0
2024-04-22 09:34:00,233.21,233.25,232.97,232.97,3928.0
2024-04-22 09:35:00,232.98,233.33,232.79,233.305,11289.0
2024-04-22 09:36:00,233.4,233.4,232.865,232.895,7346.0
2024-04-22 09:37:00,232.895,233.25,232.895,233.135,3752.0
2024-04-22 09:38:00,233.192,233.37,232.97,233.015,5660.0
2024-04-22 09:39:00,233.11,233.326,233.11,233.326,3458.0
2024-04-22 09:40:00,233.17,233.17,232.87,232.9,3544.0
2024-04-22 09:41:00,232.98,233.12,232.88,232.88,5094.0
2024-04-22 09:42:00,232.845,233.14,232.845,233.091,3364.0
2024-04-22 09:43:00,233.09,233.265,233.07,233.12,6009.0
2024-04-22 09:44:00,233.1,233.26,233.1,233.23,10118.0
2024-04-22 09:45:00,233.17,233.3,233.02,233.02,13642.0
2024-04-22 09:46:00,233.01,233.075,232.476,232.476,13515.0
2024-04-22 09:47:00,232.53,232.56,232.26,232.435,10319.0
2024-04-22 09:48:00,232.44,232.44,232.04,232.05,3879.0
2024-04-22 09:49:00,232.085,232.4,232.085,232.28,6188.0
2024-04-22 09:50:00,232.395,232.395,232.148,232.215,2497.0
2024-04-22 09:51:00,232.18,232.31,232.18,232.195,5623.0
2024-04-22 09:52:00,232.32,232.55,232.202,232.395,3091.0
2024-04-22 09:53:00,232.36,232.42,232.29,232.355,3182.0
2024-04-22 09:54:00,232.28,232.345,232.24,232.251,5243.0
2024-04-22 09:55:00,232.33,233.04,232.33,232.99,18294.0
2024-04-22 09:56:00,233.06,233.12,232.88,232.96,7288.0
2024-04-22 09:57:00,233.0,233.175,233.0,233.175,3319.0
2024-04-22 09:58:00,233.25,233.28,233.17,233.28,754.0
2024-04-22 09:59:00,233.3,233.3,233.11,233.15,2122.0
2024-04-22 10:00:00,233.1,233.3,233.03,233.03,13161.0
2024-04-22 10:01:00,233.08,233.195,232.92,232.97,8783.0
2024-04-22 10:02:00,232.79,233.0,232.79,232.9,780.0
2024-04-22 10:03:00,233.0,233.29,233.0,233.275,4524.0
2024-04-22 10:04:00,233.26,233.29,233.05,233.05,30068.0
2024-04-22 10:05:00,233.07,233.116,233.01,233.03,3511.0
2024-04-22 10:06:00,232.98,233.13,232.98,233.065,4716.0
