date,Open,High,Low,Close,Volume
2024-04-19 13:18:00,40.04,40.05,40.02,40.04,35522.0
2024-04-19 13:19:00,40.036,40.08,40.035,40.07,29313.0
2024-04-19 13:20:00,40.08,40.1,40.075,40.09,9513.0
2024-04-19 13:21:00,40.09,40.11,40.08,40.11,43827.0
2024-04-19 13:22:00,40.11,40.135,40.08,40.09,70898.0
2024-04-19 13:23:00,40.099,40.115,40.093,40.093,10715.0
2024-04-19 13:24:00,40.09,40.125,40.09,40.125,10121.0
2024-04-19 13:25:00,40.125,40.138,40.1,40.13,10857.0
2024-04-19 13:26:00,40.13,40.14,40.11,40.13,24240.0
2024-04-19 13:27:00,40.13,40.13,40.11,40.115,10541.0
2024-04-19 13:28:00,40.12,40.13,40.07,40.07,15471.0
2024-04-19 13:29:00,40.06,40.07,40.03,40.045,10286.0
2024-04-19 13:30:00,40.045,40.08,40.045,40.08,21342.0
2024-04-19 13:31:00,40.075,40.09,40.05,40.055,10115.0
2024-04-19 13:32:00,40.055,40.07,40.042,40.06,8837.0
2024-04-19 13:33:00,40.07,40.08,40.065,40.07,8035.0
2024-04-19 13:34:00,40.065,40.08,40.055,40.07,14317.0
2024-04-19 13:35:00,40.07,40.07,40.03,40.055,17215.0
2024-04-19 13:36:00,40.055,40.06,40.015,40.025,27326.0
2024-04-19 13:37:00,40.03,40.04,40.0,40.0,22258.0
2024-04-19 13:38:00,39.99,40.01,39.985,39.995,19358.0
2024-04-19 13:39:00,40.0,40.02,39.975,39.975,15410.0
2024-04-19 13:40:00,39.98,40.02,39.975,39.99,9274.0
2024-04-19 13:41:00,39.995,40.015,39.98,40.0,9366.0
2024-04-19 13:42:00,40.01,40.04,40.005,40.04,7036.0
2024-04-19 13:43:00,40.04,40.06,40.015,40.03,10547.0
2024-04-19 13:44:00,40.015,40.03,40.015,40.03,8179.0
2024-04-19 13:45:00,40.03,40.04,40.015,40.03,12922.0
2024-04-19 13:46:00,40.025,40.05,40.02,40.05,6059.0
2024-04-19 13:47:00,40.05,40.055,40.04,40.05,5831.0
2024-04-19 13:48:00,40.06,40.08,40.045,40.08,9934.0
2024-04-19 13:49:00,40.075,40.1,40.07,40.07,19199.0
2024-04-19 13:50:00,40.08,40.14,40.08,40.125,11590.0
2024-04-19 13:51:00,40.13,40.165,40.13,40.16,12409.0
2024-04-19 13:52:00,40.16,40.16,40.135,40.145,19392.0
2024-04-19 13:53:00,40.145,40.165,40.13,40.165,15947.0
2024-04-19 13:54:00,40.17,40.21,40.155,40.21,23518.0
2024-04-19 13:55:00,40.209,40.215,40.175,40.175,9933.0
2024-04-19 13:56:00,40.17,40.19,40.14,40.14,8272.0
2024-04-19 13:57:00,40.135,40.135,40.1,40.129,15270.0
2024-04-19 13:58:00,40.135,40.16,40.125,40.135,7908.0
2024-04-19 13:59:00,40.135,40.15,40.135,40.14,14108.0
2024-04-19 14:00:00,40.14,40.14,40.055,40.055,16347.0
2024-04-19 14:01:00,40.045,40.05,39.995,40.01,19419.0
2024-04-19 14:02:00,40.02,40.039,40.005,40.01,8023.0
2024-04-19 14:03:00,40.01,40.055,40.01,40.045,7381.0
2024-04-19 14:04:00,40.04,40.05,40.025,40.045,11037.0
2024-04-19 14:05:00,40.045,40.07,40.03,40.035,15245.0
2024-04-19 14:06:00,40.03,40.05,40.025,40.025,11288.0
2024-04-19 14:07:00,40.02,40.15,40.01,40.15,23672.0
2024-04-19 14:08:00,40.16,40.16,40.11,40.14,14702.0
2024-04-19 14:09:00,40.13,40.15,40.125,40.14,7273.0
2024-04-19 14:10:00,40.135,40.14,40.11,40.11,10813.0
2024-04-19 14:11:00,40.11,40.13,40.105,40.115,5299.0
2024-04-19 14:12:00,40.12,40.13,40.08,40.08,27528.0
2024-04-19 14:13:00,40.09,40.12,40.085,40.108,11570.0
2024-04-19 14:14:00,40.105,40.12,40.08,40.085,11579.0
2024-04-19 14:15:00,40.085,40.095,40.065,40.07,15858.0
2024-04-19 14:16:00,40.07,40.1,40.051,40.09,16672.0
2024-04-19 14:17:00,40.08,40.085,40.055,40.06,9758.0
2024-04-19 14:18:00,40.06,40.13,40.06,40.13,10032.0
2024-04-19 14:19:00,40.13,40.15,40.13,40.15,12985.0
2024-04-19 14:20:00,40.14,40.15,40.13,40.13,11569.0
2024-04-19 14:21:00,40.12,40.13,40.1,40.1,7206.0
2024-04-19 14:22:00,40.1,40.115,40.09,40.1,9663.0
2024-04-19 14:23:00,40.09,40.1,40.065,40.065,15456.0
2024-04-19 14:24:00,40.07,40.09,40.065,40.08,13087.0
2024-04-19 14:25:00,40.08,40.09,40.05,40.05,8338.0
2024-04-19 14:26:00,40.055,40.07,40.04,40.07,8632.0
2024-04-19 14:27:00,40.06,40.08,40.04,40.075,6831.0
2024-04-19 14:28:00,40.08,40.1,40.05,40.05,12903.0
2024-04-19 14:29:00,40.05,40.055,39.995,40.0,8064.0
2024-04-19 14:30:00,40.0,40.055,39.995,40.055,15936.0
2024-04-19 14:31:00,40.06,40.075,40.05,40.05,9500.0
2024-04-19 14:32:00,40.05,40.06,40.04,40.055,13876.0
2024-04-19 14:33:00,40.06,40.06,40.03,40.03,7621.0
2024-04-19 14:34:00,40.025,40.06,40.025,40.05,7754.0
2024-04-19 14:35:00,40.055,40.06,40.04,40.06,8584.0
2024-04-19 14:36:00,40.065,40.065,40.02,40.035,10599.0
2024-04-19 14:37:00,40.03,40.08,40.015,40.04,43063.0
2024-04-19 14:38:00,40.03,40.04,40.01,40.02,34197.0
2024-04-19 14:39:00,40.02,40.03,39.99,39.995,18508.0
2024-04-19 14:40:00,39.99,40.01,39.96,40.01,43613.0
2024-04-19 14:41:00,40.01,40.035,39.99,40.03,15253.0
2024-04-19 14:42:00,40.03,40.07,40.02,40.06,38902.0
2024-04-19 14:43:00,40.06,40.08,40.02,40.07,32044.0
2024-04-19 14:44:00,40.07,40.07,40.015,40.015,9076.0
2024-04-19 14:45:00,40.025,40.045,40.0,40.02,32060.0
2024-04-19 14:46:00,40.02,40.05,40.02,40.04,22827.0
2024-04-19 14:47:00,40.05,40.05,39.99,39.99,11672.0
2024-04-19 14:48:00,39.991,40.01,39.985,39.994,12614.0
2024-04-19 14:49:00,40.0,40.055,39.985,40.04,14268.0
2024-04-19 14:50:00,40.04,40.06,40.02,40.02,12403.0
2024-04-19 14:51:00,40.01,40.055,40.005,40.04,11993.0
2024-04-19 14:52:00,40.032,40.07,40.02,40.06,10053.0
2024-04-19 14:53:00,40.05,40.055,40.02,40.03,10456.0
2024-04-19 14:54:00,40.035,40.065,40.025,40.035,21530.0
2024-04-19 14:55:00,40.04,40.1,40.04,40.09,12639.0
2024-04-19 14:56:00,40.1,40.11,40.085,40.105,8194.0
2024-04-19 14:57:00,40.105,40.105,40.08,40.1,9725.0
2024-04-19 14:58:00,40.095,40.125,40.095,40.101,15999.0
2024-04-19 14:59:00,40.1,40.13,40.095,40.13,18751.0
2024-04-19 15:00:00,40.12,40.12,40.08,40.11,24072.0
2024-04-19 15:01:00,40.11,40.13,40.1,40.12,12780.0
2024-04-19 15:02:00,40.11,40.12,40.1,40.12,17345.0
2024-04-19 15:03:00,40.115,40.14,40.11,40.14,14729.0
2024-04-19 15:04:00,40.14,40.18,40.125,40.165,25612.0
2024-04-19 15:05:00,40.16,40.175,40.15,40.15,21020.0
2024-04-19 15:06:00,40.15,40.15,40.08,40.11,22979.0
2024-04-19 15:07:00,40.1,40.145,40.095,40.111,14264.0
2024-04-19 15:08:00,40.115,40.135,40.102,40.125,15127.0
2024-04-19 15:09:00,40.12,40.145,40.115,40.125,16560.0
2024-04-19 15:10:00,40.13,40.14,40.11,40.115,19894.0
2024-04-19 15:11:00,40.11,40.13,40.1,40.11,12551.0
2024-04-19 15:12:00,40.12,40.16,40.115,40.16,14403.0
2024-04-19 15:13:00,40.16,40.22,40.155,40.201,22140.0
2024-04-19 15:14:00,40.205,40.205,40.16,40.175,24069.0
2024-04-19 15:15:00,40.175,40.18,40.13,40.135,12019.0
2024-04-19 15:16:00,40.135,40.16,40.125,40.135,16099.0
2024-04-19 15:17:00,40.13,40.14,40.105,40.125,8598.0
2024-04-19 15:18:00,40.129,40.13,40.11,40.122,22690.0
2024-04-19 15:19:00,40.125,40.14,40.11,40.13,23028.0
2024-04-19 15:20:00,40.13,40.155,40.115,40.155,14388.0
2024-04-19 15:21:00,40.16,40.175,40.152,40.155,41585.0
2024-04-19 15:22:00,40.15,40.16,40.085,40.09,37483.0
2024-04-19 15:23:00,40.085,40.095,40.07,40.084,19597.0
2024-04-19 15:24:00,40.09,40.11,40.07,40.07,11888.0
2024-04-19 15:25:00,40.08,40.09,40.06,40.065,16389.0
2024-04-19 15:26:00,40.06,40.11,40.055,40.11,20812.0
2024-04-19 15:27:00,40.11,40.12,40.105,40.11,13883.0
2024-04-19 15:28:00,40.12,40.149,40.11,40.14,16472.0
2024-04-19 15:29:00,40.14,40.18,40.135,40.15,34718.0
2024-04-19 15:30:00,40.14,40.17,40.13,40.165,30312.0
2024-04-19 15:31:00,40.17,40.185,40.13,40.13,26851.0
2024-04-19 15:32:00,40.13,40.18,40.125,40.15,29808.0
2024-04-19 15:33:00,40.14,40.14,40.115,40.14,11616.0
2024-04-19 15:34:00,40.15,40.195,40.15,40.17,27298.0
2024-04-19 15:35:00,40.16,40.175,40.15,40.15,27064.0
2024-04-19 15:36:00,40.14,40.14,40.065,40.11,30294.0
2024-04-19 15:37:00,40.11,40.189,40.11,40.189,22386.0
2024-04-19 15:38:00,40.19,40.19,40.165,40.185,16954.0
2024-04-19 15:39:00,40.185,40.2,40.16,40.18,33483.0
2024-04-19 15:40:00,40.18,40.2,40.16,40.2,21400.0
2024-04-19 15:41:00,40.195,40.195,40.135,40.145,35801.0
2024-04-19 15:42:00,40.14,40.16,40.13,40.16,29118.0
2024-04-19 15:43:00,40.16,40.165,40.125,40.13,31559.0
2024-04-19 15:44:00,40.135,40.198,40.12,40.185,29125.0
2024-04-19 15:45:00,40.185,40.185,40.16,40.18,33790.0
2024-04-19 15:46:00,40.175,40.18,40.135,40.175,51688.0
2024-04-19 15:47:00,40.175,40.275,40.17,40.261,62787.0
2024-04-19 15:48:00,40.27,40.29,40.225,40.248,34573.0
2024-04-19 15:49:00,40.25,40.259,40.23,40.24,39028.0
2024-04-19 15:50:00,40.23,40.26,40.19,40.26,69990.0
2024-04-19 15:51:00,40.26,40.29,40.235,40.245,54034.0
2024-04-19 15:52:00,40.245,40.29,40.245,40.28,87186.0
2024-04-19 15:53:00,40.27,40.31,40.27,40.3,68396.0
2024-04-19 15:54:00,40.295,40.37,40.29,40.36,61022.0
2024-04-19 15:55:00,40.355,40.39,40.31,40.335,145415.0
2024-04-19 15:56:00,40.335,40.35,40.32,40.345,101276.0
2024-04-19 15:57:00,40.345,40.38,40.345,40.355,99826.0
2024-04-19 15:58:00,40.35,40.38,40.35,40.355,123640.0
2024-04-19 15:59:00,40.355,40.46,40.355,40.44,488710.0
2024-04-19 16:00:00,40.44,40.45,40.44,40.45,3308494.0
2024-04-19 16:01:00,40.45,40.45,40.45,40.45,23376.0
2024-04-19 16:02:00,40.45,40.45,40.45,40.45,8885.0
2024-04-19 16:03:00,40.448,40.48,40.448,40.45,23464.0
2024-04-19 16:04:00,40.45,40.45,40.45,40.45,49350.0
2024-04-19 16:05:00,40.481,40.481,40.481,40.481,1.0
2024-04-19 16:06:00,40.45,40.45,40.45,40.45,368649.0
2024-04-19 16:08:00,40.54,40.54,40.54,40.54,1.0
2024-04-19 16:09:00,40.45,40.45,40.45,40.45,6202.0
2024-04-19 16:10:00,40.45,40.45,40.45,40.45,1548639.0
2024-04-19 16:15:00,40.45,40.45,40.45,40.45,1.0
2024-04-19 16:20:00,40.45,40.45,40.45,40.45,537.0
2024-04-19 16:26:00,40.48,40.48,40.48,40.48,12.0
2024-04-19 16:27:00,40.48,40.48,40.4,40.4,4588.0
2024-04-19 16:28:00,40.4,40.4,40.4,40.4,25.0
2024-04-19 16:29:00,40.39,40.4,40.39,40.4,140.0
2024-04-19 16:30:00,40.39,40.39,40.39,40.39,100.0
2024-04-19 16:33:00,40.4,40.4,40.39,40.4,1000.0
2024-04-19 16:42:00,39.93,39.93,39.93,39.93,100.0
2024-04-19 16:49:00,40.45,40.45,40.45,40.45,12884.0
2024-04-19 16:51:00,40.43,40.55,40.28,40.53,4170.0
2024-04-19 17:03:00,40.02,40.02,40.02,40.02,30.0
2024-04-19 17:07:00,40.47,40.47,40.47,40.47,1.0
2024-04-19 17:17:00,40.25,40.38,40.25,40.38,115.0
2024-04-19 17:24:00,40.28,40.28,40.28,40.28,15.0
2024-04-19 17:32:00,40.28,40.28,40.28,40.28,2.0
2024-04-19 17:38:00,40.28,40.28,40.28,40.28,3.0
2024-04-19 17:42:00,40.28,40.28,40.28,40.28,2.0
2024-04-19 17:43:00,40.28,40.28,40.28,40.28,3.0
2024-04-19 17:45:00,40.28,40.28,40.28,40.28,2.0
2024-04-19 17:46:00,40.28,40.28,40.28,40.28,2.0
2024-04-19 17:51:00,40.28,40.28,40.28,40.28,4.0
2024-04-19 17:52:00,40.28,40.28,40.28,40.28,2.0
2024-04-19 17:53:00,40.31,40.31,40.31,40.31,7.0
2024-04-19 18:02:00,40.31,40.31,40.31,40.31,8.0
2024-04-19 18:06:00,40.31,40.31,40.31,40.31,4.0
2024-04-19 18:10:00,40.31,40.31,40.31,40.31,29.0
2024-04-19 18:14:00,40.31,40.31,40.31,40.31,8.0
2024-04-19 18:17:00,40.31,40.31,40.31,40.31,8.0
2024-04-19 18:23:00,40.31,40.31,40.31,40.31,87.0
2024-04-19 18:25:00,40.44,40.44,40.44,40.44,2.0
2024-04-19 18:29:00,40.38,40.38,40.31,40.31,3.0
2024-04-19 18:30:00,40.45,40.45,40.45,40.45,1548639.0
2024-04-19 18:46:00,40.3,40.31,40.3,40.31,4.0
2024-04-19 18:57:00,40.3,40.3,40.3,40.3,2.0
2024-04-19 18:58:00,40.31,40.31,40.31,40.31,2.0
2024-04-19 19:00:00,40.45,40.45,40.35,40.35,1548652.0
2024-04-19 19:05:00,40.27,40.27,40.27,40.27,2.0
2024-04-19 19:09:00,40.26,40.26,40.26,40.26,2.0
2024-04-19 19:25:00,40.35,40.35,40.35,40.35,1.0
2024-04-19 19:28:00,40.45,40.45,40.45,40.45,2.0
2024-04-19 19:34:00,40.44,40.44,40.44,40.44,3.0
2024-04-19 19:41:00,40.27,40.27,40.27,40.27,15.0
2024-04-19 19:43:00,40.26,40.27,40.26,40.27,203.0
2024-04-19 19:46:00,40.26,40.26,40.26,40.26,1.0
2024-04-19 19:48:00,40.27,40.27,40.27,40.27,2.0
2024-04-22 04:05:00,40.62,40.62,40.59,40.59,3.0
2024-04-22 04:19:00,40.58,40.58,40.58,40.58,1.0
2024-04-22 04:25:00,40.53,40.53,40.53,40.53,5.0
2024-04-22 04:26:00,40.53,40.53,40.53,40.53,5.0
2024-04-22 04:28:00,40.53,40.53,40.53,40.53,5.0
2024-04-22 04:43:00,40.58,40.58,40.58,40.58,5.0
2024-04-22 04:58:00,40.54,40.54,40.54,40.54,15.0
2024-04-22 07:00:00,40.55,40.55,40.54,40.54,97.0
2024-04-22 07:07:00,40.55,40.55,40.54,40.54,30.0
2024-04-22 07:09:00,40.54,40.54,40.54,40.54,25.0
2024-04-22 07:15:00,40.54,40.54,40.54,40.54,10.0
2024-04-22 07:19:00,40.69,40.69,40.69,40.69,10.0
2024-04-22 07:46:00,40.69,40.69,40.69,40.69,10.0
2024-04-22 07:53:00,40.71,40.71,40.71,40.71,1.0
2024-04-22 08:00:00,40.55,40.7,40.46,40.46,750.0
2024-04-22 08:01:00,40.45,40.45,40.45,40.45,1.0
2024-04-22 08:02:00,40.45,40.45,40.45,40.45,10.0
2024-04-22 08:03:00,40.45,40.75,40.45,40.65,52.0
2024-04-22 08:05:00,40.65,40.65,40.65,40.65,14.0
2024-04-22 08:06:00,40.65,40.65,40.65,40.65,1.0
2024-04-22 08:07:00,40.45,40.45,40.45,40.45,4.0
2024-04-22 08:18:00,40.312,40.312,40.312,40.312,122.0
2024-04-22 08:34:00,40.93,40.93,40.93,40.93,6.0
2024-04-22 08:41:00,40.8,40.8,40.8,40.8,1.0
2024-04-22 08:42:00,40.79,40.8,40.79,40.8,3.0
2024-04-22 09:03:00,40.838,40.838,40.838,40.838,1000.0
2024-04-22 09:12:00,40.75,40.75,40.75,40.75,1000.0
2024-04-22 09:20:00,40.66,40.66,40.65,40.65,160.0
2024-04-22 09:21:00,40.73,40.73,40.73,40.73,50.0
2024-04-22 09:22:00,40.74,40.78,40.74,40.74,260.0
2024-04-22 09:23:00,40.72,40.72,40.71,40.71,215.0
2024-04-22 09:24:00,40.65,40.65,40.65,40.65,50.0
2024-04-22 09:26:00,40.65,40.65,40.59,40.59,1202.0
2024-04-22 09:29:00,40.76,40.76,40.76,40.76,200.0
2024-04-22 09:30:00,40.68,40.72,40.59,40.66,85997.0
2024-04-22 09:31:00,40.68,40.71,40.55,40.58,17195.0
2024-04-22 09:32:00,40.59,40.68,40.57,40.58,13465.0
2024-04-22 09:33:00,40.58,40.605,40.53,40.53,30995.0
2024-04-22 09:34:00,40.52,40.52,40.38,40.46,12090.0
2024-04-22 09:35:00,40.48,40.48,40.4,40.425,18067.0
2024-04-22 09:36:00,40.425,40.44,40.26,40.27,27910.0
2024-04-22 09:37:00,40.28,40.375,40.24,40.375,11997.0
2024-04-22 09:38:00,40.36,40.39,40.35,40.36,18810.0
2024-04-22 09:39:00,40.36,40.42,40.32,40.38,10085.0
2024-04-22 09:40:00,40.385,40.385,40.265,40.28,10450.0
2024-04-22 09:41:00,40.295,40.38,40.285,40.32,26468.0
2024-04-22 09:42:00,40.32,40.35,40.28,40.345,27947.0
2024-04-22 09:43:00,40.37,40.42,40.36,40.37,14949.0
2024-04-22 09:44:00,40.38,40.41,40.36,40.4,12346.0
2024-04-22 09:45:00,40.4,40.47,40.375,40.43,15918.0
2024-04-22 09:46:00,40.425,40.52,40.425,40.46,9391.0
2024-04-22 09:47:00,40.45,40.51,40.45,40.495,10358.0
2024-04-22 09:48:00,40.49,40.5,40.45,40.45,19959.0
2024-04-22 09:49:00,40.46,40.52,40.46,40.49,25714.0
2024-04-22 09:50:00,40.495,40.56,40.44,40.46,24246.0
2024-04-22 09:51:00,40.455,40.52,40.44,40.48,22328.0
2024-04-22 09:52:00,40.48,40.51,40.445,40.45,11489.0
2024-04-22 09:53:00,40.465,40.5,40.42,40.5,14556.0
2024-04-22 09:54:00,40.5,40.5,40.45,40.45,11455.0
2024-04-22 09:55:00,40.455,40.52,40.445,40.51,21865.0
2024-04-22 09:56:00,40.515,40.54,40.495,40.52,11654.0
2024-04-22 09:57:00,40.524,40.55,40.49,40.525,19928.0
2024-04-22 09:58:00,40.51,40.51,40.48,40.5,15230.0
2024-04-22 09:59:00,40.505,40.51,40.47,40.495,12001.0
2024-04-22 10:00:00,40.51,40.525,40.48,40.52,10804.0
2024-04-22 10:01:00,40.53,40.6,40.53,40.6,16480.0
2024-04-22 10:02:00,40.595,40.6,40.58,40.585,11809.0
2024-04-22 10:03:00,40.59,40.62,40.565,40.605,15556.0
2024-04-22 10:04:00,40.605,40.64,40.58,40.58,22307.0
2024-04-22 10:05:00,40.59,40.63,40.59,40.63,18726.0
2024-04-22 10:06:00,40.625,40.625,40.57,40.595,58260.0
2024-04-22 10:07:00,40.595,40.635,40.595,40.61,5322.0
2024-04-22 10:08:00,40.615,40.625,40.585,40.604,14924.0
2024-04-22 10:09:00,40.605,40.62,40.58,40.605,9341.0
2024-04-22 10:10:00,40.61,40.67,40.61,40.635,9148.0
2024-04-22 10:11:00,40.63,40.63,40.6,40.605,4920.0
2024-04-22 10:12:00,40.605,40.63,40.6,40.63,10133.0
2024-04-22 10:13:00,40.63,40.64,40.62,40.621,7451.0
2024-04-22 10:14:00,40.64,40.64,40.59,40.605,11772.0
2024-04-22 10:15:00,40.6,40.605,40.55,40.595,24736.0
2024-04-22 10:16:00,40.6,40.655,40.595,40.63,70647.0
2024-04-22 10:17:00,40.635,40.64,40.6,40.605,18035.0
2024-04-22 10:18:00,40.605,40.65,40.605,40.65,20874.0
2024-04-22 10:19:00,40.645,40.655,40.57,40.61,35392.0
2024-04-22 10:20:00,40.61,40.62,40.555,40.555,14167.0
2024-04-22 10:21:00,40.545,40.56,40.52,40.54,29862.0
2024-04-22 10:22:00,40.53,40.535,40.495,40.52,13743.0
2024-04-22 10:23:00,40.53,40.54,40.52,40.535,10965.0
2024-04-22 10:24:00,40.535,40.535,40.495,40.52,25381.0
2024-04-22 10:25:00,40.52,40.55,40.48,40.55,51285.0
2024-04-22 10:26:00,40.55,40.55,40.485,40.495,15742.0
2024-04-22 10:27:00,40.5,40.57,40.495,40.505,35097.0
2024-04-22 10:28:00,40.505,40.575,40.495,40.575,8146.0
2024-04-22 10:29:00,40.578,40.59,40.565,40.58,6358.0
2024-04-22 10:30:00,40.585,40.595,40.515,40.525,11192.0
2024-04-22 10:31:00,40.535,40.555,40.53,40.54,10570.0
2024-04-22 10:32:00,40.53,40.595,40.53,40.595,5075.0
2024-04-22 10:33:00,40.6,40.64,40.595,40.625,4740.0
2024-04-22 10:34:00,40.615,40.625,40.6,40.62,4948.0
2024-04-22 10:35:00,40.625,40.655,40.62,40.635,17047.0
2024-04-22 10:36:00,40.635,40.645,40.61,40.645,10467.0
2024-04-22 10:37:00,40.64,40.685,40.64,40.685,8410.0
2024-04-22 10:38:00,40.685,40.725,40.675,40.725,10640.0
2024-04-22 10:39:00,40.73,40.73,40.712,40.713,7713.0
2024-04-22 10:40:00,40.715,40.715,40.685,40.685,5851.0
2024-04-22 10:41:00,40.67,40.705,40.67,40.705,9008.0
2024-04-22 10:42:00,40.71,40.72,40.67,40.67,12942.0
2024-04-22 10:43:00,40.675,40.675,40.65,40.675,3895.0
2024-04-22 10:44:00,40.675,40.7,40.665,40.7,9334.0
2024-04-22 10:45:00,40.68,40.681,40.66,40.675,9270.0
2024-04-22 10:46:00,40.68,40.69,40.661,40.67,10652.0
2024-04-22 10:47:00,40.675,40.675,40.635,40.645,3614.0
2024-04-22 10:48:00,40.645,40.67,40.635,40.67,7773.0
2024-04-22 10:49:00,40.66,40.67,40.635,40.665,3849.0
2024-04-22 10:50:00,40.665,40.67,40.622,40.63,9400.0
2024-04-22 10:51:00,40.63,40.68,40.63,40.68,4347.0
2024-04-22 10:52:00,40.67,40.68,40.657,40.67,15336.0
2024-04-22 10:53:00,40.66,40.7,40.66,40.69,37160.0
2024-04-22 10:54:00,40.695,40.71,40.645,40.65,15722.0
2024-04-22 10:55:00,40.65,40.67,40.65,40.67,9440.0
2024-04-22 10:56:00,40.665,40.69,40.655,40.66,10730.0
2024-04-22 10:57:00,40.66,40.665,40.645,40.645,6826.0
2024-04-22 10:58:00,40.64,40.65,40.615,40.625,7298.0
2024-04-22 10:59:00,40.62,40.62,40.59,40.595,10661.0
2024-04-22 11:00:00,40.6,40.6,40.57,40.58,11085.0
2024-04-22 11:01:00,40.575,40.63,40.57,40.62,5404.0
2024-04-22 11:02:00,40.62,40.625,40.61,40.625,3659.0
2024-04-22 11:03:00,40.62,40.65,40.62,40.65,5663.0
2024-04-22 11:04:00,40.645,40.72,40.645,40.72,16716.0
2024-04-22 11:05:00,40.72,40.72,40.65,40.67,13988.0
2024-04-22 11:06:00,40.68,40.68,40.65,40.66,4592.0
2024-04-22 11:07:00,40.66,40.68,40.652,40.68,2820.0
2024-04-22 11:08:00,40.685,40.73,40.685,40.72,15933.0
2024-04-22 11:09:00,40.72,40.73,40.71,40.72,10946.0
2024-04-22 11:10:00,40.721,40.745,40.721,40.745,12220.0
2024-04-22 11:11:00,40.74,40.76,40.73,40.755,5368.0
2024-04-22 11:12:00,40.757,40.775,40.73,40.75,14504.0
2024-04-22 11:13:00,40.76,40.805,40.74,40.805,10656.0
2024-04-22 11:14:00,40.81,40.82,40.8,40.8,15315.0
2024-04-22 11:15:00,40.795,40.82,40.77,40.81,10272.0
2024-04-22 11:16:00,40.81,40.81,40.785,40.8,9053.0
2024-04-22 11:17:00,40.805,40.825,40.79,40.79,7027.0
2024-04-22 11:18:00,40.795,40.805,40.788,40.788,6581.0
2024-04-22 11:19:00,40.78,40.79,40.76,40.789,10684.0
2024-04-22 11:20:00,40.78,40.81,40.78,40.8,11195.0
2024-04-22 11:21:00,40.8,40.825,40.795,40.81,9762.0
2024-04-22 11:22:00,40.81,40.825,40.79,40.79,5590.0
2024-04-22 11:23:00,40.795,40.799,40.78,40.79,12950.0
2024-04-22 11:24:00,40.79,40.79,40.765,40.78,10819.0
2024-04-22 11:25:00,40.79,40.79,40.755,40.755,9871.0
2024-04-22 11:26:00,40.76,40.775,40.755,40.755,7029.0
2024-04-22 11:27:00,40.76,40.76,40.74,40.757,7355.0
2024-04-22 11:28:00,40.75,40.76,40.73,40.75,9135.0
2024-04-22 11:29:00,40.75,40.77,40.74,40.745,14432.0
2024-04-22 11:30:00,40.745,40.79,40.73,40.75,30877.0
2024-04-22 11:31:00,40.755,40.79,40.755,40.76,8359.0
2024-04-22 11:32:00,40.75,40.76,40.735,40.76,9319.0
2024-04-22 11:33:00,40.76,40.785,40.75,40.76,7788.0
2024-04-22 11:34:00,40.765,40.765,40.73,40.733,4532.0
2024-04-22 11:35:00,40.725,40.73,40.71,40.72,7981.0
2024-04-22 11:36:00,40.71,40.73,40.7,40.725,10136.0
2024-04-22 11:37:00,40.725,40.74,40.725,40.74,4585.0
2024-04-22 11:38:00,40.74,40.74,40.725,40.73,7023.0
2024-04-22 11:39:00,40.725,40.75,40.715,40.72,9095.0
2024-04-22 11:40:00,40.73,40.73,40.7,40.7,6001.0
2024-04-22 11:41:00,40.7,40.73,40.695,40.7,21896.0
2024-04-22 11:42:00,40.705,40.72,40.695,40.715,35019.0
2024-04-22 11:43:00,40.71,40.73,40.71,40.72,3467.0
2024-04-22 11:44:00,40.735,40.74,40.72,40.73,5606.0
2024-04-22 11:45:00,40.74,40.745,40.71,40.71,6605.0
2024-04-22 11:46:00,40.715,40.725,40.715,40.725,4762.0
2024-04-22 11:47:00,40.72,40.75,40.72,40.75,5668.0
2024-04-22 11:48:00,40.745,40.75,40.73,40.745,3890.0
2024-04-22 11:49:00,40.75,40.79,40.745,40.78,10641.0
2024-04-22 11:50:00,40.79,40.79,40.775,40.79,4297.0
2024-04-22 11:51:00,40.795,40.796,40.77,40.775,3370.0
2024-04-22 11:52:00,40.775,40.79,40.771,40.79,5864.0
2024-04-22 11:53:00,40.78,40.8,40.78,40.79,6487.0
2024-04-22 11:54:00,40.795,40.805,40.792,40.8,3148.0
2024-04-22 11:55:00,40.805,40.815,40.79,40.79,6842.0
2024-04-22 11:56:00,40.795,40.82,40.795,40.81,7728.0
2024-04-22 11:57:00,40.81,40.81,40.795,40.795,5257.0
2024-04-22 11:58:00,40.799,40.81,40.799,40.8,2710.0
2024-04-22 11:59:00,40.8,40.845,40.8,40.83,11102.0
2024-04-22 12:00:00,40.84,40.865,40.825,40.845,18826.0
2024-04-22 12:01:00,40.85,40.86,40.83,40.855,8468.0
2024-04-22 12:02:00,40.865,40.875,40.835,40.835,10132.0
2024-04-22 12:03:00,40.84,40.855,40.82,40.85,10855.0
2024-04-22 12:04:00,40.845,40.88,40.84,40.86,12564.0
2024-04-22 12:05:00,40.87,40.88,40.855,40.871,11738.0
2024-04-22 12:06:00,40.875,40.885,40.86,40.87,7819.0
2024-04-22 12:07:00,40.87,40.9,40.86,40.89,11730.0
2024-04-22 12:08:00,40.897,40.92,40.895,40.9,11366.0
2024-04-22 12:09:00,40.9,40.925,40.9,40.925,8955.0
2024-04-22 12:10:00,40.93,40.93,40.895,40.9,42140.0
