date,Open,High,Low,Close,Volume
2024-04-19 11:25:00,41.85,41.86,41.845,41.845,7309.0
2024-04-19 11:26:00,41.845,41.87,41.845,41.86,11597.0
2024-04-19 11:27:00,41.863,41.867,41.84,41.84,8005.0
2024-04-19 11:28:00,41.845,41.86,41.845,41.85,7034.0
2024-04-19 11:29:00,41.85,41.87,41.845,41.865,13764.0
2024-04-19 11:30:00,41.86,41.86,41.85,41.855,10089.0
2024-04-19 11:31:00,41.85,41.855,41.83,41.845,21787.0
2024-04-19 11:32:00,41.845,41.845,41.83,41.83,13341.0
2024-04-19 11:33:00,41.84,41.84,41.81,41.825,13319.0
2024-04-19 11:34:00,41.83,41.84,41.82,41.83,10326.0
2024-04-19 11:35:00,41.84,41.86,41.84,41.85,9042.0
2024-04-19 11:36:00,41.85,41.86,41.84,41.84,15345.0
2024-04-19 11:37:00,41.85,41.875,41.85,41.865,21614.0
2024-04-19 11:38:00,41.86,41.89,41.85,41.89,44678.0
2024-04-19 11:39:00,41.885,41.894,41.86,41.86,14445.0
2024-04-19 11:40:00,41.86,41.87,41.85,41.85,10445.0
2024-04-19 11:41:00,41.85,41.86,41.83,41.83,20519.0
2024-04-19 11:42:00,41.83,41.85,41.83,41.833,39957.0
2024-04-19 11:43:00,41.84,41.885,41.83,41.875,57512.0
2024-04-19 11:44:00,41.875,41.89,41.872,41.885,9325.0
2024-04-19 11:45:00,41.88,41.89,41.86,41.89,18596.0
2024-04-19 11:46:00,41.89,41.92,41.89,41.915,23641.0
2024-04-19 11:47:00,41.915,41.92,41.91,41.92,7821.0
2024-04-19 11:48:00,41.92,41.92,41.91,41.915,14314.0
2024-04-19 11:49:00,41.91,41.92,41.89,41.905,25402.0
2024-04-19 11:50:00,41.91,41.93,41.91,41.925,12396.0
2024-04-19 11:51:00,41.92,41.93,41.915,41.915,19824.0
2024-04-19 11:52:00,41.915,41.93,41.91,41.92,10180.0
2024-04-19 11:53:00,41.92,41.93,41.912,41.925,8597.0
2024-04-19 11:54:00,41.93,41.94,41.93,41.94,10492.0
2024-04-19 11:55:00,41.935,41.94,41.925,41.93,15897.0
2024-04-19 11:56:00,41.925,41.93,41.915,41.93,7999.0
2024-04-19 11:57:00,41.925,41.93,41.92,41.93,4434.0
2024-04-19 11:58:00,41.93,41.94,41.93,41.935,7252.0
2024-04-19 11:59:00,41.94,41.94,41.93,41.933,7622.0
2024-04-19 12:00:00,41.935,41.97,41.935,41.969,17005.0
2024-04-19 12:01:00,41.97,41.98,41.965,41.97,17798.0
2024-04-19 12:02:00,41.96,41.98,41.96,41.98,13557.0
2024-04-19 12:03:00,41.98,42.02,41.97,42.02,61635.0
2024-04-19 12:04:00,42.02,42.02,42.01,42.015,4418.0
2024-04-19 12:05:00,42.02,42.06,42.02,42.055,26575.0
2024-04-19 12:06:00,42.055,42.06,42.02,42.025,19720.0
2024-04-19 12:07:00,42.025,42.025,42.0,42.005,9155.0
2024-04-19 12:08:00,42.0,42.02,41.99,42.02,11100.0
2024-04-19 12:09:00,42.015,42.02,42.015,42.015,1976.0
2024-04-19 12:10:00,42.02,42.02,41.991,42.0,11845.0
2024-04-19 12:11:00,42.005,42.005,41.99,41.995,6178.0
2024-04-19 12:12:00,42.0,42.0,41.98,41.99,11470.0
2024-04-19 12:13:00,41.995,41.995,41.98,41.98,7223.0
2024-04-19 12:14:00,41.985,41.985,41.975,41.985,9969.0
2024-04-19 12:15:00,41.99,41.99,41.95,41.96,12733.0
2024-04-19 12:16:00,41.97,41.985,41.97,41.975,13428.0
2024-04-19 12:17:00,41.98,41.98,41.97,41.975,6922.0
2024-04-19 12:18:00,41.97,41.97,41.96,41.96,7182.0
2024-04-19 12:19:00,41.965,41.98,41.96,41.96,16810.0
2024-04-19 12:20:00,41.955,41.965,41.945,41.945,18617.0
2024-04-19 12:21:00,41.945,41.945,41.925,41.93,4930.0
2024-04-19 12:22:00,41.93,41.935,41.905,41.92,16579.0
2024-04-19 12:23:00,41.91,41.92,41.901,41.901,9316.0
2024-04-19 12:24:00,41.905,41.91,41.9,41.905,2979.0
2024-04-19 12:25:00,41.9,41.92,41.895,41.904,23333.0
2024-04-19 12:26:00,41.91,41.915,41.89,41.915,18018.0
2024-04-19 12:27:00,41.92,41.925,41.91,41.925,20431.0
2024-04-19 12:28:00,41.93,41.95,41.925,41.95,20954.0
2024-04-19 12:29:00,41.95,41.95,41.905,41.905,15240.0
2024-04-19 12:30:00,41.908,41.93,41.905,41.925,12473.0
2024-04-19 12:31:00,41.92,41.93,41.92,41.925,6365.0
2024-04-19 12:32:00,41.92,41.923,41.905,41.915,11115.0
2024-04-19 12:33:00,41.92,41.93,41.915,41.93,18382.0
2024-04-19 12:34:00,41.935,41.96,41.935,41.96,9565.0
2024-04-19 12:35:00,41.96,41.967,41.95,41.96,16470.0
2024-04-19 12:36:00,41.97,41.97,41.95,41.96,5946.0
2024-04-19 12:37:00,41.955,41.957,41.94,41.945,5675.0
2024-04-19 12:38:00,41.941,41.95,41.94,41.94,5814.0
2024-04-19 12:39:00,41.94,41.95,41.92,41.92,11408.0
2024-04-19 12:40:00,41.925,41.93,41.91,41.915,24395.0
2024-04-19 12:41:00,41.915,41.93,41.91,41.925,11363.0
2024-04-19 12:42:00,41.925,41.945,41.925,41.945,11456.0
2024-04-19 12:43:00,41.945,41.96,41.94,41.945,33251.0
2024-04-19 12:44:00,41.95,41.975,41.94,41.975,43048.0
2024-04-19 12:45:00,41.97,41.97,41.96,41.965,15777.0
2024-04-19 12:46:00,41.965,41.97,41.96,41.96,5797.0
2024-04-19 12:47:00,41.961,41.98,41.96,41.96,15966.0
2024-04-19 12:48:00,41.965,41.97,41.96,41.965,4854.0
2024-04-19 12:49:00,41.97,42.005,41.965,42.0,36155.0
2024-04-19 12:50:00,42.0,42.02,42.0,42.01,21082.0
2024-04-19 12:51:00,42.01,42.015,42.0,42.01,10565.0
2024-04-19 12:52:00,42.01,42.01,42.0,42.0,13879.0
2024-04-19 12:53:00,42.005,42.01,42.0,42.0,7049.0
2024-04-19 12:54:00,42.0,42.005,41.98,41.98,12048.0
2024-04-19 12:55:00,41.985,42.0,41.96,41.99,57699.0
2024-04-19 12:56:00,42.0,42.03,41.99,42.025,25647.0
2024-04-19 12:57:00,42.03,42.06,42.025,42.055,26626.0
2024-04-19 12:58:00,42.055,42.075,42.05,42.055,51496.0
2024-04-19 12:59:00,42.056,42.09,42.05,42.09,25328.0
2024-04-19 13:00:00,42.095,42.11,42.095,42.105,13821.0
2024-04-19 13:01:00,42.105,42.11,42.075,42.09,35480.0
2024-04-19 13:02:00,42.08,42.11,42.08,42.105,11549.0
2024-04-19 13:03:00,42.105,42.13,42.1,42.13,10296.0
2024-04-19 13:04:00,42.12,42.13,42.11,42.115,14008.0
2024-04-19 13:05:00,42.12,42.14,42.115,42.14,8779.0
2024-04-19 13:06:00,42.14,42.155,42.133,42.135,17386.0
2024-04-19 13:07:00,42.136,42.15,42.13,42.142,11324.0
2024-04-19 13:08:00,42.15,42.15,42.12,42.125,20652.0
2024-04-19 13:09:00,42.12,42.12,42.095,42.1,18793.0
2024-04-19 13:10:00,42.1,42.1,42.075,42.095,19122.0
2024-04-19 13:11:00,42.091,42.11,42.091,42.1,7546.0
2024-04-19 13:12:00,42.1,42.11,42.075,42.075,6932.0
2024-04-19 13:13:00,42.07,42.08,42.055,42.06,8429.0
2024-04-19 13:14:00,42.055,42.06,42.05,42.05,3867.0
2024-04-19 13:15:00,42.06,42.07,42.025,42.03,17979.0
2024-04-19 13:16:00,42.03,42.04,42.025,42.03,10990.0
2024-04-19 13:17:00,42.025,42.06,42.025,42.055,10862.0
2024-04-19 13:18:00,42.052,42.06,42.045,42.045,19287.0
2024-04-19 13:19:00,42.045,42.08,42.045,42.08,14064.0
2024-04-19 13:20:00,42.08,42.09,42.075,42.085,5359.0
2024-04-19 13:21:00,42.08,42.08,42.065,42.065,18484.0
2024-04-19 13:22:00,42.06,42.07,42.05,42.07,14465.0
2024-04-19 13:23:00,42.07,42.07,42.06,42.065,3984.0
2024-04-19 13:24:00,42.065,42.07,42.06,42.065,2742.0
2024-04-19 13:25:00,42.06,42.075,42.035,42.06,152678.0
2024-04-19 13:26:00,42.06,42.07,42.05,42.055,15311.0
2024-04-19 13:27:00,42.055,42.055,42.04,42.045,5529.0
2024-04-19 13:28:00,42.05,42.07,42.05,42.05,18461.0
2024-04-19 13:29:00,42.051,42.055,42.03,42.04,13232.0
2024-04-19 13:30:00,42.05,42.06,42.05,42.055,13768.0
2024-04-19 13:31:00,42.055,42.06,42.05,42.06,7317.0
2024-04-19 13:32:00,42.055,42.1,42.053,42.095,17651.0
2024-04-19 13:33:00,42.095,42.095,42.083,42.09,14443.0
2024-04-19 13:34:00,42.095,42.11,42.09,42.1,25870.0
2024-04-19 13:35:00,42.09,42.09,42.07,42.07,10930.0
2024-04-19 13:36:00,42.08,42.09,42.075,42.09,9859.0
2024-04-19 13:37:00,42.09,42.105,42.09,42.1,14134.0
2024-04-19 13:38:00,42.11,42.11,42.095,42.103,8098.0
2024-04-19 13:39:00,42.11,42.129,42.1,42.125,11259.0
2024-04-19 13:40:00,42.12,42.14,42.12,42.13,13914.0
2024-04-19 13:41:00,42.135,42.14,42.125,42.13,12073.0
2024-04-19 13:42:00,42.125,42.14,42.125,42.139,7926.0
2024-04-19 13:43:00,42.135,42.17,42.135,42.159,21037.0
2024-04-19 13:44:00,42.16,42.16,42.15,42.16,9386.0
2024-04-19 13:45:00,42.17,42.17,42.155,42.157,6124.0
2024-04-19 13:46:00,42.155,42.17,42.155,42.16,8296.0
2024-04-19 13:47:00,42.155,42.17,42.155,42.17,14890.0
2024-04-19 13:48:00,42.165,42.17,42.16,42.169,12204.0
2024-04-19 13:49:00,42.165,42.175,42.155,42.16,16707.0
2024-04-19 13:50:00,42.155,42.18,42.155,42.18,9998.0
2024-04-19 13:51:00,42.18,42.209,42.175,42.205,26663.0
2024-04-19 13:52:00,42.21,42.215,42.2,42.21,28236.0
2024-04-19 13:53:00,42.205,42.22,42.2,42.22,6585.0
2024-04-19 13:54:00,42.215,42.24,42.215,42.22,19080.0
2024-04-19 13:55:00,42.22,42.228,42.195,42.196,9762.0
2024-04-19 13:56:00,42.19,42.195,42.18,42.185,18603.0
2024-04-19 13:57:00,42.18,42.19,42.175,42.18,12861.0
2024-04-19 13:58:00,42.18,42.21,42.17,42.185,38773.0
2024-04-19 13:59:00,42.19,42.195,42.18,42.18,12224.0
2024-04-19 14:00:00,42.17,42.17,42.14,42.145,24809.0
2024-04-19 14:01:00,42.145,42.16,42.135,42.145,17676.0
2024-04-19 14:02:00,42.145,42.17,42.145,42.17,8807.0
2024-04-19 14:03:00,42.17,42.175,42.15,42.155,8179.0
2024-04-19 14:04:00,42.155,42.165,42.15,42.165,5965.0
2024-04-19 14:05:00,42.165,42.175,42.16,42.17,8257.0
2024-04-19 14:06:00,42.17,42.175,42.145,42.15,8845.0
2024-04-19 14:07:00,42.14,42.17,42.14,42.16,20257.0
2024-04-19 14:08:00,42.165,42.17,42.145,42.165,13345.0
2024-04-19 14:09:00,42.17,42.18,42.17,42.175,4549.0
2024-04-19 14:10:00,42.178,42.18,42.165,42.175,13742.0
2024-04-19 14:11:00,42.175,42.175,42.16,42.165,15354.0
2024-04-19 14:12:00,42.165,42.19,42.16,42.17,26123.0
2024-04-19 14:13:00,42.17,42.2,42.17,42.195,21188.0
2024-04-19 14:14:00,42.195,42.21,42.195,42.205,8651.0
2024-04-19 14:15:00,42.2,42.215,42.195,42.2,16509.0
2024-04-19 14:16:00,42.19,42.2,42.185,42.19,12447.0
2024-04-19 14:17:00,42.2,42.2,42.195,42.2,3044.0
2024-04-19 14:18:00,42.195,42.22,42.19,42.22,15865.0
2024-04-19 14:19:00,42.215,42.225,42.215,42.215,11336.0
2024-04-19 14:20:00,42.22,42.219,42.205,42.205,9816.0
2024-04-19 14:21:00,42.205,42.205,42.185,42.185,12801.0
2024-04-19 14:22:00,42.185,42.19,42.17,42.18,11355.0
2024-04-19 14:23:00,42.185,42.185,42.17,42.17,6563.0
2024-04-19 14:24:00,42.175,42.2,42.175,42.19,11754.0
2024-04-19 14:25:00,42.194,42.194,42.18,42.18,13507.0
2024-04-19 14:26:00,42.18,42.185,42.17,42.18,9675.0
2024-04-19 14:27:00,42.171,42.19,42.171,42.19,8448.0
2024-04-19 14:28:00,42.19,42.2,42.18,42.185,9714.0
2024-04-19 14:29:00,42.18,42.185,42.16,42.165,9676.0
2024-04-19 14:30:00,42.165,42.19,42.165,42.19,8068.0
2024-04-19 14:31:00,42.185,42.19,42.175,42.176,14854.0
2024-04-19 14:32:00,42.18,42.185,42.17,42.18,9461.0
2024-04-19 14:33:00,42.18,42.185,42.175,42.185,8735.0
2024-04-19 14:34:00,42.185,42.195,42.18,42.195,11140.0
2024-04-19 14:35:00,42.2,42.205,42.19,42.205,6776.0
2024-04-19 14:36:00,42.205,42.21,42.195,42.205,12881.0
2024-04-19 14:37:00,42.204,42.21,42.2,42.2,3322.0
2024-04-19 14:38:00,42.2,42.2,42.18,42.185,19044.0
2024-04-19 14:39:00,42.185,42.19,42.17,42.18,5320.0
2024-04-19 14:40:00,42.175,42.18,42.17,42.175,3666.0
2024-04-19 14:41:00,42.176,42.18,42.16,42.18,12591.0
2024-04-19 14:42:00,42.18,42.18,42.16,42.165,6066.0
2024-04-19 14:43:00,42.165,42.2,42.165,42.2,10069.0
2024-04-19 14:44:00,42.194,42.2,42.19,42.2,3057.0
2024-04-19 14:45:00,42.195,42.2,42.18,42.195,12453.0
2024-04-19 14:46:00,42.2,42.2,42.17,42.175,10164.0
2024-04-19 14:47:00,42.18,42.183,42.165,42.175,11752.0
2024-04-19 14:48:00,42.175,42.195,42.17,42.185,17628.0
2024-04-19 14:49:00,42.185,42.2,42.175,42.2,14751.0
2024-04-19 14:50:00,42.19,42.205,42.185,42.185,9887.0
2024-04-19 14:51:00,42.185,42.2,42.18,42.185,7938.0
2024-04-19 14:52:00,42.18,42.18,42.16,42.16,8617.0
2024-04-19 14:53:00,42.16,42.17,42.155,42.165,23162.0
2024-04-19 14:54:00,42.165,42.18,42.16,42.17,21744.0
2024-04-19 14:55:00,42.175,42.19,42.175,42.185,8543.0
2024-04-19 14:56:00,42.19,42.21,42.185,42.21,12151.0
2024-04-19 14:57:00,42.205,42.215,42.205,42.215,6521.0
2024-04-19 14:58:00,42.21,42.22,42.205,42.205,17329.0
2024-04-19 14:59:00,42.205,42.22,42.2,42.215,18359.0
2024-04-19 15:00:00,42.22,42.225,42.2,42.205,23860.0
2024-04-19 15:01:00,42.21,42.22,42.205,42.215,22652.0
2024-04-19 15:02:00,42.215,42.24,42.215,42.24,15825.0
2024-04-19 15:03:00,42.235,42.26,42.235,42.26,20818.0
2024-04-19 15:04:00,42.26,42.27,42.25,42.265,14996.0
2024-04-19 15:05:00,42.263,42.263,42.24,42.25,18312.0
2024-04-19 15:06:00,42.245,42.245,42.205,42.23,24603.0
2024-04-19 15:07:00,42.23,42.24,42.22,42.225,12541.0
2024-04-19 15:08:00,42.23,42.24,42.22,42.225,14758.0
2024-04-19 15:09:00,42.22,42.235,42.22,42.235,8526.0
2024-04-19 15:10:00,42.235,42.235,42.19,42.196,35676.0
2024-04-19 15:11:00,42.19,42.19,42.165,42.175,25198.0
2024-04-19 15:12:00,42.18,42.19,42.174,42.18,18334.0
2024-04-19 15:13:00,42.19,42.22,42.18,42.21,16559.0
2024-04-19 15:14:00,42.215,42.22,42.21,42.215,5950.0
2024-04-19 15:15:00,42.21,42.22,42.2,42.21,27998.0
2024-04-19 15:16:00,42.21,42.217,42.18,42.19,25007.0
2024-04-19 15:17:00,42.185,42.2,42.18,42.195,14730.0
2024-04-19 15:18:00,42.195,42.2,42.19,42.195,5721.0
2024-04-19 15:19:00,42.195,42.197,42.185,42.185,19944.0
2024-04-19 15:20:00,42.185,42.2,42.18,42.19,11653.0
2024-04-19 15:21:00,42.185,42.19,42.175,42.175,15587.0
2024-04-19 15:22:00,42.175,42.19,42.165,42.165,19514.0
2024-04-19 15:23:00,42.165,42.18,42.16,42.175,12886.0
2024-04-19 15:24:00,42.175,42.18,42.155,42.16,19621.0
2024-04-19 15:25:00,42.155,42.16,42.15,42.155,11281.0
2024-04-19 15:26:00,42.155,42.18,42.155,42.175,13353.0
2024-04-19 15:27:00,42.175,42.19,42.17,42.175,23822.0
2024-04-19 15:28:00,42.178,42.19,42.17,42.18,18612.0
2024-04-19 15:29:00,42.18,42.2,42.17,42.185,18121.0
2024-04-19 15:30:00,42.18,42.2,42.18,42.185,16436.0
2024-04-19 15:31:00,42.185,42.19,42.17,42.175,23425.0
2024-04-19 15:32:00,42.18,42.18,42.145,42.145,36767.0
2024-04-19 15:33:00,42.145,42.17,42.145,42.16,27401.0
2024-04-19 15:34:00,42.165,42.17,42.155,42.165,29813.0
2024-04-19 15:35:00,42.165,42.17,42.15,42.15,13989.0
2024-04-19 15:36:00,42.15,42.15,42.125,42.145,45264.0
2024-04-19 15:37:00,42.145,42.21,42.145,42.2,65665.0
2024-04-19 15:38:00,42.205,42.22,42.205,42.205,37452.0
2024-04-19 15:39:00,42.205,42.215,42.18,42.19,16846.0
2024-04-19 15:40:00,42.19,42.19,42.13,42.155,60647.0
2024-04-19 15:41:00,42.155,42.17,42.14,42.16,35513.0
2024-04-19 15:42:00,42.16,42.17,42.145,42.165,39956.0
2024-04-19 15:43:00,42.16,42.16,42.14,42.155,34676.0
2024-04-19 15:44:00,42.15,42.19,42.145,42.175,45728.0
2024-04-19 15:45:00,42.17,42.18,42.16,42.165,42636.0
2024-04-19 15:46:00,42.17,42.175,42.14,42.145,74248.0
2024-04-19 15:47:00,42.155,42.18,42.155,42.18,57662.0
2024-04-19 15:48:00,42.175,42.2,42.135,42.155,76762.0
2024-04-19 15:49:00,42.155,42.155,42.12,42.13,49979.0
2024-04-19 15:50:00,42.14,42.14,42.1,42.13,38168.0
2024-04-19 15:51:00,42.13,42.13,42.1,42.1,46601.0
2024-04-19 15:52:00,42.095,42.11,42.095,42.1,76617.0
2024-04-19 15:53:00,42.095,42.12,42.08,42.08,63558.0
2024-04-19 15:54:00,42.08,42.135,42.075,42.13,72019.0
2024-04-19 15:55:00,42.135,42.16,42.06,42.065,169522.0
2024-04-19 15:56:00,42.07,42.1,42.06,42.08,163284.0
2024-04-19 15:57:00,42.08,42.09,42.03,42.04,307127.0
2024-04-19 15:58:00,42.035,42.055,42.0,42.01,341729.0
2024-04-19 15:59:00,42.01,42.13,42.002,42.08,1449562.0
2024-04-19 16:00:00,42.08,42.135,42.02,42.02,860.0
2024-04-19 16:01:00,42.26,42.26,42.03,42.23,13824163.0
2024-04-19 16:02:00,42.23,42.23,42.09,42.09,20779.0
2024-04-19 16:03:00,42.08,42.09,42.08,42.09,54280.0
2024-04-19 16:04:00,42.09,42.1,42.09,42.09,65710.0
2024-04-19 16:05:00,42.125,42.125,42.125,42.125,1.0
2024-04-19 16:06:00,42.09,42.17,42.09,42.17,18685.0
2024-04-19 16:07:00,42.16,42.16,42.16,42.16,5.0
2024-04-19 16:08:00,42.13,42.13,42.11,42.11,11.0
2024-04-19 16:10:00,42.09,42.17,42.09,42.16,5122043.0
2024-04-19 16:11:00,42.16,42.16,42.16,42.16,1.0
2024-04-19 16:12:00,42.13,42.13,42.13,42.13,1.0
2024-04-19 16:15:00,42.09,42.13,42.09,42.13,3.0
2024-04-19 16:16:00,42.09,42.1,42.09,42.09,362.0
2024-04-19 16:17:00,42.1,42.1,42.1,42.1,15.0
2024-04-19 16:18:00,42.1,42.1,42.07,42.07,75419.0
2024-04-19 16:19:00,42.001,42.001,42.001,42.001,50.0
2024-04-19 16:20:00,42.01,42.07,42.01,42.07,41.0
2024-04-19 16:23:00,42.08,42.08,42.08,42.08,255.0
2024-04-19 16:26:00,42.08,42.08,42.08,42.08,2.0
2024-04-19 16:27:00,42.08,42.08,42.07,42.08,132.0
2024-04-19 16:28:00,42.08,42.08,42.08,42.08,10.0
2024-04-19 16:31:00,42.045,42.045,42.01,42.01,2.0
2024-04-19 16:32:00,42.02,42.045,42.01,42.045,488.0
2024-04-19 16:33:00,42.045,42.045,42.045,42.045,1.0
2024-04-19 16:34:00,42.01,42.01,42.01,42.01,22.0
2024-04-19 16:36:00,42.01,42.01,42.01,42.01,9.0
2024-04-19 16:37:00,42.08,42.08,42.08,42.08,1.0
2024-04-19 16:38:00,42.045,42.045,42.0,42.0,2338.0
2024-04-19 16:39:00,42.04,42.08,41.915,41.915,31.0
2024-04-19 16:40:00,41.915,41.915,41.915,41.915,3.0
2024-04-19 16:41:00,41.99,41.99,41.99,41.99,1.0
2024-04-19 16:42:00,41.915,41.915,41.915,41.915,1.0
2024-04-19 16:43:00,41.915,42.08,41.915,41.915,6.0
2024-04-19 16:44:00,41.915,41.915,41.915,41.915,3.0
2024-04-19 16:45:00,41.99,42.02,41.97,42.02,3280.0
2024-04-19 16:46:00,42.01,42.01,42.01,42.01,25.0
2024-04-19 16:48:00,42.02,42.02,42.02,42.02,99.0
2024-04-19 16:49:00,42.08,42.08,42.08,42.08,1.0
2024-04-19 16:50:00,42.09,42.09,42.09,42.09,3524707.0
2024-04-19 16:52:00,42.08,42.08,42.08,42.08,5.0
2024-04-19 16:54:00,42.08,42.08,42.08,42.08,1.0
2024-04-19 16:56:00,42.045,42.045,42.045,42.045,1.0
2024-04-19 16:57:00,42.06,42.08,42.01,42.06,66.0
2024-04-19 16:59:00,42.045,42.08,42.045,42.08,13.0
2024-04-19 17:00:00,42.08,42.08,42.08,42.08,3.0
2024-04-19 17:01:00,42.08,42.08,42.08,42.08,2.0
2024-04-19 17:04:00,42.08,42.08,42.08,42.08,1.0
2024-04-19 17:07:00,42.08,42.08,42.045,42.045,3.0
2024-04-19 17:08:00,42.01,42.01,42.01,42.01,20.0
2024-04-19 17:09:00,42.08,42.08,42.08,42.08,37.0
2024-04-19 17:10:00,42.08,42.08,42.08,42.08,3.0
2024-04-19 17:12:00,42.08,42.08,42.08,42.08,11.0
2024-04-19 17:15:00,42.08,42.08,42.08,42.08,1.0
2024-04-19 17:16:00,42.01,42.01,42.01,42.01,7.0
2024-04-19 17:17:00,42.08,42.08,42.04,42.08,4.0
2024-04-19 17:18:00,42.079,42.079,42.079,42.079,200.0
2024-04-19 17:19:00,42.01,42.08,42.0,42.0,148.0
2024-04-19 17:20:00,42.04,42.04,42.04,42.04,1.0
2024-04-19 17:21:00,42.0,42.04,42.0,42.01,137.0
2024-04-19 17:22:00,42.08,42.08,42.08,42.08,9.0
2024-04-19 17:23:00,42.04,42.04,42.04,42.04,1.0
2024-04-19 17:24:00,42.0,42.0,42.0,42.0,50.0
2024-04-19 17:27:00,42.0,42.04,42.0,42.04,23.0
2024-04-19 17:29:00,42.039,42.039,42.039,42.039,22.0
2024-04-19 17:31:00,42.09,42.09,42.09,42.09,3.0
2024-04-19 17:32:00,42.0,42.0,42.0,42.0,10.0
2024-04-19 17:35:00,42.0,42.0,42.0,42.0,1.0
2024-04-19 17:36:00,42.0,42.07,42.0,42.07,231.0
2024-04-19 17:37:00,42.0,42.03,42.0,42.03,13.0
2024-04-19 17:38:00,42.0,42.0,42.0,42.0,3.0
2024-04-19 17:39:00,42.0,42.0,42.0,42.0,10.0
2024-04-19 17:40:00,42.03,42.03,42.03,42.03,9.0
2024-04-19 17:42:00,42.089,42.089,42.08,42.08,101.0
2024-04-19 17:43:00,42.08,42.08,42.08,42.08,100.0
2024-04-19 17:46:00,42.08,42.08,42.08,42.08,1.0
2024-04-19 17:48:00,42.09,42.09,42.09,42.09,7100.0
2024-04-19 17:49:00,42.045,42.05,42.045,42.05,6.0
2024-04-19 17:50:00,42.045,42.045,42.045,42.045,1.0
2024-04-19 17:54:00,42.045,42.07,42.045,42.07,69.0
2024-04-19 17:57:00,42.09,42.09,42.09,42.09,1.0
2024-04-19 17:59:00,42.09,42.09,42.07,42.07,11.0
2024-04-19 18:00:00,42.07,42.07,42.07,42.07,2.0
2024-04-19 18:01:00,42.08,42.08,42.08,42.08,2420.0
2024-04-19 18:07:00,42.0,42.0,42.0,42.0,10.0
2024-04-19 18:08:00,42.1,42.1,42.1,42.1,15.0
2024-04-19 18:11:00,42.08,42.1,42.08,42.1,2.0
2024-04-19 18:20:00,42.06,42.06,42.06,42.06,40.0
2024-04-19 18:23:00,42.06,42.06,42.06,42.06,15.0
2024-04-19 18:27:00,42.095,42.095,42.095,42.095,2.0
2024-04-19 18:29:00,42.095,42.095,42.095,42.095,1.0
2024-04-19 18:30:00,42.09,42.09,42.09,42.09,5121950.0
2024-04-19 18:31:00,42.09,42.09,42.09,42.09,4.0
2024-04-19 18:35:00,42.0,42.0,42.0,42.0,1.0
2024-04-19 18:37:00,42.148,42.148,42.09,42.09,74.0
2024-04-19 18:38:00,42.19,42.19,42.19,42.19,1.0
2024-04-19 18:43:00,42.07,42.07,42.07,42.07,5.0
2024-04-19 18:44:00,42.0,42.19,42.0,42.19,43.0
2024-04-19 18:51:00,42.07,42.19,42.07,42.19,2.0
2024-04-19 18:53:00,42.05,42.05,42.05,42.05,20.0
2024-04-19 18:58:00,42.05,42.05,42.05,42.05,25.0
2024-04-19 19:00:00,42.09,42.09,42.0,42.0,5121955.0
2024-04-19 19:06:00,42.07,42.07,42.07,42.07,1140.0
2024-04-19 19:07:00,42.07,42.07,42.07,42.07,50.0
2024-04-19 19:08:00,42.05,42.05,42.05,42.05,6.0
2024-04-19 19:09:00,42.095,42.095,42.095,42.095,1.0
2024-04-19 19:16:00,42.095,42.095,42.095,42.095,2.0
2024-04-19 19:17:00,42.095,42.095,42.095,42.095,1.0
2024-04-19 19:19:00,42.19,42.19,42.19,42.19,1.0
2024-04-19 19:20:00,42.05,42.05,42.05,42.05,20.0
2024-04-19 19:28:00,42.0,42.19,42.0,42.19,16.0
2024-04-19 19:31:00,42.05,42.05,42.05,42.05,1.0
2024-04-19 19:32:00,42.095,42.095,42.095,42.095,1.0
2024-04-19 19:39:00,42.07,42.07,42.06,42.07,25.0
2024-04-19 19:43:00,42.05,42.05,42.0,42.03,501.0
2024-04-19 19:46:00,42.0,42.0,42.0,42.0,50.0
2024-04-19 19:53:00,42.19,42.19,42.19,42.19,5.0
2024-04-19 19:54:00,42.05,42.05,42.05,42.05,1.0
2024-04-19 19:55:00,42.01,42.01,42.01,42.01,200.0
2024-04-19 19:57:00,42.05,42.05,42.05,42.05,100.0
2024-04-19 19:58:00,42.06,42.095,42.06,42.06,3.0
2024-04-19 19:59:00,42.03,42.05,42.0,42.05,3.0
2024-04-22 04:01:00,42.14,42.19,42.14,42.19,12.0
2024-04-22 04:03:00,42.15,42.15,42.15,42.15,14.0
2024-04-22 04:04:00,42.14,42.14,42.14,42.14,47.0
2024-04-22 04:05:00,42.14,42.14,42.14,42.14,10.0
2024-04-22 04:07:00,42.14,42.14,42.1,42.1,200.0
2024-04-22 04:08:00,42.08,42.08,42.08,42.08,100.0
2024-04-22 04:09:00,42.08,42.08,42.08,42.08,10.0
2024-04-22 04:12:00,42.27,42.27,42.27,42.27,7.0
2024-04-22 04:13:00,42.08,42.08,42.08,42.08,5.0
2024-04-22 04:16:00,42.07,42.07,42.07,42.07,1.0
2024-04-22 04:19:00,42.14,42.15,42.14,42.15,49.0
2024-04-22 04:28:00,42.19,42.19,42.19,42.19,5.0
2024-04-22 04:30:00,42.28,42.28,42.28,42.28,52.0
2024-04-22 04:32:00,42.28,42.28,42.28,42.28,1.0
2024-04-22 04:34:00,42.2,42.2,42.2,42.2,1.0
2024-04-22 04:51:00,42.22,42.22,42.22,42.22,2.0
2024-04-22 04:53:00,42.24,42.24,42.24,42.24,14.0
