date,Open,High,Low,Close,Volume
2024-04-22 14:33:00,16.335,16.34,16.32,16.325,66408.0
2024-04-22 14:34:00,16.32,16.33,16.32,16.325,42756.0
2024-04-22 14:35:00,16.32,16.32,16.31,16.315,63890.0
2024-04-22 14:36:00,16.315,16.32,16.3,16.3,74913.0
2024-04-22 14:37:00,16.305,16.31,16.3,16.305,158904.0
2024-04-22 14:38:00,16.31,16.31,16.3,16.305,82210.0
2024-04-22 14:39:00,16.3,16.315,16.3,16.315,123511.0
2024-04-22 14:40:00,16.315,16.32,16.305,16.305,86005.0
2024-04-22 14:41:00,16.31,16.31,16.3,16.305,24953.0
2024-04-22 14:42:00,16.305,16.31,16.3,16.305,42277.0
2024-04-22 14:43:00,16.31,16.31,16.3,16.305,35513.0
2024-04-22 14:44:00,16.304,16.31,16.3,16.3,45954.0
2024-04-22 14:45:00,16.3,16.3,16.29,16.295,86213.0
2024-04-22 14:46:00,16.29,16.293,16.26,16.275,189354.0
2024-04-22 14:47:00,16.275,16.28,16.27,16.275,61450.0
2024-04-22 14:48:00,16.275,16.285,16.27,16.275,209125.0
2024-04-22 14:49:00,16.275,16.28,16.274,16.275,42286.0
2024-04-22 14:50:00,16.27,16.28,16.27,16.275,33438.0
2024-04-22 14:51:00,16.275,16.285,16.27,16.275,327349.0
2024-04-22 14:52:00,16.28,16.3,16.27,16.295,234135.0
2024-04-22 14:53:00,16.296,16.31,16.29,16.305,273837.0
2024-04-22 14:54:00,16.305,16.32,16.3,16.315,86267.0
2024-04-22 14:55:00,16.32,16.33,16.31,16.325,145607.0
2024-04-22 14:56:00,16.33,16.34,16.32,16.335,64080.0
2024-04-22 14:57:00,16.335,16.35,16.33,16.35,82903.0
2024-04-22 14:58:00,16.35,16.36,16.34,16.355,128738.0
2024-04-22 14:59:00,16.355,16.36,16.335,16.345,213075.0
2024-04-22 15:00:00,16.345,16.36,16.34,16.355,105082.0
2024-04-22 15:01:00,16.36,16.38,16.35,16.37,75190.0
2024-04-22 15:02:00,16.38,16.38,16.365,16.37,178989.0
2024-04-22 15:03:00,16.365,16.37,16.355,16.355,71870.0
2024-04-22 15:04:00,16.35,16.36,16.35,16.355,50202.0
2024-04-22 15:05:00,16.355,16.355,16.34,16.34,71839.0
2024-04-22 15:06:00,16.345,16.35,16.34,16.349,38170.0
2024-04-22 15:07:00,16.35,16.35,16.34,16.345,47250.0
2024-04-22 15:08:00,16.341,16.35,16.33,16.335,75779.0
2024-04-22 15:09:00,16.33,16.34,16.32,16.325,67748.0
2024-04-22 15:10:00,16.325,16.33,16.32,16.33,38233.0
2024-04-22 15:11:00,16.325,16.33,16.31,16.319,73717.0
2024-04-22 15:12:00,16.31,16.33,16.31,16.32,154652.0
2024-04-22 15:13:00,16.325,16.33,16.32,16.326,113246.0
2024-04-22 15:14:00,16.325,16.33,16.325,16.325,33629.0
2024-04-22 15:15:00,16.33,16.33,16.323,16.325,50117.0
2024-04-22 15:16:00,16.325,16.33,16.32,16.32,109285.0
2024-04-22 15:17:00,16.32,16.33,16.315,16.325,100508.0
2024-04-22 15:18:00,16.325,16.33,16.32,16.324,67694.0
2024-04-22 15:19:00,16.325,16.33,16.32,16.325,49101.0
2024-04-22 15:20:00,16.325,16.33,16.305,16.305,113397.0
2024-04-22 15:21:00,16.305,16.31,16.3,16.3,87873.0
2024-04-22 15:22:00,16.3,16.305,16.29,16.295,71647.0
2024-04-22 15:23:00,16.295,16.3,16.29,16.29,318650.0
2024-04-22 15:24:00,16.3,16.3,16.29,16.29,76640.0
2024-04-22 15:25:00,16.29,16.3,16.29,16.29,53791.0
2024-04-22 15:26:00,16.295,16.3,16.29,16.29,67485.0
2024-04-22 15:27:00,16.295,16.32,16.29,16.31,121175.0
2024-04-22 15:28:00,16.315,16.32,16.3,16.3,182057.0
2024-04-22 15:29:00,16.3,16.31,16.3,16.305,47454.0
2024-04-22 15:30:00,16.31,16.32,16.3,16.315,126696.0
2024-04-22 15:31:00,16.315,16.32,16.3,16.305,100397.0
2024-04-22 15:32:00,16.305,16.31,16.3,16.305,53596.0
2024-04-22 15:33:00,16.305,16.31,16.3,16.3,50772.0
2024-04-22 15:34:00,16.305,16.31,16.3,16.305,51669.0
2024-04-22 15:35:00,16.305,16.305,16.27,16.28,294802.0
2024-04-22 15:36:00,16.275,16.285,16.27,16.285,241137.0
2024-04-22 15:37:00,16.285,16.3,16.28,16.294,85490.0
2024-04-22 15:38:00,16.295,16.3,16.28,16.285,105129.0
2024-04-22 15:39:00,16.285,16.29,16.28,16.284,73201.0
2024-04-22 15:40:00,16.28,16.29,16.28,16.28,56767.0
2024-04-22 15:41:00,16.285,16.29,16.28,16.28,96379.0
2024-04-22 15:42:00,16.285,16.3,16.28,16.295,142308.0
2024-04-22 15:43:00,16.298,16.3,16.29,16.295,73906.0
2024-04-22 15:44:00,16.295,16.3,16.29,16.295,81154.0
2024-04-22 15:45:00,16.29,16.298,16.28,16.285,152144.0
2024-04-22 15:46:00,16.28,16.305,16.28,16.305,452782.0
2024-04-22 15:47:00,16.305,16.31,16.3,16.305,84954.0
2024-04-22 15:48:00,16.305,16.33,16.305,16.325,285641.0
2024-04-22 15:49:00,16.325,16.33,16.31,16.315,202495.0
2024-04-22 15:50:00,16.31,16.32,16.29,16.293,246565.0
2024-04-22 15:51:00,16.295,16.31,16.29,16.31,331642.0
2024-04-22 15:52:00,16.305,16.325,16.3,16.325,315938.0
2024-04-22 15:53:00,16.325,16.33,16.31,16.315,203578.0
2024-04-22 15:54:00,16.315,16.32,16.31,16.315,268552.0
2024-04-22 15:55:00,16.315,16.315,16.3,16.305,412548.0
2024-04-22 15:56:00,16.305,16.32,16.3,16.305,570052.0
2024-04-22 15:57:00,16.3,16.305,16.28,16.285,470203.0
2024-04-22 15:58:00,16.285,16.3,16.27,16.283,1087568.0
2024-04-22 15:59:00,16.285,16.32,16.28,16.305,1148223.0
2024-04-22 16:00:00,16.318,16.33,16.29,16.29,812.0
2024-04-22 16:01:00,16.3,16.31,16.29,16.31,7831802.0
2024-04-22 16:02:00,16.31,16.31,16.3,16.31,128009.0
2024-04-22 16:03:00,16.31,16.31,16.29,16.3,2647114.0
2024-04-22 16:04:00,16.3,16.3,16.3,16.3,21.0
2024-04-22 16:05:00,16.29,16.3,16.29,16.3,113.0
2024-04-22 16:06:00,16.3,16.3,16.3,16.3,30.0
2024-04-22 16:07:00,16.295,16.3,16.295,16.295,20.0
2024-04-22 16:08:00,16.3,16.3,16.3,16.3,96.0
2024-04-22 16:09:00,16.3,16.3,16.3,16.3,152.0
2024-04-22 16:10:00,16.31,16.31,16.29,16.29,3614102.0
2024-04-22 16:11:00,16.3,16.3,16.29,16.29,197.0
2024-04-22 16:12:00,16.29,16.298,16.29,16.298,118926.0
2024-04-22 16:13:00,16.3,16.3,16.29,16.3,41.0
2024-04-22 16:14:00,16.295,16.3,16.295,16.295,28.0
2024-04-22 16:15:00,16.31,16.31,16.295,16.295,23.0
2024-04-22 16:16:00,16.3,16.3,16.3,16.3,404.0
2024-04-22 16:18:00,16.3,16.3,16.29,16.295,14.0
2024-04-22 16:19:00,16.3,16.3,16.3,16.3,7.0
2024-04-22 16:20:00,16.29,16.3,16.29,16.3,77.0
2024-04-22 16:21:00,16.29,16.3,16.29,16.29,866.0
2024-04-22 16:22:00,16.29,16.3,16.29,16.3,11.0
2024-04-22 16:23:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 16:24:00,16.3,16.3,16.295,16.295,1006.0
2024-04-22 16:26:00,16.3,16.3,16.3,16.3,201.0
2024-04-22 16:27:00,16.295,16.3,16.295,16.295,12.0
2024-04-22 16:28:00,16.295,16.3,16.295,16.295,11.0
2024-04-22 16:29:00,16.295,16.3,16.295,16.3,4.0
2024-04-22 16:30:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 16:31:00,16.3,16.3,16.295,16.295,26.0
2024-04-22 16:32:00,16.3,16.3,16.3,16.3,100.0
2024-04-22 16:33:00,16.31,16.31,16.3,16.3,38928.0
2024-04-22 16:34:00,16.3,16.3,16.3,16.3,45.0
2024-04-22 16:35:00,16.3,16.3,16.29,16.3,79.0
2024-04-22 16:36:00,16.3,16.3,16.295,16.295,2.0
2024-04-22 16:37:00,16.295,16.3,16.295,16.295,23.0
2024-04-22 16:38:00,16.3,16.3,16.29,16.29,10.0
2024-04-22 16:39:00,16.3,16.3,16.295,16.295,2.0
2024-04-22 16:40:00,16.3,16.3,16.3,16.3,125.0
2024-04-22 16:41:00,16.3,16.3,16.29,16.29,14.0
2024-04-22 16:42:00,16.3,16.3,16.3,16.3,5.0
2024-04-22 16:43:00,16.295,16.295,16.295,16.295,1.0
2024-04-22 16:44:00,16.3,16.3,16.3,16.3,21.0
2024-04-22 16:45:00,16.3,16.3,16.29,16.29,5.0
2024-04-22 16:46:00,16.295,16.3,16.29,16.3,8.0
2024-04-22 16:47:00,16.3,16.3,16.295,16.3,8.0
2024-04-22 16:48:00,16.3,16.3,16.3,16.3,8.0
2024-04-22 16:49:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 16:50:00,16.29,16.3,16.29,16.3,21.0
2024-04-22 16:51:00,16.3,16.3,16.295,16.295,4.0
2024-04-22 16:52:00,16.29,16.3,16.29,16.3,19.0
2024-04-22 16:53:00,16.3,16.3,16.295,16.3,26.0
2024-04-22 16:54:00,16.3,16.33,16.3,16.33,71.0
2024-04-22 16:55:00,16.3,16.3,16.3,16.3,50.0
2024-04-22 16:56:00,16.3,16.31,16.3,16.31,5886.0
2024-04-22 16:58:00,16.31,16.31,16.31,16.31,50.0
2024-04-22 16:59:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 17:00:00,16.3,16.31,16.3,16.31,814.0
2024-04-22 17:01:00,16.31,16.31,16.3,16.31,624.0
2024-04-22 17:02:00,16.31,16.31,16.3,16.31,15.0
2024-04-22 17:03:00,16.31,16.31,16.31,16.31,12.0
2024-04-22 17:04:00,15.851,16.31,15.851,16.31,2779.0
2024-04-22 17:06:00,15.851,16.31,15.851,16.3,2732.0
2024-04-22 17:07:00,16.3,16.3,16.3,16.3,58.0
2024-04-22 17:08:00,16.31,16.31,16.3,16.3,18.0
2024-04-22 17:09:00,16.29,16.29,16.29,16.29,21.0
2024-04-22 17:10:00,16.31,16.31,16.31,16.31,3.0
2024-04-22 17:11:00,16.31,16.31,16.29,16.31,105.0
2024-04-22 17:12:00,16.29,16.31,16.29,16.31,8.0
2024-04-22 17:13:00,16.31,16.31,16.309,16.309,2.0
2024-04-22 17:14:00,16.31,16.31,16.3,16.3,61.0
2024-04-22 17:15:00,16.31,16.31,16.3,16.31,7.0
2024-04-22 17:17:00,16.31,16.31,16.31,16.31,12.0
2024-04-22 17:18:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 17:19:00,16.3,16.3,16.3,16.3,127.0
2024-04-22 17:20:00,16.3,16.3,16.29,16.3,629.0
2024-04-22 17:22:00,16.3,16.3,16.3,16.3,20.0
2024-04-22 17:23:00,16.3,16.3,16.3,16.3,487.0
2024-04-22 17:24:00,16.31,16.31,16.31,16.31,1.0
2024-04-22 17:25:00,16.31,16.31,16.31,16.31,16.0
2024-04-22 17:26:00,16.31,16.31,16.3,16.3,1002.0
2024-04-22 17:27:00,16.31,16.31,16.31,16.31,9.0
2024-04-22 17:28:00,16.3,16.31,16.3,16.3,603.0
2024-04-22 17:29:00,16.3,16.31,16.3,16.3,5.0
2024-04-22 17:30:00,16.29,16.31,16.29,16.31,12.0
2024-04-22 17:31:00,16.31,16.31,16.31,16.31,35.0
2024-04-22 17:34:00,16.31,16.31,16.31,16.31,100.0
2024-04-22 17:35:00,16.31,16.31,16.31,16.31,1.0
2024-04-22 17:36:00,16.31,16.31,16.31,16.31,4.0
2024-04-22 17:37:00,16.31,16.31,16.3,16.3,12.0
2024-04-22 17:38:00,16.31,16.31,16.29,16.29,129.0
2024-04-22 17:39:00,16.31,16.31,16.31,16.31,100.0
2024-04-22 17:40:00,16.31,16.31,16.31,16.31,11.0
2024-04-22 17:41:00,16.31,16.31,16.31,16.31,36.0
2024-04-22 17:42:00,16.3,16.3,16.29,16.29,7.0
2024-04-22 17:43:00,16.31,16.31,16.31,16.31,50.0
2024-04-22 17:46:00,16.305,16.31,16.3,16.31,651.0
2024-04-22 17:47:00,16.31,16.31,16.3,16.31,1947.0
2024-04-22 17:48:00,16.3,16.3,16.3,16.3,1215.0
2024-04-22 17:50:00,16.31,16.31,16.31,16.31,1.0
2024-04-22 17:51:00,16.309,16.309,16.29,16.29,7.0
2024-04-22 17:52:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 17:53:00,16.31,16.31,16.31,16.31,6.0
2024-04-22 17:54:00,16.3,16.31,16.3,16.31,12.0
2024-04-22 17:55:00,16.3,16.3,16.3,16.3,25.0
2024-04-22 17:56:00,16.29,16.3,16.29,16.3,5.0
2024-04-22 17:58:00,16.29,16.29,16.29,16.29,21.0
2024-04-22 18:00:00,16.3,16.3,16.29,16.29,11.0
2024-04-22 18:02:00,16.29,16.31,16.29,16.3,117.0
2024-04-22 18:03:00,16.31,16.31,16.3,16.3,30.0
2024-04-22 18:04:00,16.31,16.31,16.3,16.3,6.0
2024-04-22 18:05:00,16.3,16.3,16.29,16.29,102.0
2024-04-22 18:06:00,16.29,16.309,16.29,16.309,2.0
2024-04-22 18:07:00,16.31,16.31,16.295,16.295,4.0
2024-04-22 18:08:00,16.31,16.31,16.31,16.31,1.0
2024-04-22 18:11:00,16.3,16.31,16.3,16.31,7.0
2024-04-22 18:12:00,16.29,16.31,16.29,16.31,80.0
2024-04-22 18:13:00,16.29,16.3,16.29,16.299,11.0
2024-04-22 18:14:00,16.3,16.3,16.3,16.3,200.0
2024-04-22 18:17:00,16.3,16.3,16.3,16.3,10.0
2024-04-22 18:19:00,16.3,16.3,16.299,16.299,310.0
2024-04-22 18:20:00,16.3,16.3,16.3,16.3,50.0
2024-04-22 18:21:00,16.3,16.3,16.3,16.3,53.0
2024-04-22 18:22:00,16.28,16.28,16.28,16.28,4.0
2024-04-22 18:23:00,16.28,16.28,16.28,16.28,29.0
2024-04-22 18:25:00,16.3,16.3,16.29,16.29,331.0
2024-04-22 18:26:00,16.3,16.3,16.3,16.3,123.0
2024-04-22 18:27:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 18:28:00,16.29,16.29,16.29,16.29,1.0
2024-04-22 18:29:00,16.3,16.3,16.28,16.28,583.0
2024-04-22 18:30:00,16.31,16.31,16.31,16.31,3613832.0
2024-04-22 18:32:00,16.28,16.28,16.28,16.28,13.0
2024-04-22 18:34:00,16.281,16.281,16.281,16.281,100.0
2024-04-22 18:35:00,16.28,16.28,16.28,16.28,20.0
2024-04-22 18:36:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 18:37:00,16.28,16.28,16.28,16.28,62.0
2024-04-22 18:38:00,16.3,16.3,16.3,16.3,7.0
2024-04-22 18:39:00,16.29,16.29,16.29,16.29,2.0
2024-04-22 18:40:00,16.28,16.3,16.28,16.3,20.0
2024-04-22 18:41:00,16.3,16.3,16.29,16.29,166.0
2024-04-22 18:42:00,16.3,16.3,16.29,16.29,7.0
2024-04-22 18:43:00,16.3,16.3,16.3,16.3,2.0
2024-04-22 18:44:00,16.3,16.3,16.29,16.29,4.0
2024-04-22 18:45:00,16.28,16.28,16.28,16.28,2063.0
2024-04-22 18:46:00,16.3,16.3,16.3,16.3,2.0
2024-04-22 18:47:00,16.3,16.3,16.28,16.28,135.0
2024-04-22 18:49:00,16.28,16.3,16.28,16.3,48.0
2024-04-22 18:52:00,16.29,16.29,16.29,16.29,5.0
2024-04-22 18:53:00,16.3,16.3,16.28,16.29,37.0
2024-04-22 18:54:00,16.29,16.3,16.29,16.3,14.0
2024-04-22 18:55:00,16.29,16.3,16.29,16.3,22.0
2024-04-22 18:56:00,16.3,16.3,16.29,16.29,3.0
2024-04-22 18:57:00,16.29,16.29,16.29,16.29,2.0
2024-04-22 18:58:00,16.3,16.3,16.3,16.3,195.0
2024-04-22 18:59:00,16.3,16.3,16.29,16.29,27.0
2024-04-22 19:00:00,16.31,16.31,16.29,16.29,3613932.0
2024-04-22 19:02:00,16.28,16.29,16.28,16.29,45.0
2024-04-22 19:03:00,16.3,16.3,16.29,16.29,34.0
2024-04-22 19:04:00,16.29,16.29,16.29,16.29,1.0
2024-04-22 19:05:00,16.28,16.29,16.28,16.29,2.0
2024-04-22 19:06:00,16.28,16.28,16.28,16.28,6.0
2024-04-22 19:07:00,16.29,16.3,16.29,16.3,101.0
2024-04-22 19:08:00,16.3,16.3,16.28,16.29,64.0
2024-04-22 19:10:00,16.3,16.3,16.29,16.29,127.0
2024-04-22 19:11:00,16.3,16.3,16.295,16.3,111.0
2024-04-22 19:12:00,16.29,16.3,16.29,16.29,9.0
2024-04-22 19:13:00,16.3,16.3,16.29,16.29,2.0
2024-04-22 19:14:00,16.28,16.3,16.28,16.3,55.0
2024-04-22 19:15:00,16.29,16.29,16.29,16.29,3.0
2024-04-22 19:16:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 19:17:00,16.29,16.29,16.28,16.28,1060.0
2024-04-22 19:18:00,16.3,16.3,16.3,16.3,19.0
2024-04-22 19:19:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 19:20:00,16.29,16.29,16.29,16.29,500.0
2024-04-22 19:21:00,16.28,16.29,16.28,16.29,302.0
2024-04-22 19:22:00,16.3,16.3,16.3,16.3,19.0
2024-04-22 19:24:00,16.3,16.3,16.28,16.29,40.0
2024-04-22 19:25:00,16.28,16.28,16.28,16.28,1.0
2024-04-22 19:26:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 19:28:00,16.3,16.3,16.29,16.29,12.0
2024-04-22 19:29:00,16.29,16.3,16.28,16.28,107.0
2024-04-22 19:32:00,16.29,16.29,16.29,16.29,102.0
2024-04-22 19:33:00,16.29,16.29,16.29,16.29,1.0
2024-04-22 19:37:00,16.3,16.3,16.295,16.3,6.0
2024-04-22 19:38:00,16.295,16.295,16.295,16.295,3.0
2024-04-22 19:39:00,16.3,16.3,16.295,16.295,52.0
2024-04-22 19:40:00,16.295,16.295,16.295,16.295,2.0
2024-04-22 19:41:00,16.295,16.295,16.295,16.295,1.0
2024-04-22 19:42:00,16.295,16.295,16.295,16.295,1.0
2024-04-22 19:43:00,16.3,16.3,16.29,16.29,7.0
2024-04-22 19:44:00,16.28,16.3,16.28,16.29,105.0
2024-04-22 19:45:00,16.29,16.29,16.29,16.29,3.0
2024-04-22 19:46:00,16.3,16.3,16.29,16.3,8.0
2024-04-22 19:47:00,16.3,16.3,16.3,16.3,1.0
2024-04-22 19:48:00,16.3,16.3,16.29,16.29,6.0
2024-04-22 19:49:00,16.29,16.29,16.29,16.29,3.0
2024-04-22 19:50:00,16.29,16.3,16.28,16.29,605.0
2024-04-22 19:51:00,16.29,16.295,16.29,16.295,63.0
2024-04-22 19:52:00,16.295,16.3,16.295,16.3,130.0
2024-04-22 19:53:00,16.295,16.3,16.29,16.29,5.0
2024-04-22 19:54:00,16.3,16.3,16.29,16.29,10.0
2024-04-22 19:55:00,16.3,16.3,16.3,16.3,2.0
2024-04-22 19:57:00,16.3,16.3,16.3,16.3,3.0
2024-04-22 19:58:00,16.3,16.3,16.3,16.3,201.0
2024-04-22 19:59:00,16.3,16.31,16.3,16.31,981.0
2024-04-23 04:00:00,16.47,16.48,16.32,16.35,45.0
2024-04-23 04:01:00,16.345,16.345,16.345,16.345,5.0
2024-04-23 04:03:00,16.34,16.34,16.34,16.34,144.0
2024-04-23 04:04:00,16.34,16.34,16.34,16.34,12.0
2024-04-23 04:06:00,16.31,16.31,16.31,16.31,620.0
2024-04-23 04:07:00,16.31,16.31,16.31,16.31,40.0
2024-04-23 04:08:00,16.3,16.3,16.29,16.29,2787.0
2024-04-23 04:12:00,16.3,16.3,16.3,16.3,2.0
2024-04-23 04:14:00,16.3,16.3,16.3,16.3,6.0
2024-04-23 04:15:00,16.3,16.3,16.3,16.3,10.0
2024-04-23 04:26:00,16.29,16.29,16.29,16.29,50.0
2024-04-23 04:30:00,16.3,16.3,16.3,16.3,197.0
2024-04-23 04:33:00,16.3,16.3,16.3,16.3,1.0
2024-04-23 04:37:00,16.3,16.3,16.3,16.3,1.0
2024-04-23 04:48:00,16.29,16.29,16.28,16.29,38.0
2024-04-23 04:58:00,16.3,16.3,16.29,16.3,1253.0
2024-04-23 05:02:00,16.3,16.3,16.3,16.3,1.0
2024-04-23 05:04:00,16.31,16.31,16.31,16.31,5.0
2024-04-23 05:06:00,16.3,16.31,16.3,16.31,26.0
2024-04-23 05:16:00,16.3,16.3,16.3,16.3,1.0
2024-04-23 05:21:00,16.3,16.3,16.3,16.3,83.0
2024-04-23 05:22:00,16.31,16.32,16.31,16.32,464.0
2024-04-23 05:24:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 05:25:00,16.34,16.34,16.34,16.34,32.0
2024-04-23 05:32:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 05:37:00,16.33,16.33,16.33,16.33,2.0
2024-04-23 05:38:00,16.34,16.34,16.34,16.34,5.0
2024-04-23 05:40:00,16.33,16.34,16.33,16.34,698.0
2024-04-23 05:41:00,16.32,16.32,16.32,16.32,1350.0
2024-04-23 05:42:00,16.31,16.31,16.31,16.31,152.0
2024-04-23 05:43:00,16.32,16.32,16.32,16.32,19.0
2024-04-23 05:44:00,16.32,16.32,16.32,16.32,9.0
2024-04-23 05:58:00,16.32,16.32,16.32,16.32,9.0
2024-04-23 05:59:00,16.32,16.32,16.32,16.32,3.0
2024-04-23 06:02:00,16.32,16.32,16.32,16.32,100.0
2024-04-23 06:03:00,16.31,16.31,16.31,16.31,2.0
2024-04-23 06:04:00,16.32,16.32,16.32,16.32,1.0
2024-04-23 06:05:00,16.32,16.32,16.32,16.32,1.0
2024-04-23 06:08:00,16.31,16.31,16.31,16.31,4.0
2024-04-23 06:12:00,16.33,16.33,16.33,16.33,2.0
2024-04-23 06:16:00,16.32,16.32,16.32,16.32,1.0
2024-04-23 06:25:00,16.32,16.32,16.32,16.32,15.0
2024-04-23 06:28:00,16.33,16.35,16.33,16.35,899.0
2024-04-23 06:29:00,16.35,16.35,16.35,16.35,10.0
2024-04-23 06:31:00,16.37,16.37,16.37,16.37,695.0
2024-04-23 06:36:00,16.37,16.37,16.37,16.37,1.0
2024-04-23 06:39:00,16.38,16.38,16.38,16.38,2.0
2024-04-23 06:41:00,16.37,16.37,16.37,16.37,2.0
2024-04-23 06:43:00,16.38,16.38,16.375,16.375,102.0
2024-04-23 06:47:00,16.38,16.38,16.38,16.38,83.0
2024-04-23 06:49:00,16.38,16.38,16.38,16.38,11.0
2024-04-23 06:50:00,16.38,16.38,16.38,16.38,1.0
2024-04-23 06:53:00,16.36,16.37,16.35,16.35,1986.0
2024-04-23 06:54:00,16.35,16.35,16.35,16.35,1.0
2024-04-23 06:56:00,16.35,16.35,16.35,16.35,1.0
2024-04-23 06:57:00,16.34,16.34,16.34,16.34,100.0
2024-04-23 06:59:00,16.35,16.35,16.35,16.35,50.0
2024-04-23 07:00:00,16.34,16.36,16.34,16.36,8253.0
2024-04-23 07:01:00,16.35,16.35,16.35,16.35,20.0
2024-04-23 07:02:00,16.35,16.35,16.35,16.35,1717.0
2024-04-23 07:03:00,16.34,16.34,16.34,16.34,8633.0
2024-04-23 07:07:00,16.34,16.34,16.34,16.34,601.0
2024-04-23 07:10:00,16.34,16.34,16.34,16.34,150.0
2024-04-23 07:14:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 07:15:00,16.34,16.35,16.34,16.35,100.0
2024-04-23 07:22:00,16.34,16.34,16.34,16.34,50.0
2024-04-23 07:25:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 07:29:00,16.34,16.34,16.34,16.34,19.0
2024-04-23 07:32:00,16.34,16.34,16.34,16.34,40.0
2024-04-23 07:34:00,16.34,16.34,16.34,16.34,1943.0
2024-04-23 07:35:00,16.34,16.34,16.34,16.34,1000.0
2024-04-23 07:36:00,16.34,16.34,16.34,16.34,2000.0
2024-04-23 07:39:00,16.34,16.34,16.34,16.34,2000.0
2024-04-23 07:42:00,16.34,16.35,16.34,16.35,2001.0
2024-04-23 07:46:00,16.34,16.34,16.34,16.34,65.0
2024-04-23 07:51:00,16.34,16.35,16.34,16.35,4.0
2024-04-23 07:53:00,16.34,16.34,16.34,16.34,4546.0
2024-04-23 07:54:00,16.34,16.34,16.34,16.34,300.0
2024-04-23 08:00:00,16.35,16.37,16.296,16.31,6336.0
2024-04-23 08:01:00,16.345,16.36,16.34,16.35,40.0
2024-04-23 08:02:00,16.36,16.37,16.31,16.34,773.0
2024-04-23 08:03:00,16.31,16.37,16.31,16.35,250181.0
2024-04-23 08:04:00,16.37,16.37,16.31,16.35,76.0
2024-04-23 08:05:00,16.33,16.33,16.33,16.33,16.0
2024-04-23 08:06:00,16.33,16.35,16.33,16.35,1066.0
2024-04-23 08:07:00,16.35,16.35,16.34,16.34,2.0
2024-04-23 08:08:00,16.33,16.34,16.33,16.34,502.0
2024-04-23 08:09:00,16.34,16.34,16.34,16.34,100.0
2024-04-23 08:10:00,16.35,16.35,16.345,16.345,2651.0
2024-04-23 08:11:00,16.34,16.35,16.34,16.35,3.0
2024-04-23 08:13:00,16.35,16.35,16.34,16.34,326.0
2024-04-23 08:15:00,16.35,16.35,16.349,16.349,6.0
2024-04-23 08:17:00,16.35,16.35,16.35,16.35,500.0
2024-04-23 08:18:00,16.34,16.35,16.34,16.35,1799.0
2024-04-23 08:19:00,16.34,16.34,16.34,16.34,507.0
2024-04-23 08:20:00,16.34,16.34,16.34,16.34,40.0
2024-04-23 08:21:00,16.35,16.35,16.34,16.34,3002.0
2024-04-23 08:22:00,16.34,16.34,16.34,16.34,1482.0
2024-04-23 08:23:00,16.34,16.34,16.33,16.33,4.0
2024-04-23 08:24:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 08:25:00,16.35,16.35,16.34,16.34,60.0
2024-04-23 08:27:00,16.35,16.35,16.35,16.35,10.0
2024-04-23 08:28:00,16.33,16.33,16.33,16.33,211.0
2024-04-23 08:29:00,16.34,16.34,16.33,16.34,1108.0
2024-04-23 08:30:00,16.34,16.34,16.33,16.33,16.0
2024-04-23 08:31:00,16.33,16.33,16.33,16.33,225.0
2024-04-23 08:32:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 08:33:00,16.33,16.33,16.33,16.33,19.0
2024-04-23 08:34:00,16.34,16.34,16.33,16.34,128.0
2024-04-23 08:35:00,16.34,16.34,16.34,16.34,1.0
2024-04-23 08:36:00,16.33,16.33,16.33,16.33,5.0
2024-04-23 08:37:00,16.335,16.34,16.335,16.34,3.0
2024-04-23 08:39:00,16.34,16.34,16.34,16.34,3.0
2024-04-23 08:40:00,16.34,16.34,16.34,16.34,5.0
2024-04-23 08:41:00,16.33,16.33,16.33,16.33,1.0
2024-04-23 08:42:00,16.33,16.33,16.33,16.33,2.0
2024-04-23 08:44:00,16.33,16.335,16.33,16.335,2.0
2024-04-23 08:46:00,16.34,16.34,16.33,16.335,20.0
2024-04-23 08:47:00,16.34,16.34,16.335,16.335,2.0
2024-04-23 08:49:00,16.331,16.331,16.33,16.33,283.0
2024-04-23 08:50:00,16.32,16.33,16.32,16.33,103.0
2024-04-23 08:51:00,16.32,16.32,16.32,16.32,3.0
2024-04-23 08:52:00,16.321,16.321,16.321,16.321,3.0
2024-04-23 08:53:00,16.33,16.33,16.33,16.33,1.0
2024-04-23 08:55:00,16.33,16.33,16.33,16.33,6.0
2024-04-23 08:56:00,16.325,16.325,16.325,16.325,1.0
2024-04-23 08:57:00,16.33,16.33,16.32,16.32,78.0
