date,Open,High,Low,Close,Volume
2024-04-22 14:57:00,337.45,337.45,337.355,337.425,3107.0
2024-04-22 14:58:00,337.38,337.44,337.38,337.415,1693.0
2024-04-22 14:59:00,337.35,337.41,337.31,337.33,2782.0
2024-04-22 15:00:00,337.335,337.37,337.26,337.26,2434.0
2024-04-22 15:01:00,337.24,337.36,337.155,337.155,6604.0
2024-04-22 15:02:00,337.22,337.25,337.16,337.25,1893.0
2024-04-22 15:03:00,337.195,337.2,337.12,337.17,3253.0
2024-04-22 15:04:00,337.18,337.219,337.11,337.219,4257.0
2024-04-22 15:05:00,337.23,337.28,337.18,337.28,5621.0
2024-04-22 15:06:00,337.265,337.265,337.16,337.26,2648.0
2024-04-22 15:07:00,337.25,337.25,337.068,337.17,4441.0
2024-04-22 15:08:00,337.16,337.19,337.13,337.16,3672.0
2024-04-22 15:09:00,337.14,337.14,337.01,337.11,4739.0
2024-04-22 15:10:00,337.09,337.09,336.95,336.95,3256.0
2024-04-22 15:11:00,336.98,337.04,336.81,336.81,3945.0
2024-04-22 15:12:00,336.83,336.83,336.81,336.81,2181.0
2024-04-22 15:13:00,336.83,337.08,336.815,337.08,3794.0
2024-04-22 15:14:00,337.13,337.13,336.995,336.995,3248.0
2024-04-22 15:15:00,337.025,337.025,336.93,336.985,1955.0
2024-04-22 15:16:00,336.95,337.02,336.95,337.0,4641.0
2024-04-22 15:17:00,337.0,337.1,336.99,337.1,4241.0
2024-04-22 15:18:00,337.1,337.13,336.95,336.97,4727.0
2024-04-22 15:19:00,336.95,336.95,336.93,336.93,2204.0
2024-04-22 15:20:00,336.97,336.97,336.73,336.75,6899.0
2024-04-22 15:21:00,336.69,336.94,336.68,336.94,2797.0
2024-04-22 15:22:00,337.05,337.06,336.92,336.965,4071.0
2024-04-22 15:23:00,336.935,336.935,336.79,336.79,4331.0
2024-04-22 15:24:00,336.8,336.82,336.61,336.675,5501.0
2024-04-22 15:25:00,336.64,336.695,336.64,336.64,1608.0
2024-04-22 15:26:00,336.64,336.9,336.64,336.9,5020.0
2024-04-22 15:27:00,336.853,336.91,336.853,336.9,1590.0
2024-04-22 15:28:00,336.915,336.915,336.82,336.82,3442.0
2024-04-22 15:29:00,336.885,336.94,336.885,336.935,3392.0
2024-04-22 15:30:00,336.95,336.95,336.86,336.89,4029.0
2024-04-22 15:31:00,336.89,336.91,336.69,336.69,4743.0
2024-04-22 15:32:00,336.77,336.81,336.67,336.8,6216.0
2024-04-22 15:33:00,336.79,336.79,336.56,336.595,5361.0
2024-04-22 15:34:00,336.61,336.61,336.11,336.11,7892.0
2024-04-22 15:35:00,336.11,336.115,335.7,335.875,7315.0
2024-04-22 15:36:00,335.82,335.89,335.71,335.76,5101.0
2024-04-22 15:37:00,335.71,335.83,335.7,335.782,3686.0
2024-04-22 15:38:00,335.77,335.83,335.67,335.67,3106.0
2024-04-22 15:39:00,335.76,335.79,335.67,335.77,4226.0
2024-04-22 15:40:00,335.69,335.76,335.54,335.605,4928.0
2024-04-22 15:41:00,335.62,335.9,335.62,335.895,6153.0
2024-04-22 15:42:00,335.87,335.87,335.63,335.645,9393.0
2024-04-22 15:43:00,335.69,335.78,335.58,335.58,6955.0
2024-04-22 15:44:00,335.63,335.88,335.63,335.71,5239.0
2024-04-22 15:45:00,335.7,335.71,335.54,335.68,7898.0
2024-04-22 15:46:00,335.64,335.66,335.43,335.6,5652.0
2024-04-22 15:47:00,335.67,335.77,335.65,335.76,5416.0
2024-04-22 15:48:00,335.72,335.99,335.7,335.95,11132.0
2024-04-22 15:49:00,335.875,335.9,335.81,335.89,8221.0
2024-04-22 15:50:00,335.8,335.85,335.58,335.64,11003.0
2024-04-22 15:51:00,335.63,335.9,335.61,335.8,10420.0
2024-04-22 15:52:00,335.85,335.85,335.62,335.64,9043.0
2024-04-22 15:53:00,335.62,335.805,335.62,335.77,15086.0
2024-04-22 15:54:00,335.71,335.71,335.425,335.6,16933.0
2024-04-22 15:55:00,335.54,335.54,335.29,335.36,26888.0
2024-04-22 15:56:00,335.38,335.54,335.355,335.46,21575.0
2024-04-22 15:57:00,335.44,335.64,335.37,335.4,27528.0
2024-04-22 15:58:00,335.39,335.45,335.28,335.43,33509.0
2024-04-22 15:59:00,335.495,336.12,335.41,336.11,135250.0
2024-04-22 16:00:00,336.11,336.5,336.02,336.11,1096123.0
2024-04-22 16:01:00,336.11,336.11,336.1,336.11,21756.0
2024-04-22 16:02:00,336.11,336.11,336.1,336.11,438468.0
2024-04-22 16:03:00,336.11,336.11,336.11,336.11,3156.0
2024-04-22 16:04:00,336.11,336.11,336.11,336.11,15.0
2024-04-22 16:06:00,335.74,335.75,335.74,335.75,15.0
2024-04-22 16:07:00,335.75,335.75,335.75,335.75,2.0
2024-04-22 16:08:00,335.51,335.51,335.5,335.5,48.0
2024-04-22 16:10:00,336.11,336.11,336.11,336.11,440234.0
2024-04-22 16:12:00,336.11,336.11,336.11,336.11,1978.0
2024-04-22 16:15:00,336.11,336.11,336.1,336.1,2.0
2024-04-22 16:16:00,336.11,336.11,336.11,336.11,5.0
2024-04-22 16:18:00,336.11,336.11,336.11,336.11,2.0
2024-04-22 16:20:00,336.11,336.11,336.11,336.11,5742.0
2024-04-22 16:21:00,336.11,336.11,336.11,336.11,1.0
2024-04-22 16:30:00,335.01,336.1,335.0,335.01,34.0
2024-04-22 16:54:00,335.73,337.43,335.73,337.43,2.0
2024-04-22 16:57:00,335.8,335.8,335.8,335.8,2.0
2024-04-22 16:59:00,336.11,336.11,335.11,335.11,4.0
2024-04-22 17:01:00,336.11,336.11,336.11,336.11,3.0
2024-04-22 17:02:00,335.135,335.135,335.135,335.135,1.0
2024-04-22 17:08:00,339.41,339.41,339.41,339.41,2.0
2024-04-22 17:15:00,335.56,335.56,335.35,335.35,3.0
2024-04-22 17:42:00,336.0,336.0,336.0,336.0,1.0
2024-04-22 17:43:00,336.11,336.11,336.11,336.11,2.0
2024-04-22 17:48:00,336.11,336.11,336.11,336.11,2.0
2024-04-22 17:50:00,336.1,336.1,336.1,336.1,15.0
2024-04-22 17:54:00,336.71,336.71,336.71,336.71,13.0
2024-04-22 18:05:00,336.1,336.1,336.1,336.1,2.0
2024-04-22 18:06:00,336.11,336.11,336.11,336.11,2.0
2024-04-22 18:08:00,336.5,336.5,336.5,336.5,10.0
2024-04-22 18:11:00,336.63,336.63,336.63,336.63,2.0
2024-04-22 18:12:00,336.1,336.1,336.1,336.1,1.0
2024-04-22 18:23:00,336.11,336.11,336.11,336.11,3.0
2024-04-22 18:26:00,336.35,336.35,336.35,336.35,15.0
2024-04-22 18:30:00,336.11,336.11,336.11,336.11,440234.0
2024-04-22 18:31:00,336.34,336.34,336.34,336.34,2.0
2024-04-22 18:32:00,336.35,336.35,336.35,336.35,10.0
2024-04-22 18:35:00,336.35,336.35,336.35,336.35,2.0
2024-04-22 18:47:00,336.34,336.34,336.34,336.34,1.0
2024-04-22 18:48:00,335.61,335.61,335.61,335.61,1.0
2024-04-22 18:51:00,335.629,335.628,335.628,335.628,1.0
2024-04-22 18:53:00,336.35,336.35,336.35,336.35,1.0
2024-04-22 18:58:00,336.2,336.2,336.2,336.2,79.0
2024-04-22 19:00:00,336.11,336.11,336.11,336.11,440234.0
2024-04-22 19:04:00,336.35,336.35,336.35,336.35,2.0
2024-04-22 19:13:00,336.2,336.2,336.2,336.2,5.0
2024-04-22 19:14:00,336.11,336.11,336.11,336.11,1.0
2024-04-22 19:29:00,336.25,336.25,336.25,336.25,36.0
2024-04-22 19:30:00,336.34,336.34,336.34,336.34,1.0
2024-04-22 19:37:00,335.77,335.77,335.77,335.77,1000.0
2024-04-22 19:39:00,336.25,336.25,336.25,336.25,5.0
2024-04-22 19:42:00,336.34,336.34,336.34,336.34,1.0
2024-04-22 19:45:00,336.34,336.35,336.34,336.35,7.0
2024-04-22 19:50:00,336.5,336.5,336.5,336.5,1.0
2024-04-22 19:52:00,336.05,336.11,336.0,336.0,44.0
2024-04-22 19:53:00,335.95,336.0,335.95,336.0,2.0
2024-04-23 04:00:00,336.45,336.48,336.45,336.48,2.0
2024-04-23 04:04:00,336.66,337.85,336.66,337.85,20.0
2024-04-23 04:20:00,337.18,337.18,337.18,337.18,57.0
2024-04-23 05:02:00,337.84,337.84,337.84,337.84,1.0
2024-04-23 06:39:00,338.91,338.91,337.85,337.85,7.0
2024-04-23 06:53:00,337.46,337.46,337.46,337.46,31.0
2024-04-23 07:00:00,337.85,337.85,337.85,337.85,6.0
2024-04-23 07:11:00,337.53,337.53,337.53,337.53,50.0
2024-04-23 07:12:00,338.09,338.09,338.09,338.09,50.0
2024-04-23 07:16:00,338.09,338.09,338.09,338.09,1.0
2024-04-23 07:17:00,338.09,338.09,338.09,338.09,57.0
2024-04-23 07:19:00,338.0,338.0,338.0,338.0,12.0
2024-04-23 07:20:00,337.67,337.67,337.5,337.67,11.0
2024-04-23 07:24:00,337.87,337.92,337.81,337.81,36.0
2024-04-23 07:26:00,337.86,337.86,337.86,337.86,30.0
2024-04-23 07:28:00,338.09,338.09,338.09,338.09,2.0
2024-04-23 07:37:00,337.93,337.93,337.93,337.93,15.0
2024-04-23 07:46:00,338.01,338.01,338.01,338.01,21.0
2024-04-23 07:49:00,338.0,338.0,338.0,338.0,20.0
2024-04-23 07:51:00,338.0,338.0,337.51,337.51,75.0
2024-04-23 07:52:00,337.54,337.54,337.5,337.5,105.0
2024-04-23 07:53:00,337.55,337.55,337.51,337.51,25.0
2024-04-23 07:54:00,337.62,337.62,337.62,337.62,6.0
2024-04-23 07:55:00,337.52,337.52,337.5,337.52,28.0
2024-04-23 07:59:00,337.18,337.18,337.18,337.18,3.0
2024-04-23 08:00:00,331.981,340.61,331.44,339.0,151.0
2024-04-23 08:02:00,336.45,336.47,336.11,336.11,19.0
2024-04-23 08:03:00,336.11,338.49,336.11,338.49,10.0
2024-04-23 08:04:00,338.5,338.5,338.5,338.5,2.0
2024-04-23 08:05:00,338.46,338.46,338.46,338.46,5.0
2024-04-23 08:07:00,338.09,338.09,338.09,338.09,6.0
2024-04-23 08:11:00,337.53,337.53,337.53,337.53,20.0
2024-04-23 08:15:00,337.52,337.52,337.52,337.52,10.0
2024-04-23 08:16:00,337.17,337.17,337.17,337.17,60.0
2024-04-23 08:19:00,337.13,337.13,337.13,337.13,6.0
2024-04-23 08:20:00,338.5,338.5,338.5,338.5,10.0
2024-04-23 08:21:00,337.21,337.21,337.21,337.21,3.0
2024-04-23 08:25:00,336.11,336.11,336.11,336.11,1.0
2024-04-23 08:37:00,338.5,338.5,338.5,338.5,1.0
2024-04-23 08:41:00,336.063,336.062,336.062,336.062,1.0
2024-04-23 08:44:00,336.0,336.0,336.0,336.0,5.0
2024-04-23 08:49:00,337.21,337.21,337.21,337.21,1.0
2024-04-23 08:53:00,337.42,337.42,337.11,337.11,31.0
2024-04-23 08:57:00,338.0,338.0,336.01,336.01,11.0
2024-04-23 09:00:00,338.5,338.5,338.5,338.5,1.0
2024-04-23 09:03:00,338.5,338.5,338.5,338.5,1.0
2024-04-23 09:07:00,332.83,332.83,332.83,332.83,3.0
2024-04-23 09:12:00,337.0,337.0,337.0,337.0,2.0
2024-04-23 09:19:00,337.52,337.52,337.52,337.52,20.0
2024-04-23 09:23:00,338.5,338.5,338.5,338.5,1.0
2024-04-23 09:27:00,338.5,338.5,338.5,338.5,1.0
2024-04-23 09:29:00,338.49,338.5,338.49,338.5,217.0
2024-04-23 09:30:00,338.0,339.47,337.7,338.52,52605.0
2024-04-23 09:31:00,338.17,338.18,337.517,337.517,5002.0
2024-04-23 09:32:00,337.57,338.216,337.33,337.735,3583.0
2024-04-23 09:33:00,338.015,338.015,337.065,337.065,6641.0
2024-04-23 09:34:00,337.185,337.24,336.77,336.95,3686.0
2024-04-23 09:35:00,336.795,337.025,336.395,336.395,5919.0
2024-04-23 09:36:00,336.47,336.72,336.364,336.515,4871.0
2024-04-23 09:37:00,336.48,336.672,336.32,336.6,4310.0
2024-04-23 09:38:00,336.67,336.95,336.51,336.715,12423.0
2024-04-23 09:39:00,336.715,336.837,336.71,336.715,1652.0
2024-04-23 09:40:00,336.95,336.95,336.48,336.605,2267.0
2024-04-23 09:41:00,336.44,336.76,336.295,336.55,5014.0
2024-04-23 09:42:00,336.562,336.86,336.5,336.82,13906.0
2024-04-23 09:43:00,336.69,336.81,336.63,336.73,5631.0
2024-04-23 09:44:00,336.645,336.95,336.59,336.77,5822.0
2024-04-23 09:45:00,336.92,337.72,336.92,337.72,6582.0
2024-04-23 09:46:00,337.62,337.7,337.37,337.46,5588.0
2024-04-23 09:47:00,337.425,337.5,337.21,337.5,4002.0
2024-04-23 09:48:00,337.36,337.55,337.3,337.3,5959.0
2024-04-23 09:49:00,337.31,337.54,337.141,337.54,1987.0
2024-04-23 09:50:00,337.55,337.56,337.14,337.285,3873.0
2024-04-23 09:51:00,337.0,337.095,336.7,336.795,4760.0
2024-04-23 09:52:00,337.07,337.07,336.78,336.78,3507.0
2024-04-23 09:53:00,336.885,337.14,336.8,337.14,6157.0
2024-04-23 09:54:00,337.19,337.382,337.02,337.21,6277.0
2024-04-23 09:55:00,337.27,337.43,337.149,337.38,4335.0
2024-04-23 09:56:00,337.43,337.5,337.17,337.19,4672.0
2024-04-23 09:57:00,337.19,337.19,336.915,336.915,3983.0
2024-04-23 09:58:00,336.83,336.95,336.81,336.87,5892.0
2024-04-23 09:59:00,337.0,337.21,336.95,337.12,5664.0
2024-04-23 10:00:00,336.93,336.97,336.72,336.95,4174.0
2024-04-23 10:01:00,337.0,337.16,336.69,337.16,4359.0
2024-04-23 10:02:00,337.12,337.12,336.917,337.09,3435.0
2024-04-23 10:03:00,337.02,337.13,336.867,337.01,4574.0
2024-04-23 10:04:00,336.93,337.38,336.93,337.37,5844.0
2024-04-23 10:05:00,337.4,337.8,337.4,337.74,10482.0
2024-04-23 10:06:00,337.755,337.944,337.7,337.83,7631.0
2024-04-23 10:07:00,337.85,337.91,337.76,337.77,4498.0
2024-04-23 10:08:00,337.98,338.22,337.98,338.18,4111.0
2024-04-23 10:09:00,338.195,338.29,337.955,337.955,5065.0
2024-04-23 10:10:00,337.95,337.955,337.68,337.79,5876.0
2024-04-23 10:11:00,337.87,337.886,337.681,337.886,2846.0
2024-04-23 10:12:00,337.885,338.0,337.885,338.0,3278.0
2024-04-23 10:13:00,337.96,337.97,337.741,337.79,6617.0
2024-04-23 10:14:00,337.84,338.15,337.84,338.15,3580.0
2024-04-23 10:15:00,338.13,338.19,337.83,337.89,8054.0
2024-04-23 10:16:00,338.0,338.06,337.9,337.9,4680.0
2024-04-23 10:17:00,337.955,338.08,337.955,338.0,2209.0
2024-04-23 10:18:00,338.07,338.16,337.83,337.9,5105.0
2024-04-23 10:19:00,337.9,337.97,337.83,337.88,5528.0
2024-04-23 10:20:00,337.99,338.11,337.94,337.94,2950.0
2024-04-23 10:21:00,337.98,338.065,337.92,338.065,6837.0
2024-04-23 10:22:00,338.09,338.09,337.8,337.82,5614.0
2024-04-23 10:23:00,337.725,337.75,337.5,337.71,4632.0
2024-04-23 10:24:00,337.61,337.705,337.41,337.41,5586.0
2024-04-23 10:25:00,337.345,337.47,337.24,337.415,8555.0
2024-04-23 10:26:00,337.45,337.56,337.31,337.31,4355.0
2024-04-23 10:27:00,337.29,337.29,337.12,337.28,3689.0
2024-04-23 10:28:00,337.31,337.34,337.12,337.225,5384.0
2024-04-23 10:29:00,337.225,337.335,337.09,337.21,2687.0
2024-04-23 10:30:00,337.1,337.337,337.08,337.337,3810.0
2024-04-23 10:31:00,337.605,337.66,337.55,337.56,2796.0
2024-04-23 10:32:00,337.6,337.84,337.52,337.54,8375.0
2024-04-23 10:33:00,337.64,337.73,337.54,337.54,3610.0
2024-04-23 10:34:00,337.72,337.73,337.45,337.545,6386.0
2024-04-23 10:35:00,337.59,337.59,336.92,336.92,13009.0
2024-04-23 10:36:00,337.08,337.16,336.79,336.9,13719.0
2024-04-23 10:37:00,336.9,337.02,336.5,336.61,29173.0
2024-04-23 10:38:00,336.68,336.79,336.49,336.725,9868.0
2024-04-23 10:39:00,336.81,336.925,336.725,336.795,11022.0
2024-04-23 10:40:00,336.795,337.04,336.795,337.015,14912.0
2024-04-23 10:41:00,336.98,337.33,336.85,337.33,18406.0
2024-04-23 10:42:00,337.24,337.32,337.17,337.2,13196.0
2024-04-23 10:43:00,337.158,337.3,336.95,337.22,16260.0
2024-04-23 10:44:00,337.41,337.53,337.19,337.27,3749.0
2024-04-23 10:45:00,337.24,337.395,337.204,337.395,5026.0
2024-04-23 10:46:00,337.492,337.495,337.34,337.42,6683.0
2024-04-23 10:47:00,337.38,337.415,337.25,337.407,2891.0
2024-04-23 10:48:00,337.395,337.6,337.355,337.44,5130.0
2024-04-23 10:49:00,337.505,337.59,337.43,337.49,3832.0
2024-04-23 10:50:00,337.57,337.63,337.284,337.284,4177.0
2024-04-23 10:51:00,337.27,337.35,337.22,337.3,2429.0
2024-04-23 10:52:00,337.23,337.47,337.23,337.265,2927.0
2024-04-23 10:53:00,337.33,337.42,337.275,337.42,2995.0
2024-04-23 10:54:00,337.44,337.52,337.3,337.425,2791.0
2024-04-23 10:55:00,337.4,337.4,337.22,337.4,3283.0
2024-04-23 10:56:00,337.4,337.524,337.4,337.45,2811.0
2024-04-23 10:57:00,337.5,337.845,337.46,337.845,3331.0
2024-04-23 10:58:00,337.87,337.98,337.74,337.74,2214.0
2024-04-23 10:59:00,337.91,338.095,337.88,338.01,7292.0
2024-04-23 11:00:00,337.985,338.061,337.7,337.7,6561.0
2024-04-23 11:01:00,337.68,337.77,337.44,337.495,5809.0
2024-04-23 11:02:00,337.55,337.55,337.18,337.33,2073.0
2024-04-23 11:03:00,337.36,337.48,337.36,337.48,1625.0
2024-04-23 11:04:00,337.28,337.47,337.21,337.4,4946.0
2024-04-23 11:05:00,337.41,337.49,337.39,337.49,1938.0
2024-04-23 11:06:00,337.44,337.52,337.44,337.45,1731.0
2024-04-23 11:07:00,337.41,337.435,337.391,337.435,2073.0
2024-04-23 11:08:00,337.35,337.39,337.249,337.3,3135.0
2024-04-23 11:09:00,337.235,337.31,337.21,337.305,2523.0
2024-04-23 11:10:00,337.348,337.602,337.348,337.58,2407.0
2024-04-23 11:11:00,337.528,337.69,337.528,337.64,1658.0
2024-04-23 11:12:00,337.64,337.76,337.63,337.67,3545.0
2024-04-23 11:13:00,337.794,337.91,337.785,337.91,4076.0
2024-04-23 11:14:00,337.835,338.04,337.77,337.955,2592.0
2024-04-23 11:15:00,337.988,337.99,337.85,337.879,3105.0
2024-04-23 11:16:00,337.915,337.94,337.817,337.865,1954.0
2024-04-23 11:17:00,337.798,337.923,337.755,337.775,4942.0
2024-04-23 11:18:00,337.84,337.95,337.84,337.855,1447.0
2024-04-23 11:19:00,337.855,337.885,337.66,337.84,8474.0
2024-04-23 11:20:00,337.84,337.995,337.76,337.98,12696.0
2024-04-23 11:21:00,337.98,337.98,337.881,337.885,80544.0
2024-04-23 11:22:00,337.91,338.2,337.87,338.14,11809.0
2024-04-23 11:23:00,338.14,338.344,338.125,338.3,9538.0
2024-04-23 11:24:00,338.31,338.65,338.31,338.625,9978.0
2024-04-23 11:25:00,338.67,338.77,338.6,338.67,6324.0
2024-04-23 11:26:00,338.79,338.94,338.7,338.94,2316.0
2024-04-23 11:27:00,338.865,338.98,338.85,338.86,4229.0
2024-04-23 11:28:00,338.9,339.05,338.9,338.99,2531.0
2024-04-23 11:29:00,338.99,339.08,338.84,339.02,294677.0
2024-04-23 11:30:00,339.09,339.09,338.52,338.52,8196.0
2024-04-23 11:31:00,338.51,338.73,338.38,338.665,2630.0
2024-04-23 11:32:00,338.665,338.665,338.155,338.25,5800.0
2024-04-23 11:33:00,338.25,338.25,338.135,338.17,1739.0
2024-04-23 11:34:00,338.205,338.4,338.205,338.4,2079.0
2024-04-23 11:35:00,338.42,338.43,338.22,338.22,4036.0
2024-04-23 11:36:00,338.18,338.18,338.03,338.05,2561.0
2024-04-23 11:37:00,338.13,338.13,337.85,337.93,2866.0
2024-04-23 11:38:00,337.98,338.035,337.89,338.035,3626.0
2024-04-23 11:39:00,338.13,338.19,338.02,338.13,51177.0
2024-04-23 11:40:00,338.105,338.345,338.102,338.29,5321.0
2024-04-23 11:41:00,338.37,338.42,338.2,338.2,5493.0
2024-04-23 11:42:00,338.14,338.418,338.14,338.418,1852.0
2024-04-23 11:43:00,338.38,338.53,338.358,338.53,2946.0
2024-04-23 11:44:00,338.71,338.75,338.609,338.609,3143.0
2024-04-23 11:45:00,338.6,338.68,338.53,338.555,2446.0
2024-04-23 11:46:00,338.48,338.5,338.36,338.45,2357.0
2024-04-23 11:47:00,338.43,338.51,338.391,338.46,4865.0
2024-04-23 11:48:00,338.415,338.49,338.24,338.24,6584.0
2024-04-23 11:49:00,338.39,338.48,338.39,338.48,1894.0
2024-04-23 11:50:00,338.547,338.56,338.422,338.422,1214.0
2024-04-23 11:51:00,338.415,338.415,338.14,338.14,5924.0
2024-04-23 11:52:00,338.19,338.22,338.125,338.125,4119.0
2024-04-23 11:53:00,338.14,338.35,338.08,338.35,2863.0
2024-04-23 11:54:00,338.465,338.475,338.34,338.39,3088.0
2024-04-23 11:55:00,338.493,338.525,338.47,338.525,1375.0
2024-04-23 11:56:00,338.6,338.63,338.48,338.52,2194.0
2024-04-23 11:57:00,338.525,338.53,338.42,338.52,1812.0
2024-04-23 11:58:00,338.51,338.6,338.39,338.45,2851.0
2024-04-23 11:59:00,338.44,338.48,338.355,338.445,5933.0
2024-04-23 12:00:00,338.445,338.52,338.36,338.48,2340.0
2024-04-23 12:01:00,338.47,338.47,338.345,338.35,3865.0
2024-04-23 12:02:00,338.39,338.6,338.39,338.6,1923.0
2024-04-23 12:03:00,338.615,338.72,338.615,338.69,1377.0
2024-04-23 12:04:00,338.7,338.755,338.624,338.755,1725.0
2024-04-23 12:05:00,338.73,338.81,338.73,338.81,1948.0
2024-04-23 12:06:00,338.83,338.845,338.71,338.845,3643.0
2024-04-23 12:07:00,338.82,338.99,338.755,338.99,3569.0
2024-04-23 12:08:00,338.99,339.08,338.99,339.015,2512.0
2024-04-23 12:09:00,339.125,339.125,339.05,339.07,1380.0
2024-04-23 12:10:00,339.02,339.03,338.86,338.88,4102.0
2024-04-23 12:11:00,338.88,338.955,338.85,338.905,3345.0
2024-04-23 12:12:00,338.85,338.85,338.766,338.85,2168.0
2024-04-23 12:13:00,338.83,338.845,338.77,338.77,2402.0
2024-04-23 12:14:00,338.77,338.86,338.72,338.72,4121.0
2024-04-23 12:15:00,338.745,338.814,338.745,338.814,1007.0
2024-04-23 12:16:00,338.8,338.84,338.7,338.73,1640.0
2024-04-23 12:17:00,338.755,338.755,338.54,338.565,38974.0
2024-04-23 12:18:00,338.652,338.87,338.536,338.87,2742.0
2024-04-23 12:19:00,338.8,338.91,338.8,338.91,2149.0
2024-04-23 12:20:00,338.99,339.11,338.97,339.11,2439.0
2024-04-23 12:21:00,339.155,339.154,339.0,339.0,2156.0
2024-04-23 12:22:00,339.03,339.11,339.03,339.09,1988.0
2024-04-23 12:23:00,339.04,339.07,338.83,338.83,4498.0
2024-04-23 12:24:00,339.01,339.01,338.96,339.0,1491.0
2024-04-23 12:25:00,338.995,338.994,338.85,338.9,2101.0
2024-04-23 12:26:00,338.94,338.94,338.82,338.85,2328.0
2024-04-23 12:27:00,338.83,338.95,338.75,338.75,2890.0
2024-04-23 12:28:00,338.91,339.002,338.859,338.859,1279.0
2024-04-23 12:29:00,338.895,339.06,338.895,339.028,2878.0
2024-04-23 12:30:00,339.01,339.03,338.95,339.02,2883.0
2024-04-23 12:31:00,339.02,339.04,338.85,339.04,4432.0
2024-04-23 12:32:00,338.96,339.04,338.96,339.04,1002.0
2024-04-23 12:33:00,339.009,339.13,338.91,339.13,3691.0
2024-04-23 12:34:00,339.125,339.125,338.96,338.96,6389.0
2024-04-23 12:35:00,339.0,339.02,338.85,338.914,4031.0
2024-04-23 12:36:00,338.92,338.95,338.78,338.89,2062.0
2024-04-23 12:37:00,338.93,338.985,338.865,338.985,1961.0
2024-04-23 12:38:00,339.0,339.06,338.97,338.97,2361.0
2024-04-23 12:39:00,338.97,339.045,338.87,339.045,2272.0
2024-04-23 12:40:00,339.04,339.05,338.98,339.04,1701.0
2024-04-23 12:41:00,339.05,339.11,339.02,339.05,7406.0
2024-04-23 12:42:00,339.075,339.17,339.02,339.17,3770.0
2024-04-23 12:43:00,339.185,339.41,339.16,339.32,6390.0
2024-04-23 12:44:00,339.28,339.28,339.17,339.19,4153.0
2024-04-23 12:45:00,339.22,339.369,339.22,339.369,1494.0
2024-04-23 12:46:00,339.24,339.373,339.24,339.36,3749.0
2024-04-23 12:47:00,339.37,339.37,339.31,339.35,2041.0
2024-04-23 12:48:00,339.36,339.47,339.36,339.41,3755.0
2024-04-23 12:49:00,339.405,339.405,339.327,339.36,1220.0
2024-04-23 12:50:00,339.415,339.415,339.31,339.355,3792.0
2024-04-23 12:51:00,339.415,339.485,339.391,339.391,2366.0
2024-04-23 12:52:00,339.415,339.49,339.38,339.4,2592.0
2024-04-23 12:53:00,339.4,339.43,339.4,339.4,1810.0
2024-04-23 12:54:00,339.44,339.44,339.04,339.115,14552.0
2024-04-23 12:55:00,339.115,339.115,338.991,339.01,3518.0
2024-04-23 12:56:00,339.035,339.085,338.91,339.0,5158.0
2024-04-23 12:57:00,339.0,339.025,338.82,338.99,11731.0
2024-04-23 12:58:00,338.98,338.98,338.79,338.84,4220.0
2024-04-23 12:59:00,338.805,338.86,338.71,338.77,3901.0
2024-04-23 13:00:00,338.78,338.86,338.675,338.75,4491.0
2024-04-23 13:01:00,338.785,338.84,338.72,338.84,1921.0
2024-04-23 13:02:00,338.72,338.84,338.68,338.76,3549.0
2024-04-23 13:03:00,338.84,338.93,338.84,338.88,4120.0
2024-04-23 13:04:00,338.845,339.09,338.845,339.08,2798.0
2024-04-23 13:05:00,339.05,339.06,339.0,339.01,3378.0
2024-04-23 13:06:00,339.1,339.177,339.055,339.055,4392.0
2024-04-23 13:07:00,339.05,339.19,339.01,339.19,2725.0
2024-04-23 13:08:00,339.16,339.245,339.1,339.24,4095.0
2024-04-23 13:09:00,339.2,339.24,339.13,339.13,2042.0
2024-04-23 13:10:00,339.175,339.175,339.0,339.077,18078.0
2024-04-23 13:11:00,339.09,339.174,339.09,339.16,1379.0
2024-04-23 13:12:00,339.14,339.145,339.03,339.05,2431.0
2024-04-23 13:13:00,338.97,338.97,338.81,338.96,2545.0
2024-04-23 13:14:00,338.85,338.91,338.73,338.78,2286.0
2024-04-23 13:15:00,338.75,338.835,338.75,338.77,1668.0
2024-04-23 13:16:00,338.835,338.835,338.835,338.835,1515.0
2024-04-23 13:17:00,338.93,338.95,338.81,338.835,2451.0
2024-04-23 13:18:00,338.9,339.06,338.855,339.06,4086.0
2024-04-23 13:19:00,339.133,339.24,339.08,339.24,2812.0
2024-04-23 13:20:00,339.32,339.33,339.2,339.2,2740.0
2024-04-23 13:21:00,339.22,339.31,339.22,339.31,1657.0
2024-04-23 13:22:00,339.305,339.398,339.24,339.24,1708.0
2024-04-23 13:23:00,339.2,339.25,339.2,339.25,773.0
2024-04-23 13:24:00,339.259,339.3,339.25,339.3,6276.0
2024-04-23 13:25:00,339.28,339.28,339.159,339.159,1581.0
2024-04-23 13:26:00,339.195,339.29,339.195,339.246,1755.0
