date,Open,High,Low,Close,Volume
2024-04-22 10:17:00,72.175,72.19,72.16,72.185,7710.0
2024-04-22 10:18:00,72.17,72.18,72.14,72.18,15987.0
2024-04-22 10:19:00,72.16,72.169,72.142,72.15,5598.0
2024-04-22 10:20:00,72.15,72.18,72.15,72.18,10537.0
2024-04-22 10:21:00,72.17,72.17,72.08,72.09,17992.0
2024-04-22 10:22:00,72.09,72.11,72.06,72.09,7389.0
2024-04-22 10:23:00,72.105,72.165,72.1,72.16,7139.0
2024-04-22 10:24:00,72.15,72.22,72.14,72.195,9282.0
2024-04-22 10:25:00,72.19,72.19,72.15,72.175,9437.0
2024-04-22 10:26:00,72.17,72.19,72.15,72.17,5685.0
2024-04-22 10:27:00,72.18,72.18,72.15,72.151,5184.0
2024-04-22 10:28:00,72.15,72.215,72.141,72.215,5141.0
2024-04-22 10:29:00,72.23,72.23,72.19,72.2,4336.0
2024-04-22 10:30:00,72.2,72.2,72.18,72.19,2939.0
2024-04-22 10:31:00,72.205,72.28,72.192,72.27,16080.0
2024-04-22 10:32:00,72.27,72.31,72.25,72.31,14965.0
2024-04-22 10:33:00,72.31,72.312,72.24,72.24,24426.0
2024-04-22 10:34:00,72.25,72.28,72.24,72.26,22162.0
2024-04-22 10:35:00,72.24,72.28,72.23,72.28,2739.0
2024-04-22 10:36:00,72.27,72.27,72.21,72.23,5456.0
2024-04-22 10:37:00,72.21,72.22,72.2,72.2,6219.0
2024-04-22 10:38:00,72.2,72.229,72.19,72.2,4043.0
2024-04-22 10:39:00,72.2,72.24,72.2,72.24,2267.0
2024-04-22 10:40:00,72.231,72.231,72.2,72.2,7276.0
2024-04-22 10:41:00,72.18,72.18,72.15,72.16,2484.0
2024-04-22 10:42:00,72.15,72.15,72.12,72.12,3261.0
2024-04-22 10:43:00,72.1,72.15,72.1,72.15,3058.0
2024-04-22 10:44:00,72.149,72.18,72.14,72.18,3891.0
2024-04-22 10:45:00,72.18,72.21,72.18,72.2,3035.0
2024-04-22 10:46:00,72.19,72.19,72.14,72.16,26059.0
2024-04-22 10:47:00,72.16,72.2,72.16,72.18,10409.0
2024-04-22 10:48:00,72.183,72.21,72.17,72.2,14394.0
2024-04-22 10:49:00,72.19,72.23,72.19,72.21,4682.0
2024-04-22 10:50:00,72.21,72.21,72.176,72.176,2087.0
2024-04-22 10:51:00,72.18,72.24,72.175,72.24,4427.0
2024-04-22 10:52:00,72.24,72.25,72.21,72.25,4282.0
2024-04-22 10:53:00,72.26,72.31,72.25,72.31,17657.0
2024-04-22 10:54:00,72.33,72.36,72.32,72.33,9273.0
2024-04-22 10:55:00,72.34,72.34,72.3,72.3,11527.0
2024-04-22 10:56:00,72.3,72.38,72.3,72.34,20417.0
2024-04-22 10:57:00,72.34,72.41,72.34,72.409,6419.0
2024-04-22 10:58:00,72.4,72.4,72.35,72.37,8776.0
2024-04-22 10:59:00,72.349,72.37,72.34,72.34,2068.0
2024-04-22 11:00:00,72.34,72.34,72.28,72.29,4412.0
2024-04-22 11:01:00,72.3,72.3,72.26,72.3,11075.0
2024-04-22 11:02:00,72.29,72.29,72.26,72.28,3016.0
2024-04-22 11:03:00,72.27,72.275,72.23,72.23,4114.0
2024-04-22 11:04:00,72.23,72.31,72.22,72.3,8920.0
2024-04-22 11:05:00,72.295,72.315,72.295,72.31,3507.0
2024-04-22 11:06:00,72.3,72.32,72.295,72.3,3733.0
2024-04-22 11:07:00,72.29,72.31,72.28,72.3,4953.0
2024-04-22 11:08:00,72.29,72.32,72.27,72.292,14786.0
2024-04-22 11:09:00,72.29,72.32,72.28,72.28,5678.0
2024-04-22 11:10:00,72.3,72.3,72.28,72.3,1079.0
2024-04-22 11:11:00,72.29,72.29,72.26,72.265,1748.0
2024-04-22 11:12:00,72.26,72.27,72.24,72.27,4718.0
2024-04-22 11:13:00,72.28,72.3,72.28,72.3,36068.0
2024-04-22 11:14:00,72.29,72.35,72.29,72.34,7771.0
2024-04-22 11:15:00,72.33,72.355,72.321,72.34,6920.0
2024-04-22 11:16:00,72.34,72.34,72.265,72.27,6124.0
2024-04-22 11:17:00,72.26,72.27,72.21,72.235,3135.0
2024-04-22 11:18:00,72.24,72.28,72.24,72.28,9463.0
2024-04-22 11:19:00,72.28,72.32,72.274,72.274,7598.0
2024-04-22 11:20:00,72.27,72.285,72.27,72.272,1531.0
2024-04-22 11:21:00,72.28,72.325,72.25,72.32,28516.0
2024-04-22 11:22:00,72.32,72.32,72.28,72.28,2244.0
2024-04-22 11:23:00,72.27,72.305,72.27,72.29,5029.0
2024-04-22 11:24:00,72.28,72.29,72.265,72.29,4667.0
2024-04-22 11:25:00,72.3,72.34,72.3,72.34,5991.0
2024-04-22 11:26:00,72.345,72.35,72.315,72.32,3791.0
2024-04-22 11:27:00,72.315,72.35,72.315,72.35,1274.0
2024-04-22 11:28:00,72.33,72.33,72.32,72.32,6914.0
2024-04-22 11:29:00,72.32,72.325,72.311,72.32,4218.0
2024-04-22 11:30:00,72.32,72.35,72.31,72.32,12000.0
2024-04-22 11:31:00,72.32,72.32,72.275,72.28,2560.0
2024-04-22 11:32:00,72.265,72.265,72.245,72.255,9171.0
2024-04-22 11:33:00,72.25,72.25,72.22,72.22,1673.0
2024-04-22 11:34:00,72.23,72.28,72.22,72.265,17209.0
2024-04-22 11:35:00,72.26,72.305,72.26,72.305,2261.0
2024-04-22 11:36:00,72.305,72.305,72.292,72.292,3469.0
2024-04-22 11:37:00,72.3,72.33,72.29,72.325,2793.0
2024-04-22 11:38:00,72.33,72.33,72.295,72.295,6992.0
2024-04-22 11:39:00,72.29,72.295,72.275,72.285,4252.0
2024-04-22 11:40:00,72.29,72.315,72.28,72.295,9815.0
2024-04-22 11:41:00,72.275,72.295,72.27,72.27,4932.0
2024-04-22 11:42:00,72.26,72.29,72.26,72.29,4870.0
2024-04-22 11:43:00,72.285,72.305,72.285,72.3,3266.0
2024-04-22 11:44:00,72.305,72.32,72.305,72.32,4650.0
2024-04-22 11:45:00,72.32,72.33,72.315,72.33,6259.0
2024-04-22 11:46:00,72.33,72.34,72.33,72.331,3548.0
2024-04-22 11:47:00,72.33,72.34,72.292,72.34,11901.0
2024-04-22 11:48:00,72.335,72.405,72.33,72.4,14465.0
2024-04-22 11:49:00,72.4,72.42,72.38,72.4,35929.0
2024-04-22 11:50:00,72.4,72.405,72.4,72.4,5111.0
2024-04-22 11:51:00,72.41,72.44,72.4,72.41,8474.0
2024-04-22 11:52:00,72.415,72.43,72.41,72.415,7599.0
2024-04-22 11:53:00,72.42,72.425,72.405,72.425,4231.0
2024-04-22 11:54:00,72.42,72.44,72.41,72.43,12773.0
2024-04-22 11:55:00,72.44,72.47,72.44,72.47,7448.0
2024-04-22 11:56:00,72.46,72.48,72.45,72.47,4661.0
2024-04-22 11:57:00,72.46,72.47,72.43,72.445,8555.0
2024-04-22 11:58:00,72.45,72.46,72.43,72.44,14106.0
2024-04-22 11:59:00,72.43,72.43,72.37,72.4,8187.0
2024-04-22 12:00:00,72.4,72.41,72.39,72.39,5858.0
2024-04-22 12:01:00,72.39,72.41,72.385,72.41,4681.0
2024-04-22 12:02:00,72.41,72.43,72.41,72.42,5289.0
2024-04-22 12:03:00,72.43,72.445,72.42,72.435,6011.0
2024-04-22 12:04:00,72.435,72.46,72.435,72.46,4675.0
2024-04-22 12:05:00,72.45,72.48,72.44,72.48,10412.0
2024-04-22 12:06:00,72.475,72.485,72.45,72.45,5534.0
2024-04-22 12:07:00,72.445,72.47,72.44,72.47,4492.0
2024-04-22 12:08:00,72.47,72.52,72.47,72.52,9645.0
2024-04-22 12:09:00,72.52,72.54,72.51,72.52,6101.0
2024-04-22 12:10:00,72.515,72.52,72.46,72.465,3829.0
2024-04-22 12:11:00,72.47,72.47,72.42,72.43,5529.0
2024-04-22 12:12:00,72.42,72.45,72.42,72.44,6500.0
2024-04-22 12:13:00,72.44,72.48,72.44,72.48,7215.0
2024-04-22 12:14:00,72.47,72.48,72.455,72.455,4976.0
2024-04-22 12:15:00,72.455,72.49,72.45,72.49,8275.0
2024-04-22 12:16:00,72.49,72.49,72.45,72.475,7054.0
2024-04-22 12:17:00,72.475,72.48,72.45,72.465,4548.0
2024-04-22 12:18:00,72.47,72.48,72.45,72.46,4478.0
2024-04-22 12:19:00,72.45,72.46,72.44,72.44,3368.0
2024-04-22 12:20:00,72.44,72.445,72.41,72.42,14738.0
2024-04-22 12:21:00,72.42,72.44,72.4,72.43,22229.0
2024-04-22 12:22:00,72.44,72.46,72.44,72.46,4011.0
2024-04-22 12:23:00,72.47,72.48,72.46,72.46,7050.0
2024-04-22 12:24:00,72.45,72.465,72.435,72.465,5423.0
2024-04-22 12:25:00,72.465,72.475,72.45,72.47,10983.0
2024-04-22 12:26:00,72.46,72.46,72.441,72.455,3486.0
2024-04-22 12:27:00,72.46,72.475,72.45,72.47,8724.0
2024-04-22 12:28:00,72.46,72.49,72.46,72.485,6568.0
2024-04-22 12:29:00,72.49,72.515,72.49,72.51,4935.0
2024-04-22 12:30:00,72.51,72.525,72.51,72.52,3163.0
2024-04-22 12:31:00,72.53,72.53,72.49,72.52,15946.0
2024-04-22 12:32:00,72.526,72.555,72.526,72.545,6762.0
2024-04-22 12:33:00,72.555,72.555,72.535,72.54,4108.0
2024-04-22 12:34:00,72.54,72.555,72.54,72.55,10113.0
2024-04-22 12:35:00,72.555,72.56,72.55,72.555,5974.0
2024-04-22 12:36:00,72.555,72.575,72.545,72.55,7287.0
2024-04-22 12:37:00,72.55,72.56,72.54,72.56,6127.0
2024-04-22 12:38:00,72.55,72.575,72.55,72.57,5799.0
2024-04-22 12:39:00,72.57,72.6,72.57,72.59,13033.0
2024-04-22 12:40:00,72.59,72.59,72.57,72.585,8126.0
2024-04-22 12:41:00,72.58,72.6,72.56,72.565,12382.0
2024-04-22 12:42:00,72.57,72.585,72.57,72.58,3519.0
2024-04-22 12:43:00,72.58,72.585,72.57,72.575,8214.0
2024-04-22 12:44:00,72.58,72.58,72.55,72.55,5004.0
2024-04-22 12:45:00,72.57,72.59,72.565,72.57,4069.0
2024-04-22 12:46:00,72.57,72.58,72.57,72.57,1809.0
2024-04-22 12:47:00,72.57,72.68,72.57,72.68,16202.0
2024-04-22 12:48:00,72.67,72.67,72.65,72.65,12769.0
2024-04-22 12:49:00,72.65,72.65,72.625,72.64,5200.0
2024-04-22 12:50:00,72.635,72.66,72.63,72.641,7390.0
2024-04-22 12:51:00,72.65,72.66,72.63,72.65,5170.0
2024-04-22 12:52:00,72.65,72.66,72.64,72.65,6751.0
2024-04-22 12:53:00,72.64,72.645,72.62,72.62,19171.0
2024-04-22 12:54:00,72.62,72.645,72.61,72.635,3645.0
2024-04-22 12:55:00,72.635,72.64,72.63,72.63,3704.0
2024-04-22 12:56:00,72.63,72.64,72.615,72.635,4183.0
2024-04-22 12:57:00,72.64,72.67,72.64,72.67,5355.0
2024-04-22 12:58:00,72.68,72.68,72.66,72.68,10570.0
2024-04-22 12:59:00,72.69,72.705,72.685,72.7,3360.0
2024-04-22 13:00:00,72.7,72.71,72.69,72.71,10871.0
2024-04-22 13:01:00,72.69,72.7,72.66,72.68,6746.0
2024-04-22 13:02:00,72.67,72.68,72.66,72.68,3942.0
2024-04-22 13:03:00,72.68,72.72,72.68,72.7,5628.0
2024-04-22 13:04:00,72.7,72.7,72.68,72.69,3684.0
2024-04-22 13:05:00,72.7,72.705,72.69,72.705,2904.0
2024-04-22 13:06:00,72.705,72.705,72.69,72.695,7489.0
2024-04-22 13:07:00,72.7,72.705,72.69,72.7,5880.0
2024-04-22 13:08:00,72.695,72.72,72.691,72.7,6404.0
2024-04-22 13:09:00,72.7,72.715,72.7,72.7,4020.0
2024-04-22 13:10:00,72.71,72.71,72.685,72.69,7103.0
2024-04-22 13:11:00,72.69,72.7,72.67,72.68,7078.0
2024-04-22 13:12:00,72.67,72.7,72.67,72.682,3586.0
2024-04-22 13:13:00,72.69,72.705,72.68,72.705,6738.0
2024-04-22 13:14:00,72.705,72.71,72.7,72.7,3137.0
2024-04-22 13:15:00,72.71,72.71,72.69,72.7,4467.0
2024-04-22 13:16:00,72.695,72.71,72.69,72.7,7186.0
2024-04-22 13:17:00,72.7,72.71,72.69,72.71,4340.0
2024-04-22 13:18:00,72.7,72.7,72.69,72.7,5416.0
2024-04-22 13:19:00,72.7,72.71,72.7,72.7,2409.0
2024-04-22 13:20:00,72.71,72.73,72.71,72.73,5899.0
2024-04-22 13:21:00,72.735,72.755,72.73,72.745,25715.0
2024-04-22 13:22:00,72.74,72.745,72.73,72.74,4633.0
2024-04-22 13:23:00,72.735,72.74,72.73,72.735,5451.0
2024-04-22 13:24:00,72.735,72.76,72.735,72.753,12273.0
2024-04-22 13:25:00,72.76,72.78,72.76,72.76,6005.0
2024-04-22 13:26:00,72.75,72.75,72.735,72.745,13072.0
2024-04-22 13:27:00,72.74,72.78,72.74,72.77,8459.0
2024-04-22 13:28:00,72.78,72.8,72.77,72.8,6411.0
2024-04-22 13:29:00,72.8,72.83,72.795,72.83,6222.0
2024-04-22 13:30:00,72.83,72.85,72.82,72.85,9191.0
2024-04-22 13:31:00,72.84,72.85,72.8,72.81,11574.0
2024-04-22 13:32:00,72.81,72.82,72.79,72.82,11204.0
2024-04-22 13:33:00,72.812,72.85,72.812,72.843,6905.0
2024-04-22 13:34:00,72.85,72.85,72.82,72.82,9017.0
2024-04-22 13:35:00,72.82,72.84,72.78,72.84,5492.0
2024-04-22 13:36:00,72.83,72.85,72.83,72.84,4235.0
2024-04-22 13:37:00,72.85,72.85,72.82,72.82,9374.0
2024-04-22 13:38:00,72.82,72.84,72.82,72.83,7433.0
2024-04-22 13:39:00,72.84,72.87,72.84,72.87,5883.0
2024-04-22 13:40:00,72.86,72.86,72.84,72.85,6780.0
2024-04-22 13:41:00,72.845,72.85,72.82,72.83,6345.0
2024-04-22 13:42:00,72.83,72.85,72.82,72.85,7184.0
2024-04-22 13:43:00,72.84,72.84,72.82,72.83,4554.0
2024-04-22 13:44:00,72.835,72.84,72.83,72.83,2537.0
2024-04-22 13:45:00,72.835,72.87,72.835,72.86,6246.0
2024-04-22 13:46:00,72.86,72.87,72.86,72.87,3566.0
2024-04-22 13:47:00,72.865,72.89,72.865,72.88,5140.0
2024-04-22 13:48:00,72.88,72.89,72.865,72.89,7814.0
2024-04-22 13:49:00,72.88,72.93,72.88,72.92,15354.0
2024-04-22 13:50:00,72.93,72.94,72.92,72.94,8420.0
2024-04-22 13:51:00,72.94,72.96,72.94,72.96,6212.0
2024-04-22 13:52:00,72.96,73.035,72.96,73.01,82797.0
2024-04-22 13:53:00,73.01,73.01,72.99,72.99,26620.0
2024-04-22 13:54:00,72.99,73.0,72.97,72.98,7750.0
2024-04-22 13:55:00,72.98,72.99,72.975,72.99,9798.0
2024-04-22 13:56:00,72.98,73.01,72.975,73.01,8432.0
2024-04-22 13:57:00,73.005,73.006,72.995,73.0,9291.0
2024-04-22 13:58:00,73.01,73.015,72.99,73.0,10909.0
2024-04-22 13:59:00,73.0,73.015,72.995,73.0,12258.0
2024-04-22 14:00:00,73.0,73.01,72.99,73.0,4754.0
2024-04-22 14:01:00,73.0,73.0,72.965,72.975,18406.0
2024-04-22 14:02:00,72.97,72.98,72.95,72.97,7712.0
2024-04-22 14:03:00,72.97,72.99,72.965,72.99,10514.0
2024-04-22 14:04:00,72.99,73.01,72.985,73.0,6440.0
2024-04-22 14:05:00,73.0,73.0,72.98,73.0,7359.0
2024-04-22 14:06:00,73.0,73.01,72.99,73.0,9831.0
2024-04-22 14:07:00,72.99,73.005,72.99,72.995,9845.0
2024-04-22 14:08:00,72.99,72.99,72.98,72.99,7359.0
2024-04-22 14:09:00,73.0,73.01,72.99,72.99,7473.0
2024-04-22 14:10:00,72.98,72.99,72.96,72.96,9612.0
2024-04-22 14:11:00,72.955,72.97,72.95,72.97,5964.0
2024-04-22 14:12:00,72.97,72.97,72.92,72.925,7548.0
2024-04-22 14:13:00,72.93,72.935,72.91,72.91,12235.0
2024-04-22 14:14:00,72.91,72.91,72.89,72.9,5792.0
2024-04-22 14:15:00,72.895,72.93,72.885,72.93,12952.0
2024-04-22 14:16:00,72.93,72.96,72.93,72.96,5871.0
2024-04-22 14:17:00,72.965,72.97,72.95,72.97,4803.0
2024-04-22 14:18:00,72.965,72.97,72.949,72.965,6431.0
2024-04-22 14:19:00,72.97,72.97,72.95,72.95,6316.0
2024-04-22 14:20:00,72.945,72.965,72.93,72.965,8005.0
2024-04-22 14:21:00,72.96,72.97,72.95,72.955,6526.0
2024-04-22 14:22:00,72.955,72.955,72.941,72.945,2063.0
2024-04-22 14:23:00,72.945,72.95,72.94,72.945,5817.0
2024-04-22 14:24:00,72.95,72.97,72.945,72.97,6690.0
2024-04-22 14:25:00,72.96,72.97,72.96,72.965,4382.0
2024-04-22 14:26:00,72.96,72.975,72.96,72.975,4642.0
2024-04-22 14:27:00,72.98,72.982,72.94,72.94,7851.0
2024-04-22 14:28:00,72.945,72.96,72.945,72.96,7950.0
2024-04-22 14:29:00,72.96,72.98,72.96,72.97,5494.0
2024-04-22 14:30:00,72.97,72.98,72.96,72.965,7888.0
2024-04-22 14:31:00,72.965,72.975,72.96,72.965,5785.0
2024-04-22 14:32:00,72.97,72.98,72.96,72.975,5509.0
2024-04-22 14:33:00,72.98,72.99,72.96,72.96,8306.0
2024-04-22 14:34:00,72.97,72.97,72.95,72.955,5838.0
2024-04-22 14:35:00,72.95,72.95,72.92,72.92,11602.0
2024-04-22 14:36:00,72.93,72.95,72.93,72.93,9295.0
2024-04-22 14:37:00,72.94,72.95,72.931,72.935,3420.0
2024-04-22 14:38:00,72.94,72.95,72.93,72.93,4157.0
2024-04-22 14:39:00,72.93,72.93,72.89,72.89,6817.0
2024-04-22 14:40:00,72.895,72.895,72.88,72.88,4168.0
2024-04-22 14:41:00,72.875,72.875,72.84,72.85,7334.0
2024-04-22 14:42:00,72.85,72.85,72.834,72.84,9591.0
2024-04-22 14:43:00,72.84,72.85,72.805,72.825,7674.0
2024-04-22 14:44:00,72.825,72.85,72.81,72.82,6765.0
2024-04-22 14:45:00,72.82,72.84,72.82,72.83,5219.0
2024-04-22 14:46:00,72.83,72.83,72.75,72.77,12919.0
2024-04-22 14:47:00,72.77,72.82,72.77,72.8,7626.0
2024-04-22 14:48:00,72.795,72.8,72.781,72.8,4737.0
2024-04-22 14:49:00,72.8,72.81,72.75,72.75,5651.0
2024-04-22 14:50:00,72.74,72.745,72.73,72.735,2008.0
2024-04-22 14:51:00,72.735,72.76,72.73,72.76,5196.0
2024-04-22 14:52:00,72.75,72.775,72.74,72.775,4482.0
2024-04-22 14:53:00,72.77,72.8,72.77,72.8,9131.0
2024-04-22 14:54:00,72.79,72.82,72.79,72.815,5214.0
2024-04-22 14:55:00,72.815,72.83,72.815,72.82,4834.0
2024-04-22 14:56:00,72.815,72.85,72.815,72.845,8648.0
2024-04-22 14:57:00,72.85,72.86,72.825,72.825,4276.0
2024-04-22 14:58:00,72.82,72.825,72.795,72.795,6405.0
2024-04-22 14:59:00,72.798,72.825,72.798,72.82,8694.0
2024-04-22 15:00:00,72.81,72.81,72.79,72.81,6025.0
2024-04-22 15:01:00,72.81,72.83,72.805,72.805,5664.0
2024-04-22 15:02:00,72.805,72.805,72.78,72.8,11202.0
2024-04-22 15:03:00,72.795,72.84,72.795,72.83,12457.0
2024-04-22 15:04:00,72.821,72.845,72.805,72.805,14327.0
2024-04-22 15:05:00,72.81,72.825,72.8,72.82,5870.0
2024-04-22 15:06:00,72.82,72.86,72.82,72.86,10268.0
2024-04-22 15:07:00,72.87,72.87,72.81,72.81,11376.0
2024-04-22 15:08:00,72.8,72.82,72.8,72.81,7581.0
2024-04-22 15:09:00,72.815,72.825,72.81,72.81,4470.0
2024-04-22 15:10:00,72.815,72.82,72.78,72.78,7869.0
2024-04-22 15:11:00,72.77,72.81,72.77,72.801,36642.0
2024-04-22 15:12:00,72.8,72.845,72.8,72.845,14410.0
2024-04-22 15:13:00,72.85,72.87,72.84,72.87,8802.0
2024-04-22 15:14:00,72.865,72.89,72.865,72.885,18002.0
2024-04-22 15:15:00,72.89,72.91,72.89,72.895,13484.0
2024-04-22 15:16:00,72.895,72.895,72.835,72.84,22919.0
2024-04-22 15:17:00,72.83,72.83,72.79,72.79,4644.0
2024-04-22 15:18:00,72.77,72.8,72.73,72.8,23079.0
2024-04-22 15:19:00,72.81,72.83,72.81,72.83,18081.0
2024-04-22 15:20:00,72.84,72.85,72.81,72.82,27930.0
2024-04-22 15:21:00,72.81,72.81,72.79,72.79,13744.0
2024-04-22 15:22:00,72.8,72.82,72.8,72.815,8606.0
2024-04-22 15:23:00,72.82,72.83,72.8,72.8,7712.0
2024-04-22 15:24:00,72.81,72.825,72.8,72.825,11084.0
2024-04-22 15:25:00,72.82,72.825,72.81,72.82,5881.0
2024-04-22 15:26:00,72.815,72.82,72.8,72.82,11980.0
2024-04-22 15:27:00,72.82,72.85,72.815,72.85,16786.0
2024-04-22 15:28:00,72.85,72.88,72.84,72.875,10359.0
2024-04-22 15:29:00,72.875,72.88,72.85,72.85,15111.0
2024-04-22 15:30:00,72.85,72.85,72.815,72.83,17076.0
2024-04-22 15:31:00,72.83,72.83,72.8,72.81,7831.0
2024-04-22 15:32:00,72.805,72.84,72.8,72.835,12498.0
2024-04-22 15:33:00,72.84,72.865,72.84,72.86,10844.0
2024-04-22 15:34:00,72.86,72.86,72.805,72.805,13175.0
2024-04-22 15:35:00,72.8,72.81,72.72,72.745,13504.0
2024-04-22 15:36:00,72.745,72.8,72.74,72.795,25433.0
2024-04-22 15:37:00,72.81,72.845,72.805,72.84,9868.0
2024-04-22 15:38:00,72.832,72.88,72.832,72.88,9085.0
2024-04-22 15:39:00,72.875,72.88,72.86,72.87,18249.0
2024-04-22 15:40:00,72.87,72.87,72.825,72.835,22195.0
2024-04-22 15:41:00,72.835,72.86,72.83,72.86,16537.0
2024-04-22 15:42:00,72.865,72.875,72.81,72.82,29188.0
2024-04-22 15:43:00,72.81,72.845,72.805,72.83,15488.0
2024-04-22 15:44:00,72.84,72.92,72.84,72.91,20431.0
2024-04-22 15:45:00,72.91,72.915,72.895,72.895,18649.0
2024-04-22 15:46:00,72.895,72.91,72.86,72.905,26958.0
2024-04-22 15:47:00,72.92,72.95,72.91,72.93,19255.0
2024-04-22 15:48:00,72.935,73.0,72.935,73.0,25959.0
2024-04-22 15:49:00,73.0,73.07,73.0,73.07,21136.0
2024-04-22 15:50:00,73.06,73.07,73.0,73.035,64627.0
2024-04-22 15:51:00,73.04,73.1,73.03,73.1,44371.0
2024-04-22 15:52:00,73.095,73.14,73.085,73.14,332110.0
2024-04-22 15:53:00,73.145,73.149,73.055,73.06,152545.0
2024-04-22 15:54:00,73.06,73.06,72.97,73.015,58215.0
2024-04-22 15:55:00,73.015,73.05,73.0,73.005,69812.0
2024-04-22 15:56:00,73.005,73.035,73.0,73.025,41816.0
2024-04-22 15:57:00,73.025,73.055,72.99,73.0,59525.0
2024-04-22 15:58:00,72.995,72.995,72.9,72.905,97923.0
2024-04-22 15:59:00,72.9,73.025,72.895,72.99,154572.0
2024-04-22 16:00:00,72.99,72.99,72.97,72.98,1415204.0
2024-04-22 16:01:00,72.98,72.98,72.98,72.98,20590.0
2024-04-22 16:02:00,72.98,72.98,72.98,72.98,18490.0
2024-04-22 16:03:00,72.98,72.98,72.98,72.98,9986.0
2024-04-22 16:06:00,72.98,72.98,72.98,72.98,24700.0
2024-04-22 16:10:00,72.98,72.98,72.98,72.98,664856.0
2024-04-22 16:13:00,72.46,72.81,72.46,72.81,18.0
2024-04-22 16:15:00,72.98,72.98,72.98,72.98,1.0
2024-04-22 16:20:00,72.98,72.98,72.98,72.98,20831.0
2024-04-22 16:40:00,73.5,73.5,73.5,73.5,1.0
2024-04-22 16:46:00,72.98,72.98,72.98,72.98,23127.0
2024-04-22 16:54:00,72.82,72.82,72.82,72.82,1.0
2024-04-22 17:16:00,72.98,72.98,72.98,72.98,4576.0
2024-04-22 17:27:00,72.49,72.5,72.49,72.5,111.0
2024-04-22 18:30:00,72.98,72.98,72.98,72.98,664856.0
2024-04-22 18:57:00,72.54,72.54,72.54,72.54,1.0
2024-04-22 19:00:00,72.98,72.98,72.98,72.98,664856.0
2024-04-23 08:00:00,73.5,73.5,73.5,73.5,10.0
2024-04-23 08:02:00,72.98,72.98,72.98,72.98,9.0
2024-04-23 08:03:00,72.98,72.98,72.98,72.98,1.0
2024-04-23 08:16:00,72.98,72.98,72.98,72.98,1.0
2024-04-23 08:47:00,73.37,73.37,73.37,73.37,8.0
2024-04-23 08:56:00,71.96,71.96,71.96,71.96,2.0
2024-04-23 09:08:00,72.41,72.41,72.41,72.41,12.0
2024-04-23 09:13:00,72.35,72.35,72.35,72.35,600.0
2024-04-23 09:14:00,72.4,72.4,72.35,72.35,6.0
2024-04-23 09:26:00,72.98,72.98,72.98,72.98,43.0
2024-04-23 09:29:00,72.6,72.6,72.6,72.6,5.0
2024-04-23 09:30:00,72.97,72.98,72.785,72.91,50496.0
2024-04-23 09:31:00,72.865,72.865,72.55,72.55,1616.0
2024-04-23 09:32:00,72.64,72.81,72.64,72.69,2894.0
2024-04-23 09:33:00,72.75,72.85,72.75,72.84,1785.0
2024-04-23 09:34:00,72.87,72.95,72.87,72.95,2265.0
2024-04-23 09:35:00,72.92,72.98,72.86,72.87,6021.0
2024-04-23 09:36:00,72.85,72.895,72.82,72.882,2939.0
2024-04-23 09:37:00,72.92,72.93,72.85,72.87,3132.0
2024-04-23 09:38:00,72.88,73.02,72.875,73.02,8499.0
2024-04-23 09:39:00,73.03,73.12,73.01,73.09,7731.0
2024-04-23 09:40:00,73.09,73.17,73.08,73.17,7196.0
2024-04-23 09:41:00,73.155,73.27,73.155,73.24,14934.0
2024-04-23 09:42:00,73.24,73.35,73.24,73.33,11477.0
2024-04-23 09:43:00,73.34,73.36,73.268,73.36,10059.0
2024-04-23 09:44:00,73.36,73.38,73.34,73.37,9489.0
2024-04-23 09:45:00,73.38,73.45,73.36,73.44,16004.0
2024-04-23 09:46:00,73.45,73.47,73.38,73.43,17689.0
2024-04-23 09:47:00,73.43,73.59,73.43,73.53,101183.0
2024-04-23 09:48:00,73.53,73.64,73.53,73.64,15646.0
2024-04-23 09:49:00,73.635,73.65,73.55,73.58,28665.0
2024-04-23 09:50:00,73.57,73.58,73.52,73.565,26954.0
2024-04-23 09:51:00,73.55,73.55,73.42,73.42,7762.0
2024-04-23 09:52:00,73.43,73.5,73.42,73.49,12773.0
2024-04-23 09:53:00,73.5,73.5,73.43,73.47,5831.0
2024-04-23 09:54:00,73.48,73.505,73.48,73.49,6113.0
2024-04-23 09:55:00,73.49,73.51,73.48,73.49,12022.0
2024-04-23 09:56:00,73.49,73.49,73.41,73.47,11540.0
2024-04-23 09:57:00,73.47,73.5,73.456,73.47,19377.0
2024-04-23 09:58:00,73.46,73.465,73.42,73.45,9119.0
2024-04-23 09:59:00,73.45,73.49,73.44,73.47,6793.0
2024-04-23 10:00:00,73.46,73.48,73.435,73.45,7273.0
2024-04-23 10:01:00,73.44,73.465,73.42,73.46,9129.0
2024-04-23 10:02:00,73.46,73.48,73.441,73.46,16437.0
2024-04-23 10:03:00,73.44,73.5,73.44,73.5,31667.0
2024-04-23 10:04:00,73.5,73.52,73.485,73.49,23854.0
2024-04-23 10:05:00,73.49,73.498,73.44,73.49,53957.0
2024-04-23 10:06:00,73.48,73.49,73.43,73.435,7126.0
2024-04-23 10:07:00,73.44,73.48,73.42,73.48,35643.0
2024-04-23 10:08:00,73.46,73.49,73.46,73.475,12314.0
2024-04-23 10:09:00,73.47,73.47,73.443,73.455,12269.0
