date,Open,High,Low,Close,Volume
2024-04-17 16:59:00,90.65,90.65,90.58,90.58,205.0
2024-04-17 17:01:00,90.65,90.65,90.65,90.65,2.0
2024-04-17 17:04:00,90.581,90.581,90.581,90.581,1.0
2024-04-17 17:10:00,90.59,90.59,90.59,90.59,3.0
2024-04-17 17:23:00,90.649,90.649,90.649,90.649,25.0
2024-04-17 17:25:00,90.6,90.6,90.58,90.58,15.0
2024-04-17 17:29:00,90.59,90.59,90.59,90.59,2.0
2024-04-17 17:30:00,90.59,90.59,90.59,90.59,1.0
2024-04-17 17:31:00,90.59,90.59,90.59,90.59,3.0
2024-04-17 17:33:00,90.58,90.58,90.58,90.58,1.0
2024-04-17 17:42:00,90.59,90.59,90.58,90.58,300.0
2024-04-17 18:12:00,90.58,90.58,90.58,90.58,12.0
2024-04-17 18:15:00,90.58,90.58,90.58,90.58,168.0
2024-04-17 18:29:00,90.23,90.23,90.23,90.23,1.0
2024-04-17 18:30:00,90.58,90.58,90.58,90.58,551723.0
2024-04-17 18:36:00,90.56,90.56,90.56,90.56,10.0
2024-04-17 18:46:00,90.56,90.58,90.56,90.58,1000.0
2024-04-17 18:47:00,89.88,89.88,89.88,89.88,1.0
2024-04-17 18:48:00,90.58,90.58,90.58,90.58,20.0
2024-04-17 18:54:00,90.58,90.58,90.58,90.58,11.0
2024-04-17 18:56:00,90.58,90.58,90.58,90.58,1.0
2024-04-17 18:59:00,90.5,90.5,90.5,90.5,42.0
2024-04-17 19:00:00,90.58,90.58,90.58,90.58,551723.0
2024-04-17 19:01:00,90.49,90.5,90.49,90.5,300.0
2024-04-17 19:05:00,90.5,90.5,90.5,90.5,1.0
2024-04-17 19:09:00,90.5,90.5,90.5,90.5,309.0
2024-04-17 19:15:00,90.5,90.5,90.5,90.5,10.0
2024-04-17 19:18:00,90.6,90.6,90.6,90.6,2.0
2024-04-17 19:22:00,90.6,90.6,90.6,90.6,1.0
2024-04-17 19:45:00,90.5,90.5,90.5,90.5,9.0
2024-04-17 19:55:00,90.51,90.6,90.5,90.6,51.0
2024-04-18 04:03:00,90.55,90.55,90.55,90.55,1.0
2024-04-18 04:09:00,90.58,90.58,90.58,90.58,1.0
2024-04-18 04:25:00,90.79,90.83,90.79,90.8,40.0
2024-04-18 05:04:00,90.78,90.78,90.78,90.78,1.0
2024-04-18 05:29:00,90.65,90.67,90.65,90.67,2.0
2024-04-18 07:19:00,90.14,90.31,90.14,90.31,2.0
2024-04-18 07:23:00,90.65,90.68,90.65,90.68,10.0
2024-04-18 08:00:00,90.65,90.65,89.95,90.58,88.0
2024-04-18 08:02:00,90.58,90.58,90.58,90.58,5.0
2024-04-18 08:03:00,90.58,90.58,90.58,90.58,3.0
2024-04-18 08:04:00,90.75,90.76,90.66,90.76,23.0
2024-04-18 08:28:00,90.59,90.59,90.59,90.59,2.0
2024-04-18 08:29:00,90.58,90.58,90.58,90.58,1.0
2024-04-18 08:39:00,90.58,90.58,90.58,90.58,20.0
2024-04-18 08:43:00,89.96,89.96,89.96,89.96,30.0
2024-04-18 09:05:00,90.064,90.65,90.064,90.65,512.0
2024-04-18 09:10:00,90.65,90.65,90.64,90.65,712.0
2024-04-18 09:14:00,90.43,90.43,90.43,90.43,16.0
2024-04-18 09:19:00,90.65,90.65,90.65,90.65,2.0
2024-04-18 09:26:00,90.65,90.65,90.65,90.65,1.0
2024-04-18 09:29:00,90.65,90.65,90.65,90.65,4036.0
2024-04-18 09:30:00,90.79,90.84,90.68,90.68,55825.0
2024-04-18 09:31:00,90.74,90.87,90.71,90.87,40841.0
2024-04-18 09:32:00,90.885,90.92,90.88,90.92,33973.0
2024-04-18 09:33:00,90.925,90.925,90.855,90.855,1675.0
2024-04-18 09:34:00,90.835,90.85,90.83,90.85,1378.0
2024-04-18 09:35:00,90.865,90.89,90.83,90.83,3619.0
2024-04-18 09:36:00,90.85,90.85,90.77,90.79,4851.0
2024-04-18 09:37:00,90.8,90.815,90.68,90.69,2472.0
2024-04-18 09:38:00,90.735,90.92,90.73,90.92,6656.0
2024-04-18 09:39:00,90.93,90.96,90.82,90.82,6908.0
2024-04-18 09:40:00,90.84,90.89,90.84,90.89,3346.0
2024-04-18 09:41:00,90.89,90.955,90.89,90.9,6227.0
2024-04-18 09:42:00,90.94,91.02,90.94,90.99,22088.0
2024-04-18 09:43:00,91.03,91.099,91.03,91.055,6477.0
2024-04-18 09:44:00,91.05,91.075,91.02,91.02,5424.0
2024-04-18 09:45:00,91.035,91.035,90.89,90.89,10290.0
2024-04-18 09:46:00,90.92,90.93,90.86,90.89,10835.0
2024-04-18 09:47:00,90.92,90.97,90.88,90.97,5529.0
2024-04-18 09:48:00,90.96,90.96,90.89,90.91,6501.0
2024-04-18 09:49:00,90.92,90.97,90.92,90.95,4584.0
2024-04-18 09:50:00,90.945,90.95,90.91,90.92,4333.0
2024-04-18 09:51:00,90.94,91.04,90.94,91.04,8797.0
2024-04-18 09:52:00,91.026,91.026,90.97,90.97,3545.0
2024-04-18 09:53:00,90.99,91.071,90.99,91.07,26503.0
2024-04-18 09:54:00,91.07,91.13,91.07,91.13,6174.0
2024-04-18 09:55:00,91.135,91.165,91.11,91.15,7035.0
2024-04-18 09:56:00,91.15,91.19,91.145,91.18,6620.0
2024-04-18 09:57:00,91.179,91.179,91.08,91.09,27230.0
2024-04-18 09:58:00,91.08,91.08,91.02,91.045,36676.0
2024-04-18 09:59:00,91.045,91.06,91.0,91.01,64391.0
2024-04-18 10:00:00,91.01,91.09,90.99,91.04,11161.0
2024-04-18 10:01:00,91.045,91.07,91.035,91.035,5099.0
2024-04-18 10:02:00,91.035,91.035,90.94,90.95,4941.0
2024-04-18 10:03:00,90.945,90.945,90.89,90.89,4819.0
2024-04-18 10:04:00,90.9,90.926,90.86,90.88,15137.0
2024-04-18 10:05:00,90.88,90.93,90.86,90.93,3501.0
2024-04-18 10:06:00,90.93,90.955,90.92,90.94,3396.0
2024-04-18 10:07:00,90.925,90.935,90.87,90.87,4346.0
2024-04-18 10:08:00,90.86,90.86,90.84,90.84,2608.0
2024-04-18 10:09:00,90.89,90.91,90.88,90.91,2707.0
2024-04-18 10:10:00,90.885,90.9,90.86,90.88,3611.0
2024-04-18 10:11:00,90.89,90.89,90.855,90.855,2018.0
2024-04-18 10:12:00,90.84,90.84,90.76,90.795,18731.0
2024-04-18 10:13:00,90.8,90.805,90.78,90.788,16413.0
2024-04-18 10:14:00,90.79,90.8,90.72,90.72,2670.0
2024-04-18 10:15:00,90.72,90.78,90.71,90.77,7127.0
2024-04-18 10:16:00,90.78,90.78,90.71,90.73,3408.0
2024-04-18 10:17:00,90.73,90.83,90.73,90.79,5331.0
2024-04-18 10:18:00,90.82,90.85,90.8,90.8,8060.0
2024-04-18 10:19:00,90.81,90.825,90.79,90.815,5265.0
2024-04-18 10:20:00,90.8,90.84,90.8,90.81,1509.0
2024-04-18 10:21:00,90.795,90.815,90.775,90.81,2186.0
2024-04-18 10:22:00,90.81,90.81,90.78,90.799,3430.0
2024-04-18 10:23:00,90.8,90.83,90.8,90.8,5599.0
2024-04-18 10:24:00,90.8,90.84,90.8,90.84,2786.0
2024-04-18 10:25:00,90.83,90.84,90.81,90.83,5178.0
2024-04-18 10:26:00,90.82,90.83,90.79,90.8,2663.0
2024-04-18 10:27:00,90.82,90.855,90.81,90.825,11729.0
2024-04-18 10:28:00,90.82,90.82,90.79,90.79,5518.0
2024-04-18 10:29:00,90.815,90.84,90.8,90.835,2858.0
2024-04-18 10:30:00,90.83,90.83,90.79,90.79,4044.0
2024-04-18 10:31:00,90.8,90.83,90.79,90.79,4923.0
2024-04-18 10:32:00,90.79,90.815,90.76,90.76,7119.0
2024-04-18 10:33:00,90.77,90.79,90.73,90.75,4086.0
2024-04-18 10:34:00,90.75,90.76,90.73,90.73,4057.0
2024-04-18 10:35:00,90.72,90.72,90.69,90.7,3865.0
2024-04-18 10:36:00,90.695,90.71,90.65,90.69,6693.0
2024-04-18 10:37:00,90.69,90.76,90.69,90.76,13907.0
2024-04-18 10:38:00,90.75,90.75,90.709,90.71,6175.0
2024-04-18 10:39:00,90.72,90.75,90.72,90.72,4424.0
2024-04-18 10:40:00,90.72,90.74,90.69,90.74,2677.0
2024-04-18 10:41:00,90.76,90.791,90.76,90.78,3241.0
2024-04-18 10:42:00,90.79,90.83,90.79,90.83,3285.0
2024-04-18 10:43:00,90.83,90.83,90.8,90.8,7624.0
2024-04-18 10:44:00,90.79,90.81,90.78,90.8,9264.0
2024-04-18 10:45:00,90.81,90.86,90.8,90.8,18908.0
2024-04-18 10:46:00,90.82,90.82,90.8,90.82,3083.0
2024-04-18 10:47:00,90.82,90.83,90.79,90.81,5986.0
2024-04-18 10:48:00,90.81,90.812,90.76,90.76,4751.0
2024-04-18 10:49:00,90.77,90.805,90.76,90.79,7717.0
2024-04-18 10:50:00,90.81,90.82,90.775,90.8,6874.0
2024-04-18 10:51:00,90.81,90.81,90.781,90.79,3518.0
2024-04-18 10:52:00,90.79,90.83,90.78,90.79,6919.0
2024-04-18 10:53:00,90.79,90.82,90.78,90.79,3537.0
2024-04-18 10:54:00,90.77,90.81,90.76,90.8,5550.0
2024-04-18 10:55:00,90.79,90.85,90.79,90.85,5696.0
2024-04-18 10:56:00,90.845,90.87,90.805,90.805,17973.0
2024-04-18 10:57:00,90.81,90.819,90.78,90.79,3944.0
2024-04-18 10:58:00,90.79,90.805,90.76,90.79,6849.0
2024-04-18 10:59:00,90.78,90.79,90.78,90.785,2654.0
2024-04-18 11:00:00,90.79,90.79,90.77,90.79,8264.0
2024-04-18 11:01:00,90.795,90.815,90.77,90.79,9121.0
2024-04-18 11:02:00,90.79,90.84,90.78,90.84,5278.0
2024-04-18 11:03:00,90.84,90.88,90.82,90.88,32693.0
2024-04-18 11:04:00,90.88,90.885,90.87,90.87,7984.0
2024-04-18 11:05:00,90.88,90.915,90.88,90.9,7023.0
2024-04-18 11:06:00,90.895,90.92,90.87,90.88,19939.0
2024-04-18 11:07:00,90.89,90.895,90.84,90.85,6136.0
2024-04-18 11:08:00,90.84,90.84,90.81,90.83,3832.0
2024-04-18 11:09:00,90.83,90.87,90.82,90.82,9053.0
2024-04-18 11:10:00,90.82,90.84,90.82,90.84,5633.0
2024-04-18 11:11:00,90.845,90.86,90.83,90.855,15714.0
2024-04-18 11:12:00,90.855,90.89,90.84,90.89,4791.0
2024-04-18 11:13:00,90.9,90.9,90.87,90.9,6507.0
2024-04-18 11:14:00,90.9,90.908,90.89,90.9,3476.0
2024-04-18 11:15:00,90.9,90.945,90.89,90.945,8033.0
2024-04-18 11:16:00,90.95,90.98,90.95,90.98,13468.0
2024-04-18 11:17:00,90.96,90.98,90.95,90.98,10554.0
2024-04-18 11:18:00,91.0,91.0,90.93,90.93,14804.0
2024-04-18 11:19:00,90.935,90.94,90.91,90.91,4549.0
2024-04-18 11:20:00,90.93,90.93,90.89,90.92,14563.0
2024-04-18 11:21:00,90.93,90.94,90.92,90.935,7678.0
2024-04-18 11:22:00,90.94,90.98,90.94,90.96,10634.0
2024-04-18 11:23:00,90.94,90.94,90.92,90.92,7637.0
2024-04-18 11:24:00,90.925,90.94,90.92,90.93,4243.0
2024-04-18 11:25:00,90.92,90.94,90.9,90.9,7243.0
2024-04-18 11:26:00,90.9,90.915,90.89,90.91,7491.0
2024-04-18 11:27:00,90.91,90.925,90.905,90.92,6480.0
2024-04-18 11:28:00,90.93,90.95,90.91,90.91,8558.0
2024-04-18 11:29:00,90.91,90.93,90.87,90.91,15758.0
2024-04-18 11:30:00,90.91,90.92,90.89,90.92,11275.0
2024-04-18 11:31:00,90.92,90.92,90.82,90.84,38318.0
2024-04-18 11:32:00,90.83,90.86,90.76,90.773,15961.0
2024-04-18 11:33:00,90.77,90.84,90.76,90.84,19823.0
2024-04-18 11:34:00,90.82,90.82,90.78,90.81,8879.0
2024-04-18 11:35:00,90.811,90.855,90.811,90.855,9158.0
2024-04-18 11:36:00,90.855,90.875,90.85,90.875,5457.0
2024-04-18 11:37:00,90.875,90.875,90.86,90.866,4917.0
2024-04-18 11:38:00,90.86,90.86,90.82,90.83,5940.0
2024-04-18 11:39:00,90.83,90.85,90.83,90.84,3179.0
2024-04-18 11:40:00,90.84,90.84,90.82,90.82,8650.0
2024-04-18 11:41:00,90.825,90.83,90.82,90.82,2749.0
2024-04-18 11:42:00,90.81,90.825,90.77,90.8,20179.0
2024-04-18 11:43:00,90.79,90.81,90.79,90.805,4499.0
2024-04-18 11:44:00,90.8,90.8,90.79,90.8,3062.0
2024-04-18 11:45:00,90.8,90.8,90.78,90.8,7299.0
2024-04-18 11:46:00,90.8,90.8,90.79,90.798,10547.0
2024-04-18 11:47:00,90.795,90.8,90.79,90.795,3267.0
2024-04-18 11:48:00,90.801,90.82,90.79,90.815,4743.0
2024-04-18 11:49:00,90.829,90.855,90.82,90.85,6210.0
2024-04-18 11:50:00,90.855,90.86,90.85,90.855,2209.0
2024-04-18 11:51:00,90.855,90.875,90.855,90.875,3361.0
2024-04-18 11:52:00,90.87,90.875,90.81,90.82,14207.0
2024-04-18 11:53:00,90.81,90.815,90.8,90.805,2384.0
2024-04-18 11:54:00,90.8,90.806,90.79,90.805,3984.0
2024-04-18 11:55:00,90.8,90.82,90.79,90.82,7908.0
2024-04-18 11:56:00,90.83,90.83,90.81,90.81,2591.0
2024-04-18 11:57:00,90.823,90.823,90.8,90.8,7555.0
2024-04-18 11:58:00,90.8,90.81,90.79,90.81,5579.0
2024-04-18 11:59:00,90.805,90.81,90.77,90.79,9842.0
2024-04-18 12:00:00,90.78,90.825,90.78,90.825,3143.0
2024-04-18 12:01:00,90.83,90.86,90.83,90.85,3373.0
2024-04-18 12:02:00,90.84,90.87,90.84,90.87,5565.0
2024-04-18 12:03:00,90.87,90.885,90.87,90.88,2616.0
2024-04-18 12:04:00,90.88,90.88,90.855,90.88,7290.0
2024-04-18 12:05:00,90.88,90.88,90.855,90.86,5098.0
2024-04-18 12:06:00,90.85,90.85,90.83,90.83,1567.0
2024-04-18 12:07:00,90.825,90.842,90.82,90.842,4117.0
2024-04-18 12:08:00,90.84,90.84,90.83,90.84,1669.0
2024-04-18 12:09:00,90.85,90.855,90.85,90.85,3405.0
2024-04-18 12:10:00,90.85,90.88,90.85,90.87,5790.0
2024-04-18 12:11:00,90.88,90.89,90.87,90.88,4545.0
2024-04-18 12:12:00,90.88,90.88,90.86,90.87,2259.0
2024-04-18 12:13:00,90.86,90.865,90.84,90.85,1760.0
2024-04-18 12:14:00,90.86,90.875,90.86,90.875,2789.0
2024-04-18 12:15:00,90.875,90.875,90.865,90.87,1786.0
2024-04-18 12:16:00,90.87,90.88,90.86,90.87,1842.0
2024-04-18 12:17:00,90.87,90.9,90.86,90.89,8130.0
2024-04-18 12:18:00,90.895,90.9,90.89,90.9,2447.0
2024-04-18 12:19:00,90.904,90.935,90.9,90.91,5127.0
2024-04-18 12:20:00,90.924,90.925,90.915,90.92,2519.0
2024-04-18 12:21:00,90.925,90.93,90.915,90.92,1889.0
2024-04-18 12:22:00,90.92,90.925,90.9,90.9,1883.0
2024-04-18 12:23:00,90.9,90.92,90.9,90.92,3195.0
2024-04-18 12:24:00,90.92,90.92,90.91,90.92,1988.0
2024-04-18 12:25:00,90.92,90.93,90.905,90.92,6260.0
2024-04-18 12:26:00,90.915,90.915,90.88,90.88,3873.0
2024-04-18 12:27:00,90.88,90.895,90.875,90.895,2920.0
2024-04-18 12:28:00,90.895,90.895,90.845,90.845,5785.0
2024-04-18 12:29:00,90.85,90.876,90.85,90.876,1878.0
2024-04-18 12:30:00,90.88,90.89,90.87,90.89,3320.0
2024-04-18 12:31:00,90.88,90.88,90.85,90.85,3103.0
2024-04-18 12:32:00,90.85,90.875,90.849,90.87,5803.0
2024-04-18 12:33:00,90.875,90.875,90.84,90.84,3197.0
2024-04-18 12:34:00,90.84,90.845,90.81,90.82,5567.0
2024-04-18 12:35:00,90.83,90.86,90.83,90.855,2111.0
2024-04-18 12:36:00,90.85,90.89,90.85,90.87,5781.0
2024-04-18 12:37:00,90.86,90.86,90.85,90.859,1801.0
2024-04-18 12:38:00,90.85,90.87,90.84,90.85,5227.0
2024-04-18 12:39:00,90.85,90.85,90.842,90.85,958.0
2024-04-18 12:40:00,90.86,90.87,90.84,90.84,4000.0
2024-04-18 12:41:00,90.841,90.841,90.83,90.83,1225.0
2024-04-18 12:42:00,90.83,90.83,90.795,90.795,3008.0
2024-04-18 12:43:00,90.8,90.816,90.8,90.816,3331.0
2024-04-18 12:44:00,90.815,90.83,90.815,90.83,1711.0
2024-04-18 12:45:00,90.84,90.84,90.83,90.83,2998.0
2024-04-18 12:46:00,90.83,90.83,90.8,90.8,2083.0
2024-04-18 12:47:00,90.79,90.81,90.78,90.78,3331.0
2024-04-18 12:48:00,90.79,90.81,90.78,90.81,3407.0
2024-04-18 12:49:00,90.8,90.8,90.78,90.78,1495.0
2024-04-18 12:50:00,90.79,90.79,90.77,90.775,20057.0
2024-04-18 12:51:00,90.77,90.78,90.77,90.78,4157.0
2024-04-18 12:52:00,90.778,90.8,90.77,90.8,8296.0
2024-04-18 12:53:00,90.8,90.8,90.79,90.79,1828.0
2024-04-18 12:54:00,90.78,90.785,90.78,90.78,2437.0
2024-04-18 12:55:00,90.78,90.82,90.78,90.81,4532.0
2024-04-18 12:56:00,90.81,90.82,90.802,90.81,1881.0
2024-04-18 12:57:00,90.805,90.81,90.79,90.79,2625.0
2024-04-18 12:58:00,90.78,90.8,90.77,90.78,8948.0
2024-04-18 12:59:00,90.78,90.79,90.77,90.79,2604.0
2024-04-18 13:00:00,90.78,90.805,90.78,90.805,1609.0
2024-04-18 13:01:00,90.805,90.82,90.805,90.82,2122.0
2024-04-18 13:02:00,90.81,90.83,90.79,90.8,5343.0
2024-04-18 13:03:00,90.81,90.815,90.78,90.78,6516.0
2024-04-18 13:04:00,90.788,90.788,90.78,90.785,1160.0
2024-04-18 13:05:00,90.775,90.8,90.77,90.785,7004.0
2024-04-18 13:06:00,90.78,90.795,90.77,90.783,5389.0
2024-04-18 13:07:00,90.79,90.8,90.78,90.78,8689.0
2024-04-18 13:08:00,90.78,90.8,90.78,90.795,2227.0
2024-04-18 13:09:00,90.8,90.815,90.79,90.815,3508.0
2024-04-18 13:10:00,90.815,90.82,90.79,90.79,2614.0
2024-04-18 13:11:00,90.785,90.815,90.78,90.79,5187.0
2024-04-18 13:12:00,90.8,90.8,90.79,90.79,1733.0
2024-04-18 13:13:00,90.81,90.81,90.79,90.8,3929.0
2024-04-18 13:14:00,90.799,90.825,90.799,90.825,2574.0
2024-04-18 13:15:00,90.825,90.825,90.77,90.79,11766.0
2024-04-18 13:16:00,90.79,90.8,90.77,90.77,5072.0
2024-04-18 13:17:00,90.78,90.78,90.75,90.765,32180.0
2024-04-18 13:18:00,90.76,90.77,90.755,90.76,18983.0
2024-04-18 13:19:00,90.77,90.79,90.75,90.79,19536.0
2024-04-18 13:20:00,90.79,90.79,90.76,90.76,3008.0
2024-04-18 13:21:00,90.76,90.775,90.76,90.775,1669.0
2024-04-18 13:22:00,90.779,90.79,90.779,90.78,5827.0
2024-04-18 13:23:00,90.77,90.79,90.77,90.78,7822.0
2024-04-18 13:24:00,90.78,90.78,90.76,90.775,4064.0
2024-04-18 13:25:00,90.77,90.8,90.769,90.78,4851.0
2024-04-18 13:26:00,90.77,90.79,90.77,90.785,4491.0
2024-04-18 13:27:00,90.77,90.79,90.765,90.79,6629.0
2024-04-18 13:28:00,90.79,90.79,90.77,90.78,3644.0
2024-04-18 13:29:00,90.79,90.87,90.785,90.85,11123.0
2024-04-18 13:30:00,90.85,90.85,90.8,90.82,4178.0
2024-04-18 13:31:00,90.81,90.81,90.8,90.805,2196.0
2024-04-18 13:32:00,90.79,90.805,90.77,90.805,2393.0
2024-04-18 13:33:00,90.81,90.815,90.795,90.805,2604.0
2024-04-18 13:34:00,90.8,90.81,90.79,90.808,2644.0
2024-04-18 13:35:00,90.81,90.83,90.805,90.81,4489.0
2024-04-18 13:36:00,90.8,90.825,90.8,90.825,3083.0
2024-04-18 13:37:00,90.825,90.825,90.79,90.8,4806.0
2024-04-18 13:38:00,90.8,90.805,90.79,90.805,2784.0
2024-04-18 13:39:00,90.805,90.81,90.79,90.8,12976.0
2024-04-18 13:40:00,90.8,90.81,90.789,90.805,5586.0
2024-04-18 13:41:00,90.8,90.8,90.78,90.795,4755.0
2024-04-18 13:42:00,90.795,90.815,90.79,90.815,7180.0
2024-04-18 13:43:00,90.815,90.84,90.79,90.825,10607.0
2024-04-18 13:44:00,90.83,90.85,90.825,90.84,4413.0
2024-04-18 13:45:00,90.83,90.89,90.83,90.89,4886.0
2024-04-18 13:46:00,90.89,90.91,90.88,90.91,3516.0
2024-04-18 13:47:00,90.91,90.91,90.89,90.895,1886.0
2024-04-18 13:48:00,90.91,90.91,90.88,90.88,4161.0
2024-04-18 13:49:00,90.88,90.91,90.88,90.905,5081.0
2024-04-18 13:50:00,90.91,90.91,90.88,90.89,7973.0
2024-04-18 13:51:00,90.89,90.9,90.88,90.88,3277.0
2024-04-18 13:52:00,90.88,90.885,90.87,90.87,4654.0
2024-04-18 13:53:00,90.88,90.9,90.88,90.9,4361.0
2024-04-18 13:54:00,90.9,90.93,90.9,90.915,4548.0
2024-04-18 13:55:00,90.93,90.96,90.93,90.949,4757.0
2024-04-18 13:56:00,90.94,90.97,90.94,90.97,3922.0
2024-04-18 13:57:00,90.96,90.98,90.95,90.96,5079.0
2024-04-18 13:58:00,90.96,90.97,90.95,90.952,4448.0
2024-04-18 13:59:00,90.955,90.955,90.92,90.92,8173.0
2024-04-18 14:00:00,90.92,90.92,90.88,90.88,7265.0
2024-04-18 14:01:00,90.89,90.905,90.88,90.9,3923.0
2024-04-18 14:02:00,90.89,90.905,90.88,90.905,3274.0
2024-04-18 14:03:00,90.91,90.91,90.885,90.91,6350.0
2024-04-18 14:04:00,90.915,90.915,90.89,90.89,2148.0
2024-04-18 14:05:00,90.88,90.899,90.88,90.89,2394.0
2024-04-18 14:06:00,90.89,90.9,90.88,90.89,2067.0
2024-04-18 14:07:00,90.89,90.915,90.89,90.905,3699.0
2024-04-18 14:08:00,90.9,90.9,90.89,90.89,3229.0
2024-04-18 14:09:00,90.88,90.88,90.87,90.87,3605.0
2024-04-18 14:10:00,90.86,90.87,90.85,90.85,3059.0
2024-04-18 14:11:00,90.85,90.866,90.845,90.855,4662.0
2024-04-18 14:12:00,90.87,90.88,90.86,90.86,2808.0
2024-04-18 14:13:00,90.87,90.91,90.87,90.91,2276.0
2024-04-18 14:14:00,90.89,90.919,90.89,90.89,5750.0
2024-04-18 14:15:00,90.88,90.91,90.87,90.91,6097.0
2024-04-18 14:16:00,90.905,90.935,90.905,90.935,3380.0
2024-04-18 14:17:00,90.93,90.945,90.93,90.945,2476.0
2024-04-18 14:18:00,90.945,90.955,90.94,90.94,2795.0
2024-04-18 14:19:00,90.94,90.95,90.94,90.949,1987.0
2024-04-18 14:20:00,90.945,90.95,90.93,90.95,6034.0
2024-04-18 14:21:00,90.945,90.945,90.92,90.93,5270.0
2024-04-18 14:22:00,90.93,90.97,90.93,90.94,6019.0
2024-04-18 14:23:00,90.94,90.97,90.94,90.95,3636.0
2024-04-18 14:24:00,90.95,90.95,90.915,90.915,2978.0
2024-04-18 14:25:00,90.915,90.925,90.9,90.915,9312.0
2024-04-18 14:26:00,90.915,90.917,90.905,90.91,4944.0
2024-04-18 14:27:00,90.9,90.91,90.9,90.91,2350.0
2024-04-18 14:28:00,90.91,90.91,90.87,90.87,8725.0
2024-04-18 14:29:00,90.88,90.885,90.875,90.88,3375.0
2024-04-18 14:30:00,90.89,90.905,90.88,90.905,2790.0
2024-04-18 14:31:00,90.9,90.91,90.885,90.89,6048.0
2024-04-18 14:32:00,90.89,90.91,90.881,90.9,2358.0
2024-04-18 14:33:00,90.89,90.89,90.885,90.885,1200.0
2024-04-18 14:34:00,90.885,90.885,90.84,90.85,7544.0
2024-04-18 14:35:00,90.85,90.874,90.85,90.87,3327.0
2024-04-18 14:36:00,90.87,90.885,90.87,90.885,2602.0
2024-04-18 14:37:00,90.89,90.91,90.885,90.91,3873.0
2024-04-18 14:38:00,90.91,90.91,90.886,90.886,3066.0
2024-04-18 14:39:00,90.89,90.9,90.89,90.9,1973.0
2024-04-18 14:40:00,90.905,90.92,90.9,90.92,3295.0
2024-04-18 14:41:00,90.91,90.92,90.91,90.92,1631.0
2024-04-18 14:42:00,90.92,90.94,90.92,90.93,4958.0
2024-04-18 14:43:00,90.933,90.96,90.92,90.93,9471.0
2024-04-18 14:44:00,90.93,90.94,90.93,90.94,1303.0
2024-04-18 14:45:00,90.935,90.955,90.935,90.955,4113.0
2024-04-18 14:46:00,90.955,90.965,90.93,90.945,5984.0
2024-04-18 14:47:00,90.95,90.95,90.935,90.94,2380.0
2024-04-18 14:48:00,90.95,90.96,90.945,90.945,5009.0
2024-04-18 14:49:00,90.94,90.955,90.92,90.93,5652.0
2024-04-18 14:50:00,90.93,90.93,90.92,90.925,4263.0
2024-04-18 14:51:00,90.93,90.94,90.91,90.94,4859.0
2024-04-18 14:52:00,90.93,90.95,90.93,90.94,4312.0
2024-04-18 14:53:00,90.915,90.95,90.915,90.93,6066.0
2024-04-18 14:54:00,90.935,90.935,90.92,90.92,1936.0
2024-04-18 14:55:00,90.915,90.93,90.89,90.89,5173.0
2024-04-18 14:56:00,90.895,90.917,90.88,90.917,4851.0
2024-04-18 14:57:00,90.915,90.92,90.88,90.88,3783.0
2024-04-18 14:58:00,90.885,90.885,90.88,90.881,1316.0
2024-04-18 14:59:00,90.89,90.89,90.87,90.88,4024.0
2024-04-18 15:00:00,90.89,90.905,90.88,90.89,5628.0
2024-04-18 15:01:00,90.89,90.91,90.89,90.91,2809.0
2024-04-18 15:02:00,90.92,90.95,90.92,90.94,5566.0
2024-04-18 15:03:00,90.93,90.93,90.92,90.92,1362.0
2024-04-18 15:04:00,90.92,90.94,90.92,90.93,3039.0
2024-04-18 15:05:00,90.94,90.94,90.92,90.93,2823.0
2024-04-18 15:06:00,90.94,90.95,90.94,90.94,3209.0
2024-04-18 15:07:00,90.94,90.95,90.93,90.95,3955.0
2024-04-18 15:08:00,90.94,90.95,90.925,90.93,4498.0
2024-04-18 15:09:00,90.94,90.94,90.915,90.93,4902.0
2024-04-18 15:10:00,90.94,90.945,90.93,90.945,2121.0
2024-04-18 15:11:00,90.945,90.98,90.945,90.965,5245.0
2024-04-18 15:12:00,90.965,90.965,90.955,90.955,6064.0
2024-04-18 15:13:00,90.96,90.965,90.935,90.94,9277.0
2024-04-18 15:14:00,90.945,90.955,90.945,90.955,4297.0
2024-04-18 15:15:00,90.955,90.97,90.945,90.95,12118.0
2024-04-18 15:16:00,90.955,90.955,90.935,90.94,4380.0
2024-04-18 15:17:00,90.93,90.955,90.93,90.94,4337.0
2024-04-18 15:18:00,90.945,90.97,90.945,90.965,13342.0
2024-04-18 15:19:00,90.96,90.96,90.94,90.94,4944.0
2024-04-18 15:20:00,90.95,90.97,90.94,90.94,9834.0
2024-04-18 15:21:00,90.945,90.971,90.945,90.97,7128.0
2024-04-18 15:22:00,90.975,90.99,90.93,90.945,19382.0
2024-04-18 15:23:00,90.943,90.95,90.94,90.95,5251.0
2024-04-18 15:24:00,90.955,91.0,90.95,90.97,16923.0
2024-04-18 15:25:00,90.97,90.971,90.945,90.97,8630.0
2024-04-18 15:26:00,90.975,91.0,90.971,90.971,11900.0
2024-04-18 15:27:00,90.975,90.99,90.975,90.985,5263.0
2024-04-18 15:28:00,90.98,90.99,90.975,90.98,6331.0
2024-04-18 15:29:00,90.98,90.98,90.97,90.98,3584.0
