date,Open,High,Low,Close,Volume
2024-04-19 12:25:00,40.23,40.25,40.222,40.25,21655.0
2024-04-19 12:26:00,40.245,40.25,40.24,40.25,10626.0
2024-04-19 12:27:00,40.244,40.26,40.244,40.26,21835.0
2024-04-19 12:28:00,40.26,40.27,40.255,40.265,20720.0
2024-04-19 12:29:00,40.27,40.27,40.255,40.26,15899.0
2024-04-19 12:30:00,40.265,40.275,40.26,40.26,13164.0
2024-04-19 12:31:00,40.265,40.27,40.255,40.26,18422.0
2024-04-19 12:32:00,40.265,40.27,40.24,40.265,41969.0
2024-04-19 12:33:00,40.27,40.295,40.265,40.265,34763.0
2024-04-19 12:34:00,40.26,40.3,40.26,40.295,18883.0
2024-04-19 12:35:00,40.295,40.295,40.283,40.285,15977.0
2024-04-19 12:36:00,40.283,40.29,40.28,40.286,10343.0
2024-04-19 12:37:00,40.285,40.285,40.25,40.26,36054.0
2024-04-19 12:38:00,40.265,40.28,40.265,40.265,35389.0
2024-04-19 12:39:00,40.265,40.29,40.265,40.285,22027.0
2024-04-19 12:40:00,40.285,40.29,40.27,40.277,17987.0
2024-04-19 12:41:00,40.28,40.295,40.24,40.247,65760.0
2024-04-19 12:42:00,40.245,40.28,40.245,40.27,40737.0
2024-04-19 12:43:00,40.272,40.285,40.27,40.285,8486.0
2024-04-19 12:44:00,40.29,40.295,40.28,40.29,27575.0
2024-04-19 12:45:00,40.283,40.315,40.28,40.3,26460.0
2024-04-19 12:46:00,40.305,40.32,40.295,40.31,26773.0
2024-04-19 12:47:00,40.31,40.31,40.295,40.295,17939.0
2024-04-19 12:48:00,40.295,40.34,40.295,40.325,22528.0
2024-04-19 12:49:00,40.33,40.345,40.33,40.34,6992.0
2024-04-19 12:50:00,40.34,40.355,40.32,40.35,136719.0
2024-04-19 12:51:00,40.345,40.38,40.34,40.375,98935.0
2024-04-19 12:52:00,40.375,40.42,40.365,40.41,56242.0
2024-04-19 12:53:00,40.41,40.42,40.38,40.383,61865.0
2024-04-19 12:54:00,40.38,40.41,40.35,40.35,114489.0
2024-04-19 12:55:00,40.355,40.36,40.34,40.345,42217.0
2024-04-19 12:56:00,40.35,40.36,40.35,40.355,17317.0
2024-04-19 12:57:00,40.355,40.375,40.34,40.37,84019.0
2024-04-19 12:58:00,40.37,40.39,40.37,40.385,32633.0
2024-04-19 12:59:00,40.385,40.395,40.38,40.39,11322.0
2024-04-19 13:00:00,40.394,40.415,40.38,40.39,31411.0
2024-04-19 13:01:00,40.39,40.39,40.35,40.352,59969.0
2024-04-19 13:02:00,40.35,40.37,40.349,40.365,16022.0
2024-04-19 13:03:00,40.363,40.365,40.35,40.36,16249.0
2024-04-19 13:04:00,40.37,40.37,40.36,40.365,27766.0
2024-04-19 13:05:00,40.365,40.37,40.35,40.355,21332.0
2024-04-19 13:06:00,40.35,40.355,40.345,40.35,20598.0
2024-04-19 13:07:00,40.346,40.37,40.345,40.365,47460.0
2024-04-19 13:08:00,40.37,40.37,40.36,40.363,23935.0
2024-04-19 13:09:00,40.363,40.37,40.35,40.36,24845.0
2024-04-19 13:10:00,40.361,40.361,40.34,40.345,23143.0
2024-04-19 13:11:00,40.345,40.37,40.34,40.36,74719.0
2024-04-19 13:12:00,40.359,40.37,40.355,40.355,24431.0
2024-04-19 13:13:00,40.35,40.36,40.35,40.355,12221.0
2024-04-19 13:14:00,40.353,40.36,40.345,40.35,23387.0
2024-04-19 13:15:00,40.345,40.345,40.31,40.32,40020.0
2024-04-19 13:16:00,40.32,40.34,40.3,40.305,52422.0
2024-04-19 13:17:00,40.305,40.33,40.3,40.32,19165.0
2024-04-19 13:18:00,40.318,40.33,40.314,40.33,22600.0
2024-04-19 13:19:00,40.33,40.35,40.32,40.348,25244.0
2024-04-19 13:20:00,40.35,40.36,40.35,40.353,12394.0
2024-04-19 13:21:00,40.35,40.36,40.345,40.36,31822.0
2024-04-19 13:22:00,40.35,40.355,40.335,40.34,26835.0
2024-04-19 13:23:00,40.338,40.35,40.338,40.35,23274.0
2024-04-19 13:24:00,40.345,40.355,40.343,40.35,19024.0
2024-04-19 13:25:00,40.35,40.36,40.35,40.36,8899.0
2024-04-19 13:26:00,40.355,40.355,40.31,40.335,53960.0
2024-04-19 13:27:00,40.335,40.34,40.321,40.339,21210.0
2024-04-19 13:28:00,40.34,40.36,40.34,40.35,19588.0
2024-04-19 13:29:00,40.35,40.35,40.33,40.335,33337.0
2024-04-19 13:30:00,40.335,40.35,40.33,40.35,29310.0
2024-04-19 13:31:00,40.345,40.35,40.331,40.335,22463.0
2024-04-19 13:32:00,40.34,40.34,40.33,40.335,7867.0
2024-04-19 13:33:00,40.335,40.38,40.335,40.375,24268.0
2024-04-19 13:34:00,40.375,40.38,40.37,40.375,22847.0
2024-04-19 13:35:00,40.38,40.39,40.363,40.37,30750.0
2024-04-19 13:36:00,40.365,40.38,40.365,40.365,24316.0
2024-04-19 13:37:00,40.365,40.4,40.365,40.375,38807.0
2024-04-19 13:38:00,40.375,40.39,40.37,40.39,13575.0
2024-04-19 13:39:00,40.39,40.39,40.38,40.39,8763.0
2024-04-19 13:40:00,40.39,40.41,40.388,40.405,10598.0
2024-04-19 13:41:00,40.4,40.405,40.35,40.36,60607.0
2024-04-19 13:42:00,40.355,40.36,40.35,40.36,9906.0
2024-04-19 13:43:00,40.353,40.39,40.353,40.38,49516.0
2024-04-19 13:44:00,40.39,40.42,40.39,40.41,18595.0
2024-04-19 13:45:00,40.41,40.44,40.4,40.435,21460.0
2024-04-19 13:46:00,40.435,40.46,40.43,40.435,74718.0
2024-04-19 13:47:00,40.44,40.44,40.435,40.44,13945.0
2024-04-19 13:48:00,40.44,40.443,40.43,40.435,29315.0
2024-04-19 13:49:00,40.437,40.44,40.42,40.42,79621.0
2024-04-19 13:50:00,40.44,40.45,40.43,40.44,39429.0
2024-04-19 13:51:00,40.43,40.45,40.43,40.445,33077.0
2024-04-19 13:52:00,40.45,40.46,40.44,40.454,32436.0
2024-04-19 13:53:00,40.46,40.47,40.45,40.47,20296.0
2024-04-19 13:54:00,40.46,40.49,40.46,40.485,18882.0
2024-04-19 13:55:00,40.486,40.495,40.474,40.475,33934.0
2024-04-19 13:56:00,40.475,40.475,40.45,40.45,41649.0
2024-04-19 13:57:00,40.44,40.442,40.42,40.43,45194.0
2024-04-19 13:58:00,40.425,40.44,40.425,40.435,11863.0
2024-04-19 13:59:00,40.435,40.46,40.435,40.435,44192.0
2024-04-19 14:00:00,40.435,40.435,40.395,40.395,22649.0
2024-04-19 14:01:00,40.4,40.4,40.375,40.375,53352.0
2024-04-19 14:02:00,40.375,40.4,40.37,40.385,25257.0
2024-04-19 14:03:00,40.39,40.41,40.385,40.405,30886.0
2024-04-19 14:04:00,40.406,40.41,40.38,40.385,31040.0
2024-04-19 14:05:00,40.39,40.41,40.385,40.405,25675.0
2024-04-19 14:06:00,40.41,40.42,40.4,40.42,27872.0
2024-04-19 14:07:00,40.415,40.455,40.415,40.445,63615.0
2024-04-19 14:08:00,40.45,40.45,40.405,40.405,37636.0
2024-04-19 14:09:00,40.415,40.42,40.4,40.4,27301.0
2024-04-19 14:10:00,40.41,40.42,40.4,40.415,27291.0
2024-04-19 14:11:00,40.42,40.43,40.41,40.41,29586.0
2024-04-19 14:12:00,40.415,40.42,40.4,40.402,330944.0
2024-04-19 14:13:00,40.405,40.415,40.4,40.41,32083.0
2024-04-19 14:14:00,40.41,40.42,40.405,40.415,12846.0
2024-04-19 14:15:00,40.415,40.43,40.41,40.415,32215.0
2024-04-19 14:16:00,40.415,40.45,40.4,40.44,34416.0
2024-04-19 14:17:00,40.44,40.44,40.425,40.438,36563.0
2024-04-19 14:18:00,40.43,40.47,40.425,40.47,34728.0
2024-04-19 14:19:00,40.48,40.49,40.47,40.485,24788.0
2024-04-19 14:20:00,40.485,40.53,40.484,40.515,77648.0
2024-04-19 14:21:00,40.515,40.525,40.505,40.51,56061.0
2024-04-19 14:22:00,40.505,40.53,40.505,40.515,26896.0
2024-04-19 14:23:00,40.515,40.53,40.51,40.515,51452.0
2024-04-19 14:24:00,40.52,40.55,40.515,40.55,34708.0
2024-04-19 14:25:00,40.55,40.57,40.54,40.555,58333.0
2024-04-19 14:26:00,40.555,40.565,40.545,40.564,33172.0
2024-04-19 14:27:00,40.56,40.57,40.54,40.555,43209.0
2024-04-19 14:28:00,40.555,40.57,40.545,40.55,35700.0
2024-04-19 14:29:00,40.545,40.55,40.515,40.515,36668.0
2024-04-19 14:30:00,40.52,40.55,40.52,40.55,20428.0
2024-04-19 14:31:00,40.545,40.56,40.545,40.56,17925.0
2024-04-19 14:32:00,40.56,40.57,40.555,40.57,32346.0
2024-04-19 14:33:00,40.565,40.58,40.56,40.565,27606.0
2024-04-19 14:34:00,40.56,40.565,40.554,40.565,25666.0
2024-04-19 14:35:00,40.57,40.57,40.525,40.53,43435.0
2024-04-19 14:36:00,40.54,40.556,40.53,40.55,17614.0
2024-04-19 14:37:00,40.555,40.57,40.54,40.57,23921.0
2024-04-19 14:38:00,40.57,40.58,40.555,40.555,23944.0
2024-04-19 14:39:00,40.56,40.575,40.56,40.57,17923.0
2024-04-19 14:40:00,40.57,40.58,40.555,40.57,25748.0
2024-04-19 14:41:00,40.575,40.595,40.56,40.593,32565.0
2024-04-19 14:42:00,40.59,40.605,40.58,40.585,25034.0
2024-04-19 14:43:00,40.59,40.62,40.575,40.615,49290.0
2024-04-19 14:44:00,40.61,40.63,40.6,40.61,54141.0
2024-04-19 14:45:00,40.62,40.622,40.6,40.62,34502.0
2024-04-19 14:46:00,40.615,40.615,40.595,40.61,20740.0
2024-04-19 14:47:00,40.61,40.61,40.58,40.585,33416.0
2024-04-19 14:48:00,40.59,40.635,40.585,40.63,28249.0
2024-04-19 14:49:00,40.63,40.645,40.625,40.625,29667.0
2024-04-19 14:50:00,40.625,40.645,40.62,40.635,30639.0
2024-04-19 14:51:00,40.63,40.635,40.61,40.61,33117.0
2024-04-19 14:52:00,40.61,40.62,40.6,40.61,59226.0
2024-04-19 14:53:00,40.61,40.635,40.605,40.625,33876.0
2024-04-19 14:54:00,40.625,40.64,40.621,40.64,16737.0
2024-04-19 14:55:00,40.63,40.67,40.625,40.635,51065.0
2024-04-19 14:56:00,40.635,40.66,40.635,40.655,30884.0
2024-04-19 14:57:00,40.655,40.66,40.635,40.645,44000.0
2024-04-19 14:58:00,40.645,40.675,40.645,40.665,25199.0
2024-04-19 14:59:00,40.665,40.67,40.655,40.665,31003.0
2024-04-19 15:00:00,40.66,40.66,40.61,40.61,41205.0
2024-04-19 15:01:00,40.62,40.65,40.615,40.645,34011.0
2024-04-19 15:02:00,40.645,40.65,40.63,40.64,32740.0
2024-04-19 15:03:00,40.64,40.665,40.64,40.65,82141.0
2024-04-19 15:04:00,40.655,40.655,40.625,40.625,43801.0
2024-04-19 15:05:00,40.62,40.64,40.6,40.635,33841.0
2024-04-19 15:06:00,40.63,40.63,40.615,40.62,153087.0
2024-04-19 15:07:00,40.62,40.63,40.61,40.61,28614.0
2024-04-19 15:08:00,40.61,40.62,40.58,40.604,59776.0
2024-04-19 15:09:00,40.6,40.61,40.59,40.59,21898.0
2024-04-19 15:10:00,40.6,40.605,40.58,40.585,35366.0
2024-04-19 15:11:00,40.58,40.58,40.56,40.575,26269.0
2024-04-19 15:12:00,40.58,40.58,40.56,40.575,45166.0
2024-04-19 15:13:00,40.575,40.58,40.55,40.55,105194.0
2024-04-19 15:14:00,40.56,40.56,40.545,40.56,29957.0
2024-04-19 15:15:00,40.56,40.585,40.55,40.58,56668.0
2024-04-19 15:16:00,40.58,40.595,40.572,40.575,51805.0
2024-04-19 15:17:00,40.575,40.58,40.57,40.575,26450.0
2024-04-19 15:18:00,40.575,40.58,40.54,40.545,121320.0
2024-04-19 15:19:00,40.545,40.58,40.535,40.565,62455.0
2024-04-19 15:20:00,40.565,40.6,40.56,40.6,26336.0
2024-04-19 15:21:00,40.6,40.6,40.54,40.55,71357.0
2024-04-19 15:22:00,40.55,40.56,40.54,40.545,28856.0
2024-04-19 15:23:00,40.54,40.55,40.52,40.52,28789.0
2024-04-19 15:24:00,40.52,40.53,40.495,40.495,40724.0
2024-04-19 15:25:00,40.495,40.5,40.472,40.485,48570.0
2024-04-19 15:26:00,40.485,40.5,40.482,40.495,29955.0
2024-04-19 15:27:00,40.5,40.52,40.495,40.51,37150.0
2024-04-19 15:28:00,40.51,40.52,40.48,40.485,57200.0
2024-04-19 15:29:00,40.48,40.49,40.47,40.475,95990.0
2024-04-19 15:30:00,40.475,40.485,40.46,40.475,98979.0
2024-04-19 15:31:00,40.475,40.475,40.46,40.46,22952.0
2024-04-19 15:32:00,40.46,40.48,40.46,40.475,38647.0
2024-04-19 15:33:00,40.475,40.48,40.47,40.475,58836.0
2024-04-19 15:34:00,40.475,40.48,40.47,40.475,51119.0
2024-04-19 15:35:00,40.475,40.48,40.465,40.465,57652.0
2024-04-19 15:36:00,40.465,40.5,40.45,40.495,129590.0
2024-04-19 15:37:00,40.495,40.565,40.495,40.545,95643.0
2024-04-19 15:38:00,40.545,40.56,40.545,40.555,63519.0
2024-04-19 15:39:00,40.555,40.56,40.53,40.535,78582.0
2024-04-19 15:40:00,40.535,40.59,40.53,40.59,76022.0
2024-04-19 15:41:00,40.585,40.615,40.51,40.54,261922.0
2024-04-19 15:42:00,40.56,40.561,40.53,40.54,303473.0
2024-04-19 15:43:00,40.545,40.57,40.544,40.56,89163.0
2024-04-19 15:44:00,40.56,40.59,40.55,40.575,117705.0
2024-04-19 15:45:00,40.57,40.58,40.55,40.55,148697.0
2024-04-19 15:46:00,40.55,40.55,40.5,40.505,95274.0
2024-04-19 15:47:00,40.5,40.545,40.49,40.535,188231.0
2024-04-19 15:48:00,40.535,40.56,40.53,40.535,84240.0
2024-04-19 15:49:00,40.535,40.54,40.51,40.525,73538.0
2024-04-19 15:50:00,40.52,40.525,40.49,40.52,132170.0
2024-04-19 15:51:00,40.51,40.54,40.51,40.525,175706.0
2024-04-19 15:52:00,40.525,40.54,40.502,40.51,175465.0
2024-04-19 15:53:00,40.505,40.53,40.5,40.53,97268.0
2024-04-19 15:54:00,40.525,40.54,40.52,40.54,100280.0
2024-04-19 15:55:00,40.54,40.56,40.53,40.54,149378.0
2024-04-19 15:56:00,40.545,40.55,40.51,40.535,204467.0
2024-04-19 15:57:00,40.54,40.54,40.52,40.52,165709.0
2024-04-19 15:58:00,40.525,40.56,40.49,40.5,376028.0
2024-04-19 15:59:00,40.5,40.53,40.45,40.49,722560.0
2024-04-19 16:00:00,40.49,40.5,40.45,40.45,6890454.0
2024-04-19 16:01:00,40.49,40.64,40.49,40.49,57555.0
2024-04-19 16:02:00,40.64,40.64,40.49,40.49,7259.0
2024-04-19 16:03:00,40.49,40.64,40.45,40.49,91229.0
2024-04-19 16:04:00,40.49,40.5,40.45,40.49,185663.0
2024-04-19 16:05:00,40.64,40.64,40.64,40.64,2.0
2024-04-19 16:06:00,40.49,40.64,40.49,40.635,168.0
2024-04-19 16:07:00,40.46,40.55,40.46,40.55,819.0
2024-04-19 16:08:00,40.59,40.6,40.525,40.6,306.0
2024-04-19 16:09:00,40.6,40.6,40.49,40.49,17454.0
2024-04-19 16:10:00,40.49,40.6,40.45,40.5,3302682.0
2024-04-19 16:11:00,40.49,40.49,40.475,40.475,3.0
2024-04-19 16:12:00,40.49,40.49,40.475,40.475,495.0
2024-04-19 16:13:00,40.48,40.48,40.48,40.48,4.0
2024-04-19 16:14:00,40.48,40.48,40.48,40.48,1.0
2024-04-19 16:15:00,40.49,40.6,40.45,40.6,554.0
2024-04-19 16:16:00,40.49,40.49,40.45,40.45,3.0
2024-04-19 16:17:00,40.48,40.48,40.46,40.46,4.0
2024-04-19 16:18:00,40.51,40.51,40.51,40.51,1.0
2024-04-19 16:19:00,40.515,40.515,40.515,40.515,1.0
2024-04-19 16:20:00,40.48,40.6,40.48,40.6,610.0
2024-04-19 16:21:00,40.5,40.5,40.5,40.5,86.0
2024-04-19 16:22:00,40.6,40.6,40.51,40.51,52.0
2024-04-19 16:23:00,40.432,40.6,40.432,40.52,7609.0
2024-04-19 16:24:00,40.52,40.52,40.45,40.45,16000.0
2024-04-19 16:27:00,40.6,40.6,40.525,40.525,4.0
2024-04-19 16:28:00,40.525,40.525,40.451,40.451,2.0
2024-04-19 16:33:00,40.53,40.6,40.31,40.31,9.0
2024-04-19 16:37:00,40.46,40.46,40.46,40.46,2.0
2024-04-19 16:41:00,40.49,40.49,40.49,40.49,5.0
2024-04-19 16:42:00,40.48,40.49,40.48,40.49,29.0
2024-04-19 16:44:00,40.49,40.49,40.49,40.49,3707.0
2024-04-19 16:45:00,40.49,40.49,40.49,40.49,3.0
2024-04-19 16:46:00,40.488,40.489,40.46,40.46,58.0
2024-04-19 16:48:00,40.48,40.48,40.48,40.48,100.0
2024-04-19 16:49:00,40.48,40.51,40.48,40.49,2137.0
2024-04-19 16:50:00,40.55,40.55,40.55,40.55,1.0
2024-04-19 16:51:00,40.6,40.6,40.55,40.55,42.0
2024-04-19 16:53:00,40.6,40.6,40.6,40.6,1.0
2024-04-19 16:54:00,40.594,40.594,40.594,40.594,16.0
2024-04-19 16:57:00,40.55,40.55,40.55,40.55,1.0
2024-04-19 16:58:00,40.57,40.57,40.46,40.46,40.0
2024-04-19 17:00:00,40.46,40.6,40.46,40.6,11.0
2024-04-19 17:01:00,40.46,40.46,40.46,40.46,1.0
2024-04-19 17:02:00,40.6,40.6,40.51,40.51,23.0
2024-04-19 17:05:00,40.53,40.6,40.49,40.6,253.0
2024-04-19 17:06:00,40.5,40.5,40.5,40.5,1.0
2024-04-19 17:07:00,40.55,40.56,40.55,40.56,1001.0
2024-04-19 17:08:00,40.49,40.6,40.49,40.6,20.0
2024-04-19 17:09:00,40.5,40.51,40.49,40.51,24.0
2024-04-19 17:10:00,40.55,40.55,40.55,40.55,1.0
2024-04-19 17:11:00,40.597,40.597,40.597,40.597,100.0
2024-04-19 17:13:00,40.53,40.53,40.46,40.46,4.0
2024-04-19 17:14:00,40.6,40.6,40.6,40.6,8.0
2024-04-19 17:16:00,40.51,40.511,40.51,40.51,9023.0
2024-04-19 17:17:00,40.51,40.51,40.51,40.51,5.0
2024-04-19 17:18:00,40.51,40.51,40.51,40.51,21.0
2024-04-19 17:19:00,40.6,40.6,40.55,40.6,1013.0
2024-04-19 17:23:00,40.56,40.56,40.56,40.56,40.0
2024-04-19 17:24:00,40.51,40.598,40.51,40.56,66.0
2024-04-19 17:26:00,40.51,40.51,40.51,40.51,5.0
2024-04-19 17:27:00,40.55,40.577,40.51,40.51,290.0
2024-04-19 17:28:00,40.49,40.49,40.49,40.49,1246400.0
2024-04-19 17:31:00,40.6,40.6,40.6,40.6,3.0
2024-04-19 17:32:00,40.512,40.512,40.512,40.512,1.0
2024-04-19 17:34:00,40.51,40.51,40.51,40.51,400.0
2024-04-19 17:35:00,40.52,40.52,40.5,40.5,831.0
2024-04-19 17:36:00,40.5,40.5,40.5,40.5,35.0
2024-04-19 17:37:00,40.5,40.5,40.5,40.5,2.0
2024-04-19 17:38:00,40.502,40.54,40.5,40.54,5.0
2024-04-19 17:41:00,40.58,40.58,40.58,40.58,1.0
2024-04-19 17:42:00,40.5,40.5,40.5,40.5,1.0
2024-04-19 17:44:00,40.5,40.51,40.5,40.51,41.0
2024-04-19 17:45:00,40.57,40.6,40.57,40.58,15995.0
2024-04-19 17:46:00,40.5,40.58,40.5,40.5,201.0
2024-04-19 17:48:00,40.5,40.5,40.49,40.49,520.0
2024-04-19 17:51:00,40.55,40.55,40.55,40.55,1.0
2024-04-19 17:53:00,40.55,40.55,40.55,40.55,1.0
2024-04-19 17:57:00,40.6,40.6,40.6,40.6,1.0
2024-04-19 18:01:00,40.6,40.6,40.6,40.6,10.0
2024-04-19 18:02:00,40.5,40.5,40.5,40.5,2.0
2024-04-19 18:04:00,40.5,40.55,40.5,40.55,3.0
2024-04-19 18:05:00,40.51,40.6,40.51,40.6,13.0
2024-04-19 18:06:00,40.6,40.6,40.51,40.51,46.0
2024-04-19 18:07:00,40.6,40.6,40.6,40.6,1.0
2024-04-19 18:08:00,40.55,40.6,40.55,40.6,165.0
2024-04-19 18:09:00,40.512,40.6,40.512,40.6,5.0
2024-04-19 18:10:00,40.6,40.6,40.6,40.6,1005.0
2024-04-19 18:12:00,40.55,40.55,40.51,40.51,500.0
2024-04-19 18:15:00,40.51,40.51,40.51,40.51,2.0
2024-04-19 18:16:00,40.51,40.51,40.51,40.51,100.0
2024-04-19 18:17:00,40.6,40.6,40.555,40.6,15.0
2024-04-19 18:18:00,40.598,40.598,40.598,40.598,1000.0
2024-04-19 18:19:00,40.599,40.599,40.598,40.598,1020.0
2024-04-19 18:22:00,40.55,40.55,40.535,40.54,243.0
2024-04-19 18:23:00,40.55,40.55,40.54,40.54,51.0
2024-04-19 18:24:00,40.51,40.54,40.51,40.539,43.0
2024-04-19 18:26:00,40.51,40.51,40.51,40.51,512.0
2024-04-19 18:28:00,40.51,40.54,40.51,40.54,101.0
2024-04-19 18:30:00,40.49,40.49,40.49,40.49,3302451.0
2024-04-19 18:31:00,40.51,40.51,40.51,40.51,1.0
2024-04-19 18:32:00,40.51,40.51,40.51,40.51,20.0
2024-04-19 18:33:00,40.54,40.54,40.54,40.54,2.0
2024-04-19 18:34:00,40.54,40.54,40.54,40.54,2.0
2024-04-19 18:35:00,40.54,40.54,40.54,40.54,10.0
2024-04-19 18:37:00,40.52,40.52,40.52,40.52,1.0
2024-04-19 18:38:00,40.51,40.51,40.51,40.51,320.0
2024-04-19 18:41:00,40.5,40.515,40.5,40.515,11.0
2024-04-19 18:42:00,40.5,40.5,40.5,40.5,100.0
2024-04-19 18:45:00,40.53,40.53,40.52,40.53,50.0
2024-04-19 18:46:00,40.53,40.53,40.53,40.53,1000.0
2024-04-19 18:47:00,40.529,40.529,40.529,40.529,7.0
2024-04-19 18:48:00,40.515,40.53,40.515,40.53,16.0
2024-04-19 18:50:00,40.53,40.53,40.5,40.5,1162.0
2024-04-19 18:51:00,40.53,40.53,40.5,40.5,6.0
2024-04-19 18:53:00,40.529,40.53,40.529,40.53,26.0
2024-04-19 18:54:00,40.5,40.5,40.5,40.5,276.0
2024-04-19 18:56:00,40.5,40.5,40.5,40.5,30.0
2024-04-19 18:57:00,40.515,40.515,40.515,40.515,2.0
2024-04-19 18:58:00,40.515,40.515,40.5,40.5,10.0
2024-04-19 18:59:00,40.5,40.51,40.5,40.51,4.0
2024-04-19 19:00:00,40.49,40.49,40.49,40.49,3302451.0
2024-04-19 19:01:00,40.53,40.53,40.53,40.53,1.0
2024-04-19 19:02:00,40.515,40.515,40.51,40.51,3.0
2024-04-19 19:03:00,40.53,40.53,40.53,40.53,80.0
2024-04-19 19:04:00,40.51,40.53,40.51,40.53,50.0
2024-04-19 19:11:00,40.53,40.53,40.515,40.515,31.0
2024-04-19 19:13:00,40.5,40.5,40.5,40.5,672.0
2024-04-19 19:17:00,40.5,40.5,40.5,40.5,2.0
2024-04-19 19:20:00,40.5,40.515,40.5,40.515,327.0
2024-04-19 19:21:00,40.5,40.5,40.5,40.5,100.0
2024-04-19 19:22:00,40.5,40.5,40.5,40.5,674.0
2024-04-19 19:24:00,40.5,40.5,40.5,40.5,21.0
2024-04-19 19:26:00,40.49,40.49,40.49,40.49,10.0
2024-04-19 19:27:00,40.49,40.49,40.49,40.49,1.0
2024-04-19 19:28:00,40.48,40.48,40.48,40.48,5.0
2024-04-19 19:29:00,40.49,40.49,40.49,40.49,100.0
2024-04-19 19:30:00,40.47,40.47,40.47,40.47,1.0
2024-04-19 19:32:00,40.48,40.48,40.48,40.48,1.0
2024-04-19 19:33:00,40.45,40.45,40.45,40.45,1999.0
2024-04-19 19:34:00,40.49,40.49,40.49,40.49,15.0
2024-04-19 19:36:00,40.49,40.49,40.49,40.49,10.0
2024-04-19 19:37:00,40.49,40.49,40.49,40.49,5.0
2024-04-19 19:38:00,40.49,40.49,40.49,40.49,1.0
2024-04-19 19:40:00,40.475,40.475,40.475,40.475,1.0
2024-04-19 19:41:00,40.48,40.49,40.48,40.489,101.0
2024-04-19 19:43:00,40.48,40.48,40.46,40.46,45.0
2024-04-19 19:44:00,40.49,40.49,40.49,40.49,1.0
2024-04-19 19:45:00,40.46,40.47,40.46,40.47,6.0
2024-04-19 19:46:00,40.47,40.47,40.47,40.47,1.0
2024-04-19 19:47:00,40.49,40.49,40.46,40.46,547.0
2024-04-19 19:48:00,40.489,40.489,40.489,40.489,1.0
2024-04-19 19:50:00,40.489,40.49,40.489,40.489,700.0
2024-04-19 19:51:00,40.48,40.49,40.48,40.49,10.0
2024-04-19 19:52:00,40.49,40.49,40.489,40.49,203.0
2024-04-19 19:54:00,40.489,40.49,40.489,40.489,1.0
2024-04-19 19:55:00,40.49,40.49,40.48,40.48,535.0
2024-04-19 19:56:00,40.49,40.49,40.49,40.49,101.0
2024-04-19 19:57:00,40.49,40.49,40.49,40.49,26.0
2024-04-19 19:58:00,40.49,40.49,40.49,40.49,100.0
2024-04-19 19:59:00,40.49,40.49,40.49,40.49,370.0
2024-04-22 04:00:00,40.4,40.72,40.4,40.57,299.0
2024-04-22 04:01:00,40.72,40.72,40.72,40.72,2.0
2024-04-22 04:02:00,40.54,40.55,40.54,40.55,41.0
2024-04-22 04:06:00,40.56,40.56,40.56,40.56,1.0
2024-04-22 04:08:00,40.59,40.59,40.58,40.58,10.0
2024-04-22 04:10:00,40.6,40.6,40.6,40.6,6.0
2024-04-22 04:17:00,40.6,40.6,40.59,40.59,4.0
2024-04-22 04:18:00,40.57,40.6,40.57,40.6,127.0
2024-04-22 04:19:00,40.64,40.64,40.58,40.58,198.0
2024-04-22 04:28:00,40.65,40.65,40.65,40.65,2.0
2024-04-22 04:30:00,40.61,40.61,40.61,40.61,12.0
2024-04-22 04:31:00,40.6,40.6,40.6,40.6,15.0
2024-04-22 04:32:00,40.64,40.64,40.64,40.64,1.0
2024-04-22 04:36:00,40.62,40.63,40.62,40.63,2.0
2024-04-22 04:43:00,40.63,40.63,40.62,40.62,1838.0
2024-04-22 04:44:00,40.63,40.63,40.63,40.63,63.0
2024-04-22 04:47:00,40.63,40.63,40.58,40.58,299.0
2024-04-22 04:48:00,40.58,40.58,40.55,40.55,314.0
2024-04-22 04:49:00,40.55,40.55,40.53,40.54,62.0
2024-04-22 04:53:00,40.6,40.61,40.54,40.54,142.0
2024-04-22 04:54:00,40.6,40.62,40.6,40.62,100.0
2024-04-22 04:58:00,40.55,40.55,40.55,40.55,1.0
2024-04-22 04:59:00,40.55,40.55,40.54,40.54,20.0
2024-04-22 05:00:00,40.53,40.54,40.49,40.49,1511.0
2024-04-22 05:01:00,40.49,40.49,40.49,40.49,317.0
2024-04-22 05:12:00,40.54,40.55,40.54,40.55,55.0
2024-04-22 05:13:00,40.6,40.6,40.6,40.6,1.0
2024-04-22 05:14:00,40.55,40.55,40.55,40.55,60.0
2024-04-22 05:18:00,40.62,40.62,40.6,40.62,130.0
2024-04-22 05:22:00,40.62,40.65,40.62,40.62,1169.0
2024-04-22 05:23:00,40.64,40.64,40.62,40.62,500.0
2024-04-22 05:24:00,40.6,40.6,40.6,40.6,2.0
2024-04-22 05:26:00,40.6,40.6,40.6,40.6,13.0
2024-04-22 05:29:00,40.6,40.62,40.6,40.62,100.0
2024-04-22 05:34:00,40.62,40.62,40.62,40.62,1.0
2024-04-22 05:38:00,40.62,40.62,40.62,40.62,42.0
2024-04-22 05:45:00,40.62,40.62,40.62,40.62,1.0
2024-04-22 05:47:00,40.62,40.67,40.62,40.62,281.0
2024-04-22 05:49:00,40.62,40.79,40.62,40.7,637.0
2024-04-22 05:52:00,40.7,40.73,40.7,40.73,287.0
