date,Open,High,Low,Close,Volume
2024-04-18 11:59:00,48.09,48.1,48.085,48.095,15784.0
2024-04-18 12:00:00,48.096,48.096,48.04,48.08,28175.0
2024-04-18 12:01:00,48.075,48.11,48.075,48.09,12414.0
2024-04-18 12:02:00,48.08,48.14,48.08,48.13,21344.0
2024-04-18 12:03:00,48.135,48.142,48.125,48.135,15495.0
2024-04-18 12:04:00,48.13,48.13,48.104,48.105,11662.0
2024-04-18 12:05:00,48.105,48.11,48.095,48.1,12477.0
2024-04-18 12:06:00,48.105,48.11,48.095,48.095,23095.0
2024-04-18 12:07:00,48.095,48.1,48.05,48.055,18618.0
2024-04-18 12:08:00,48.05,48.08,48.05,48.065,22924.0
2024-04-18 12:09:00,48.065,48.08,48.06,48.08,26908.0
2024-04-18 12:10:00,48.085,48.085,48.06,48.06,13458.0
2024-04-18 12:11:00,48.065,48.08,48.06,48.06,5239.0
2024-04-18 12:12:00,48.065,48.08,48.05,48.055,11982.0
2024-04-18 12:13:00,48.05,48.06,48.05,48.055,5910.0
2024-04-18 12:14:00,48.055,48.065,48.05,48.065,7788.0
2024-04-18 12:15:00,48.065,48.065,48.045,48.05,13117.0
2024-04-18 12:16:00,48.05,48.055,48.04,48.04,10819.0
2024-04-18 12:17:00,48.04,48.07,48.04,48.07,8539.0
2024-04-18 12:18:00,48.075,48.085,48.07,48.08,8772.0
2024-04-18 12:19:00,48.085,48.09,48.08,48.085,11502.0
2024-04-18 12:20:00,48.085,48.085,48.065,48.07,14242.0
2024-04-18 12:21:00,48.07,48.07,48.06,48.065,5440.0
2024-04-18 12:22:00,48.065,48.08,48.065,48.074,10085.0
2024-04-18 12:23:00,48.075,48.095,48.07,48.095,9950.0
2024-04-18 12:24:00,48.095,48.1,48.085,48.095,12667.0
2024-04-18 12:25:00,48.09,48.1,48.08,48.095,20257.0
2024-04-18 12:26:00,48.095,48.11,48.095,48.105,15470.0
2024-04-18 12:27:00,48.105,48.145,48.1,48.135,43226.0
2024-04-18 12:28:00,48.135,48.14,48.114,48.115,11567.0
2024-04-18 12:29:00,48.115,48.125,48.112,48.125,11027.0
2024-04-18 12:30:00,48.125,48.125,48.08,48.085,15262.0
2024-04-18 12:31:00,48.08,48.086,48.04,48.05,29116.0
2024-04-18 12:32:00,48.045,48.075,48.04,48.055,23709.0
2024-04-18 12:33:00,48.055,48.055,48.011,48.03,49247.0
2024-04-18 12:34:00,48.03,48.035,48.01,48.01,18094.0
2024-04-18 12:35:00,48.02,48.05,48.02,48.035,9476.0
2024-04-18 12:36:00,48.035,48.1,48.035,48.08,17541.0
2024-04-18 12:37:00,48.075,48.075,48.04,48.045,8766.0
2024-04-18 12:38:00,48.04,48.05,48.035,48.035,20568.0
2024-04-18 12:39:00,48.035,48.045,48.03,48.035,18379.0
2024-04-18 12:40:00,48.035,48.04,48.0,48.0,11485.0
2024-04-18 12:41:00,48.005,48.03,48.0,48.03,14838.0
2024-04-18 12:42:00,48.02,48.02,48.0,48.0,11904.0
2024-04-18 12:43:00,48.01,48.02,48.002,48.015,8056.0
2024-04-18 12:44:00,48.015,48.015,48.01,48.015,1509.0
2024-04-18 12:45:00,48.015,48.026,48.01,48.015,16900.0
2024-04-18 12:46:00,48.015,48.02,48.0,48.005,12757.0
2024-04-18 12:47:00,48.005,48.005,47.98,47.99,27571.0
2024-04-18 12:48:00,47.995,48.0,47.99,47.995,14846.0
2024-04-18 12:49:00,47.995,48.01,47.99,48.0,4842.0
2024-04-18 12:50:00,48.008,48.008,47.975,47.975,8277.0
2024-04-18 12:51:00,47.975,47.985,47.954,47.98,10752.0
2024-04-18 12:52:00,47.97,47.975,47.955,47.96,12647.0
2024-04-18 12:53:00,47.96,47.965,47.95,47.955,8514.0
2024-04-18 12:54:00,47.955,47.97,47.945,47.96,8730.0
2024-04-18 12:55:00,47.96,47.965,47.95,47.95,12344.0
2024-04-18 12:56:00,47.95,47.955,47.93,47.93,12466.0
2024-04-18 12:57:00,47.935,47.95,47.93,47.93,9742.0
2024-04-18 12:58:00,47.925,47.925,47.905,47.915,11741.0
2024-04-18 12:59:00,47.91,47.92,47.91,47.915,9613.0
2024-04-18 13:00:00,47.92,47.925,47.91,47.915,15383.0
2024-04-18 13:01:00,47.915,47.92,47.915,47.92,6431.0
2024-04-18 13:02:00,47.925,47.94,47.92,47.935,12160.0
2024-04-18 13:03:00,47.935,47.935,47.915,47.925,15862.0
2024-04-18 13:04:00,47.925,47.94,47.914,47.915,5467.0
2024-04-18 13:05:00,47.91,47.91,47.885,47.905,19657.0
2024-04-18 13:06:00,47.9,47.9,47.895,47.896,3350.0
2024-04-18 13:07:00,47.89,47.91,47.89,47.91,19687.0
2024-04-18 13:08:00,47.905,47.915,47.9,47.905,11359.0
2024-04-18 13:09:00,47.905,47.915,47.9,47.915,14536.0
2024-04-18 13:10:00,47.92,47.93,47.905,47.905,12408.0
2024-04-18 13:11:00,47.9,47.93,47.895,47.93,11051.0
2024-04-18 13:12:00,47.935,47.94,47.925,47.925,5579.0
2024-04-18 13:13:00,47.92,47.93,47.92,47.92,44131.0
2024-04-18 13:14:00,47.92,47.935,47.92,47.925,8474.0
2024-04-18 13:15:00,47.925,47.932,47.915,47.916,9946.0
2024-04-18 13:16:00,47.91,47.925,47.895,47.895,22832.0
2024-04-18 13:17:00,47.89,47.895,47.86,47.86,22462.0
2024-04-18 13:18:00,47.86,47.87,47.854,47.855,11638.0
2024-04-18 13:19:00,47.855,47.885,47.85,47.885,13504.0
2024-04-18 13:20:00,47.89,47.9,47.88,47.885,8542.0
2024-04-18 13:21:00,47.881,47.89,47.87,47.885,16816.0
2024-04-18 13:22:00,47.88,47.89,47.88,47.885,12697.0
2024-04-18 13:23:00,47.88,47.895,47.87,47.895,32598.0
2024-04-18 13:24:00,47.905,47.905,47.855,47.855,14459.0
2024-04-18 13:25:00,47.855,47.89,47.855,47.875,14146.0
2024-04-18 13:26:00,47.875,47.877,47.87,47.875,12670.0
2024-04-18 13:27:00,47.875,47.88,47.87,47.87,10116.0
2024-04-18 13:28:00,47.87,47.9,47.87,47.895,15583.0
2024-04-18 13:29:00,47.895,47.96,47.895,47.96,22134.0
2024-04-18 13:30:00,47.95,47.975,47.945,47.95,15566.0
2024-04-18 13:31:00,47.95,47.95,47.91,47.91,9175.0
2024-04-18 13:32:00,47.91,47.911,47.89,47.895,12577.0
2024-04-18 13:33:00,47.895,47.905,47.885,47.885,10871.0
2024-04-18 13:34:00,47.89,47.915,47.885,47.905,7985.0
2024-04-18 13:35:00,47.905,47.935,47.905,47.915,11740.0
2024-04-18 13:36:00,47.915,47.945,47.915,47.93,7576.0
2024-04-18 13:37:00,47.94,47.94,47.915,47.925,8385.0
2024-04-18 13:38:00,47.92,47.925,47.9,47.925,8157.0
2024-04-18 13:39:00,47.93,47.94,47.93,47.935,11903.0
2024-04-18 13:40:00,47.935,47.94,47.915,47.915,10210.0
2024-04-18 13:41:00,47.91,47.925,47.905,47.905,21577.0
2024-04-18 13:42:00,47.905,47.96,47.895,47.93,104427.0
2024-04-18 13:43:00,47.935,47.975,47.935,47.96,14697.0
2024-04-18 13:44:00,47.965,47.98,47.96,47.975,4480.0
2024-04-18 13:45:00,47.97,47.99,47.96,47.975,16181.0
2024-04-18 13:46:00,47.97,47.98,47.965,47.975,11091.0
2024-04-18 13:47:00,47.975,47.975,47.95,47.95,7408.0
2024-04-18 13:48:00,47.96,47.97,47.95,47.955,10398.0
2024-04-18 13:49:00,47.95,47.98,47.945,47.975,25111.0
2024-04-18 13:50:00,47.97,47.98,47.95,47.97,27503.0
2024-04-18 13:51:00,47.97,47.98,47.955,47.955,10562.0
2024-04-18 13:52:00,47.95,47.95,47.91,47.91,23882.0
2024-04-18 13:53:00,47.915,47.96,47.91,47.96,15424.0
2024-04-18 13:54:00,47.96,47.98,47.95,47.975,8374.0
2024-04-18 13:55:00,47.98,47.99,47.97,47.98,10843.0
2024-04-18 13:56:00,47.975,47.995,47.965,47.99,40102.0
2024-04-18 13:57:00,47.985,47.99,47.965,47.965,12531.0
2024-04-18 13:58:00,47.97,47.98,47.96,47.975,7916.0
2024-04-18 13:59:00,47.975,48.06,47.975,48.05,37879.0
2024-04-18 14:00:00,48.05,48.06,48.04,48.05,24394.0
2024-04-18 14:01:00,48.055,48.07,48.02,48.035,62349.0
2024-04-18 14:02:00,48.03,48.05,48.022,48.04,21227.0
2024-04-18 14:03:00,48.04,48.08,48.035,48.075,36443.0
2024-04-18 14:04:00,48.075,48.105,48.075,48.095,27952.0
2024-04-18 14:05:00,48.1,48.125,48.065,48.065,27032.0
2024-04-18 14:06:00,48.07,48.09,48.045,48.085,16369.0
2024-04-18 14:07:00,48.09,48.095,48.075,48.075,9290.0
2024-04-18 14:08:00,48.075,48.075,48.055,48.06,20937.0
2024-04-18 14:09:00,48.056,48.06,48.047,48.055,8148.0
2024-04-18 14:10:00,48.055,48.115,48.055,48.105,18203.0
2024-04-18 14:11:00,48.1,48.108,48.09,48.105,14617.0
2024-04-18 14:12:00,48.1,48.12,48.075,48.115,25023.0
2024-04-18 14:13:00,48.115,48.14,48.11,48.135,14373.0
2024-04-18 14:14:00,48.14,48.15,48.135,48.14,18339.0
2024-04-18 14:15:00,48.13,48.15,48.12,48.145,8295.0
2024-04-18 14:16:00,48.15,48.175,48.15,48.16,19669.0
2024-04-18 14:17:00,48.155,48.155,48.135,48.145,11666.0
2024-04-18 14:18:00,48.14,48.14,48.11,48.111,16571.0
2024-04-18 14:19:00,48.115,48.12,48.11,48.115,11304.0
2024-04-18 14:20:00,48.11,48.11,48.095,48.095,6666.0
2024-04-18 14:21:00,48.1,48.1,48.085,48.095,21365.0
2024-04-18 14:22:00,48.095,48.095,48.08,48.08,15422.0
2024-04-18 14:23:00,48.08,48.095,48.07,48.075,22670.0
2024-04-18 14:24:00,48.075,48.11,48.04,48.045,70802.0
2024-04-18 14:25:00,48.04,48.07,48.03,48.065,59720.0
2024-04-18 14:26:00,48.065,48.08,48.06,48.065,14196.0
2024-04-18 14:27:00,48.065,48.1,48.05,48.08,41011.0
2024-04-18 14:28:00,48.075,48.08,48.05,48.05,19697.0
2024-04-18 14:29:00,48.055,48.065,48.045,48.065,10467.0
2024-04-18 14:30:00,48.065,48.07,48.06,48.065,4735.0
2024-04-18 14:31:00,48.06,48.07,48.04,48.07,16150.0
2024-04-18 14:32:00,48.07,48.087,48.07,48.08,17809.0
2024-04-18 14:33:00,48.08,48.08,48.052,48.055,9144.0
2024-04-18 14:34:00,48.05,48.055,48.025,48.025,31110.0
2024-04-18 14:35:00,48.025,48.075,48.025,48.075,9091.0
2024-04-18 14:36:00,48.075,48.095,48.075,48.095,9218.0
2024-04-18 14:37:00,48.09,48.125,48.09,48.12,16056.0
2024-04-18 14:38:00,48.125,48.13,48.11,48.115,7950.0
2024-04-18 14:39:00,48.11,48.11,48.095,48.105,8580.0
2024-04-18 14:40:00,48.1,48.13,48.1,48.125,12077.0
2024-04-18 14:41:00,48.125,48.18,48.125,48.17,36613.0
2024-04-18 14:42:00,48.175,48.19,48.161,48.175,19869.0
2024-04-18 14:43:00,48.175,48.22,48.17,48.205,33702.0
2024-04-18 14:44:00,48.204,48.23,48.195,48.225,31574.0
2024-04-18 14:45:00,48.23,48.23,48.19,48.21,17956.0
2024-04-18 14:46:00,48.21,48.225,48.2,48.2,13763.0
2024-04-18 14:47:00,48.2,48.205,48.19,48.195,11017.0
2024-04-18 14:48:00,48.19,48.22,48.185,48.205,39539.0
2024-04-18 14:49:00,48.205,48.21,48.2,48.205,16637.0
2024-04-18 14:50:00,48.205,48.22,48.2,48.2,13241.0
2024-04-18 14:51:00,48.2,48.21,48.19,48.21,26626.0
2024-04-18 14:52:00,48.2,48.22,48.2,48.205,19141.0
2024-04-18 14:53:00,48.2,48.21,48.195,48.21,11184.0
2024-04-18 14:54:00,48.206,48.22,48.195,48.21,20856.0
2024-04-18 14:55:00,48.205,48.21,48.19,48.195,7740.0
2024-04-18 14:56:00,48.195,48.194,48.175,48.175,19609.0
2024-04-18 14:57:00,48.175,48.19,48.175,48.188,5568.0
2024-04-18 14:58:00,48.185,48.19,48.18,48.18,4916.0
2024-04-18 14:59:00,48.185,48.19,48.16,48.175,14161.0
2024-04-18 15:00:00,48.175,48.18,48.16,48.164,13631.0
2024-04-18 15:01:00,48.165,48.2,48.16,48.196,11463.0
2024-04-18 15:02:00,48.195,48.22,48.195,48.215,17321.0
2024-04-18 15:03:00,48.21,48.22,48.2,48.2,17231.0
2024-04-18 15:04:00,48.195,48.2,48.185,48.194,13192.0
2024-04-18 15:05:00,48.195,48.2,48.17,48.18,16152.0
2024-04-18 15:06:00,48.18,48.19,48.145,48.145,41158.0
2024-04-18 15:07:00,48.145,48.16,48.135,48.135,14985.0
2024-04-18 15:08:00,48.13,48.15,48.125,48.135,24074.0
2024-04-18 15:09:00,48.14,48.14,48.12,48.13,20260.0
2024-04-18 15:10:00,48.135,48.15,48.13,48.145,33716.0
2024-04-18 15:11:00,48.14,48.15,48.134,48.134,9202.0
2024-04-18 15:12:00,48.13,48.14,48.11,48.12,30145.0
2024-04-18 15:13:00,48.115,48.125,48.105,48.12,22144.0
2024-04-18 15:14:00,48.125,48.13,48.12,48.125,5992.0
2024-04-18 15:15:00,48.125,48.15,48.115,48.115,41421.0
2024-04-18 15:16:00,48.115,48.14,48.11,48.14,8178.0
2024-04-18 15:17:00,48.13,48.14,48.12,48.14,46350.0
2024-04-18 15:18:00,48.135,48.145,48.13,48.135,16672.0
2024-04-18 15:19:00,48.135,48.145,48.125,48.13,20403.0
2024-04-18 15:20:00,48.13,48.14,48.115,48.115,53343.0
2024-04-18 15:21:00,48.115,48.13,48.1,48.125,33467.0
2024-04-18 15:22:00,48.13,48.14,48.125,48.135,19180.0
2024-04-18 15:23:00,48.13,48.14,48.125,48.125,19013.0
2024-04-18 15:24:00,48.125,48.165,48.125,48.16,38893.0
2024-04-18 15:25:00,48.15,48.15,48.12,48.135,21646.0
2024-04-18 15:26:00,48.13,48.16,48.125,48.154,16596.0
2024-04-18 15:27:00,48.155,48.205,48.15,48.185,27546.0
2024-04-18 15:28:00,48.19,48.19,48.17,48.185,11293.0
2024-04-18 15:29:00,48.185,48.19,48.175,48.19,13394.0
2024-04-18 15:30:00,48.195,48.225,48.19,48.225,24988.0
2024-04-18 15:31:00,48.225,48.23,48.215,48.215,17596.0
2024-04-18 15:32:00,48.215,48.235,48.21,48.225,16866.0
2024-04-18 15:33:00,48.22,48.24,48.21,48.235,18173.0
2024-04-18 15:34:00,48.24,48.25,48.22,48.225,21271.0
2024-04-18 15:35:00,48.22,48.235,48.215,48.23,27664.0
2024-04-18 15:36:00,48.22,48.24,48.22,48.225,13553.0
2024-04-18 15:37:00,48.22,48.223,48.195,48.195,21834.0
2024-04-18 15:38:00,48.19,48.225,48.185,48.21,25365.0
2024-04-18 15:39:00,48.215,48.215,48.19,48.19,24694.0
2024-04-18 15:40:00,48.19,48.21,48.17,48.195,49390.0
2024-04-18 15:41:00,48.195,48.2,48.18,48.18,19802.0
2024-04-18 15:42:00,48.18,48.2,48.17,48.195,25077.0
2024-04-18 15:43:00,48.191,48.21,48.191,48.195,22342.0
2024-04-18 15:44:00,48.195,48.225,48.195,48.22,19763.0
2024-04-18 15:45:00,48.23,48.235,48.195,48.205,33648.0
2024-04-18 15:46:00,48.205,48.265,48.2,48.24,55790.0
2024-04-18 15:47:00,48.24,48.265,48.23,48.265,20395.0
2024-04-18 15:48:00,48.265,48.28,48.265,48.275,40927.0
2024-04-18 15:49:00,48.27,48.29,48.27,48.285,44478.0
2024-04-18 15:50:00,48.28,48.355,48.255,48.345,146066.0
2024-04-18 15:51:00,48.34,48.35,48.33,48.335,60126.0
2024-04-18 15:52:00,48.335,48.365,48.335,48.355,75901.0
2024-04-18 15:53:00,48.355,48.375,48.35,48.375,150432.0
2024-04-18 15:54:00,48.375,48.405,48.35,48.38,189413.0
2024-04-18 15:55:00,48.38,48.385,48.345,48.36,121168.0
2024-04-18 15:56:00,48.36,48.365,48.31,48.335,136814.0
2024-04-18 15:57:00,48.33,48.36,48.31,48.325,122321.0
2024-04-18 15:58:00,48.32,48.35,48.315,48.325,120730.0
2024-04-18 15:59:00,48.325,48.335,48.29,48.295,235629.0
2024-04-18 16:00:00,48.29,48.3,48.29,48.3,2635338.0
2024-04-18 16:01:00,48.3,48.3,48.3,48.3,11074.0
2024-04-18 16:02:00,48.3,48.3,48.28,48.3,23324.0
2024-04-18 16:03:00,48.3,48.3,48.28,48.28,511405.0
2024-04-18 16:05:00,48.31,48.37,48.31,48.37,176.0
2024-04-18 16:06:00,48.37,48.37,48.3,48.3,2055.0
2024-04-18 16:08:00,48.3,48.3,48.3,48.3,458.0
2024-04-18 16:10:00,48.3,48.3,48.3,48.3,1232880.0
2024-04-18 16:15:00,48.3,48.3,48.3,48.3,1.0
2024-04-18 16:24:00,48.3,48.3,48.3,48.3,5051.0
2024-04-18 16:27:00,48.37,48.37,48.32,48.35,607.0
2024-04-18 16:30:00,48.37,48.37,48.37,48.37,200.0
2024-04-18 16:34:00,48.3,48.3,48.3,48.3,1.0
2024-04-18 16:37:00,48.37,48.37,48.37,48.37,5.0
2024-04-18 16:40:00,48.37,48.37,48.37,48.37,26.0
2024-04-18 16:41:00,48.37,48.37,48.37,48.37,50.0
2024-04-18 16:46:00,48.3,48.3,48.3,48.3,153.0
2024-04-18 16:48:00,48.27,48.27,48.27,48.27,300.0
2024-04-18 16:49:00,48.27,48.27,48.27,48.27,1.0
2024-04-18 16:50:00,48.29,48.29,48.29,48.29,100.0
2024-04-18 16:55:00,48.28,48.28,48.19,48.2,1576.0
2024-04-18 16:59:00,48.02,48.02,48.02,48.02,85.0
2024-04-18 17:01:00,48.29,48.29,48.29,48.29,16.0
2024-04-18 17:09:00,48.3,48.3,48.3,48.3,1.0
2024-04-18 17:12:00,48.25,48.26,48.25,48.26,26.0
2024-04-18 17:15:00,48.27,48.3,48.27,48.3,102.0
2024-04-18 17:17:00,48.27,48.27,48.27,48.27,100.0
2024-04-18 17:20:00,48.24,48.25,48.24,48.25,18.0
2024-04-18 17:21:00,48.25,48.25,48.25,48.25,2.0
2024-04-18 17:33:00,48.3,48.3,48.3,48.3,1.0
2024-04-18 17:38:00,48.3,48.3,48.3,48.3,2.0
2024-04-18 17:44:00,48.3,48.3,48.3,48.3,3.0
2024-04-18 17:46:00,48.3,48.3,48.3,48.3,200.0
2024-04-18 17:55:00,48.02,48.02,48.02,48.02,10.0
2024-04-18 17:59:00,48.3,48.3,48.3,48.3,8.0
2024-04-18 18:02:00,48.3,48.3,48.3,48.3,5.0
2024-04-18 18:03:00,48.3,48.3,48.3,48.3,1.0
2024-04-18 18:12:00,48.17,48.17,48.17,48.17,80.0
2024-04-18 18:21:00,48.17,48.17,48.17,48.17,30.0
2024-04-18 18:22:00,48.29,48.29,48.29,48.29,15.0
2024-04-18 18:23:00,48.22,48.22,48.17,48.17,65.0
2024-04-18 18:30:00,48.3,48.3,48.3,48.3,1232880.0
2024-04-18 18:36:00,48.29,48.29,48.29,48.29,1.0
2024-04-18 18:42:00,48.3,48.3,48.3,48.3,88.0
2024-04-18 18:47:00,48.29,48.29,48.29,48.29,3.0
2024-04-18 19:00:00,48.3,48.3,48.3,48.3,1232880.0
2024-04-18 19:02:00,48.3,48.3,48.3,48.3,30.0
2024-04-18 19:06:00,48.3,48.3,48.3,48.3,10.0
2024-04-18 19:35:00,48.17,48.17,48.17,48.17,1.0
2024-04-18 19:39:00,48.3,48.3,48.3,48.3,100.0
2024-04-18 19:47:00,48.18,48.18,48.18,48.18,2.0
2024-04-18 19:48:00,48.19,48.3,48.19,48.3,250.0
2024-04-18 19:49:00,48.299,48.299,48.299,48.299,5.0
2024-04-18 19:51:00,48.19,48.19,48.19,48.19,1.0
2024-04-18 19:54:00,48.3,48.3,48.3,48.3,10.0
2024-04-19 04:00:00,48.48,48.48,48.48,48.48,9.0
2024-04-19 04:14:00,48.22,48.22,48.22,48.22,3.0
2024-04-19 04:15:00,48.21,48.21,48.21,48.21,1.0
2024-04-19 04:42:00,48.25,48.25,48.25,48.25,10.0
2024-04-19 04:47:00,48.16,48.16,48.1,48.1,26.0
2024-04-19 05:14:00,48.42,48.44,48.31,48.44,60.0
2024-04-19 05:30:00,48.47,48.47,48.45,48.45,77.0
2024-04-19 05:31:00,48.45,48.45,48.45,48.45,38.0
2024-04-19 05:50:00,48.45,48.45,48.45,48.45,4.0
2024-04-19 05:55:00,48.44,48.44,48.44,48.44,2.0
2024-04-19 05:58:00,48.46,48.46,48.46,48.46,2.0
2024-04-19 06:14:00,48.31,48.31,48.31,48.31,13.0
2024-04-19 06:16:00,48.45,48.45,48.45,48.45,2.0
2024-04-19 06:44:00,48.31,48.31,48.31,48.31,50.0
2024-04-19 06:45:00,48.3,48.3,48.3,48.3,60.0
2024-04-19 06:48:00,48.44,48.44,48.44,48.44,2.0
2024-04-19 07:00:00,48.31,48.31,48.31,48.31,10.0
2024-04-19 07:10:00,48.44,48.44,48.44,48.44,3.0
2024-04-19 07:11:00,48.46,48.5,48.46,48.49,216.0
2024-04-19 07:12:00,48.41,48.41,48.35,48.35,435.0
2024-04-19 07:13:00,48.47,48.47,48.47,48.47,25.0
2024-04-19 07:18:00,48.35,48.35,48.35,48.35,50.0
2024-04-19 07:54:00,48.4,48.4,48.4,48.4,1.0
2024-04-19 07:56:00,48.45,48.45,48.45,48.45,1.0
2024-04-19 07:57:00,48.4,48.4,48.4,48.4,65.0
2024-04-19 08:00:00,48.4,48.48,48.193,48.3,293.0
2024-04-19 08:01:00,48.3,48.3,48.3,48.3,112.0
2024-04-19 08:02:00,48.4,48.4,48.3,48.3,1088.0
2024-04-19 08:03:00,48.3,48.35,48.3,48.35,203.0
2024-04-19 08:08:00,48.48,48.48,48.48,48.48,10.0
2024-04-19 08:10:00,48.463,48.462,48.463,48.463,1.0
2024-04-19 08:22:00,48.4,48.4,48.4,48.4,76.0
2024-04-19 08:23:00,48.43,48.458,48.43,48.458,15.0
2024-04-19 08:28:00,48.48,48.48,48.48,48.48,10.0
2024-04-19 08:30:00,48.476,48.476,48.476,48.476,200.0
2024-04-19 08:35:00,48.4,48.4,48.4,48.4,4.0
2024-04-19 08:43:00,48.4,48.4,48.33,48.33,43.0
2024-04-19 08:44:00,48.37,48.37,48.37,48.37,6.0
2024-04-19 08:49:00,48.36,48.36,48.36,48.36,50.0
2024-04-19 08:50:00,48.33,48.33,48.28,48.3,486.0
2024-04-19 08:53:00,48.26,48.26,48.26,48.26,110.0
2024-04-19 08:54:00,48.15,48.15,48.15,48.15,14.0
2024-04-19 08:59:00,48.2,48.22,48.19,48.22,806.0
2024-04-19 09:02:00,48.06,48.14,48.06,48.14,28.0
2024-04-19 09:08:00,48.26,48.26,48.26,48.26,533.0
2024-04-19 09:10:00,48.34,48.34,48.34,48.34,2.0
2024-04-19 09:11:00,48.43,48.43,48.2,48.2,301.0
2024-04-19 09:17:00,48.31,48.31,48.2,48.2,181.0
2024-04-19 09:26:00,48.31,48.31,48.31,48.31,5.0
2024-04-19 09:29:00,48.38,48.46,48.38,48.46,76.0
2024-04-19 09:30:00,48.21,48.45,48.17,48.206,486757.0
2024-04-19 09:31:00,48.19,48.31,48.19,48.305,16105.0
2024-04-19 09:32:00,48.295,48.4,48.295,48.36,19062.0
2024-04-19 09:33:00,48.35,48.35,48.25,48.28,15470.0
2024-04-19 09:34:00,48.295,48.34,48.2,48.2,13301.0
2024-04-19 09:35:00,48.22,48.23,48.12,48.16,25561.0
2024-04-19 09:36:00,48.17,48.2,48.145,48.165,16183.0
2024-04-19 09:37:00,48.16,48.25,48.15,48.22,25807.0
2024-04-19 09:38:00,48.22,48.3,48.22,48.3,23293.0
2024-04-19 09:39:00,48.29,48.34,48.26,48.34,11770.0
2024-04-19 09:40:00,48.335,48.37,48.33,48.36,13809.0
2024-04-19 09:41:00,48.36,48.39,48.325,48.39,11824.0
2024-04-19 09:42:00,48.4,48.43,48.37,48.37,17305.0
2024-04-19 09:43:00,48.37,48.38,48.32,48.325,9793.0
2024-04-19 09:44:00,48.325,48.36,48.3,48.32,9511.0
2024-04-19 09:45:00,48.32,48.33,48.28,48.325,28941.0
2024-04-19 09:46:00,48.32,48.36,48.31,48.335,22585.0
2024-04-19 09:47:00,48.34,48.39,48.32,48.35,13677.0
2024-04-19 09:48:00,48.35,48.36,48.32,48.355,14338.0
2024-04-19 09:49:00,48.355,48.36,48.285,48.29,7005.0
2024-04-19 09:50:00,48.3,48.38,48.3,48.38,25314.0
2024-04-19 09:51:00,48.39,48.4,48.36,48.36,9054.0
2024-04-19 09:52:00,48.355,48.38,48.325,48.33,28308.0
2024-04-19 09:53:00,48.33,48.34,48.295,48.3,11412.0
2024-04-19 09:54:00,48.3,48.32,48.295,48.31,10249.0
2024-04-19 09:55:00,48.305,48.31,48.271,48.295,7787.0
2024-04-19 09:56:00,48.3,48.32,48.28,48.28,17161.0
2024-04-19 09:57:00,48.27,48.27,48.23,48.235,7558.0
2024-04-19 09:58:00,48.235,48.305,48.235,48.295,11058.0
2024-04-19 09:59:00,48.299,48.34,48.27,48.335,22407.0
2024-04-19 10:00:00,48.34,48.345,48.29,48.315,13000.0
2024-04-19 10:01:00,48.32,48.34,48.305,48.305,9049.0
2024-04-19 10:02:00,48.305,48.315,48.255,48.255,9795.0
2024-04-19 10:03:00,48.25,48.255,48.19,48.19,17739.0
2024-04-19 10:04:00,48.2,48.22,48.18,48.185,23255.0
2024-04-19 10:05:00,48.18,48.23,48.18,48.21,16181.0
2024-04-19 10:06:00,48.21,48.23,48.195,48.2,31698.0
2024-04-19 10:07:00,48.195,48.22,48.19,48.22,21907.0
2024-04-19 10:08:00,48.225,48.225,48.2,48.2,6035.0
2024-04-19 10:09:00,48.19,48.31,48.19,48.31,16449.0
2024-04-19 10:10:00,48.305,48.31,48.285,48.29,18347.0
2024-04-19 10:11:00,48.3,48.35,48.3,48.32,20800.0
2024-04-19 10:12:00,48.32,48.33,48.295,48.3,8889.0
2024-04-19 10:13:00,48.305,48.35,48.305,48.34,11616.0
2024-04-19 10:14:00,48.345,48.38,48.335,48.38,18382.0
2024-04-19 10:15:00,48.37,48.395,48.37,48.382,13849.0
2024-04-19 10:16:00,48.375,48.39,48.36,48.386,8172.0
2024-04-19 10:17:00,48.39,48.39,48.36,48.385,8385.0
2024-04-19 10:18:00,48.385,48.41,48.38,48.405,14955.0
2024-04-19 10:19:00,48.405,48.43,48.375,48.38,10287.0
2024-04-19 10:20:00,48.39,48.45,48.39,48.445,19896.0
2024-04-19 10:21:00,48.46,48.485,48.43,48.46,61793.0
2024-04-19 10:22:00,48.47,48.48,48.445,48.445,14802.0
2024-04-19 10:23:00,48.44,48.46,48.44,48.455,17474.0
2024-04-19 10:24:00,48.451,48.475,48.44,48.44,12297.0
2024-04-19 10:25:00,48.44,48.47,48.44,48.45,9681.0
2024-04-19 10:26:00,48.45,48.48,48.44,48.46,15077.0
2024-04-19 10:27:00,48.455,48.475,48.45,48.465,8960.0
2024-04-19 10:28:00,48.465,48.48,48.46,48.47,16712.0
2024-04-19 10:29:00,48.48,48.525,48.475,48.525,43575.0
2024-04-19 10:30:00,48.52,48.55,48.5,48.55,25475.0
2024-04-19 10:31:00,48.545,48.565,48.54,48.545,20932.0
2024-04-19 10:32:00,48.55,48.55,48.52,48.52,8862.0
2024-04-19 10:33:00,48.52,48.52,48.48,48.483,18020.0
2024-04-19 10:34:00,48.49,48.49,48.45,48.45,65798.0
2024-04-19 10:35:00,48.445,48.445,48.42,48.435,10319.0
2024-04-19 10:36:00,48.43,48.46,48.43,48.45,10063.0
